,Src,Dst,Weight
0,1684,1569,0
1,1689,1691,0
2,1657,1642,0
3,1552,1602,1
4,1629,1651,1
5,1663,1653,1
6,1654,1692,0
7,1693,1694,1
8,1695,1446,1
9,1696,1543,0
10,1656,1659,1
11,1624,1669,1
12,1697,1605,1
13,1676,1547,1
14,1599,1559,0
15,1698,1699,1
16,1610,1700,0
17,1660,1634,1
18,1619,1701,1
19,1566,1530,1
20,1618,1702,0
21,1646,1688,0
22,1668,1703,1
23,1603,1704,0
24,1625,1705,0
25,1706,1573,1
26,1690,1667,0
27,1594,1592,0
28,1707,1671,0
29,1683,1598,1
30,1708,1639,0
31,1709,1620,0
32,1475,1586,1
33,1710,1501,0
34,1711,1712,1
35,1666,1713,0
36,1714,1661,0
37,1687,1685,1
38,1715,1716,0
39,1673,1717,0
40,1570,1718,0
41,1638,1665,1
42,1637,1719,0
43,1677,1720,0
44,1721,1575,1
45,1622,1621,0
46,1635,1604,1
47,1596,1456,0
48,1628,1523,1
49,1591,1682,0
50,1625,1716,0
51,1618,1656,0
52,1543,1720,1
53,1604,1688,0
54,1721,1691,1
55,1699,1694,0
56,1547,1673,1
57,1596,1573,0
58,1586,1566,1
59,1696,1711,0
60,1703,1682,0
61,1456,1592,0
62,1602,1706,0
63,1700,1594,1
64,1693,1475,1
65,1661,1663,0
66,1660,1620,1
67,1668,1530,1
68,1687,1712,0
69,1523,1559,1
70,1698,1621,0
71,1552,1635,0
72,1676,1619,1
73,1657,1446,1
74,1603,1709,1
75,1651,1683,0
76,1689,1671,0
77,1713,1654,1
78,1659,1669,1
79,1690,1638,1
80,1629,1677,1
81,1642,1639,0
82,1575,1695,0
83,1707,1591,0
84,1718,1637,0
85,1605,1684,0
86,1710,1705,0
87,1715,1702,0
88,1624,1599,0
89,1697,1666,0
90,1610,1692,0
91,1570,1714,1
92,1701,1598,1
93,1628,1653,1
94,1704,1646,1
95,1708,1717,0
96,1719,1634,1
97,1667,1665,1
98,1501,1622,1
99,1685,1569,0
100,1651,1603,0
101,1610,1712,0
102,1618,1594,1
103,1707,1701,0
104,1598,1602,1
105,1591,1682,0
106,1711,1642,1
107,1523,1622,1
108,1677,1696,0
109,1720,1671,0
110,1646,1619,0
111,1702,1592,1
112,1669,1446,0
113,1629,1700,1
114,1691,1719,0
115,1713,1706,0
116,1621,1456,0
117,1716,1599,1
118,1625,1698,1
119,1697,1547,1
120,1665,1693,0
121,1660,1709,1
