,Src,Dst,Weight
0,1728,1729,0
1,1595,1706,1
2,1730,1688,0
3,1466,1731,1
4,1732,1733,1
5,1734,1707,1
6,1735,1694,0
7,1736,1737,0
8,1638,1738,1
9,1699,1663,0
10,1739,1610,0
11,1740,1695,0
12,1741,1742,0
13,1681,1703,1
14,1743,1744,0
15,1718,1745,0
16,1675,1746,1
17,1679,1747,0
18,1682,1724,0
19,1748,1727,0
20,1717,1749,1
21,1628,1658,0
22,1750,1666,1
23,1751,1721,1
24,1752,1522,1
25,1712,1643,1
26,1753,1677,1
27,1656,1705,1
28,1725,1754,0
29,1755,1627,1
30,1619,1709,1
31,1676,1756,1
32,1702,1640,0
33,1657,1683,0
34,1639,1757,1
35,1758,1723,1
36,1759,1622,1
37,1680,1697,0
38,1760,1685,1
39,1761,1762,0
40,1698,1763,0
41,1764,1653,1
42,1636,1726,1
43,1662,1563,1
44,1629,1765,0
45,1722,1714,1
46,1720,1766,0
47,1601,1700,0
48,1540,1648,0
49,1696,1767,0
50,1688,1697,0
51,1595,1741,0
52,1656,1705,1
53,1628,1699,1
54,1643,1666,1
55,1680,1745,0
56,1712,1679,1
57,1622,1730,0
58,1759,1728,1
59,1677,1601,1
60,1748,1735,1
61,1717,1758,1
62,1627,1718,0
63,1740,1754,0
64,1742,1723,1
65,1756,1695,0
66,1732,1765,0
67,1682,1629,0
68,1619,1760,0
69,1696,1700,0
70,1653,1726,1
71,1731,1744,0
72,1714,1755,0
73,1729,1747,0
74,1639,1709,0
75,1706,1522,0
76,1752,1703,1
77,1658,1751,1
78,1540,1757,0
79,1681,1720,1
80,1662,1707,1
81,1766,1739,1
82,1663,1702,0
83,1657,1721,1
84,1724,1563,0
85,1675,1762,1
86,1743,1767,1
87,1722,1737,1
88,1725,1750,0
89,1694,1698,0
90,1610,1676,1
91,1685,1736,0
92,1733,1727,0
93,1640,1648,1
94,1734,1753,1
95,1466,1738,1
96,1746,1764,0
97,1763,1683,1
98,1749,1761,1
99,1638,1636,0
100,1679,1766,0
101,1698,1720,1
102,1696,1656,0
103,1707,1724,1
104,1648,1714,1
105,1753,1717,0
106,1643,1595,1
107,1697,1680,1
108,1761,1682,0
109,1736,1754,0
110,1741,1763,0
111,1721,1735,0
112,1466,1748,1
113,1712,1601,1
114,1734,1657,1
115,1666,1743,0
116,1730,1522,0
117,1658,1694,1
118,1739,1685,0
119,1759,1676,1
120,1638,1563,0
121,1746,1749,1
122,1619,1738,1
123,1636,1750,0
124,1628,1703,0
125,1610,1744,0
126,1695,1760,0
127,1640,1740,1
128,1729,1662,0
129,1767,1653,0
130,1751,1758,0
131,1732,1764,0
132,1709,1727,1
133,1718,1725,1
134,1757,1728,0
135,1722,1737,1
136,1629,1762,1
137,1681,1683,1
138,1540,1747,0
139,1675,1731,1
140,1755,1726,1
141,1700,1745,0
142,1756,1702,0
143,1688,1723,0
144,1733,1639,1
145,1622,1742,0
146,1627,1765,0
147,1699,1706,0
148,1752,1705,1
149,1677,1663,0
150,1666,1738,0
151,1703,1766,0
152,1680,1767,0
153,1765,1658,1
154,1466,1676,0
155,1563,1721,1
156,1610,1756,1
157,1729,1739,1
158,1685,1763,0
159,1737,1744,1
160,1601,1695,0
161,1522,1727,0
162,1712,1643,1
163,1707,1706,1
164,1755,1725,1
165,1748,1619,0
166,1764,1648,1
167,1731,1741,0
168,1760,1679,1
169,1696,1734,0
170,1705,1759,0
171,1728,1758,1
172,1736,1753,0
173,1745,1723,1
174,1718,1694,1
175,1638,1735,0
176,1742,1688,1
177,1627,1730,1
178,1724,1699,1
179,1656,1663,0
180,1749,1761,1
181,1722,1709,1
182,1700,1740,1
183,1677,1595,0
184,1628,1682,1
185,1726,1762,0
186,1757,1675,0
187,1747,1751,1
188,1629,1639,1
189,1746,1752,0
190,1698,1622,1
191,1714,1754,0
192,1720,1540,1
193,1640,1750,0
194,1653,1732,0
195,1681,1733,1
196,1662,1697,1
197,1717,1743,1
198,1683,1657,1
199,1702,1636,1
200,1759,1658,1
201,1762,1707,1
202,1763,1736,1
203,1666,1709,0
204,1636,1753,0
205,1717,1601,1
206,1685,1742,0
207,1754,1722,0
208,1746,1751,1
209,1640,1765,0
210,1677,1675,0
211,1727,1676,1
212,1755,1747,1
213,1648,1733,1
214,1682,1728,0
215,1745,1757,1
216,1697,1688,1
217,1760,1724,1
218,1752,1725,1
219,1695,1756,1
220,1653,1595,1
221,1638,1466,0
222,1737,1700,1
223,1619,1679,1
224,1750,1712,1
225,1741,1694,1
226,1706,1703,0
227,1761,1732,0
