,Src,Dst,Weight
0,1575,1316,0
1,1576,1477,1
2,1529,1508,1
3,1570,1530,1
4,1401,1577,1
5,1537,1485,1
6,1578,1579,0
7,1580,1381,1
8,1514,1281,1
9,1581,1462,1
10,1467,1483,0
11,1582,1571,0
12,1583,1584,1
13,1501,1539,1
14,1567,1585,0
15,1586,1519,0
16,1587,1546,1
17,1588,1520,1
18,1361,1589,0
19,1465,1590,1
20,1574,1473,0
21,1591,1592,1
22,1553,1469,0
23,1541,1593,0
24,1487,1547,1
25,1594,1374,1
26,1464,1521,0
27,1411,1595,0
28,1596,1561,1
29,1549,1535,1
30,1516,1435,1
31,1528,1554,1
32,1387,1552,1
33,1460,1568,0
34,1322,1597,0
35,1556,1598,1
36,1599,1600,1
37,1563,1601,0
38,1569,1602,1
39,1603,1522,0
40,1604,1542,0
41,1482,1412,0
42,1506,1548,0
43,1517,1605,1
44,1606,1560,1
45,1572,1573,1
46,1496,1557,0
47,1343,1527,0
48,1562,1555,1
49,1550,1492,1
50,1485,1557,1
51,1576,1541,1
52,1522,1592,1
53,1477,1600,1
54,1563,1568,0
55,1520,1573,0
56,1552,1577,0
57,1595,1539,1
58,1574,1593,0
59,1381,1464,1
60,1316,1361,1
61,1560,1555,1
62,1594,1501,0
63,1514,1483,0
64,1601,1579,0
65,1554,1584,0
66,1598,1583,0
67,1387,1482,1
68,1535,1527,0
69,1553,1343,1
70,1530,1467,0
71,1537,1586,1
72,1599,1589,0
73,1542,1567,1
74,1521,1465,0
75,1582,1487,0
76,1469,1597,0
77,1570,1492,1
78,1588,1547,1
79,1575,1591,1
80,1516,1561,1
81,1572,1580,1
82,1581,1401,0
83,1603,1374,1
84,1578,1546,0
85,1548,1596,0
86,1550,1496,1
87,1506,1569,0
88,1571,1602,1
89,1604,1556,0
90,1562,1473,0
91,1519,1587,1
92,1585,1606,0
93,1322,1281,1
94,1411,1590,1
95,1529,1462,1
96,1605,1528,1
97,1412,1549,0
98,1460,1508,1
99,1517,1435,1
100,1465,1581,1
101,1550,1571,1
102,1590,1600,1
103,1467,1485,0
104,1412,1473,0
105,1530,1556,0
106,1316,1554,1
107,1552,1599,0
108,1593,1460,1
109,1606,1361,1
110,1561,1462,1
111,1541,1343,1
112,1595,1411,1
113,1578,1469,1
114,1516,1537,1
115,1487,1573,1
116,1562,1591,0
117,1542,1560,1
118,1435,1549,0
119,1519,1577,0
120,1570,1604,1
121,1281,1401,0
122,1374,1522,0
123,1501,1528,1
124,1477,1572,0
125,1483,1576,0
126,1588,1555,1
127,1322,1568,0
128,1580,1387,0
129,1496,1553,1
130,1547,1601,0
131,1527,1605,1
132,1586,1539,1
133,1535,1597,0
134,1569,1587,1
135,1506,1603,0
136,1529,1492,1
137,1584,1594,1
138,1548,1381,1
139,1557,1589,0
140,1585,1520,1
141,1574,1598,0
142,1596,1508,1
143,1582,1521,1
144,1563,1602,0
145,1592,1482,1
146,1517,1546,1
147,1514,1579,0
148,1575,1464,1
149,1567,1583,0
150,1579,1519,1
151,1584,1520,1
152,1593,1541,1
153,1482,1555,1
154,1492,1530,0
155,1547,1580,0
156,1575,1571,0
157,1462,1576,0
158,1568,1542,1
159,1573,1374,0
160,1594,1343,1
161,1600,1552,1
162,1556,1387,1
163,1550,1316,0
164,1548,1529,0
165,1381,1567,0
166,1583,1570,0
167,1516,1527,1
168,1603,1597,0
169,1586,1601,0
170,1590,1592,1
171,1401,1465,1
172,1578,1521,1
173,1589,1588,1
174,1561,1508,1
175,1477,1487,0
176,1549,1604,1
177,1572,1562,1
178,1528,1506,0
179,1501,1469,1
180,1535,1483,0
181,1514,1361,1
182,1598,1496,1
183,1569,1595,1
184,1537,1435,1
185,1585,1539,1
186,1591,1485,0
187,1464,1467,0
188,1281,1517,0
189,1546,1322,1
190,1574,1587,0
191,1581,1411,0
192,1554,1473,0
193,1582,1606,0
194,1599,1522,0
195,1602,1553,1
196,1460,1577,0
197,1596,1563,1
198,1557,1560,1
199,1412,1605,0
200,1600,1562,0
201,1586,1316,0
202,1569,1483,1
203,1487,1496,1
204,1516,1593,1
205,1322,1381,1
206,1343,1467,0
207,1387,1602,1
208,1598,1477,1
209,1542,1469,1
210,1577,1568,0
211,1554,1549,0
212,1539,1595,0
213,1535,1604,0
214,1374,1501,0
215,1412,1508,1
216,1576,1519,1
217,1572,1589,1
218,1592,1591,0
219,1563,1582,0
220,1603,1492,1
221,1552,1541,0
222,1573,1584,0
223,1588,1521,1
224,1557,1361,1
225,1550,1597,0
226,1599,1435,0
227,1561,1464,1
228,1601,1460,1
229,1587,1527,0
230,1528,1596,0
231,1473,1514,1
232,1575,1555,1
233,1411,1482,1
234,1517,1553,1
235,1281,1547,0
236,1485,1574,1
237,1590,1594,0
238,1579,1578,1
239,1537,1546,1
240,1580,1530,1
241,1506,1606,0
242,1520,1581,0
243,1465,1522,1
244,1567,1570,0
245,1560,1605,0
246,1529,1583,0
247,1585,1548,1
248,1556,1401,1
249,1571,1462,1
250,1501,1584,0
251,1574,1460,0
252,1569,1469,1
253,1530,1516,0
254,1553,1562,0
