,Src,Dst,Weight
0,3474,3435,0
1,3532,3548,0
2,3583,3529,1
3,3520,3560,1
4,3602,3388,0
5,3446,3448,1
6,3544,3481,1
7,3479,3478,1
8,3456,3562,0
9,3528,3538,0
10,3588,3550,1
11,3573,3593,1
12,3507,3553,0
13,3506,3567,0
14,3557,3421,1
15,3512,3495,0
16,3599,3516,0
17,3473,3408,0
18,3527,3571,1
19,3601,3595,0
20,3558,3367,0
21,3540,3476,0
22,3561,3545,1
23,3578,3554,1
24,3383,3559,0
25,3584,3563,0
26,3568,3336,1
27,3591,3524,0
28,3455,3531,0
29,3526,3494,1
30,3551,3580,1
31,3502,3537,1
32,3577,3590,0
33,3414,3600,1
34,3330,3589,0
35,3570,3493,0
36,3576,3543,0
37,3546,3496,0
38,3523,3572,0
39,3402,3487,0
40,3581,3587,1
41,3585,3582,0
42,3437,3574,0
43,3596,3424,0
44,3555,3592,1
45,3497,3510,0
46,3522,3564,1
47,3525,3598,0
48,3569,3556,0
49,3586,3575,0
50,3580,3506,0
51,3540,3593,1
52,3586,3487,0
53,3414,3551,1
54,3576,3512,1
55,3529,3575,0
56,3537,3543,0
57,3516,3589,1
58,3494,3474,0
59,3550,3383,1
60,3388,3473,0
61,3592,3591,1
62,3563,3507,1
63,3481,3558,1
64,3574,3598,0
65,3588,3571,1
66,3583,3532,1
67,3525,3585,1
68,3435,3596,0
69,3564,3582,0
70,3554,3476,0
71,3455,3548,0
72,3570,3408,0
73,3478,3545,0
74,3446,3556,1
75,3493,3528,1
76,3595,3557,0
77,3437,3448,1
78,3479,3497,1
79,3560,3584,0
80,3456,3526,1
81,3559,3495,0
82,3523,3546,1
83,3581,3569,1
84,3577,3330,1
85,3573,3555,0
86,3562,3402,0
87,3544,3590,1
88,3578,3524,1
89,3601,3600,0
90,3502,3336,1
91,3421,3424,0
92,3496,3602,1
93,3531,3520,1
94,3522,3599,1
95,3561,3567,1
96,3568,3367,0
97,3538,3572,1
98,3527,3587,0
99,3553,3510,1
100,3551,3592,1
101,3600,3531,0
102,3563,3478,1
103,3402,3336,1
104,3537,3555,0
105,3564,3414,0
106,3559,3435,0
107,3582,3479,0
108,3601,3581,0
109,3543,3456,1
110,3507,3367,0
111,3576,3495,0
112,3558,3455,0
113,3523,3560,0
114,3446,3557,1
115,3529,3567,0
116,3481,3585,1
117,3546,3510,0
118,3408,3599,1
119,3502,3587,0
120,3474,3554,1
121,3550,3526,1
122,3574,3588,0
123,3494,3598,0
124,3424,3584,1
125,3589,3532,1
126,3553,3527,1
127,3448,3524,0
128,3473,3522,1
129,3595,3568,1
130,3487,3421,1
131,3516,3528,1
132,3330,3525,1
133,3586,3540,1
134,3520,3497,1
135,3571,3544,0
136,3476,3580,1
137,3383,3590,0
138,3496,3593,1
139,3512,3506,0
140,3548,3570,1
141,3577,3591,1
142,3538,3578,1
143,3493,3596,1
144,3437,3569,1
145,3573,3602,1
146,3575,3572,1
147,3556,3388,0
148,3583,3545,0
149,3562,3561,0
150,3424,3589,1
151,3446,3493,0
152,3527,3593,1
153,3544,3520,1
154,3592,3560,1
155,3573,3598,0
156,3564,3584,0
157,3601,3330,1
158,3522,3479,0
159,3591,3448,0
160,3554,3582,0
161,3574,3502,1
162,3570,3526,1
163,3546,3581,0
164,3437,3571,0
165,3540,3388,0
166,3577,3414,1
167,3545,3408,0
168,3435,3523,1
169,3336,3456,0
170,3590,3580,1
171,3588,3563,0
172,3596,3578,0
173,3510,3495,0
174,3473,3568,1
175,3599,3562,0
176,3507,3556,0
177,3455,3421,0
178,3512,3487,0
179,3524,3525,1
180,3569,3550,0
181,3474,3587,0
182,3567,3585,1
183,3497,3572,0
184,3602,3559,0
185,3583,3595,1
186,3516,3532,1
187,3600,3481,0
