,Src,Dst,Weight
0,3936,3879,0
1,3868,3937,1
2,3859,3807,0
3,3860,3903,1
4,3938,3894,1
5,3828,3939,0
6,3857,3901,1
7,3911,3914,1
8,3856,3921,0
9,3897,3940,0
10,3869,3941,1
11,3920,3942,1
12,3925,3895,1
13,3837,3916,0
14,3943,3934,1
15,3910,3935,0
16,3898,3861,1
17,3944,3788,1
18,3912,3846,1
19,3815,3945,1
20,3922,3946,1
21,3881,3947,0
22,3905,3892,1
23,3930,3836,1
24,3948,3871,1
25,3924,3909,1
26,3949,3827,0
27,3851,3950,0
28,3776,3790,1
29,3806,3864,0
30,3931,3852,0
31,3890,3882,1
32,3951,3854,0
33,3863,3848,0
34,3923,3913,1
35,3952,3883,1
36,3933,3953,0
37,3821,3904,1
38,3954,3915,1
39,3886,3955,1
40,3917,3906,0
41,3804,3956,1
42,3867,3817,0
43,3792,3791,1
44,3899,3957,1
45,3958,3826,0
46,3959,3878,1
47,3727,3960,0
48,3862,3877,1
49,3888,3880,0
50,3953,3898,0
51,3826,3910,1
52,3935,3946,1
53,3827,3950,0
54,3924,3727,0
55,3862,3859,0
56,3921,3904,1
57,3871,3952,0
58,3821,3886,0
59,3949,3939,0
60,3956,3894,0
61,3940,3888,1
62,3807,3854,1
63,3958,3936,1
64,3931,3828,0
65,3837,3863,0
66,3925,3941,1
67,3880,3917,0
68,3856,3930,0
69,3791,3948,0
70,3879,3897,1
71,3869,3933,1
72,3912,3911,0
73,3790,3868,0
74,3957,3916,1
75,3951,3881,0
76,3945,3944,0
77,3817,3846,1
78,3938,3806,1
79,3954,3890,1
80,3923,3960,1
81,3882,3867,1
82,3955,3915,0
83,3901,3883,0
84,3792,3848,1
85,3947,3857,1
86,3877,3906,0
87,3922,3903,1
88,3836,3920,0
89,3815,3776,0
90,3905,3913,0
91,3895,3864,0
92,3851,3943,0
93,3937,3804,1
94,3914,3861,0
95,3892,3942,0
96,3899,3878,1
97,3909,3788,0
98,3852,3860,1
99,3934,3959,0
100,3916,3942,0
101,3867,3727,0
102,3881,3943,0
103,3869,3892,1
104,3882,3861,1
105,3860,3921,1
106,3904,3903,1
107,3788,3792,0
108,3949,3856,1
109,3868,3910,1
110,3930,3878,1
111,3948,3826,1
112,3886,3956,1
113,3854,3934,1
114,3879,3871,1
115,3863,3804,0
116,3862,3925,1
117,3852,3859,1
118,3959,3954,0
119,3851,3945,1
120,3776,3827,1
121,3935,3947,0
122,3917,3950,0
123,3938,3791,1
124,3936,3864,0
125,3894,3933,0
126,3890,3957,1
127,3958,3941,0
128,3880,3905,1
129,3952,3914,1
130,3790,3846,0
131,3848,3911,0
132,3912,3828,1
133,3807,3909,1
134,3923,3939,0
135,3897,3888,0
136,3895,3817,0
137,3883,3931,1
138,3806,3821,0
139,3953,3837,1
140,3920,3857,1
141,3898,3913,1
142,3906,3951,1
143,3899,3960,0
144,3815,3922,0
145,3877,3901,0
146,3915,3836,1
147,3944,3937,1
148,3924,3940,0
149,3955,3946,1
150,3958,3947,0
151,3940,3807,0
152,3836,3828,0
153,3899,3941,1
154,3868,3954,1
155,3851,3848,0
156,3869,3898,0
157,3959,3904,1
158,3776,3938,1
159,3792,3879,1
160,3953,3934,1
161,3877,3881,0
162,3915,3957,1
163,3857,3903,0
164,3791,3788,0
165,3826,3910,1
166,3854,3936,1
167,3837,3871,0
168,3946,3883,0
169,3806,3862,0
170,3948,3911,0
171,3914,3864,0
172,3878,3921,0
173,3856,3949,0
174,3933,3917,1
175,3922,3901,1
176,3939,3925,1
177,3815,3846,0
178,3890,3952,0
179,3960,3913,1
180,3895,3905,1
181,3886,3916,1
182,3804,3897,1
183,3923,3937,1
184,3861,3931,1
185,3912,3888,1
186,3880,3920,0
187,3860,3935,0
188,3943,3867,1
189,3930,3827,1
190,3950,3909,1
191,3852,3894,1
192,3956,3906,0
193,3955,3951,1
194,3863,3944,0
195,3882,3892,1
196,3945,3859,0
197,3821,3790,1
198,3942,3817,0
199,3924,3727,0
200,3815,3894,0
201,3938,3920,1
202,3906,3897,1
203,3886,3882,1
204,3956,3788,0
205,3931,3877,0
206,3791,3807,0
207,3951,3922,0
208,3945,3905,1
209,3851,3871,0
210,3846,3892,1
211,3947,3776,1
212,3913,3921,1
213,3852,3950,0
214,3890,3910,1
215,3883,3867,1
216,3941,3860,0
217,3933,3821,1
218,3935,3848,1
219,3958,3942,0
220,3946,3934,1
221,3943,3826,1
222,3914,3948,0
223,3804,3836,1
224,3937,3923,0
225,3949,3827,0
226,3901,3861,0
227,3895,3904,0
228,3727,3944,0
229,3903,3856,1
230,3939,3924,1
231,3898,3863,1
232,3954,3790,1
233,3864,3881,1
234,3792,3859,1
235,3817,3955,1
236,3869,3879,1
237,3930,3960,1
238,3940,3880,1
239,3828,3806,1
240,3953,3888,1
241,3909,3911,0
242,3916,3915,0
243,3878,3857,1
244,3837,3959,0
245,3917,3868,0
246,3925,3912,0
247,3936,3957,0
248,3854,3862,1
249,3899,3952,0
250,3959,3880,1
251,3827,3788,1
252,3882,3913,0
253,3933,3890,0
254,3945,3955,0
255,3826,3894,0
256,3939,3942,1
257,3859,3906,0
258,3901,3790,1
259,3881,3925,1
260,3911,3883,1
261,3821,3871,1
262,3910,3897,0
263,3806,3868,0
264,3776,3828,1
265,3792,3960,1
266,3879,3912,1
267,3861,3895,1
268,3860,3957,1
269,3878,3817,0
270,3804,3862,0
271,3924,3863,1
272,3943,3937,1
273,3940,3941,1
274,3903,3953,0
275,3815,3951,1
276,3921,3946,1
277,3867,3934,0
278,3848,3851,1
279,3923,3936,1
280,3914,3935,0
281,3905,3958,0
282,3836,3949,0
283,3922,3920,1
284,3857,3899,0
285,3898,3837,1
286,3909,3852,0
287,3954,3854,1
288,3864,3917,1
289,3915,3892,1
290,3952,3869,0
291,3956,3807,0
292,3727,3877,1
293,3791,3931,1
294,3938,3888,1
295,3916,3950,0
296,3944,3886,1
297,3947,3904,1
298,3856,3846,0
299,3930,3948,1
300,3860,3954,0
301,3917,3955,0
302,3920,3910,1
303,3804,3827,0
304,3897,3826,0
305,3892,3895,0
306,3943,3862,1
307,3883,3960,0
308,3947,3938,1
309,3863,3848,0
310,3868,3869,0
311,3940,3909,1
312,3792,3949,1
313,3854,3912,0
314,3904,3880,1
315,3915,3958,1
316,3879,3950,0
