,Src,Dst,Weight
0,3838,3846,0
1,3855,3861,1
2,3862,3858,1
3,3809,3716,1
4,3863,3864,1
5,3810,3786,0
6,3865,3769,0
7,3866,3735,0
8,3844,3734,1
9,3860,3842,1
10,3821,3867,0
11,3868,3625,0
12,3869,3857,1
13,3870,3829,0
14,3764,3853,1
15,3820,3871,0
16,3825,3836,0
17,3745,3811,1
18,3872,3803,0
19,3873,3859,1
20,3794,3827,1
21,3850,3874,1
22,3726,3779,1
23,3724,3664,1
24,3875,3747,0
25,3636,3718,0
26,3876,3765,1
27,3749,3797,1
28,3824,3806,1
29,3849,3877,0
30,3878,3823,1
31,3828,3802,0
32,3804,3879,0
33,3682,3852,0
34,3833,3822,0
35,3880,3856,1
36,3817,3881,0
37,3837,3778,0
38,3882,3832,0
39,3780,3841,1
40,3883,3884,1
41,3763,3885,1
42,3835,3799,1
43,3886,3887,0
44,3801,3814,0
45,3888,3834,1
46,3889,3807,1
47,3770,3800,0
48,3890,3891,1
49,3776,3783,0
50,3800,3827,1
51,3876,3829,1
52,3749,3817,0
53,3884,3770,1
54,3890,3878,1
55,3872,3824,0
56,3803,3882,0
57,3794,3867,0
58,3747,3828,0
59,3864,3837,0
60,3769,3802,1
61,3833,3889,0
62,3879,3886,1
63,3809,3765,1
64,3814,3865,1
65,3726,3842,1
66,3763,3870,1
67,3877,3850,0
68,3836,3764,0
69,3853,3822,0
70,3735,3811,1
71,3862,3804,0
72,3869,3888,1
73,3873,3806,1
74,3885,3778,0
75,3846,3866,1
76,3861,3716,1
77,3718,3636,1
78,3838,3841,1
79,3823,3825,1
80,3779,3835,0
81,3868,3881,1
82,3871,3858,1
83,3821,3799,0
84,3786,3807,0
85,3724,3859,1
86,3820,3664,0
87,3887,3844,0
88,3745,3625,0
89,3891,3734,1
90,3852,3776,1
91,3880,3855,0
92,3783,3810,1
93,3832,3801,1
94,3860,3849,1
95,3874,3834,1
96,3875,3856,1
97,3883,3797,1
98,3780,3682,1
99,3863,3857,1
100,3724,3769,0
101,3832,3823,1
102,3797,3890,0
103,3810,3861,0
104,3794,3749,1
105,3734,3836,0
106,3878,3883,0
107,3876,3888,1
108,3783,3844,0
109,3869,3828,0
110,3625,3891,1
111,3776,3855,0
112,3859,3862,1
113,3834,3814,0
114,3786,3886,0
115,3872,3770,1
116,3825,3889,0
117,3838,3778,1
118,3849,3716,0
119,3856,3868,0
120,3887,3636,0
121,3882,3779,1
122,3880,3837,1
123,3833,3842,1
124,3764,3841,1
125,3884,3846,0
126,3870,3860,0
127,3799,3850,1
128,3871,3827,1
129,3780,3885,1
130,3864,3866,1
131,3726,3807,1
132,3865,3801,0
133,3873,3858,1
134,3809,3824,0
135,3804,3664,0
136,3718,3877,1
137,3747,3765,0
138,3829,3802,0
139,3857,3822,0
140,3800,3682,1
141,3874,3852,0
142,3817,3881,0
143,3803,3863,0
144,3879,3835,0
145,3763,3821,1
146,3867,3735,1
147,3875,3806,0
148,3745,3853,1
149,3811,3820,0
150,3863,3821,1
151,3776,3864,0
152,3877,3778,0
153,3857,3873,0
154,3882,3872,1
155,3811,3794,0
156,3871,3890,0
157,3801,3734,1
158,3891,3844,0
159,3824,3779,1
160,3735,3879,0
161,3763,3865,1
162,3889,3786,1
163,3799,3803,1
164,3884,3800,0
165,3817,3764,0
166,3834,3881,0
167,3827,3745,0
168,3814,3664,1
169,3862,3726,0
170,3716,3861,0
171,3867,3749,1
172,3878,3837,1
173,3885,3797,0
174,3833,3718,0
175,3842,3829,0
176,3876,3888,1
177,3869,3836,1
178,3809,3825,1
179,3868,3822,0
180,3849,3859,0
181,3783,3747,0
182,3806,3820,0
183,3887,3850,1
184,3875,3780,0
185,3846,3807,1
186,3804,3860,1
187,3855,3886,1
188,3682,3810,1
189,3625,3852,0
190,3841,3828,0
191,3883,3853,1
192,3880,3856,1
193,3823,3832,0
194,3874,3858,1
195,3724,3866,1
196,3769,3765,1
197,3835,3870,1
198,3802,3838,1
199,3636,3770,1
200,3860,3876,0
201,3868,3778,1
202,3745,3804,1
203,3828,3836,1
204,3769,3846,1
205,3842,3883,0
