,Src,Dst,Weight
0,3600,3526,1
1,3562,3424,0
2,3586,3496,0
3,3576,3522,0
4,3574,3540,1
5,3383,3592,0
6,3487,3516,0
7,3497,3408,0
8,3567,3591,1
9,3520,3554,1
10,3569,3437,0
11,3601,3528,0
12,3545,3523,1
13,3473,3595,1
14,3583,3563,0
15,3367,3596,1
16,3561,3555,1
17,3577,3478,1
18,3582,3557,1
19,3330,3551,0
20,3585,3532,0
21,3560,3336,0
22,3572,3602,1
23,3388,3548,0
24,3456,3593,1
25,3568,3571,0
26,3481,3590,0
27,3544,3495,1
28,3446,3538,1
29,3578,3588,1
30,3531,3584,0
31,3589,3564,1
32,3587,3575,0
33,3537,3546,1
34,3524,3550,0
35,3556,3573,0
36,3553,3494,1
37,3510,3414,1
38,3543,3435,1
39,3525,3493,0
40,3402,3580,1
41,3559,3502,0
42,3599,3476,1
43,3448,3598,0
44,3421,3507,1
45,3479,3527,1
46,3558,3581,0
47,3529,3512,1
48,3506,3570,1
49,3455,3474,0
50,3435,3592,1
51,3487,3383,1
52,3543,3588,0
53,3570,3527,0
54,3550,3560,1
55,3494,3476,0
56,3497,3495,0
57,3583,3448,1
58,3593,3437,0
59,3567,3525,1
60,3585,3537,0
61,3575,3540,1
62,3584,3569,1
63,3474,3544,0
64,3367,3529,1
65,3577,3555,0
66,3421,3516,0
67,3455,3479,0
68,3446,3554,1
69,3568,3596,0
70,3551,3522,0
71,3557,3414,1
72,3506,3599,1
73,3558,3528,0
74,3531,3388,1
75,3548,3408,0
76,3587,3581,0
77,3573,3559,1
78,3336,3563,0
79,3574,3493,0
80,3481,3546,1
81,3538,3601,1
82,3526,3600,0
83,3456,3562,0
84,3520,3591,1
85,3572,3512,1
86,3524,3424,0
87,3580,3578,0
88,3598,3473,0
89,3556,3478,1
90,3602,3561,0
91,3589,3330,1
92,3571,3576,1
93,3564,3496,0
94,3532,3502,0
95,3586,3510,1
96,3590,3402,1
97,3582,3523,1
98,3553,3507,1
99,3595,3545,0
100,3446,3572,1
101,3558,3408,0
102,3582,3493,0
103,3487,3479,0
104,3424,3481,1
105,3593,3557,0
106,3495,3330,1
107,3578,3528,1
108,3540,3502,0
109,3474,3402,0
110,3575,3512,1
111,3561,3538,0
112,3510,3574,1
113,3585,3520,0
114,3545,3543,1
115,3414,3599,1
116,3591,3529,0
117,3525,3583,0
118,3602,3478,0
119,3527,3577,0
120,3524,3596,1
121,3388,3550,0
122,3587,3560,1
123,3553,3584,0
124,3580,3570,0
125,3523,3600,0
126,3473,3531,1
127,3554,3598,0
128,3455,3421,0
129,3556,3522,0
130,3456,3546,1
131,3507,3592,0
132,3586,3383,1
133,3589,3581,0
134,3494,3568,0
135,3555,3562,1
136,3448,3496,0
137,3567,3336,1
138,3573,3551,0
139,3601,3526,1
140,3537,3516,0
141,3548,3564,1
142,3559,3595,0
143,3435,3437,1
144,3497,3576,1
145,3367,3544,1
146,3590,3476,1
147,3569,3532,0
148,3563,3506,1
149,3588,3571,1
