,Src,Dst,Weight
0,3904,3942,0
1,3915,3934,1
2,3943,3757,1
3,3683,3888,0
4,3939,3906,0
5,3944,3945,1
6,3728,3832,0
7,3838,3756,0
8,3946,3947,1
9,3900,3747,1
10,3894,3895,1
11,3834,3909,1
12,3863,3884,0
13,3941,3925,1
14,3883,3709,1
15,3866,3932,0
16,3930,3921,0
17,3935,3928,1
18,3754,3948,0
19,3949,3896,1
20,3851,3879,0
21,3950,3708,1
22,3937,3951,0
23,3865,3908,0
24,3910,3890,1
25,3905,3952,0
26,3903,3824,1
27,3901,3953,1
28,3861,3876,1
29,3938,3893,0
30,3924,3954,0
31,3923,3886,1
32,3914,3926,0
33,3919,3955,0
34,3817,3913,0
35,3872,3868,1
36,3927,3844,0
37,3902,3862,0
38,3956,3920,0
39,3957,3931,1
40,3922,3916,1
41,3887,3958,0
42,3898,3959,1
43,3936,3960,0
44,3799,3961,0
45,3911,3962,1
46,3933,3912,0
47,3710,3800,1
48,3963,3964,0
49,3850,3854,0
50,3909,3923,0
51,3894,3886,1
52,3862,3926,0
53,3901,3851,1
54,3944,3710,1
55,3824,3939,0
56,3919,3900,0
57,3948,3863,1
58,3963,3757,1
59,3933,3942,0
60,3959,3936,1
61,3954,3957,1
62,3913,3854,1
63,3906,3946,0
64,3884,3920,0
65,3924,3834,0
66,3896,3890,0
67,3861,3728,1
68,3904,3883,1
69,3930,3938,1
70,3838,3865,0
71,3935,3708,1
72,3915,3910,1
73,3956,3754,1
74,3872,3879,0
75,3955,3947,1
76,3952,3911,1
77,3683,3912,0
78,3961,3914,1
79,3949,3925,1
80,3876,3943,0
81,3902,3932,0
82,3887,3958,0
83,3934,3747,1
84,3844,3756,0
85,3927,3950,0
86,3898,3866,1
87,3868,3895,0
88,3941,3921,0
89,3951,3964,0
90,3928,3908,0
91,3850,3903,0
92,3893,3709,1
93,3962,3960,0
94,3905,3817,1
95,3922,3916,1
96,3832,3800,1
97,3937,3953,1
98,3931,3799,1
99,3945,3888,0
100,3824,3925,1
101,3949,3844,1
102,3946,3916,1
103,3957,3754,1
104,3956,3757,1
105,3728,3756,1
106,3954,3710,1
107,3931,3893,0
108,3939,3908,1
109,3951,3915,0
110,3919,3948,0
111,3886,3862,0
112,3959,3944,1
113,3866,3934,0
114,3708,3928,0
115,3923,3920,0
116,3887,3879,0
117,3861,3909,1
118,3962,3890,0
119,3896,3851,0
120,3947,3747,1
121,3865,3933,1
122,3904,3683,1
123,3952,3872,1
124,3883,3910,1
125,3903,3894,1
126,3941,3932,0
127,3943,3901,1
128,3900,3898,1
129,3905,3936,1
130,3832,3964,0
131,3935,3895,1
132,3709,3953,0
133,3912,3902,1
134,3926,3838,1
135,3958,3800,1
136,3914,3911,0
137,3876,3817,1
138,3960,3888,1
139,3868,3924,0
140,3906,3854,1
141,3922,3963,1
142,3955,3921,0
143,3863,3937,0
144,3850,3961,0
145,3913,3942,1
146,3930,3884,1
147,3938,3927,1
148,3799,3945,0
149,3834,3950,0
150,3955,3883,1
151,3928,3919,1
152,3964,3946,0
153,3935,3906,1
154,3868,3851,0
155,3924,3757,1
156,3962,3817,0
157,3963,3952,0
158,3943,3909,1
159,3934,3923,0
160,3838,3922,0
161,3933,3884,1
162,3942,3944,1
163,3862,3872,1
164,3912,3747,1
165,3844,3953,0
166,3941,3756,1
167,3937,3890,1
168,3879,3709,1
169,3895,3799,1
170,3947,3916,0
171,3861,3927,1
172,3951,3854,0
173,3926,3948,0
174,3905,3938,0
175,3910,3888,0
176,3920,3954,1
177,3754,3832,0
178,3960,3936,1
179,3932,3900,0
180,3925,3866,0
181,3911,3863,1
182,3921,3893,1
183,3914,3913,0
184,3800,3939,0
185,3957,3865,0
186,3708,3950,0
187,3931,3894,0
188,3898,3904,1
189,3930,3958,0
190,3949,3908,1
191,3886,3956,0
192,3683,3876,0
193,3945,3959,0
194,3728,3915,0
195,3896,3710,0
196,3903,3902,1
197,3961,3850,1
198,3901,3887,0
199,3834,3824,1
200,3943,3865,1
201,3834,3824,1
202,3931,3893,0
203,3817,3959,0
204,3952,3954,1
205,3934,3906,0
206,3960,3896,1
207,3925,3747,0
208,3876,3904,1
209,3945,3708,0
210,3868,3854,0
211,3895,3898,0
212,3921,3900,1
213,3866,3799,1
214,3709,3961,0
215,3957,3955,0
216,3932,3964,0
217,3879,3883,1
218,3922,3913,0
219,3884,3902,1
220,3924,3935,0
221,3930,3920,0
222,3838,3872,0
223,3919,3947,1
224,3862,3901,0
225,3851,3911,0
226,3953,3956,0
227,3951,3927,1
228,3928,3728,1
229,3914,3938,0
230,3683,3923,0
231,3908,3950,0
232,3912,3910,1
233,3894,3946,0
234,3948,3909,1
235,3890,3863,1
236,3887,3933,1
237,3926,3903,1
238,3844,3962,1
239,3754,3941,0
240,3939,3905,1
241,3850,3942,0
242,3916,3915,0
243,3936,3756,0
244,3886,3958,0
245,3800,3949,0
246,3757,3832,0
247,3861,3944,1
248,3888,3937,1
249,3963,3710,1
250,3916,3838,1
251,3944,3953,1
252,3934,3905,1
253,3926,3747,1
254,3946,3863,1
255,3909,3959,1
256,3956,3757,1
257,3709,3915,0
258,3708,3901,0
259,3949,3960,1
260,3923,3868,1
261,3931,3861,0
262,3935,3908,1
263,3919,3799,1
264,3950,3876,1
265,3824,3930,0
266,3904,3887,1
267,3951,3865,0
268,3844,3938,0
269,3963,3922,0
270,3890,3957,0
271,3964,3933,1
272,3928,3879,0
273,3900,3834,0
274,3894,3754,1
275,3925,3913,0
276,3893,3756,1
277,3947,3886,1
278,3910,3903,0
279,3961,3862,1
280,3850,3883,0
281,3898,3920,0
282,3911,3800,1
283,3958,3939,1
284,3937,3872,1
285,3955,3866,1
286,3945,3888,0
287,3948,3912,0
288,3832,3927,1
289,3895,3906,0
290,3902,3728,0
291,3936,3683,0
292,3914,3962,1
293,3942,3817,1
294,3710,3896,1
295,3932,3924,1
296,3851,3854,0
297,3884,3943,0
298,3952,3941,1
299,3921,3954,1
300,3962,3905,0
301,3876,3710,1
302,3893,3756,1
303,3948,3909,1
304,3950,3958,1
305,3902,3894,0
306,3954,3866,1
307,3913,3861,1
308,3888,3914,1
309,3904,3927,1
310,3957,3920,0
311,3838,3799,1
312,3863,3850,0
313,3879,3939,0
314,3900,3834,0
315,3908,3933,1
316,3943,3906,1
317,3947,3851,1
318,3916,3757,1
319,3890,3912,0
320,3935,3945,1
321,3898,3924,1
322,3949,3896,1
323,3960,3895,1
324,3832,3919,0
325,3941,3928,0
326,3844,3963,0
327,3754,3946,0
328,3915,3922,1
329,3952,3930,1
330,3708,3959,0
331,3932,3956,0
332,3955,3800,1
333,3887,3854,0
334,3872,3868,1
335,3944,3942,0
336,3938,3728,1
337,3910,3862,0
338,3964,3865,1
339,3934,3951,0
340,3926,3921,0
341,3683,3883,0
342,3709,3886,1
343,3961,3884,1
344,3817,3931,1
345,3923,3953,1
346,3937,3903,0
347,3824,3936,1
348,3747,3911,0
349,3901,3925,1
350,3934,3938,0
351,3947,3955,0
352,3928,3747,1
353,3912,3756,1
354,3911,3896,1
355,3906,3887,1
356,3800,3920,0
357,3921,3933,1
358,3895,3854,0
359,3817,3898,0
360,3945,3905,0
361,3844,3944,0
362,3851,3961,0
363,3824,3948,0
364,3950,3900,1
365,3925,3919,0
366,3949,3953,1
367,3888,3893,0
368,3709,3958,0
369,3865,3964,0
370,3850,3951,0
371,3946,3757,1
372,3923,3902,1
373,3943,3937,1
374,3710,3926,0
375,3834,3936,1
376,3957,3930,0
377,3913,3916,1
378,3932,3954,1
379,3962,3838,1
380,3883,3866,1
381,3963,3952,0
382,3956,3862,1
383,3908,3872,1
384,3909,3886,1
385,3903,3959,1
386,3924,3876,0
387,3832,3915,0
388,3941,3901,1
389,3861,3942,0
390,3922,3960,1
391,3884,3910,0
392,3939,3931,1
393,3683,3863,0
394,3728,3914,1
395,3868,3935,0
396,3879,3890,1
397,3894,3799,1
398,3754,3904,0
399,3708,3927,1
400,3961,3800,1
401,3832,3962,1
402,3914,3834,0
403,3956,3824,1
404,3953,3935,0
405,3926,3920,0
406,3872,3879,0
407,3838,3922,0
408,3850,3928,0
409,3910,3854,0
410,3884,3913,0
411,3951,3851,1
412,3950,3942,1
413,3754,3708,0
414,3936,3863,0
415,3844,3894,0
416,3887,3906,0
417,3941,3861,0
418,3934,3903,0
419,3964,3904,1
420,3939,3817,1
421,3952,3945,1
422,3958,3943,0
423,3896,3901,0
424,3938,3925,1
425,3949,3924,1
426,3948,3862,1
427,3868,3683,0
428,3756,3902,1
429,3932,3947,1
430,3923,3757,1
431,3890,3886,1
432,3955,3888,0
433,3908,3959,1
434,3911,3931,1
435,3912,3909,1
436,3895,3915,0
437,3937,3933,1
438,3960,3916,1
439,3927,3963,0
440,3747,3957,0
441,3921,3709,1
442,3946,3930,1
443,3898,3944,1
444,3876,3900,0
445,3866,3954,0
446,3919,3893,0
447,3710,3905,1
448,3728,3883,0
449,3865,3799,1
450,3934,3908,0
451,3888,3683,1
452,3850,3945,1
453,3861,3817,1
454,3915,3834,0
455,3862,3954,0
456,3942,3950,0
457,3951,3902,1
458,3911,3868,1
459,3960,3872,1
460,3756,3925,1
461,3894,3886,1
462,3865,3890,1
463,3709,3921,0
464,3944,3919,0
465,3936,3708,0
466,3898,3884,1
467,3941,3912,0
468,3958,3937,1
469,3939,3924,1
470,3909,3963,1
471,3800,3923,0
472,3904,3947,1
473,3957,3946,0
474,3901,3913,0
475,3879,3903,1
476,3799,3961,0
477,3851,3949,0
478,3844,3959,0
479,3931,3900,0
480,3854,3953,1
481,3916,3935,0
482,3938,3920,0
483,3895,3824,1
484,3896,3893,0
485,3728,3757,0
486,3876,3914,1
487,3710,3932,0
488,3962,3883,0
489,3905,3838,1
490,3956,3910,1
491,3964,3955,1
492,3906,3943,0
493,3933,3927,1
494,3948,3922,1
495,3863,3926,0
496,3754,3928,0
497,3887,3747,1
498,3866,3832,0
499,3952,3930,1
