,Src,Dst,Weight
103,2972,3156,0
104,3151,3108,0
105,3161,3018,1
106,3160,3065,0
107,3130,3122,1
108,3117,3090,0
109,3152,3045,1
110,3102,2945,1
111,3114,2932,0
112,3125,3140,1
113,3106,3051,1
114,3084,3067,0
115,3095,3150,0
116,3145,3080,1
117,2891,3104,1
118,3027,3139,1
119,3134,2960,0
120,3154,3136,1
121,3135,3143,1
122,3030,3138,1
123,3072,2942,1
124,3103,3155,1
125,2997,3141,0
126,3119,3023,1
127,3115,3158,0
128,3100,2919,0
129,3099,3146,0
130,3040,3126,0
131,3124,3069,0
132,3055,3144,0
133,3038,3148,0
134,3078,3112,0
135,3113,3123,1
136,3061,3116,0
137,3081,3087,0
138,3082,3149,1
139,3063,3001,0
140,3127,2992,0
141,3159,3088,0
142,3004,3157,0
143,3147,3020,0
144,3121,3118,1
145,3137,3071,0
146,3132,3052,0
147,3092,3029,1
148,3094,3107,1
149,3076,3142,1
150,3080,3161,0
151,3004,3160,0
152,3141,3076,0
153,3069,3087,0
154,3100,3156,0
155,3117,3157,0
156,3067,3027,0
157,3108,3078,1
158,2941,3001,0
159,3138,3030,0
160,3136,3142,0
161,3137,3126,1
162,3103,3061,1
163,2942,3130,0
164,3153,3045,1
165,2891,3065,0
166,3094,3071,0
167,3152,3020,1
168,3135,3116,1
169,2997,3143,0
170,3029,3082,0
171,3088,3085,0
172,3159,3131,0
173,2945,3154,0
174,3114,3121,0
175,2992,3090,0
176,3125,3139,1
177,3072,3118,1
178,3134,3038,1
179,3132,3113,1
180,3155,3144,0
181,3089,3023,1
182,3107,3140,1
183,3158,3149,1
184,3148,3099,1
185,3112,2932,1
186,3052,3084,1
187,3124,3102,1
188,3150,3146,0
189,3040,3074,0
190,3119,2972,0
191,3104,3063,1
192,3095,3081,1
193,3123,3055,0
194,3147,3106,0
195,3145,3115,0
196,2919,3127,1
197,3051,3018,0
198,3151,3092,1
199,3122,2960,0
200,3157,3161,1
201,3152,3052,0
202,3112,3104,1
203,3137,2942,1
204,3139,3160,0
205,3155,3078,0
206,3063,3030,0
207,3061,3132,0
208,3121,3080,1
209,3106,3154,0
210,3095,3102,1
211,3038,3081,0
212,3159,3045,1
213,3135,3151,1
214,3069,3147,1
215,3004,3092,0
216,2891,3040,0
217,3141,3100,1
218,3089,3085,0
219,3127,3001,0
220,3136,3029,1
221,3103,3158,0
222,3134,2997,0
223,3067,3018,0
224,3051,3027,0
225,3124,3144,0
226,3065,2941,0
227,3142,3156,0
228,3118,3145,0
229,3076,3071,1
230,3023,2992,0
231,3117,3055,0
232,2932,3090,1
233,3099,3138,0
234,2945,3146,0
235,3020,3082,0
236,3088,2972,1
237,3114,3072,1
238,3150,3087,0
239,3119,3107,0
240,3074,3149,1
241,3130,3084,1
242,3123,3126,0
243,3113,3122,1
244,3153,2919,1
245,3115,3108,0
246,3131,3148,1
247,3140,2960,0
248,3125,3116,1
249,3143,3094,1
250,3158,3159,1
251,3136,3108,0
252,3018,3143,0
253,3145,3125,0
254,3004,3052,0
255,3119,3023,1
256,3089,3147,1
257,3055,3067,1
258,3116,3076,0
259,3001,3138,1
260,3069,3071,0
261,3139,2945,0
262,3040,3082,0
263,2992,3084,0
264,3078,2941,1
265,3140,2919,0
266,3149,3115,0
267,2997,3045,1
268,3088,3151,0
269,3020,3106,1
270,3123,3038,1
271,3029,2972,0
272,3114,3113,0
273,3152,3137,0
274,3160,3131,0
275,2960,3161,0
276,3063,3124,0
277,3099,3148,0
278,3072,3102,1
279,3030,2942,1
280,3090,3121,1
281,3134,3104,0
282,3127,3132,0
283,3154,3081,1
284,3094,2891,1
285,3156,3153,0
286,3027,3144,0
287,3061,3100,1
288,2932,3085,0
289,3155,3107,0
290,3130,3117,1
291,3103,3051,1
292,3074,3118,1
293,3141,3095,1
294,3122,3157,0
295,3146,3092,1
296,3142,3126,1
297,3112,3080,1
298,3135,3150,1
299,3087,3065,1
300,3142,3147,1
301,3152,3157,0
302,3149,3090,0
303,3154,3139,1
304,3143,2992,1
305,3074,3001,0
306,3122,3092,0
307,3099,3158,0
308,3063,3135,0
309,3095,3138,0
310,3084,3029,1
311,3119,3018,0
312,2919,3052,0
313,3087,3102,1
314,3127,3156,0
315,3141,3107,0
316,2997,3145,0
317,3061,3121,0
318,3155,3146,0
319,3132,3082,1
320,3115,3004,1
321,3051,3150,0
322,3113,3089,1
323,3124,3108,0
324,3065,3100,1
325,3104,2891,0
326,3072,2972,0
327,3112,3160,1
328,3085,3030,1
329,3078,3045,1
330,3114,3071,0
331,2945,2941,0
332,3027,3118,1
333,3094,3067,1
334,3069,2932,0
335,3023,3134,0
336,3038,3080,0
337,3126,3136,1
338,3130,2960,0
339,3137,3106,1
340,3125,3153,0
341,3148,3159,0
342,3076,3040,1
343,3103,3020,1
344,3081,3144,0
345,3088,3140,1
346,3123,2942,1
347,3116,3151,0
348,3055,3131,0
349,3161,3117,1
350,3136,3090,0
351,3023,3154,0
352,2972,3071,0
353,3157,3132,1
354,3130,3108,0
355,3061,3159,0
356,2941,3103,0
357,3069,3114,1
358,3134,3038,1
359,3149,3107,0
360,3030,3124,1
361,3080,2992,0
362,2945,3131,0
363,3063,3152,0
364,3160,3115,0
365,2932,3052,0
366,3146,3106,1
367,3085,3142,1
368,3113,3121,1
369,3051,3123,1
370,3094,3081,1
371,3018,3138,1
372,3153,3065,1
373,3156,3078,1
374,3126,3112,0
375,3151,3116,1
376,2997,3088,0
377,3095,3089,1
378,3072,3139,1
379,3004,3001,0
380,3102,2942,1
381,3147,3119,0
382,3150,3045,1
383,3117,3100,0
384,3099,3082,0
385,3135,3125,1
386,3127,3122,0
387,3145,3155,1
388,3143,3029,1
389,3158,3055,1
390,2960,3140,1
391,3067,3027,0
392,2891,3084,0
393,3074,3020,1
394,3148,3076,0
395,3161,3118,1
396,3137,3087,1
397,3040,3104,1
398,3092,3141,0
399,2919,3144,0
400,3114,3065,0
401,3121,3130,1
402,3081,3029,1
403,3112,3161,1
404,3078,3126,1
405,3094,3001,0
406,3124,3089,1
407,3119,2997,0
408,3116,3082,0
409,3132,3139,1
410,3136,2941,0
411,2919,3160,1
412,3099,3095,0
413,3074,3147,1
414,2960,3127,1
415,3146,3103,1
416,3072,3141,0
417,3145,3055,0
418,3148,3153,0
419,3142,3090,0
420,3084,3030,0
421,3087,3080,1
422,3063,3071,0
423,3137,3052,0
424,3123,3155,0
425,3159,3088,0
426,2942,3122,0
427,3108,3051,1
428,3069,3106,1
429,3125,3018,0
430,2945,3061,1
431,3134,3158,0
432,3144,3107,1
433,3150,3131,0
434,3104,3038,1
435,3117,2932,0
436,3067,3085,0
437,3115,3020,1
438,3143,3156,1
439,3113,2891,1
440,3154,3040,1
441,3027,3149,1
442,3157,3138,1
443,3118,3045,1
444,3092,3102,1
445,2992,3135,0
446,3140,3023,1
447,3152,3076,0
448,3100,2972,0
449,3004,3151,0
450,3085,2960,1
451,3151,3150,1
452,3084,3117,1
453,2945,2942,1
454,3118,3154,0
455,3141,3020,1
456,3072,3157,0
457,3018,3089,1
458,3100,3142,0
459,3148,3055,0
460,3107,3145,1
461,2941,3149,0
462,3112,3159,1
463,3127,3116,1
464,3139,3115,0
465,3138,3135,0
466,3063,2891,0
467,3095,3030,0
468,3067,3160,1
469,3104,3074,0
470,3065,3146,0
471,3094,3076,0
472,3045,3081,0
473,3144,3082,1
474,3140,3071,0
475,3143,2992,1
476,3023,3130,0
477,3155,3088,0
478,3038,3153,0
479,2972,3134,1
480,3102,3087,0
481,3123,3161,0
482,3090,2919,1
483,3052,3029,1
484,3137,3121,1
485,3001,3092,1
486,3106,3078,0
487,3099,3119,1
488,3040,3051,1
489,3131,3122,1
490,3125,2932,0
491,3126,3156,0
492,3114,3069,0
493,3103,3027,1
494,3136,3124,0
495,3132,3108,0
496,3147,3113,0
497,3080,3061,1
498,2997,3152,0
499,3004,3158,0
500,3125,3115,0
501,3092,2997,1
502,3155,3089,0
503,3121,3137,0
504,2992,3139,1
505,3038,3152,0
506,3071,3103,1
507,3065,3140,0
508,3132,3131,0
509,3081,3061,1
510,3082,2919,1
511,3130,3099,1
512,3124,3052,0
513,3112,3074,1
514,3055,2960,0
515,2945,3090,0
516,3107,3142,1
517,2942,3018,0
518,3072,3100,1
519,3154,3040,1
520,3063,3051,0
521,3134,3161,0
522,3144,3122,1
523,3156,2941,1
524,3088,3150,1
525,3126,3158,0
526,3076,3141,1
527,3149,3095,1
528,3106,3114,1
529,3067,3069,0
530,3153,3029,1
531,3001,3146,0
532,2891,3023,1
533,3117,3147,0
534,3118,3104,0
535,3030,3116,1
536,3027,3151,0
537,2932,3102,1
538,3135,3087,1
539,3084,3108,0
540,3148,3160,1
541,3094,3020,1
542,3045,3004,1
543,3145,2972,0
544,3078,3143,0
545,3138,3113,0
546,3157,3127,1
547,3136,3159,0
548,3085,3119,1
549,3123,3080,1
550,3030,3161,0
551,2941,3107,0
552,3140,3115,0
553,3142,3088,0
554,3135,3092,1
555,3108,3072,1
556,2997,3104,1
557,3139,3055,0
558,3045,3094,0
559,3081,3155,1
560,3020,3126,1
561,3023,3159,0
562,3063,3103,0
563,3004,3157,0
564,3052,3152,1
565,2942,3069,0
566,2972,2891,1
567,3148,3132,0
568,3076,3153,1
569,3114,3127,0
570,3160,3138,0
571,3090,3001,0
572,3087,3027,1
573,3125,3116,1
574,3065,2919,0
575,3106,3124,0
576,3137,2960,0
577,2945,3123,0
578,3151,3051,1
579,3067,3018,0
580,3112,3038,1
581,3158,2992,1
582,3136,3118,1
583,3122,3130,0
584,3082,3144,0
585,3071,3150,1
586,3061,3154,0
587,3100,3141,0
588,3143,3099,1
589,3080,2932,0
590,3147,3085,0
591,3084,3102,1
592,3040,3117,1
593,3029,3145,0
594,3149,3131,0
595,3078,3119,1
596,3113,3074,0
597,3146,3134,1
598,3121,3089,1
599,3095,3156,0
600,3099,3018,0
601,3126,3081,1
602,2941,2932,0
603,2972,3100,1
604,3160,3089,0
605,3040,3159,0
606,3141,3155,1
607,3115,3052,0
608,3121,3095,1
609,3106,3067,0
610,3055,3080,1
611,2992,3103,0
612,3114,3063,1
613,3158,3107,1
614,3130,3045,1
615,3144,3084,1
616,3001,3156,1
617,3085,3122,1
618,3038,3113,0
619,3139,2942,0
620,3088,3145,1
621,3147,2945,1
622,3125,3082,0
623,3152,3029,1
624,3146,3027,1
625,3087,3078,1
626,3138,3149,0
627,3127,3123,1
628,3135,3134,1
629,3157,2997,1
630,3112,3148,1
631,3153,3118,1
632,3108,3154,1
633,3071,2960,1
634,3124,3069,0
635,3065,3116,1
636,2919,3142,0
637,3094,3061,1
638,3072,3131,0
639,3030,3137,1
640,3051,3074,0
641,3092,3090,0
642,3151,3136,1
643,3150,3140,1
644,3004,3102,0
645,3023,3161,0
646,3104,3076,0
647,3020,3119,1
648,2891,3117,1
649,3143,3132,1
650,3055,3147,1
651,3116,3139,1
652,3157,3051,1
653,3159,3067,1
654,3115,3107,1
655,3122,3121,0
656,2941,2942,1
657,3125,3130,1
658,3143,3149,1
659,3040,3061,1
660,3099,3112,0
661,3119,2997,0
662,3161,3117,1
663,3104,3142,0
664,3023,3085,0
665,3080,3081,0
666,2919,3124,0
667,3001,3148,1
668,3156,3084,1
669,3141,2992,1
670,3145,3030,0
671,3069,3090,0
672,3087,3136,1
673,3135,3095,1
674,3152,3063,1
675,3103,3106,1
676,3038,3132,0
677,3078,3127,1
678,3123,3114,0
679,3160,3108,0
680,2891,3140,0
681,3004,3094,0
682,2972,3018,0
683,2960,3138,1
684,3082,3146,0
685,3074,3118,1
686,3155,3088,0
687,3072,3158,0
688,3020,3071,0
689,3092,3027,1
690,2932,3045,1
691,3052,3100,1
692,3137,3102,1
693,3151,3065,1
694,3134,3131,0
695,3144,3153,0
696,3029,2945,1
697,3113,3076,0
698,3154,3150,1
699,3126,3089,1
700,3113,3117,1
701,3142,3088,0
702,3103,3118,1
703,3001,3092,1
704,3030,3146,0
705,3023,3159,0
706,3126,3090,0
707,3145,3134,1
708,3153,3136,1
709,3038,3063,0
710,2992,3156,0
711,3154,3127,1
712,3082,3085,0
713,2941,3094,0
714,3072,3099,1
715,3112,3139,1
716,3119,3084,0
717,2945,3076,0
718,3029,3089,0
719,3141,3152,0
720,3124,3108,0
721,3137,3020,1
722,3131,3149,1
723,3158,3122,1
724,3130,3116,1
725,3051,3104,1
726,3004,2960,0
727,3061,3100,1
728,3080,3147,0
729,3140,3143,0
730,3157,2997,1
731,3071,3018,0
732,3055,2891,1
733,2919,3160,1
734,3040,3148,0
735,3107,3115,0
736,3081,3027,0
737,3121,3065,1
738,3132,2942,1
739,3144,3102,1
740,3155,3138,0
741,3106,3135,0
742,3095,3114,1
743,3150,3078,1
744,3067,2972,0
745,3161,3151,1
746,3125,3087,0
747,3045,3123,0
748,3069,3074,0
749,3052,2932,1
750,3142,3090,0
751,3141,3157,0
752,2941,3040,1
753,3051,3095,0
754,2972,3112,0
755,3001,3020,1
756,3089,3118,1
757,3102,3055,0
758,3140,3153,0
759,2945,3127,0
760,3158,3084,1
761,3071,3082,1
762,2932,3115,1
763,3080,3152,0
764,3038,3156,0
765,3154,3030,0
766,3147,3063,1
767,3116,2960,0
768,2997,3123,1
769,3045,3072,0
770,3159,3104,1
771,3061,3125,0
772,3004,3099,0
773,3052,3149,1
774,3067,3138,1
775,3117,3143,0
776,3078,3023,1
777,3139,3135,0
778,3106,3029,1
779,3130,3081,1
780,3151,3134,1
781,3155,3150,0
782,3146,3131,1
783,3145,3124,0
784,3137,3088,1
785,3094,3069,1
786,3136,3113,0
787,3119,3160,0
788,3114,3108,0
789,3092,3107,0
790,3085,3103,1
791,2891,2992,0
792,3074,3027,1
793,3100,3144,0
794,3148,3122,1
795,3018,2919,1
796,3132,2942,1
797,3161,3126,1
798,3065,3121,0
799,3076,3087,1
800,3030,3117,1
801,3142,2992,1
802,3154,3072,1
803,3137,3001,0
804,3078,3020,0
805,3121,3051,1
806,3069,3061,1
807,3095,3102,1
808,3115,3104,1
809,3063,3038,1
810,2942,3140,0
811,3112,3118,1
812,2932,3052,0
813,3100,3087,0
814,3081,3114,1
815,3150,3126,1
816,3139,3099,0
817,2997,3108,0
818,2972,3125,0
819,2891,3153,0
820,3151,3123,1
821,3144,3136,1
822,3149,3159,0
823,3145,3107,0
824,3141,3085,0
825,3147,3156,0
826,3113,3040,1
827,3119,3157,0
828,3018,3094,1
829,3148,3045,1
830,3152,3122,1
831,3131,3004,1
832,3103,3065,1
833,3076,3088,1
834,3132,3089,1
835,3092,3146,0
836,3084,3067,0
837,3130,3124,0
838,3082,2945,1
839,3161,2941,1
840,3116,3080,1
841,3138,2960,0
842,3160,3134,1
843,3158,3055,1
844,3071,3090,0
845,3135,3143,1
846,3029,2919,0
847,3074,3155,1
848,3027,3106,1
849,3127,3023,1
850,3112,2992,1
851,3130,2942,1
852,3074,3045,1
853,3139,3150,0
854,3004,3088,0
855,3136,3087,0
856,3145,3095,1
857,2932,2919,1
858,3106,3146,0
859,3113,3115,0
860,3020,3122,1
861,3099,3152,0
862,3156,3124,1
863,3151,3143,0
864,3051,3160,1
865,3142,2960,0
866,3127,3159,0
867,3081,3071,0
868,3078,3107,0
869,3092,3018,0
870,3137,3153,0
871,3118,3138,0
872,3116,3065,0
873,3061,3104,0
874,3069,3161,0
875,3027,3121,0
876,3094,3149,1
877,3090,3080,1
878,3154,3126,1
879,3117,3102,0
880,3072,3030,0
881,3052,3082,1
882,3076,3147,1
883,3100,3067,0
884,3134,3144,0
885,3158,3125,1
886,3084,2945,1
887,3040,3023,1
888,3001,3029,1
889,3063,2941,0
890,3141,3140,1
891,3135,3038,1
892,3132,3123,1
893,3103,2891,1
894,3157,2972,1
895,3108,2997,1
896,3055,3155,1
897,3131,3089,1
898,3085,3119,1
899,3114,3148,0
900,3156,3092,1
901,3115,3127,1
902,2932,3094,1
903,3004,3142,0
904,2997,3030,0
905,3001,3159,1
906,3135,3087,1
907,3126,3090,0
908,3029,3121,0
909,3078,2945,1
910,3154,3102,1
911,3123,3081,0
912,3055,3099,1
913,3144,3089,1
914,3116,3023,1
915,3125,3106,1
916,3067,3160,1
917,2972,3040,1
918,3119,3113,0
919,3108,3137,1
920,3157,2942,1
921,3131,3020,1
922,3138,2992,1
923,3152,3112,0
924,3100,3158,0
925,3103,3018,0
926,2941,3074,0
927,3149,3104,1
928,3061,3088,0
929,3085,2919,1
930,3141,3114,1
931,3136,3139,1
932,3095,3150,0
933,3069,3143,0
934,3145,3027,0
935,3153,3146,0
936,3080,3148,0
937,3151,3117,1
938,3130,3132,0
939,3155,3122,0
940,3063,2960,0
941,3051,3147,1
942,2891,3038,1
943,3052,3134,1
944,3082,3140,1
945,3124,3084,1
946,3045,3118,0
947,3076,3161,1
948,3107,3072,1
949,3071,3065,1
950,3125,3155,1
951,3127,3147,1
952,3146,3071,1
953,3151,3089,1
954,3088,2945,1
955,3135,3134,1
956,3140,3158,0
957,3061,3113,0
958,3144,3161,0
959,3138,3076,0
960,2942,3085,0
961,3104,3116,0
962,3080,3114,0
963,3082,3108,0
964,3121,3001,0
965,3087,3099,1
966,3095,3055,0
967,3090,3132,1
968,3123,3018,0
969,3117,3115,0
970,3102,3119,0
971,3126,3092,0
972,3045,3027,0
973,3157,3150,1
974,3136,3069,0
975,3143,2932,1
976,3106,3154,0
977,3145,3139,1
978,2941,3067,0
979,2997,3118,1
980,3112,3152,1
981,3030,2960,1
982,3148,2992,1
983,3124,3149,1
984,3004,2919,0
985,3141,3051,1
986,3122,3065,1
987,3020,2972,1
988,3072,3160,1
989,3078,3052,0
990,3107,3084,1
991,3029,3040,0
992,3153,3063,1
993,3156,3137,0
994,2891,3130,0
995,3094,3074,0
996,3100,3142,0
997,3131,3038,1
998,3081,3103,0
999,3023,3159,0
1000,3108,2992,1
1001,3144,3092,1
1002,3020,3156,0
1003,3076,3114,1
1004,3139,3107,0
1005,3157,3149,1
1006,3085,3080,1
1007,3148,3119,1
1008,3018,3088,1
1009,3145,2919,0
1010,3104,3102,1
1011,3067,3158,0
1012,3081,3071,0
1013,3136,3115,0
1014,3126,3153,0
1015,3154,3141,0
1016,3161,3142,1
1017,3074,3099,1
1018,3137,3023,1
1019,3132,3140,1
1020,3123,3134,1
1021,3084,3147,1
1022,3113,3063,1
1023,3106,3121,0
1024,2972,3040,1
1025,3117,3155,0
1026,3090,2941,1
1027,3138,3135,0
1028,3100,3052,0
1029,3027,3065,1
1030,3124,3095,1
1031,3151,3112,0
1032,3118,3082,0
1033,3030,3116,1
1034,3122,3069,0
1035,3094,3160,1
1036,2960,3001,0
1037,2942,3051,0
1038,3143,3146,0
1039,3130,2997,1
1040,3038,3152,0
1041,3045,3125,0
1042,3131,3078,1
1043,3029,2932,0
1044,2891,3159,0
1045,3127,3089,0
1046,3061,2945,0
1047,3055,3103,0
1048,3087,3004,1
1049,3072,3150,0
1050,2942,2891,0
1051,3123,3001,0
1052,3072,3113,0
1053,3085,3087,1
1054,3038,3155,0
1055,3018,3082,1
1056,3088,2932,0
1057,3071,3078,1
1058,2972,3084,1
1059,3151,3020,1
1060,3139,2945,0
1061,3131,3027,1
1062,3094,3153,0
1063,3148,3104,1
1064,3080,3142,0
1065,3132,3030,0
1066,3055,3159,1
1067,3126,2919,0
1068,3138,3147,1
1069,3063,3112,0
1070,3107,3029,1
1071,3095,2960,0
1072,3145,3124,0
1073,3081,3100,1
1074,3141,3040,1
1075,3152,3143,0
1076,3149,3122,1
1077,3157,2941,1
1078,3099,3140,0
1079,3074,3103,1
1080,3089,3069,0
1081,3135,3134,1
1082,3023,3156,0
1083,3144,3116,1
1084,3158,3146,0
1085,3127,3045,1
1086,3160,3108,0
1087,3161,3136,1
1088,3121,3137,0
1089,3118,3115,0
1090,3076,2992,1
1091,3067,3004,1
1092,3125,3119,1
1093,3114,3090,0
1094,3130,3061,1
1095,3150,3092,1
1096,3052,3154,1
1097,3102,2997,0
1098,3117,3106,0
1099,3051,3065,1
1100,3121,3023,1
1101,2945,3092,0
1102,3157,3076,0
1103,3084,3151,0
1104,3074,3078,1
1105,3038,3029,0
1106,3082,3063,1
1107,2992,3088,0
1108,3027,3112,0
1109,2891,3118,1
1110,3150,3107,0
1111,3108,3113,1
1112,3106,3122,0
1113,3149,3132,0
1114,3051,3065,1
1115,3081,3161,0
1116,3030,3072,1
1117,3095,3130,0
1118,3134,3145,0
1119,3154,3155,1
1120,3115,3117,1
1121,3126,3052,0
1122,3018,2941,1
1123,3087,3069,1
1124,3143,3123,1
1125,3004,3140,0
1126,3119,2997,0
1127,3127,2932,0
1128,3158,3152,1
1129,3099,3020,0
1130,3160,3001,0
1131,3045,3148,0
1132,3146,3139,1
1133,2919,3055,0
1134,3100,3040,0
1135,3138,3124,0
1136,3159,2942,1
1137,3085,3142,1
1138,3090,3102,1
1139,3094,3153,0
1140,3131,3061,1
1141,3135,3136,1
1142,3125,2972,1
1143,3137,3144,0
1144,3147,3103,0
1145,3067,3116,1
1146,2960,3141,1
1147,3156,3089,1
1148,3071,3104,1
1149,3080,3114,0
1150,3084,3161,0
1151,3126,3144,0
1152,3141,3038,1
1153,3023,3131,0
1154,3004,3051,0
1155,3137,2932,0
1156,3139,3159,0
1157,2960,3045,1
1158,3100,2972,0
1159,3102,3103,0
1160,3146,3151,1
1161,2891,3099,1
1162,3089,3087,0
1163,3090,3119,1
1164,3122,3088,0
1165,3127,3130,0
1166,3149,3153,0
1167,3112,3065,1
1168,3081,2941,1
1169,3145,3123,1
1170,3072,3116,0
1171,3020,2945,1
1172,3001,3121,1
1173,3063,3104,0
1174,3142,3150,0
1175,3115,3052,0
1176,3118,3076,0
1177,3095,3055,0
1178,3148,3125,0
1179,3082,2997,1
1180,3143,3040,1
1181,3069,3078,1
1182,3124,3071,0
1183,3030,3157,0
1184,3067,3029,1
1185,3135,3092,1
1186,3156,3106,1
1187,3074,3158,0
1188,3154,3152,0
1189,3027,3140,1
1190,3132,3147,1
1191,3114,3136,0
1192,3117,3085,0
1193,3113,3094,0
1194,3134,2992,0
1195,2942,3160,0
1196,3155,3138,0
1197,3108,3080,1
1198,3107,2919,1
1199,3018,3061,1
1200,3125,3132,0
1201,3121,3118,1
1202,3018,3029,1
1203,2942,3040,0
1204,3156,3080,1
1205,3131,3082,1
1206,3087,2960,0
1207,3102,3107,0
1208,3116,3143,0
1209,2945,3119,0
1210,2941,2992,0
1211,3055,3160,1
1212,3065,3106,0
1213,3045,3069,0
1214,3104,3092,0
1215,3123,3001,0
1216,3124,3072,1
1217,3136,3158,0
1218,3159,3030,0
1219,3117,3100,0
1220,3127,3090,0
1221,2891,3152,0
1222,3020,3140,1
1223,3051,3076,0
1224,3161,3147,1
1225,3130,3089,1
1226,3151,3094,0
1227,3142,3149,1
1228,3135,3113,1
1229,2997,3063,1
1230,2919,3103,0
1231,3150,3112,0
1232,3148,3061,1
1233,3071,3081,1
1234,3099,2972,0
1235,3153,3157,0
1236,3085,3114,1
1237,3004,3146,0
1238,3122,3139,1
1239,3108,3023,1
1240,2932,3115,1
1241,3052,3027,1
1242,3144,3067,1
1243,3084,3095,1
1244,3088,3126,1
1245,3134,3154,0
1246,3155,3038,1
1247,3078,3074,0
1248,3145,3138,1
1249,3141,3137,0
1250,3063,2972,0
1251,3065,3125,0
1252,3154,3140,1
1253,3023,3004,1
1254,3157,2992,1
1255,3045,3156,0
1256,3115,3116,1
1257,3146,3136,1
1258,3134,3078,0
1259,3082,3030,0
1260,3071,3142,1
1261,3074,2891,1
1262,3145,3159,0
1263,3161,3040,1
1264,2942,3099,0
1265,3102,3076,0
1266,3069,3103,0
1267,3123,3130,0
1268,3090,3114,1
1269,3152,3150,1
1270,3127,3100,1
1271,3055,3089,1
1272,3148,3080,1
1273,3112,3137,1
1274,3072,3141,0
1275,3107,3027,1
1276,2945,3051,0
1277,3143,3106,1
1278,3029,3139,1
1279,3061,3122,0
1280,3160,2997,0
1281,3020,3113,1
1282,3084,3121,0
1283,3149,3038,1
1284,2960,3118,1
1285,3085,3151,1
1286,3018,3144,0
1287,3147,3108,0
1288,3095,3081,1
1289,3117,2932,0
1290,3158,3001,1
1291,2919,2941,1
1292,3155,3052,0
1293,3138,3087,0
1294,3126,3124,0
1295,3094,3135,0
1296,3119,3132,0
1297,3067,3131,0
1298,3088,3153,0
1299,3104,3092,0
1300,3112,3147,1
1301,3124,3102,1
1302,3151,2941,1
1303,3087,3038,1
1304,3052,3107,1
1305,3092,3061,1
1306,3071,3121,1
1307,3104,3152,0
1308,3157,3094,1
1309,3001,3130,1
1310,3127,3069,0
1311,3080,2919,0
1312,3088,3118,1
1313,3116,3072,1
1314,3137,3158,0
1315,3134,3159,0
1316,3090,3113,1
1317,3095,3051,1
1318,3146,3004,1
1319,3067,3078,1
1320,3150,3018,0
1321,2992,3135,0
1322,3089,3131,0
1323,3040,3123,1
1324,3155,3045,1
1325,2997,2891,0
1326,3136,3142,0
1327,3027,3020,0
1328,3119,3117,1
1329,3084,3085,0
1330,3099,3156,0
1331,3023,3140,0
1332,3076,3114,1
1333,3149,3081,1
1334,3160,3029,1
1335,3143,3074,1
1336,3132,3115,0
1337,3139,2945,0
1338,2960,3103,1
1339,3138,3100,1
1340,3125,2942,1
1341,3148,3122,1
1342,3082,3141,0
1343,3030,3144,0
1344,3106,3161,0
1345,3055,2972,1
1346,3065,2932,0
1347,3153,3126,1
1348,3154,3145,1
1349,3063,3108,0
1350,2941,3088,0
1351,3156,3138,1
1352,3137,3074,1
1353,3067,3141,0
1354,3076,2942,1
1355,3102,3089,0
1356,3136,2891,1
1357,3135,3118,1
1358,3132,3127,1
1359,3030,3023,1
1360,3038,3155,0
