,Src,Dst,Weight
0,3242,3319,0
1,3320,3068,1
2,3208,3259,0
3,3321,3307,1
4,3293,3291,0
5,3302,3322,1
6,3198,3194,1
7,3316,3180,0
8,3254,3265,1
9,3233,3323,0
10,3263,3324,0
11,3286,3237,1
12,3308,3300,0
13,3309,3279,1
14,3301,3129,1
15,3290,3325,0
16,3318,3326,1
17,3285,3310,1
18,3243,3269,0
19,3327,3230,1
20,3267,3284,0
21,3193,3328,0
22,3312,3228,1
23,3222,3329,0
24,3299,3139,0
25,3330,3331,1
26,3196,3238,0
27,3271,3220,1
28,3252,3303,1
29,3332,3276,0
30,3333,3295,1
31,3266,3334,1
32,3335,3273,1
33,3296,3314,1
34,3292,3315,1
35,3297,3336,1
36,3197,3337,0
37,3246,3164,1
38,3317,3306,0
39,3169,3151,1
40,3210,3272,0
41,3278,3281,0
42,3201,3255,1
43,3338,3339,1
44,3311,3260,1
45,3262,3289,0
46,3182,3305,0
47,3340,3231,1
48,3341,3342,1
49,3184,3247,1
50,3316,3238,0
51,3276,3292,0
52,3300,3180,0
53,3329,3331,0
54,3169,3284,0
55,3231,3242,0
56,3193,3260,1
57,3312,3278,1
58,3302,3308,1
59,3295,3220,0
60,3197,3139,0
61,3332,3323,0
62,3334,3324,1
63,3297,3330,0
64,3305,3319,0
65,3265,3338,0
66,3269,3335,0
67,3293,3246,0
68,3194,3164,1
69,3184,3290,1
70,3306,3262,1
71,3255,3243,0
72,3129,3321,0
73,3322,3301,0
74,3273,3222,0
75,3263,3320,0
76,3337,3336,1
77,3296,3307,0
78,3182,3210,0
79,3289,3341,1
80,3237,3311,0
81,3309,3252,1
82,3299,3228,1
83,3327,3201,1
84,3333,3208,1
85,3339,3272,0
86,3266,3315,1
87,3233,3328,0
88,3196,3286,0
89,3318,3326,1
90,3267,3281,0
91,3151,3310,0
92,3279,3285,1
93,3254,3259,1
94,3271,3342,1
95,3247,3068,0
96,3340,3303,1
97,3325,3314,1
98,3317,3291,0
99,3230,3198,0
100,3297,3230,1
101,3291,3311,0
102,3307,3271,1
103,3321,3255,1
104,3319,3335,1
105,3139,3303,1
106,3330,3338,1
107,3180,3151,1
108,3220,3331,0
109,3340,3238,0
110,3266,3317,1
111,3336,3237,1
112,3279,3296,1
113,3182,3290,0
114,3272,3247,1
115,3315,3289,0
116,3231,3284,0
117,3269,3228,1
118,3222,3246,0
119,3342,3302,0
120,3310,3273,1
121,3286,3194,1
122,3333,3312,0
123,3278,3208,0
124,3295,3198,0
125,3305,3316,0
126,3196,3260,0
127,3300,3326,1
128,3169,3328,0
129,3306,3292,1
130,3323,3184,1
131,3329,3242,1
132,3301,3252,1
133,3299,3318,0
134,3210,3262,0
135,3193,3201,1
136,3197,3259,1
137,3285,3337,0
138,3314,3332,0
139,3334,3308,0
140,3325,3322,1
141,3265,3324,0
142,3263,3309,0
143,3339,3327,0
144,3233,3320,0
145,3293,3276,0
146,3164,3129,0
147,3068,3254,0
148,3341,3243,1
149,3281,3267,1
150,3139,3300,1
151,3317,3208,1
152,3269,3263,1
153,3293,3335,0
154,3331,3318,0
155,3242,3330,0
156,3342,3272,0
157,3337,3255,1
158,3340,3129,0
159,3262,3246,0
160,3238,3341,1
161,3319,3320,1
162,3068,3265,0
163,3308,3182,1
164,3296,3193,0
165,3254,3247,1
166,3267,3278,1
167,3326,3297,1
168,3305,3184,0
169,3252,3329,0
170,3231,3222,1
171,3310,3289,0
172,3311,3243,1
173,3312,3260,1
174,3281,3338,1
175,3220,3196,1
176,3299,3333,0
177,3328,3284,0
178,3314,3290,0
179,3210,3332,1
180,3309,3286,1
181,3230,3316,0
182,3315,3321,0
183,3306,3307,0
184,3295,3233,0
185,3324,3285,0
186,3259,3302,0
187,3291,3322,1
188,3292,3327,0
189,3339,3279,0
190,3266,3198,1
191,3336,3303,1
192,3273,3197,0
193,3228,3334,0
194,3169,3237,1
195,3164,3180,0
196,3151,3276,0
197,3301,3323,0
198,3201,3194,1
199,3271,3325,0
200,3151,3279,0
201,3340,3333,1
202,3326,3319,0
203,3267,3220,1
204,3306,3320,1
205,3308,3328,0
206,3286,3242,1
207,3262,3310,1
208,3164,3342,1
209,3300,3259,1
210,3290,3311,0
211,3272,3281,1
212,3246,3318,0
213,3338,3289,1
214,3228,3337,0
215,3222,3169,0
216,3303,3296,0
217,3129,3314,1
218,3297,3208,1
219,3312,3317,1
220,3201,3252,1
221,3330,3269,1
222,3316,3139,0
223,3263,3323,0
224,3180,3231,1
225,3299,3230,1
226,3068,3324,0
227,3271,3265,1
228,3182,3238,0
229,3198,3233,1
230,3193,3327,0
231,3243,3307,0
232,3276,3194,0
233,3197,3196,1
234,3284,3210,1
235,3291,3247,1
236,3339,3292,0
237,3254,3331,1
238,3301,3329,1
239,3260,3285,1
240,3335,3302,0
241,3255,3278,1
242,3325,3305,1
243,3293,3336,0
244,3321,3295,1
245,3273,3315,0
246,3309,3334,1
247,3184,3332,1
248,3237,3322,0
249,3341,3266,0
250,3320,3129,0
251,3260,3299,1
252,3314,3337,0
253,3312,3278,1
254,3330,3284,0
255,3151,3286,0
256,3315,3289,0
257,3338,3311,0
258,3309,3302,0
259,3279,3210,1
260,3269,3295,1
261,3252,3322,1
262,3193,3323,0
263,3231,3247,1
264,3201,3318,0
265,3198,3310,1
266,3321,3259,1
267,3305,3208,1
268,3296,3242,1
269,3194,3262,1
270,3237,3273,1
271,3297,3068,1
272,3265,3197,0
273,3331,3291,0
274,3271,3328,0
275,3139,3228,1
276,3243,3276,0
277,3180,3164,1
278,3332,3317,0
279,3334,3335,1
280,3230,3255,0
281,3336,3326,0
282,3233,3281,0
283,3182,3246,0
284,3339,3301,0
285,3196,3300,0
286,3341,3266,0
287,3220,3307,0
288,3319,3324,1
289,3267,3327,0
290,3333,3222,1
291,3290,3292,0
292,3306,3293,1
293,3238,3184,1
294,3308,3325,1
295,3285,3303,1
296,3340,3316,0
