,Src,Dst,Weight
0,3016,2973,0
1,3017,2880,1
2,3012,2932,0
3,2980,2847,0
4,2975,3005,1
5,2464,2967,0
6,3018,3019,0
7,2951,3020,0
8,2981,2930,1
9,3021,2691,1
10,3022,2917,0
11,3023,2958,1
12,2979,2956,0
13,2984,3024,0
14,2972,2927,0
15,2969,3025,0
16,2900,3026,1
17,3027,3000,1
18,3007,2851,1
19,3028,2897,1
20,2846,2925,0
21,3013,3029,0
22,2994,3015,1
23,3002,2982,1
24,2955,2998,0
25,3030,3003,0
26,3009,2931,0
27,2959,2952,0
28,2993,2948,1
29,2907,3031,0
30,3032,2953,1
31,2992,2990,0
32,2989,3033,1
33,2962,2933,1
34,3011,3008,0
35,2912,2963,1
36,3034,2944,0
37,2857,2720,0
38,3006,3035,0
39,2983,3036,0
40,2964,3037,0
41,3038,2995,0
42,3010,2949,1
43,3039,2943,0
44,3040,3014,0
45,3041,2935,1
46,2971,2910,0
47,2991,2977,0
48,2970,2987,0
49,2834,3042,1
50,2979,3032,1
51,2953,2993,0
52,2995,2931,0
53,3030,3029,0
54,3006,2970,1
55,2994,2948,1
56,2964,2951,0
57,2917,2464,1
58,2897,3003,0
59,2980,2969,1
60,2846,2930,1
61,2952,3023,0
62,3005,2907,1
63,3019,3040,1
64,3010,2987,1
65,2880,3008,0
66,3007,2958,1
67,3022,2857,1
68,2998,2991,0
69,2973,3012,1
70,3014,3042,0
71,2971,2944,0
72,3027,3000,1
73,3016,2900,0
74,2910,3011,0
75,2977,3033,1
76,2983,3028,0
77,2935,3013,0
78,2925,2943,0
79,3015,2963,0
80,3018,2720,1
81,2990,3020,0
82,3002,2959,1
83,2967,2949,1
84,2962,2927,0
85,2851,3021,0
86,2955,2932,0
87,2989,2847,1
88,2982,3036,0
89,2975,2834,0
90,2972,3034,1
91,3035,3038,1
92,3031,3039,1
93,3024,2912,0
94,3009,3026,0
95,2992,2956,0
96,2981,3037,0
97,3025,2691,1
98,2933,3041,0
99,3017,2984,1
100,3003,2972,1
101,3026,2907,1
102,2989,2953,1
103,2995,2977,1
104,3042,3012,1
105,2967,3032,0
106,3014,2973,0
107,2969,3008,0
108,2982,3011,0
109,2464,2981,0
110,2971,2983,1
111,2958,3024,0
112,2984,3010,0
113,2979,3030,1
114,2952,2917,0
115,2910,2927,0
116,2880,2847,0
117,2987,2980,1
118,3040,3025,0
119,2963,2994,0
120,3035,3036,1
121,3016,2990,0
122,2943,2955,1
123,2932,2912,0
124,3005,3021,0
125,2991,3006,1
126,3002,3041,1
127,2925,3029,0
128,3015,2975,0
129,3033,3023,0
130,3028,2993,1
131,2935,2720,0
132,2933,2951,1
133,2930,2970,0
134,3013,2931,0
135,2949,3031,0
136,3020,2998,1
137,3022,3009,1
138,3027,3037,1
139,3034,2962,0
140,3018,2834,0
141,2964,2992,1
142,2900,3039,1
143,2897,2959,1
144,2944,3017,0
145,2846,3038,0
146,3000,2948,1
147,3007,2691,1
148,3019,2857,1
149,2956,2851,1
150,3017,2720,1
151,2917,2994,0
152,2952,2955,1
153,3031,2959,1
154,2984,2847,0
155,2910,2464,1
156,2995,3015,1
157,2958,3000,1
158,2993,2982,1
159,2983,3013,0
160,3018,2900,0
161,2971,2956,0
162,2977,2975,0
163,2979,2925,1
164,2927,2691,1
165,2969,2989,0
166,2935,3002,0
167,2933,3029,0
168,3010,3014,0
169,2949,3032,0
170,3023,2972,1
171,3024,2857,1
172,2944,3020,0
173,2992,3011,0
174,2970,3005,0
175,3041,2973,0
176,3021,3025,1
177,2987,3037,0
178,2932,2846,1
179,2880,3012,1
180,3007,3027,0
181,2990,2951,1
182,2980,2967,0
183,3009,3026,0
184,2991,2943,0
185,3022,3036,0
186,3040,2912,0
187,2998,3006,0
188,2907,3042,0
189,3008,2930,1
190,3028,3039,1
191,2931,2948,1
192,2834,3034,1
193,3035,2962,1
194,3019,3003,1
195,3033,3030,0
196,2981,2953,0
197,2897,2963,1
198,2851,3016,0
199,3038,2964,1
200,3022,2927,0
201,2956,2962,1
202,3012,3017,0
203,2977,3006,1
204,2969,3039,0
205,2987,2998,1
206,3040,3011,0
207,2900,2953,1
208,2935,3010,0
209,2933,2980,0
210,2464,3016,0
211,2857,3042,0
212,2910,2912,0
213,2880,2952,1
214,3008,2984,1
215,2982,3009,0
216,2992,2971,0
217,2955,3015,0
218,3005,3033,1
219,2925,3019,0
220,2973,2834,0
221,2720,3000,1
222,2995,3023,0
223,2897,2994,0
224,2979,3021,0
225,3013,2958,0
226,2964,2983,1
227,2972,3030,1
228,3032,2951,1
229,3002,3038,1
230,2932,3027,0
231,3025,3031,0
232,2851,3034,1
233,3007,2990,0
234,2847,3028,1
235,3026,2991,1
236,2989,3014,1
237,3024,3037,1
238,3003,2981,1
239,2948,2917,0
240,2846,3029,0
241,2930,2907,0
242,2975,2967,0
243,2944,2963,1
244,2970,3018,0
245,2949,2993,0
246,3036,2931,0
247,2959,3041,0
248,2691,2943,0
249,3020,3035,1
250,3015,3042,0
251,3008,2991,1
252,2981,2917,0
253,3005,3040,1
254,2880,2943,0
255,2979,2983,1
256,3026,3024,0
257,3000,3028,0
258,2851,2897,0
259,3027,2963,1
260,3013,3025,0
261,2933,3039,0
262,2912,2951,1
263,2990,2995,1
264,2998,2973,0
265,2949,3016,0
266,3037,2967,0
267,2971,2932,0
268,2987,3014,0
269,3010,3023,0
270,2962,2720,1
271,2969,2955,1
272,2910,2931,0
273,2956,3017,0
274,2927,2953,1
275,2907,2930,1
276,2972,2964,1
277,2691,2935,0
278,3007,2900,0
279,3030,3011,0
280,3029,3038,1
281,3036,3002,0
282,2989,2984,1
283,3020,3003,1
284,2982,2944,0
285,2959,3019,0
286,3031,3022,1
287,2994,3018,1
288,2980,2857,1
289,3006,2834,0
290,2925,2958,0
291,2992,2464,0
292,3033,3034,0
293,2948,3035,0
294,2952,2847,0
295,3041,2970,1
296,3012,2993,0
297,2846,3021,0
298,2975,3032,0
299,3009,2977,1
300,2846,3029,0
301,2982,2847,0
302,3020,2925,1
303,3022,2900,0
304,3005,2990,0
305,2956,3013,1
306,2948,3009,0
307,2975,2907,1
308,2984,3027,0
309,2963,2933,0
310,2857,3011,0
311,2994,3006,1
312,2917,2973,0
313,2951,2972,0
314,3014,2952,1
315,2959,3033,1
316,3021,3037,1
317,3024,2944,1
318,2834,2971,1
319,2930,2943,0
320,2993,3040,1
321,2897,2955,1
322,2720,2992,1
323,3023,2983,1
324,2967,2970,1
325,2958,3030,1
326,3035,2981,1
327,2991,3007,0
328,2912,2910,1
329,3012,3010,0
330,2949,3036,0
331,3017,2927,1
332,3038,3026,1
333,3018,3041,1
334,2998,2935,0
335,3016,3031,0
336,3015,3019,0
337,3000,2464,1
338,3042,2977,1
339,2691,2969,0
340,2932,2989,0
341,2995,2964,1
342,3002,3039,1
343,3034,2851,0
344,3003,2880,1
345,2962,2980,1
346,2953,2979,0
347,3032,3028,0
348,3025,2987,1
349,3008,2931,1
350,2951,3011,0
351,2917,3033,1
352,3022,2964,1
353,2958,2981,1
354,2995,3006,1
355,2994,2943,0
356,2990,2998,1
357,2720,3028,0
358,3002,3013,1
359,2925,2972,0
360,2935,2984,1
361,2956,2987,1
362,2975,2969,1
363,2980,3036,0
364,3020,2991,1
365,3010,2963,1
366,3007,2983,1
367,3017,2967,1
368,2977,3016,0
369,2910,2949,1
370,2900,3024,1
371,3038,3019,0
372,2834,3040,1
373,2912,3029,1
374,3039,3009,1
375,2948,2933,0
376,3041,2955,1
377,3005,2959,1
378,2973,2931,1
379,3042,2907,1
380,2952,3012,0
381,2970,2464,0
382,2897,3014,0
383,3000,3032,0
384,2880,2851,1
385,3037,2993,0
386,3030,3025,0
387,2944,3031,0
388,2932,2847,1
389,2971,2846,1
390,3015,2982,0
391,2992,2927,0
392,3003,2930,1
393,3021,2857,1
394,2989,2979,1
395,3026,3008,0
396,3018,3034,1
397,3023,2962,1
398,3027,2953,1
399,3035,2691,1
400,3016,2927,0
401,2971,2851,0
402,2980,3010,0
403,3031,3012,1
404,3021,2925,1
405,3014,3022,1
406,2990,2907,1
407,3008,3023,1
408,2975,3000,1
409,3035,2964,1
410,2977,2935,0
411,3006,2897,0
412,2962,2846,1
413,3024,3029,1
414,3015,2917,0
415,2972,2991,1
416,3013,2993,0
417,2973,2998,1
418,2955,3041,0
419,2910,3019,0
420,2995,3005,1
421,2963,2979,0
422,2959,2933,0
423,3007,3038,1
424,2900,2880,1
425,3026,2912,0
426,3034,2931,0
427,2944,3040,1
428,2951,2943,0
429,3003,2983,1
430,2834,2992,1
431,3037,3033,1
432,3042,2994,0
433,2857,2930,1
434,2953,3032,0
435,2989,2970,1
436,2987,3011,0
437,3002,2932,0
438,3039,2967,1
439,2464,3009,0
440,2956,2948,1
441,2847,2949,1
442,2691,2720,0
443,3018,3027,0
444,2981,3028,0
445,2958,3017,0
446,2982,3025,0
447,3030,2984,1
448,2952,3020,0
449,2969,3036,0
450,2948,3005,0
451,2907,3022,0
452,3000,3042,0
453,2972,3013,1
454,3018,3032,1
455,2931,3014,1
456,2991,2993,0
457,2984,2857,1
458,3020,3019,1
459,3030,2953,0
460,2949,2977,1
461,3028,2912,0
462,3021,3016,1
463,3009,2880,0
464,2834,3010,1
465,2983,3036,0
466,2995,3023,0
467,2981,3024,0
468,2967,2944,0
469,3012,2897,1
470,3031,2989,1
471,3038,2935,1
472,2925,2969,0
473,3034,2952,1
474,3035,2720,1
475,2973,2927,1
476,3039,2979,0
477,2956,3040,1
478,2959,2900,0
479,2987,2943,0
480,2975,3041,0
481,2910,3026,1
482,2970,3027,0
483,3008,2851,1
484,2971,3007,0
485,2982,3037,0
486,2990,2464,1
487,2955,2998,0
488,2994,2691,1
489,2963,3033,1
490,3029,2980,1
491,3025,2992,1
492,2847,2932,0
493,2930,3002,0
494,2951,3015,1
495,3017,3006,1
496,2846,2964,0
497,3011,2917,1
498,3003,2933,1
499,2962,2958,0
500,2975,2897,0
501,2993,2851,1
502,2925,2967,0
503,2990,3032,1
504,2979,2992,1
505,2952,3006,1
506,3002,3030,1
507,2912,3037,1
508,3024,3022,1
509,2948,2982,0
510,2971,2917,0
511,3020,2857,1
512,3038,3018,0
513,2907,2953,0
514,2989,2933,1
515,2847,2963,1
516,2964,2464,0
517,2691,2962,0
518,3026,2991,1
519,3033,3005,0
520,2720,2983,1
521,3023,3000,1
522,2995,2970,1
523,3029,2973,0
524,3021,2994,1
525,2980,2932,0
526,2931,3035,1
527,3028,2834,0
528,3034,3040,1
529,2846,3011,0
530,3016,3007,0
531,3012,2943,0
532,2910,2977,1
533,3013,2984,1
534,3014,2880,1
535,2900,2998,1
536,2959,2944,0
537,2951,3003,0
538,3027,3017,1
539,2958,3036,1
540,2930,3041,0
541,3010,2949,1
542,2969,3015,1
543,3039,3019,0
544,3031,3025,1
545,2955,2927,0
546,2956,3042,0
547,2981,3008,0
548,3009,2987,0
549,2972,2935,1
550,3011,2927,0
551,3039,2994,0
552,3022,2977,1
553,3029,3023,0
554,2984,3030,0
555,2948,3025,0
556,2930,3007,0
557,3033,3008,0
558,2956,3000,1
559,3032,3002,0
560,3035,2998,1
561,3031,3009,1
562,3040,2969,0
563,2972,2880,0
564,2846,2987,0
565,3028,2932,0
566,3026,3027,0
567,2992,2953,0
568,2982,3019,0
569,2897,2925,1
570,2834,2851,1
571,2973,2980,1
572,2979,3003,1
573,2857,2951,0
574,2943,2990,1
575,2963,3024,0
576,2931,2967,1
577,3037,2917,0
578,3013,2949,1
579,3005,3018,0
580,2720,2971,1
581,3020,3041,1
582,2912,2944,1
583,2847,2959,1
584,2991,2910,0
585,2691,3036,0
586,3015,2983,0
587,2975,2995,0
588,3006,2464,1
589,3012,2993,0
590,3014,3021,0
591,2952,3017,0
592,3038,3042,0
593,3016,2907,1
594,3010,2981,1
595,2935,3034,0
596,2970,2958,0
597,2964,2989,0
598,2933,2962,0
599,2900,2955,1
600,3034,3016,0
601,2857,2691,1
602,2982,2975,0
603,2907,3013,0
604,2925,2994,0
605,2930,3022,0
606,2995,2955,1
607,2910,2989,0
608,2972,3003,0
609,3018,3032,1
610,2987,3008,0
611,2897,3040,1
612,2935,3005,1
613,2969,3010,0
614,3038,3028,0
615,2932,3017,0
616,3041,2927,0
617,3014,2993,0
618,2973,3030,1
619,2991,2847,0
620,2834,3042,1
621,2971,3037,0
622,2948,2981,0
623,2900,2951,1
624,2983,2964,0
625,3020,3007,1
626,3009,3002,0
627,2949,2998,1
628,3015,2933,0
629,3027,2959,1
630,2970,3031,0
631,2956,2917,1
632,3033,3035,0
633,2967,3019,0
634,2984,3036,0
635,2979,2851,1
636,2958,3026,1
637,2977,2846,1
638,3000,3011,0
639,3021,2464,1
640,2931,2980,1
641,2880,2990,0
642,2962,2720,1
643,3012,2912,0
644,3006,3025,0
645,2953,2943,0
646,2992,3023,0
647,2963,3039,0
648,2944,3024,0
649,3029,2952,1
650,3041,3007,0
651,3035,3042,0
652,3017,3022,1
653,3034,2962,0
654,2900,2880,1
655,2933,2949,0
656,3008,3006,1
657,2964,3037,0
658,2943,3018,1
659,2984,3011,0
660,2932,2995,1
661,2944,2982,1
662,3000,2990,0
663,3005,3039,0
664,3024,2963,1
665,2979,2464,1
666,3026,2907,1
667,2912,2955,1
668,2917,2897,1
669,2925,2948,1
670,2991,3029,0
671,3028,2851,1
672,2971,3003,0
673,3012,2953,1
674,2970,2952,0
675,3016,2931,0
676,3027,3021,0
677,2846,2956,0
678,3014,2834,0
679,2967,2935,1
680,2951,3009,0
681,2998,2847,0
682,2989,2930,1
683,2958,3020,0
684,3019,3015,1
685,3031,2857,1
686,3002,3038,1
687,2959,3030,0
688,2980,2975,0
689,2720,2981,1
690,2910,2927,0
691,3032,2983,1
692,3023,2972,1
693,2691,2973,0
694,3025,3040,1
695,2987,3033,1
696,2969,3036,0
697,2977,3013,0
698,3010,2993,0
699,2994,2992,1
700,2973,2956,1
701,3040,2958,0
702,2847,2994,0
703,3021,2972,1
704,3008,3010,1
705,3026,2993,0
706,3009,2857,1
707,2975,2971,1
708,2951,3037,0
709,2998,3022,0
710,2933,3007,0
711,3028,2900,0
712,2948,2851,0
713,2955,2907,0
714,3011,3000,1
715,2925,2834,0
716,2963,2967,0
717,2981,2927,0
718,3031,2897,1
719,2880,3036,1
720,3014,2912,0
721,3005,3032,0
722,2953,3016,0
723,2984,3012,0
724,2969,2952,0
725,2691,2930,0
726,2959,2962,0
727,3042,3033,1
728,2910,2982,1
729,3020,3002,1
730,2917,2846,1
731,3027,3003,1
732,2979,3006,1
733,3019,2983,1
