,Src,Dst,Weight
0,3063,2977,0
1,3064,3014,0
2,3039,3065,0
3,3000,3003,1
4,3060,3059,0
5,3046,3057,0
6,3025,2937,1
7,3051,2935,0
8,3044,3066,0
9,2809,3050,0
10,2938,3053,0
11,2717,2985,0
12,3067,3017,1
13,3068,3042,0
14,3010,3037,1
15,3069,3036,1
16,2951,3070,0
17,3058,3071,0
18,2959,2976,1
19,2960,2969,1
20,3001,2958,0
21,3072,3034,1
22,3026,3073,1
23,3074,2965,1
24,2980,2914,1
25,2894,3043,0
26,3062,2990,0
27,3075,2993,1
28,3076,3049,1
29,2783,3077,0
30,3028,3005,0
31,3030,3078,1
32,2986,3052,1
33,3006,2996,1
34,3079,3080,0
35,2989,3056,1
36,3081,2966,1
37,2994,3082,0
38,3022,2979,1
39,3055,3083,1
40,3038,2978,1
41,2992,3035,0
42,3084,3007,0
43,3085,2906,1
44,3061,2963,1
45,3086,3041,1
46,3048,3087,1
47,2952,3088,1
48,3023,3021,0
49,3020,3089,0
50,2783,3068,1
51,2976,2809,1
52,2969,3026,0
53,3038,2978,1
54,2717,2952,0
55,3083,3072,0
56,3087,2993,1
57,2894,3078,1
58,3052,2980,0
59,2963,3056,1
60,3060,3084,0
61,3082,2914,1
62,2965,3006,1
63,3035,3020,1
64,3076,3005,1
65,2992,2951,1
66,2960,2985,0
67,3073,3043,1
68,2958,2937,1
69,3051,3088,1
70,3055,3063,0
71,3080,3061,1
72,3041,2990,1
73,3050,3079,0
74,3030,2966,1
75,3059,2977,0
76,3042,3028,1
77,3007,3062,1
78,3046,3066,0
79,3014,3036,1
80,2906,3034,0
81,3057,3085,1
82,3065,3089,0
83,3074,3022,1
84,3039,2959,0
85,3048,2938,1
86,3044,3053,1
87,3070,3071,0
88,3067,3069,1
89,3003,2935,0
90,2996,2986,0
91,3077,2989,1
92,3075,3025,0
93,3086,3023,1
94,3010,3000,0
95,3081,3021,1
96,3064,2979,0
97,3001,2994,0
98,3058,3037,1
99,3049,3017,0
100,2960,3068,1
101,2958,3089,0
102,2809,2952,0
103,3050,2985,0
104,3038,3056,1
105,3084,3044,0
106,3085,2978,1
107,2979,2951,0
108,3058,2994,1
109,3020,3065,0
110,2989,3070,0
111,2717,3077,0
112,3028,3007,0
113,3021,2980,1
114,3066,3036,1
115,3088,2986,0
116,3026,2935,0
117,2996,3073,0
118,3023,3079,0
119,3059,2959,0
120,3030,2992,1
121,3060,3062,0
122,3034,3081,0
123,3043,2937,1
124,3006,2783,0
125,3078,2963,0
126,3071,3061,1
127,2969,3041,0
128,3000,3051,0
129,2993,3055,0
130,3001,3022,0
131,3010,3074,0
132,3069,3025,0
133,3042,3005,1
134,3064,2977,0
135,3076,3072,0
136,3063,2976,0
137,3014,3087,1
138,2965,3049,1
139,2966,3017,0
140,3035,3037,1
141,2914,3057,0
142,2990,3052,1
143,3046,3053,0
144,3080,3086,1
145,3048,2894,1
146,3083,3003,0
147,2938,3067,0
148,3039,2906,1
149,3082,3075,1
150,3046,2958,0
151,3088,3082,0
152,3026,3075,1
153,2914,3048,0
154,3066,2966,1
155,3039,3017,0
156,3049,2993,1
157,3077,3085,0
158,3051,3010,1
159,3076,3086,0
160,2986,3089,0
161,3069,3022,1
162,3005,2809,1
163,3025,3071,0
164,2996,2906,1
165,3028,3078,1
166,3042,3043,0
167,3081,2783,1
168,3074,2992,1
169,3087,2969,1
