,Src,Dst,Weight
0,3383,3593,0
1,3581,3448,1
2,3596,3545,1
3,3555,3414,1
4,3507,3574,0
5,3479,3336,1
6,3556,3435,1
7,3497,3478,1
8,3528,3495,0
9,3473,3567,0
10,3575,3538,0
11,3571,3402,0
12,3573,3583,0
13,3557,3408,0
14,3590,3456,1
15,3577,3520,1
16,3487,3424,0
17,3576,3516,0
18,3543,3563,0
19,3595,3589,0
20,3580,3569,1
21,3518,3594,0
22,3496,3524,0
23,3512,3582,0
24,3493,3544,1
25,3554,3568,0
26,3559,3586,0
27,3578,3437,1
28,3592,3494,1
29,3548,3588,0
30,3550,3599,1
31,3388,3502,1
32,3587,3421,1
33,3367,3570,1
34,3510,3598,1
35,3537,3561,0
36,3481,3476,1
37,3553,3584,0
38,3506,3525,1
39,3585,3531,0
40,3572,3546,1
41,3560,3564,0
42,3591,3551,0
43,3558,3540,0
44,3446,3474,1
45,3529,3527,1
46,3455,3526,1
47,3562,3597,1
48,3330,3523,1
49,3532,3522,0
50,3561,3526,1
51,3524,3571,1
52,3532,3564,0
53,3537,3502,0
54,3510,3598,1
55,3584,3456,1
56,3551,3523,1
57,3520,3588,0
58,3574,3516,0
59,3597,3557,0
60,3525,3544,0
61,3402,3455,1
62,3546,3540,0
63,3478,3506,0
64,3527,3336,1
65,3493,3476,1
66,3446,3367,1
67,3585,3529,0
68,3567,3582,1
69,3330,3553,0
70,3424,3554,1
71,3596,3583,1
72,3594,3481,0
73,3473,3592,1
74,3414,3559,1
75,3586,3589,1
76,3512,3494,0
77,3518,3474,0
78,3590,3408,0
79,3591,3562,0
80,3497,3577,0
81,3522,3543,0
82,3448,3531,0
83,3548,3555,0
84,3479,3568,1
85,3495,3487,1
86,3595,3437,1
87,3569,3572,0
88,3576,3575,0
89,3545,3599,1
90,3421,3578,0
91,3538,3570,1
92,3496,3573,1
93,3558,3383,1
94,3507,3388,0
95,3587,3593,1
96,3563,3560,1
97,3556,3435,1
98,3550,3528,1
99,3580,3581,0
100,3506,3570,1
101,3562,3593,1
102,3437,3553,0
103,3545,3571,1
104,3435,3586,0
105,3546,3414,0
106,3383,3554,1
107,3551,3473,0
108,3555,3528,1
109,3538,3479,1
110,3595,3563,0
111,3581,3476,1
112,3569,3580,0
113,3557,3493,0
114,3597,3548,0
115,3559,3531,0
116,3520,3582,0
117,3455,3574,0
118,3523,3564,0
119,3572,3537,1
120,3524,3575,0
121,3402,3577,1
122,3336,3424,0
123,3330,3596,0
124,3494,3495,0
125,3543,3478,1
126,3526,3522,0
127,3558,3518,1
128,3540,3408,0
129,3550,3496,1
130,3578,3590,1
131,3560,3497,0
132,3507,3588,0
133,3591,3527,0
134,3561,3568,1
135,3567,3544,0
136,3573,3487,0
137,3481,3446,0
138,3598,3532,1
139,3594,3592,0
140,3502,3448,1
141,3421,3576,1
142,3585,3599,0
143,3583,3388,1
144,3456,3587,0
145,3367,3589,1
146,3529,3474,1
147,3512,3525,0
148,3584,3556,1
149,3516,3510,1
150,3560,3571,0
151,3495,3592,1
152,3545,3455,1
153,3548,3599,1
154,3589,3525,1
155,3582,3564,1
156,3578,3518,1
157,3476,3510,0
158,3544,3524,1
159,3559,3388,0
160,3532,3487,0
161,3537,3507,1
162,3577,3520,1
163,3568,3576,1
164,3531,3587,0
165,3583,3408,0
166,3590,3516,0
167,3421,3414,0
168,3551,3574,1
169,3474,3538,0
170,3402,3506,1
171,3494,3526,0
172,3527,3493,0
173,3594,3555,0
174,3479,3478,1
175,3437,3550,0
176,3597,3580,0
177,3424,3554,1
178,3481,3596,0
179,3593,3529,0
180,3557,3496,0
181,3553,3598,1
182,3446,3573,1
183,3572,3528,1
184,3497,3591,1
185,3367,3561,0
186,3502,3523,1
187,3543,3435,1
188,3567,3588,1
189,3512,3562,0
190,3546,3383,0
191,3556,3330,1
192,3595,3586,0
193,3585,3563,0
194,3448,3584,0
195,3570,3569,1
196,3522,3336,1
197,3473,3581,0
198,3540,3456,0
199,3558,3575,0
200,3580,3554,0
201,3556,3591,1
202,3516,3518,1
203,3524,3532,1
204,3559,3569,1
205,3584,3408,0
206,3581,3527,1
207,3523,3528,0
208,3593,3487,0
209,3502,3520,0
210,3448,3474,0
211,3571,3590,0
212,3476,3560,1
213,3568,3555,0
214,3496,3367,0
215,3455,3577,0
216,3597,3437,0
217,3574,3456,0
218,3551,3575,0
219,3578,3583,1
220,3543,3330,1
221,3546,3538,0
222,3473,3512,1
223,3573,3587,0
224,3562,3599,1
225,3421,3596,0
226,3553,3572,0
227,3557,3495,0
228,3494,3598,0
229,3478,3414,0
230,3493,3507,1
231,3529,3526,1
232,3446,3567,1
233,3564,3531,0
234,3525,3563,0
235,3402,3336,1
236,3585,3592,0
237,3548,3545,0
238,3544,3595,1
239,3540,3582,0
240,3570,3522,0
241,3558,3388,0
242,3435,3506,0
243,3589,3424,0
244,3481,3561,0
245,3576,3383,1
246,3479,3537,1
247,3497,3510,0
248,3586,3594,1
249,3588,3550,1
250,3558,3574,0
251,3502,3570,1
252,3424,3523,1
253,3516,3367,1
254,3578,3589,1
255,3538,3527,1
256,3546,3555,0
257,3522,3573,1
258,3567,3577,1
259,3553,3456,1
260,3575,3585,1
261,3506,3596,0
262,3525,3402,0
263,3595,3437,1
264,3598,3550,0
265,3476,3496,0
266,3543,3421,1
267,3455,3493,0
268,3590,3581,0
269,3559,3507,1
270,3531,3580,1
271,3591,3528,0
