,Src,Dst,Weight
0,1798,1809,0
1,1758,1825,1
2,1835,1836,0
3,1824,1837,0
4,1797,1759,0
5,1766,1743,1
6,1784,1838,1
7,1727,1604,1
8,1839,1741,1
9,1840,1841,0
10,1816,1842,1
11,1843,1831,0
12,1844,1845,0
13,1724,1720,1
14,1717,1733,1
15,1834,1810,1
16,1737,1819,1
17,1826,1823,1
18,1846,1847,1
19,1687,1730,1
20,1667,1814,0
21,1785,1760,1
22,1848,1818,0
23,1753,1849,1
24,1776,1850,1
25,1851,1852,1
26,1735,1853,0
27,1771,1811,0
28,1550,1795,0
29,1854,1786,1
30,1855,1791,1
31,1701,1856,0
32,1723,1857,1
33,1858,1821,1
34,1721,1808,0
35,1762,1780,0
36,1801,1770,1
37,1859,1767,1
38,1807,1706,1
39,1860,1832,1
40,1715,1788,0
41,1754,1803,1
42,1861,1830,0
43,1862,1805,1
44,1863,1773,0
45,1864,1822,1
46,1792,1815,1
47,1781,1833,1
48,1828,1804,1
49,1865,1866,0
50,1715,1836,0
51,1730,1766,0
52,1825,1604,1
53,1667,1822,1
54,1773,1724,1
55,1815,1723,0
56,1741,1809,0
57,1743,1847,0
58,1721,1839,1
59,1858,1759,1
60,1733,1862,0
61,1849,1795,0
62,1810,1804,0
63,1786,1816,1
64,1781,1838,1
65,1823,1840,1
66,1770,1706,0
67,1842,1846,0
68,1830,1828,0
69,1818,1727,1
70,1859,1857,1
71,1771,1850,0
72,1753,1843,1
73,1550,1785,0
74,1805,1701,0
75,1735,1792,0
76,1851,1767,1
77,1819,1760,1
78,1824,1860,0
79,1853,1854,0
80,1797,1861,0
81,1865,1737,1
82,1831,1762,1
83,1780,1832,1
84,1848,1808,0
85,1798,1758,0
86,1826,1803,1
87,1852,1844,1
88,1811,1776,0
89,1687,1754,0
90,1821,1837,0
91,1807,1801,1
92,1864,1788,1
93,1841,1855,0
94,1856,1814,1
95,1717,1835,1
96,1784,1863,1
97,1720,1833,0
98,1866,1845,0
99,1791,1834,0
100,1847,1860,0
101,1838,1754,0
102,1701,1720,1
103,1828,1781,1
104,1866,1784,1
105,1733,1807,0
106,1821,1864,0
107,1773,1840,1
108,1730,1770,0
109,1741,1851,0
110,1832,1861,1
111,1834,1797,1
112,1833,1795,0
113,1845,1766,1
114,1818,1724,1
115,1844,1743,1
116,1823,1843,1
117,1831,1667,1
118,1811,1854,0
119,1859,1824,1
120,1717,1856,0
121,1849,1862,0
122,1721,1855,0
123,1835,1805,0
124,1852,1839,0
125,1819,1727,0
126,1830,1767,1
127,1825,1723,1
128,1826,1792,0
129,1706,1804,0
130,1836,1815,1
131,1753,1857,1
132,1863,1762,0
133,1715,1810,0
134,1791,1550,1
135,1801,1798,1
136,1816,1760,1
137,1788,1814,0
138,1809,1786,0
139,1758,1846,1
