,Src,Dst,Weight
0,2333,2452,1
1,2393,2418,0
2,2369,2453,0
3,2416,2422,1
4,2454,2455,1
5,2396,2283,0
6,2456,2457,0
7,2458,2409,1
8,2431,2343,1
9,2459,2460,1
10,2461,2410,1
11,2462,2463,0
12,2391,2464,1
13,2465,2466,1
14,2467,2468,0
15,2375,2320,1
16,2469,2470,1
17,2420,2315,1
18,2426,2386,1
19,2432,2411,0
20,2415,2471,0
21,2337,2388,0
22,2341,2472,0
23,2437,2445,1
24,2473,2402,0
25,2474,2475,0
26,2476,2425,1
27,2308,2477,0
28,2439,2444,0
29,2478,2441,1
30,2479,2434,0
31,2376,2480,0
32,2481,2482,1
33,2483,2484,0
34,2485,2486,0
35,2414,2417,1
36,2487,2488,1
37,2429,2430,0
38,2489,2490,0
39,2491,2438,0
40,2338,2492,1
41,2427,2493,0
42,2494,2419,1
43,2495,2496,1
44,2497,2359,0
45,2354,2372,0
46,2498,2324,0
47,2383,2499,1
48,2435,2500,0
49,2446,2378,1
50,2460,2434,0
51,2499,2343,1
52,2414,2431,0
53,2308,2320,0
54,2437,2479,0
55,2498,2438,1
56,2452,2486,0
57,2411,2459,0
58,2475,2383,1
59,2471,2409,1
60,2456,2464,0
61,2493,2463,0
62,2402,2489,1
63,2487,2473,1
64,2483,2415,1
65,2458,2474,1
66,2494,2439,1
67,2481,2467,1
68,2341,2469,0
69,2490,2386,1
70,2429,2420,1
71,2283,2496,0
72,2372,2485,0
73,2488,2453,0
74,2462,2441,1
75,2391,2478,1
76,2461,2427,1
77,2445,2465,0
78,2466,2369,1
79,2338,2333,1
80,2455,2446,0
81,2422,2410,1
82,2454,2425,0
83,2337,2468,0
84,2315,2491,0
85,2375,2484,0
86,2497,2492,0
87,2416,2432,1
88,2457,2388,1
89,2393,2477,0
90,2470,2472,0
91,2444,2435,1
92,2430,2426,1
93,2354,2378,1
94,2419,2418,0
95,2417,2495,0
96,2324,2396,1
97,2476,2359,1
98,2482,2376,1
99,2480,2500,0
100,2402,2432,1
101,2437,2500,0
102,2337,2493,0
103,2430,2476,0
104,2453,2417,1
105,2464,2478,0
106,2308,2497,0
107,2474,2480,1
108,2320,2418,0
109,2444,2472,0
110,2359,2462,1
111,2495,2343,1
112,2452,2466,0
113,2459,2499,1
114,2485,2454,1
115,2415,2283,1
116,2439,2372,0
117,2376,2324,0
118,2435,2315,1
119,2354,2369,0
120,2488,2341,1
121,2419,2487,0
122,2492,2467,1
123,2469,2426,1
124,2383,2496,1
125,2456,2396,1
126,2481,2393,1
127,2460,2455,1
128,2475,2338,0
129,2422,2438,1
130,2471,2416,1
131,2391,2333,1
132,2441,2375,0
133,2386,2420,0
134,2429,2494,1
135,2457,2461,1
136,2465,2486,0
137,2411,2482,1
138,2498,2414,1
139,2445,2491,1
140,2463,2409,1
141,2378,2483,0
142,2489,2425,0
143,2431,2427,1
144,2410,2458,0
145,2490,2468,0
146,2388,2479,0
147,2434,2446,1
148,2484,2470,1
149,2473,2477,0
150,2426,2320,1
151,2480,2455,0
152,2337,2472,0
153,2343,2414,0
154,2417,2359,0
155,2468,2438,1
156,2483,2452,1
157,2486,2369,1
158,2324,2434,0
159,2481,2485,1
160,2458,2445,1
161,2459,2488,1
162,2454,2441,1
163,2499,2466,0
164,2453,2471,1
165,2333,2425,0
166,2420,2411,0
167,2498,2415,1
168,2484,2422,1
169,2477,2376,1
170,2493,2429,0
171,2473,2500,0
172,2491,2315,1
173,2391,2476,0
174,2432,2430,0
175,2341,2402,0
176,2464,2490,0
177,2375,2444,0
178,2419,2460,0
179,2409,2479,0
180,2474,2465,0
181,2416,2437,1
182,2492,2470,1
183,2383,2467,1
184,2489,2456,0
185,2461,2439,1
186,2494,2478,0
187,2372,2427,1
188,2396,2283,0
189,2457,2446,0
190,2496,2495,0
191,2378,2308,1
192,2386,2388,1
193,2393,2435,1
194,2354,2475,0
195,2469,2431,1
196,2410,2463,0
197,2338,2418,1
198,2487,2462,0
199,2482,2497,0
200,2429,2492,1
201,2396,2490,0
202,2471,2452,1
203,2480,2484,0
204,2420,2478,0
205,2445,2464,0
206,2431,2418,1
207,2494,2435,1
208,2383,2470,1
209,2378,2493,0
210,2386,2466,0
211,2354,2432,1
212,2283,2427,0
213,2446,2369,1
214,2459,2337,1
215,2441,2409,0
216,2434,2455,1
217,2463,2477,0
218,2426,2495,1
219,2467,2422,0
220,2438,2338,0
221,2315,2341,1
