,Src,Dst,Weight
0,1704,1763,0
1,1786,1732,0
2,1801,1761,0
3,1780,1796,1
4,1701,1810,1
5,1722,1789,1
6,1735,1783,1
7,1694,1706,1
8,1670,1745,0
9,1747,1720,1
10,1776,1811,0
11,1657,1699,0
12,1799,1802,0
13,1707,1812,1
14,1770,1813,1
15,1709,1814,0
16,1815,1816,1
17,1773,1808,1
18,1774,1817,1
19,1788,1739,1
20,1765,1762,1
21,1785,1818,0
22,1819,1820,1
23,1731,1784,0
24,1779,1821,1
25,1760,1822,1
26,1775,1823,0
27,1696,1778,1
28,1797,1824,0
29,1669,1806,1
30,1625,1825,0
31,1790,1803,0
32,1717,1771,0
33,1826,1633,1
34,1787,1738,0
35,1809,1777,1
36,1827,1688,1
37,1804,1828,1
38,1829,1752,1
39,1805,1754,0
40,1791,1516,1
41,1830,1757,1
42,1673,1831,0
43,1744,1710,1
44,1798,1711,1
45,1772,1832,1
46,1639,1807,1
47,1833,1740,0
48,1834,1737,1
49,1835,1836,0
50,1740,1832,1
51,1836,1824,0
52,1673,1826,0
53,1516,1807,0
54,1810,1772,0
55,1808,1709,0
56,1830,1717,1
57,1816,1815,0
58,1827,1657,1
59,1813,1731,0
60,1821,1809,0
61,1761,1670,1
62,1710,1744,0
63,1777,1798,0
64,1828,1833,1
65,1780,1706,1
66,1799,1779,0
67,1720,1790,1
68,1760,1797,1
69,1696,1699,0
70,1825,1819,1
71,1796,1739,1
72,1820,1688,0
73,1701,1805,0
74,1789,1704,1
75,1745,1669,0
76,1770,1625,1
77,1778,1783,0
78,1834,1803,1
79,1757,1788,0
80,1774,1773,0
81,1711,1806,1
82,1831,1707,1
83,1775,1633,1
84,1829,1765,0
85,1776,1818,0
86,1752,1814,0
87,1722,1811,0
88,1802,1785,1
89,1823,1754,0
90,1812,1801,0
91,1738,1762,0
92,1747,1737,0
93,1763,1786,0
94,1784,1694,1
95,1732,1835,1
96,1791,1787,1
97,1735,1817,1
98,1771,1639,1
99,1822,1804,0
100,1811,1780,0
101,1816,1762,0
102,1814,1761,1
103,1709,1735,0
104,1796,1763,1
105,1711,1771,1
106,1788,1639,1
107,1747,1825,0
108,1707,1827,0
109,1740,1830,0
110,1773,1808,1
111,1805,1807,1
112,1737,1819,0
113,1717,1633,0
114,1813,1815,1
115,1790,1810,0
116,1802,1785,1
117,1836,1770,0
118,1783,1772,0
119,1803,1809,0
120,1670,1824,0
121,1774,1786,1
122,1822,1704,1
123,1760,1710,1
124,1744,1696,1
125,1688,1669,0
126,1738,1821,1
127,1829,1828,1
128,1791,1834,1
129,1673,1765,0
130,1804,1745,1
131,1823,1835,1
132,1516,1752,0
133,1798,1625,1
134,1831,1812,1
135,1817,1701,0
136,1784,1657,1
137,1732,1694,1
138,1731,1776,1
139,1722,1778,1
140,1777,1820,0
141,1775,1801,0
142,1699,1818,0
143,1706,1720,1
144,1789,1797,1
145,1787,1779,0
146,1739,1826,0
147,1833,1806,0
148,1799,1754,0
149,1757,1832,1
150,1809,1757,0
151,1774,1823,1
152,1744,1798,0
153,1826,1709,1
154,1707,1822,1
155,1752,1688,0
156,1711,1819,1
157,1830,1771,1
158,1787,1699,0
159,1760,1799,1
160,1788,1834,1
161,1804,1827,1
