,Src,Dst,Weight
0,2000,2001,0
1,1880,2002,0
2,1967,1914,0
3,2003,1910,0
4,2004,2005,1
5,1908,2006,0
6,1987,1902,1
7,1995,1879,0
8,2007,1938,1
9,2008,1944,0
10,1996,1960,0
11,1939,2009,0
12,2010,1905,1
13,1924,1931,0
14,1803,1998,0
15,1986,1956,1
16,1981,2011,0
17,1979,1955,1
18,1976,1966,1
19,1994,1982,0
20,1983,1943,1
21,1930,1941,1
22,1972,1915,0
23,1927,1936,1
24,2012,2013,1
25,1951,1997,0
26,1968,2014,0
27,2015,2016,1
28,1722,1989,0
29,1978,2017,1
30,2018,2019,1
31,2020,1937,0
32,1878,1954,0
33,1929,1899,0
34,2021,1869,0
35,1991,1958,0
36,2022,1988,1
37,1892,1882,0
38,1864,1926,1
39,1970,2023,1
40,1984,2024,1
41,1950,2025,0
42,1912,1975,1
43,1974,2026,0
44,1900,2027,1
45,2028,2029,0
46,2030,1985,1
47,1980,1965,1
48,1971,2031,0
49,1889,2032,1
50,1938,2029,0
51,2007,1926,0
52,1889,1951,1
53,1995,1880,0
54,2006,1998,1
55,1983,1941,1
56,1912,2002,1
57,2030,1976,1
58,1966,1967,0
59,1878,2004,0
60,1954,1971,0
61,1902,1981,0
62,2008,1803,1
63,1965,2019,1
64,1980,1960,0
65,1984,2032,0
66,1988,2005,0
67,1910,2012,0
68,1908,2011,0
69,1994,1927,0
70,2020,1944,0
71,2009,2026,0
72,2015,1899,1
73,1939,1930,0
74,1722,2010,0
75,2023,2018,0
76,2031,2016,0
77,1972,1996,0
78,1982,1869,0
79,1970,1979,0
80,2021,1929,1
81,1991,1924,0
82,2027,1943,0
83,1879,2001,0
84,2017,2022,0
85,1997,1975,1
86,1905,1882,0
87,1914,1989,0
88,1915,1968,1
89,1958,1987,1
90,2013,2000,1
91,1974,2024,0
92,1955,1937,0
93,1931,2014,0
94,1950,1900,1
95,1936,2025,0
96,1985,1892,0
97,1986,1956,1
98,1864,1978,1
99,2028,2003,0
100,1955,1892,0
101,1978,1980,0
102,2016,1803,1
103,2007,1958,0
104,1967,2015,0
105,2000,2029,0
106,1864,2008,1
107,1987,2022,0
108,1986,1983,0
109,2014,1982,1
110,1989,1995,1
111,1950,1937,1
112,2003,1956,0
113,1722,1938,1
114,1900,1997,0
115,1985,2023,0
116,1998,1936,1
117,1944,2010,1
118,1966,1984,0
119,2011,2031,1
120,2019,1943,0
121,1971,2024,1
122,1974,1960,0
123,1965,2020,0
124,1869,1878,1
125,2032,1941,1
126,2006,1931,1
127,1915,1970,1
128,1908,1976,0
129,1899,1968,1
130,2021,1880,1
131,1972,1926,0
132,1905,2013,1
133,1882,1910,1
134,1994,1879,1
135,1929,2026,0
136,2004,1914,1
137,2001,1981,1
138,2027,1951,0
139,2009,1924,0
140,1991,2030,0
141,2002,1979,0
142,1954,1930,0
143,2017,1975,0
144,1927,2028,1
145,2012,2005,1
146,1902,1889,0
147,1939,1988,0
148,1912,2018,0
149,1996,2025,0
150,1926,1991,1
151,2016,1970,1
152,1803,1938,1
153,2022,1882,0
154,2002,2019,1
155,2032,2012,0
156,1864,2025,0
157,1944,1988,1
158,1965,1980,0
159,1900,2027,1
160,1954,1968,1
161,1914,1908,1
162,1997,1931,1
163,2026,2011,0
164,1939,2006,0
165,1878,1984,0
166,2010,1976,1
167,1929,1905,0
168,1902,1966,1
169,2030,1941,1
170,1994,1930,1
171,1880,2003,1
172,1967,2001,0
173,2000,1927,0
174,1722,2031,0
175,2023,1975,0
176,2018,1955,1
177,1951,1989,0
178,1985,1950,0
179,2013,1979,1
180,1995,2005,0
181,1983,1915,0
182,1879,1937,0
183,1912,1956,1
184,2021,2017,1
185,1899,2020,1
186,1987,1981,1
187,1998,1892,1
188,2014,1910,1
189,2009,2029,0
190,2008,1978,0
191,2028,1986,0
192,1869,1943,1
193,1889,1936,1
194,2007,1971,0
195,1996,1960,0
196,2015,1924,1
197,1958,1972,1
198,1974,2004,0
199,1982,2024,1
200,1902,2029,0
201,1951,1980,0
202,2032,1900,0
203,1926,2031,0
204,2005,1995,1
205,1878,1975,0
206,1929,1978,0
207,1880,2026,0
208,2023,1882,0
209,1997,1970,1
210,2028,1960,0
211,2011,1722,1
212,2018,1988,1
213,1889,2021,0
214,1954,1864,0
215,1914,2001,1
216,1983,1924,1
217,1905,1930,0
218,2009,2004,0
219,2007,2000,1
220,1966,2024,0
221,1941,1968,0
222,2013,2025,0
223,1991,2016,0
224,1908,2022,0
225,2015,1982,0
226,1976,1803,1
227,2019,1892,1
228,1989,1915,1
229,2008,1984,1
230,1985,1938,0
231,1955,1912,0
232,2006,2027,1
233,1931,1937,0
234,1987,1986,1
235,2014,1944,1
236,1899,1936,1
237,2003,1974,1
238,1939,1965,0
239,1981,1998,0
