,Src,Dst,Weight
0,1812,1931,0
1,1779,1789,1
2,1910,1867,1
3,1941,1887,1
4,1942,1804,1
5,1819,1874,0
6,1891,1932,0
7,1943,1944,1
8,1945,1933,0
9,1847,1920,0
10,1902,1869,1
11,1939,1876,1
12,1946,1837,0
13,1913,1907,1
14,1899,1947,0
15,1676,1919,1
16,1948,1949,0
17,1909,1751,1
18,1950,1873,1
19,1951,1865,1
20,1879,1892,1
21,1856,1900,1
22,1952,1848,0
23,1924,1953,1
24,1841,1954,0
25,1921,1927,0
26,1917,1955,1
27,1928,1956,1
28,1884,1878,1
29,1957,1958,1
30,1959,1960,1
31,1961,1962,1
32,1936,1908,0
33,1963,1866,1
34,1889,1964,0
35,1829,1922,0
36,1826,1883,0
37,1853,1822,0
38,1872,1930,0
39,1965,1893,1
40,1805,1838,1
41,1885,1859,0
42,1966,1798,1
43,1862,1797,1
44,1925,1824,1
45,1852,1735,1
46,1915,1926,0
47,1864,1825,1
48,1967,1935,1
49,1968,1905,1
50,1932,1884,0
51,1913,1921,1
52,1942,1889,0
53,1941,1905,0
54,1822,1967,0
55,1965,1804,1
56,1900,1959,0
57,1892,1968,0
58,1824,1946,1
59,1961,1848,1
60,1920,1909,1
61,1859,1874,1
62,1945,1812,1
63,1876,1862,0
64,1867,1829,1
65,1936,1856,0
66,1789,1963,1
67,1866,1960,0
68,1928,1837,1
69,1917,1954,0
70,1825,1922,0
71,1933,1887,1
72,1927,1908,0
73,1864,1953,1
74,1943,1919,1
75,1893,1865,1
76,1915,1847,1
77,1826,1852,0
78,1910,1925,1
79,1838,1676,0
80,1935,1841,1
81,1873,1735,1
82,1958,1872,1
83,1891,1902,1
84,1883,1931,0
85,1944,1966,0
86,1949,1951,1
87,1819,1879,0
88,1779,1952,1
89,1885,1751,1
90,1964,1956,1
91,1853,1805,0
92,1957,1869,1
93,1924,1947,0
94,1926,1930,1
95,1797,1950,0
96,1899,1939,0
97,1955,1798,0
98,1907,1878,1
99,1962,1948,1
100,1874,1829,1
101,1915,1913,1
102,1805,1939,1
103,1960,1797,1
104,1735,1905,0
105,1899,1951,0
106,1930,1862,0
107,1941,1956,1
108,1962,1952,1
109,1931,1779,0
110,1848,1867,1
111,1825,1959,0
112,1966,1676,0
113,1824,1954,0
114,1887,1866,1
115,1826,1819,1
116,1891,1853,1
117,1873,1804,1
118,1812,1919,1
119,1925,1946,1
120,1822,1908,0
121,1922,1837,1
122,1920,1852,1
123,1957,1892,1
124,1884,1967,1
125,1949,1924,1
126,1932,1928,1
127,1968,1856,1
128,1942,1751,1
129,1935,1878,1
130,1798,1893,0
131,1909,1872,1
132,1847,1958,0
133,1883,1927,1
134,1945,1864,0
135,1889,1936,1
136,1859,1961,0
137,1953,1955,1
138,1926,1865,1
139,1885,1900,0
140,1910,1943,1
141,1944,1963,1
142,1838,1950,0
143,1933,1917,1
144,1869,1964,0
145,1947,1876,1
146,1948,1907,0
147,1965,1902,1
148,1921,1841,0
149,1879,1789,1
150,1931,1797,1
151,1825,1921,0
152,1879,1948,1
153,1960,1930,0
154,1954,1874,1
155,1826,1829,1
156,1955,1878,0
157,1900,1920,0
158,1943,1945,0
159,1887,1859,0
160,1944,1907,0
161,1902,1862,0
162,1924,1965,0
163,1956,1908,0
164,1869,1915,0
165,1819,1949,0
166,1935,1953,1
167,1926,1853,1
168,1967,1966,1
169,1676,1798,1
170,1824,1942,0
171,1952,1933,0
172,1959,1876,1
173,1838,1884,0
174,1910,1885,1
175,1964,1873,1
176,1928,1812,1
177,1958,1957,0
178,1865,1872,0
179,1848,1913,0
180,1951,1941,0
181,1889,1932,0
182,1917,1864,0
183,1883,1735,1
184,1856,1866,1
185,1837,1804,1
186,1919,1905,0
187,1922,1852,0
188,1751,1847,0
189,1927,1805,0
190,1961,1822,1
191,1779,1891,1
192,1963,1962,0
193,1841,1892,1
194,1893,1950,0
195,1946,1947,0
196,1789,1925,0
197,1909,1936,1
198,1867,1899,1
199,1968,1939,1
200,1887,1930,0
201,1735,1885,0
202,1841,1953,1
