,Src,Dst,Weight
0,1108,1109,0
1,1038,1015,0
2,1110,1111,1
3,1071,1112,0
4,1113,1080,0
5,1114,1098,1
6,1077,822,1
7,1084,1070,1
8,1115,1116,1
9,1117,1017,0
10,957,1020,1
11,935,1009,0
12,1118,1119,1
13,1060,1023,1
14,1072,1120,0
15,1121,1068,1
16,1064,1122,0
17,1123,1093,1
18,1124,1125,1
19,1082,919,0
20,1006,1094,0
21,915,1097,0
22,1102,1048,1
23,1008,1046,1
24,1126,1096,1
25,1127,1128,0
26,1129,1130,0
27,1067,1131,0
28,1132,1133,1
29,1134,1035,1
30,1135,1136,0
31,1137,1016,1
32,1138,1073,1
33,1139,1088,0
34,1140,1141,1
35,1142,1143,0
36,1144,1145,1
37,1146,1078,0
38,1147,1069,0
39,1148,1031,0
40,1058,1149,1
41,1150,1065,0
42,1151,1105,1
43,1152,1063,1
44,1012,1153,0
45,1021,1154,0
46,1155,1034,1
47,1066,1156,1
48,1062,1086,0
49,1095,973,1
50,1094,1065,0
51,1105,1058,0
52,1146,1155,0
53,1113,1125,0
54,1156,1140,0
55,1115,1112,1
56,1095,1038,1
57,1134,1086,0
58,1126,1102,1
59,1031,1124,0
60,1135,1137,1
61,1130,1123,0
62,973,1121,0
63,822,1021,0
64,1116,1023,1
65,1154,1016,1
66,1110,1067,1
67,919,1111,0
68,1147,1034,1
69,1017,1150,1
70,935,1128,0
71,1149,1127,0
72,1109,1093,1
73,1088,1012,1
74,1138,1073,1
75,1143,1120,0
76,1117,1064,0
77,1096,1078,1
78,1119,1009,0
79,1035,1097,0
80,1152,1122,0
81,1072,1063,1
82,1144,1139,0
83,1062,1046,1
84,1068,1148,0
85,1114,1008,0
86,1080,1084,1
87,1151,1048,1
88,1070,1015,0
89,1131,1071,1
90,1142,1098,0
91,1136,957,0
92,1020,1060,1
93,915,1108,0
94,1006,1132,0
95,1145,1153,0
96,1066,1118,0
97,1141,1129,1
98,1082,1069,0
99,1133,1077,0
100,1140,1114,1
101,1038,1031,0
102,1066,1111,0
103,1071,1072,0
104,919,1016,1
105,1148,1115,0
106,1126,1132,1
107,1084,1133,1
108,1021,1127,0
109,1062,1116,0
110,1131,1151,1
111,1060,1102,0
112,1073,1110,0
113,1080,1020,1
114,1034,1035,1
115,1070,1064,0
116,1124,1146,1
117,1122,1023,1
118,973,1093,0
119,1125,1134,0
120,1048,1078,1
121,1069,1143,0
122,1065,1017,1
123,1128,1144,1
124,1138,1121,1
125,1137,1142,1
126,1120,1129,1
127,1112,1094,1
128,1095,1012,0
129,1108,1150,1
130,1123,1154,0
131,1105,1155,0
132,1147,1139,0
133,1077,935,1
134,822,957,0
135,1082,1149,1
136,1068,1067,0
137,1156,1119,0
138,1086,1152,1
139,1113,1109,0
140,1058,1006,1
141,1097,1009,0
142,1117,1153,0
143,1046,1063,1
144,1130,1135,1
145,1136,1088,0
146,1141,1008,0
147,1015,1145,1
148,1118,1098,0
149,915,1096,0
150,1114,1080,0
151,1071,1094,0
152,1120,1139,1
153,1062,1145,1
154,1058,1155,0
155,1082,1064,0
156,1070,973,1
157,1136,1134,1
158,1149,1020,0
159,1131,1060,1
160,1102,1012,1
161,935,1112,0
162,1088,1154,1
163,1108,1017,1
164,1146,1118,0
165,1068,1128,0
166,1124,1031,1
167,1048,1035,1
168,957,1009,0
169,1138,1067,1
170,1135,1086,0
171,1130,1126,0
172,1142,1066,0
173,1046,1121,0
174,1084,1147,1
175,1021,1137,1
176,1110,1077,1
177,1105,1063,1
178,1115,1123,0
179,1113,1151,0
180,822,1133,0
181,1072,1069,0
182,1006,1119,1
183,1078,1148,0
184,1065,1129,1
185,1073,1125,1
186,919,1143,0
187,1140,1096,1
188,1023,1093,0
189,1111,915,1
190,1038,1141,0
191,1144,1117,1
192,1095,1098,0
193,1122,1016,1
194,1153,1150,1
195,1034,1127,0
196,1116,1008,0
197,1152,1097,1
198,1132,1015,0
199,1109,1156,1
200,1058,1129,1
201,1136,915,1
202,1048,1126,0
203,1153,919,1
204,1095,1034,0
205,1135,1140,0
206,1152,1071,1
207,1016,1116,0
208,1114,1063,1
209,1064,1134,1
210,1070,1080,0
211,1015,1012,1
212,1145,1154,0
213,1137,1139,0
214,1077,1009,0
215,1130,1131,0
216,1123,1086,0
217,1094,1096,1
218,1097,1017,1
219,1121,1069,0
220,1082,1078,1
221,1021,1151,0
222,1117,1132,1
223,1068,1150,0
224,1020,1120,0
225,1147,1128,0
226,1149,1142,1
227,1148,1110,0
228,1031,1046,1
