,Src,Dst,Weight
0,867,904,1
1,905,906,0
2,907,908,0
3,849,792,0
4,837,909,0
5,816,910,0
6,911,869,0
7,875,912,0
8,913,856,0
9,874,914,0
10,900,788,0
11,915,916,1
12,621,917,0
13,918,832,0
14,919,895,1
15,920,921,1
16,922,825,1
17,812,923,0
18,924,925,1
19,926,888,0
20,870,899,0
21,927,928,1
22,902,897,0
23,893,879,1
24,891,871,1
25,901,818,0
26,929,861,1
27,736,854,0
28,930,931,0
29,932,863,0
30,751,838,1
31,880,845,0
32,933,777,0
33,824,840,0
34,858,852,1
35,889,934,1
36,935,936,1
37,850,937,0
38,938,758,0
39,843,872,1
40,865,839,0
41,939,940,1
42,941,942,0
43,943,685,0
44,798,878,0
45,817,862,1
46,944,827,1
47,828,892,1
48,776,945,1
49,887,884,1
50,854,945,1
51,888,872,1
52,902,751,0
53,927,942,1
54,933,685,0
55,928,944,0
56,904,816,1
57,865,943,0
58,891,845,1
59,788,900,1
60,917,758,1
61,937,850,1
62,884,867,0
63,913,861,1
64,818,893,1
65,621,869,0
66,921,936,0
67,870,908,1
68,817,824,0
69,924,863,1
70,906,825,1
71,798,916,0
72,918,839,0
73,862,907,0
74,915,838,1
75,827,941,1
76,895,887,0
77,849,912,0
78,776,901,0
79,925,892,1
80,910,935,1
81,899,777,0
82,923,914,0
83,905,932,1
84,878,934,1
85,939,940,1
86,843,926,1
87,840,938,1
88,897,930,1
89,856,858,0
90,889,736,0
91,875,832,0
92,874,879,1
93,909,931,1
94,828,812,1
95,792,920,0
96,852,919,0
97,837,929,0
98,871,911,1
99,880,922,1
100,798,923,0
101,854,892,1
102,937,825,1
103,928,936,0
104,932,900,1
105,938,862,1
106,891,904,1
107,913,827,0
108,870,914,0
109,878,858,0
110,856,839,1
111,941,887,0
112,944,930,1
113,875,871,0
114,888,929,0
115,816,861,1
116,917,935,1
117,897,939,0
118,863,792,0
119,905,943,0
120,940,849,0
121,889,788,0
122,945,832,0
123,874,919,0
124,926,736,0
125,817,758,1
126,915,895,1
127,843,818,1
128,865,751,0
129,910,872,1
130,911,824,0
131,902,912,0
132,907,916,0
133,845,934,1
134,852,922,1
135,927,899,1
136,776,909,0
137,777,828,0
138,869,621,1
139,840,906,1
140,884,924,0
141,908,918,0
142,931,850,0
143,837,838,1
144,920,812,1
145,925,933,1
146,879,893,0
147,867,942,1
148,901,921,1
149,685,880,1
150,751,812,1
151,934,927,0
152,908,912,0
153,816,918,1
154,921,939,0
155,933,837,0
156,889,827,0
157,839,931,1
158,862,940,0
159,935,843,0
160,867,849,1
161,758,870,1
162,937,900,1
163,863,817,0
164,925,897,1
165,850,845,0
166,871,901,1
167,914,942,1
168,913,776,1
169,854,852,1
170,856,798,1
171,906,932,1
172,924,919,1
173,930,943,0
174,941,887,0
175,880,878,0
176,884,828,0
177,685,861,1
178,944,929,0
179,865,920,0
180,840,824,1
181,923,928,1
182,891,879,1
183,777,905,0
184,869,818,1
185,916,917,0
186,938,792,0
187,910,875,1
188,909,895,1
189,945,926,0
190,825,736,0
191,832,899,1
192,936,858,0
193,893,922,1
194,788,621,1
195,907,888,0
196,872,892,0
197,904,911,1
198,874,838,1
199,902,915,0
200,911,924,0
201,918,828,0
202,861,910,0
203,852,824,0
204,685,937,1
205,888,776,1
206,889,840,0
207,899,858,0
208,825,872,0
209,944,926,1
210,817,854,0
211,920,908,1
212,856,942,1
213,758,751,0
214,930,887,0
215,925,878,1
216,818,862,1
217,892,838,1
218,923,865,1
219,874,921,1
220,905,736,1
221,929,932,1
222,832,927,0
223,941,906,0
224,940,938,0
225,871,915,1
226,792,891,0
227,875,884,0
228,902,943,0
229,936,935,0
230,934,816,0
231,798,880,0
232,914,928,1
233,901,916,1
234,900,777,0
235,939,863,1
236,870,933,1
237,945,843,0
238,827,909,0
239,867,837,1
240,919,879,1
241,812,913,0
242,621,897,0
243,907,931,0
244,904,917,0
245,895,849,0
246,893,869,0
247,912,788,0
248,922,850,0
249,839,845,0
250,923,875,1
251,927,818,1
252,889,869,0
253,852,919,0
254,871,736,1
255,905,924,0
256,858,751,1
257,777,907,1
258,914,940,1
259,817,926,1
260,776,878,0
261,874,912,0
