,Src,Dst,Weight
0,960,764,1
1,961,930,1
2,962,915,0
3,947,931,1
4,945,963,0
5,797,878,1
6,907,832,1
7,937,964,0
8,828,932,0
9,913,952,1
10,965,959,1
11,906,966,0
12,914,967,0
13,968,969,0
14,970,950,1
15,679,848,1
16,971,972,0
17,919,973,0
18,974,928,0
19,942,975,0
20,916,835,1
21,944,924,0
22,873,957,0
23,976,884,0
24,977,978,0
25,926,847,0
26,946,979,1
27,891,980,0
28,981,927,1
29,982,983,1
30,879,859,1
31,984,940,1
32,985,894,1
33,911,986,1
34,987,988,1
35,989,990,0
36,943,929,0
37,890,991,0
38,921,954,0
39,992,834,1
40,863,993,1
41,905,994,1
42,955,865,1
43,995,934,1
44,871,996,0
45,892,949,0
46,920,997,1
47,998,999,0
48,1000,837,1
49,939,1001,1
50,955,970,0
51,996,991,1
52,995,971,0
53,967,837,1
54,929,940,0
55,984,848,1
56,828,983,1
57,954,969,0
58,942,947,0
59,924,879,0
60,952,892,0
61,934,906,1
62,871,937,0
63,963,764,1
64,907,946,1
65,847,834,1
66,944,894,0
67,950,973,0
68,859,928,0
69,863,985,0
70,939,979,1
71,972,949,0
72,988,884,1
73,966,998,1
74,962,993,1
75,916,978,0
76,981,992,1
77,921,835,1
78,919,905,0
79,994,920,0
80,961,987,0
81,1000,980,0
82,865,1001,1
83,964,931,1
84,943,989,0
85,679,986,1
86,911,965,0
87,982,999,0
88,932,873,1
89,890,832,1
90,976,913,0
91,878,997,0
92,959,977,1
93,797,957,0
94,968,891,0
95,927,990,0
96,974,975,0
97,926,930,1
98,914,915,0
99,960,945,1
100,947,916,1
101,977,962,1
102,985,966,1
103,968,975,0
104,914,928,0
105,971,884,1
106,835,979,0
107,764,964,0
108,970,998,1
109,915,950,1
110,911,978,0
111,892,984,1
112,907,930,1
113,929,989,1
114,865,913,1
115,927,890,0
116,999,996,0
117,980,926,0
118,879,921,1
119,967,973,1
120,931,1000,1
121,943,981,0
122,961,955,0
123,871,960,0
124,834,905,1
125,976,894,0
126,937,945,1
127,949,847,0
128,991,969,0
129,946,878,1
130,832,982,0
131,994,906,0
132,797,944,0
133,986,992,0
134,919,859,0
135,965,920,1
136,863,924,0
137,963,959,0
138,848,934,0
139,939,679,1
140,952,837,1
141,987,873,1
142,988,972,0
143,995,932,0
144,974,954,0
145,891,983,0
146,997,942,1
147,828,993,1
148,990,1001,0
149,957,940,1
150,873,999,1
151,894,911,0
152,924,914,1
153,952,907,0
154,990,960,0
155,980,986,1
156,979,982,0
157,965,981,0
158,973,1001,1
159,890,679,0
160,954,987,0
161,957,915,1
162,927,968,0
163,997,995,1
164,926,905,1
165,993,944,0
166,834,962,1
167,943,929,0
168,967,916,1
169,955,988,1
170,906,940,0
171,932,945,1
172,832,996,0
173,930,985,0
174,959,947,0
175,835,969,0
176,884,964,0
177,975,928,0
178,966,878,1
179,974,797,1
180,934,972,0
181,942,984,0
182,863,919,1
183,837,978,0
184,976,991,0
185,970,859,1
186,961,931,0
187,977,946,1
188,950,921,0
189,865,998,1
190,828,913,1
