,Src,Dst,Weight
0,956,957,0
1,935,939,1
2,870,915,0
3,933,958,0
4,959,924,0
5,960,916,1
6,867,961,0
7,861,951,1
8,962,963,1
9,964,910,1
10,919,965,1
11,822,966,1
12,967,895,0
13,968,969,0
14,901,970,0
15,971,972,1
16,973,974,1
17,975,813,0
18,862,857,1
19,976,875,0
20,912,977,0
21,745,918,0
22,906,978,0
23,979,980,1
24,981,943,0
25,808,982,1
26,941,983,0
27,927,984,1
28,948,985,1
29,986,987,0
30,920,936,1
31,950,886,1
32,929,905,0
33,952,894,1
34,893,988,0
35,841,989,1
36,990,934,0
37,921,991,0
38,992,932,0
39,993,994,0
40,843,995,0
41,892,996,0
42,997,998,1
43,999,1000,0
44,1001,1002,1
45,1003,1004,1
46,903,899,1
47,854,1005,1
48,917,911,1
49,1006,1007,1
50,983,950,1
51,915,982,1
52,967,978,0
53,951,970,1
54,987,918,0
55,977,822,0
56,956,1005,1
57,975,854,0
58,912,927,0
59,995,843,1
60,979,939,0
61,999,862,0
62,993,935,0
63,984,957,0
64,961,973,0
65,936,919,0
66,841,1006,0
67,901,985,0
68,867,948,0
69,813,861,0
70,745,991,0
71,965,941,1
72,964,929,1
73,899,911,0
74,1000,971,1
75,972,903,0
76,893,886,0
77,988,966,0
78,905,857,1
79,892,870,0
80,932,997,0
81,894,875,0
82,917,1004,1
83,986,924,0
84,990,992,0
85,958,976,1
86,974,996,0
87,910,968,0
88,963,952,0
89,906,962,0
90,998,920,0
91,960,943,1
92,934,969,1
93,989,808,0
94,959,1001,1
95,895,980,0
96,1007,1002,1
97,933,981,0
98,994,921,1
99,1003,916,1
100,813,975,1
101,984,1006,0
102,745,963,0
103,992,843,1
104,958,916,0
105,892,935,0
106,918,915,0
107,936,971,1
108,912,917,1
109,939,995,1
110,961,875,1
111,1003,924,1
112,964,991,0
113,822,893,1
114,808,1004,1
115,980,988,1
116,979,976,1
117,967,952,0
118,1001,929,1
119,956,906,0
120,861,998,1
121,985,894,0
122,867,1005,1
123,993,986,1
124,977,965,1
125,994,841,1
126,996,921,1
127,933,870,0
128,899,974,0
129,857,987,0
130,1000,978,0
131,927,854,1
132,960,919,0
133,973,1002,1
134,950,982,1
135,969,951,1
136,903,920,0
137,901,905,0
138,983,966,0
139,990,932,0
140,968,989,1
141,895,970,1
142,943,886,1
143,862,997,1
144,972,981,0
145,941,1007,0
146,962,999,1
147,934,948,1
148,911,910,1
149,959,957,0
150,989,901,1
151,927,1005,1
152,960,986,1
153,987,952,1
154,964,965,0
155,957,956,1
156,875,899,1
157,843,808,1
158,935,951,1
159,998,1003,0
160,892,994,0
161,980,974,1
162,920,963,1
163,906,983,1
164,959,943,0
165,991,948,1
166,861,916,1
167,895,992,0
168,910,870,0
169,854,886,1
170,813,917,1
171,867,903,1
172,1001,893,0
173,933,919,0
174,981,822,0
175,996,912,1
176,932,995,0
177,976,939,0
178,990,966,0
179,967,745,1
180,978,975,1
181,968,936,0
182,970,924,0
183,982,950,0
184,1004,915,0
185,979,958,0
186,905,988,1
187,977,1007,1
188,962,997,1
189,985,961,0
190,911,841,0
191,862,969,1
192,973,934,1
193,984,1002,1
194,921,972,1
195,929,1006,0
196,999,1000,0
197,993,857,1
198,971,918,0
199,894,941,1
200,950,854,0
201,991,992,1
202,857,973,0
203,975,911,1
204,957,984,1
205,977,918,1
206,886,813,0
207,895,999,1
208,952,962,0
209,994,985,1
210,1005,916,0
211,983,961,0
212,861,932,1
213,943,894,1
214,982,929,1
215,939,919,0
216,910,927,0
217,1002,920,0
218,948,968,1
219,917,960,0
220,974,1001,1
221,971,841,1
222,993,951,1
223,843,870,0
224,822,933,1
225,978,901,1
226,941,996,0
227,956,892,0
228,979,903,1
229,967,808,0
230,958,988,1
231,1003,966,1
232,976,969,1
233,981,912,0
234,906,921,1
235,915,936,1
236,995,989,1
237,998,986,1
238,965,990,1
239,970,963,0
240,905,899,1
241,1007,875,1
242,867,935,0
243,1004,1006,0
244,745,972,1
245,987,862,0
246,959,997,0
247,980,1000,1
248,893,934,0
249,924,964,1
250,1002,961,0
251,991,948,1
252,962,894,1
