,Src,Dst,Weight
0,787,788,0
1,751,775,1
2,703,744,1
3,789,790,0
4,683,720,1
5,791,728,1
6,678,792,0
7,793,730,1
8,697,785,1
9,685,672,1
10,695,794,0
11,795,796,0
12,732,753,0
13,669,724,1
14,690,784,0
15,797,704,1
16,652,798,0
17,754,799,0
18,800,801,0
19,802,715,0
20,803,716,0
21,804,805,0
22,776,806,1
23,807,666,0
24,718,555,1
25,766,687,1
26,808,809,0
27,770,755,0
28,810,707,1
29,660,722,1
30,772,811,0
31,777,812,1
32,813,782,1
33,767,814,0
34,757,773,0
35,750,780,1
36,815,816,0
37,740,817,0
38,749,779,0
39,769,764,0
40,763,736,0
41,818,819,1
42,820,752,0
43,781,821,0
44,783,760,0
45,734,621,0
46,822,823,0
47,768,824,0
48,689,825,0
49,758,645,1
50,760,773,1
51,755,780,1
52,669,689,1
53,751,819,1
54,753,704,1
55,697,781,1
56,754,744,0
57,802,805,0
58,811,687,1
59,793,757,1
60,820,791,0
61,750,776,0
62,715,785,1
63,621,803,1
64,660,784,0
65,817,804,1
66,767,720,0
67,740,806,0
68,722,716,0
69,777,824,0
70,763,678,1
71,822,815,0
72,825,788,0
73,666,718,0
74,749,810,0
75,695,758,0
76,799,724,0
77,672,800,0
78,795,764,1
79,801,768,1
80,707,789,0
81,775,752,0
82,816,783,1
83,790,766,0
84,809,798,0
85,645,797,1
86,703,769,1
87,821,683,0
88,770,736,0
89,812,734,1
90,685,813,1
91,690,555,0
92,772,794,0
93,782,792,0
94,818,796,1
95,730,732,1
96,728,823,1
97,814,652,1
98,779,807,1
99,808,787,0
100,807,740,0
101,777,825,1
102,764,773,0
103,730,783,1
104,755,822,1
105,760,823,1
106,811,804,1
107,782,722,1
108,810,795,1
109,817,815,1
110,808,821,0
111,707,672,0
112,796,791,0
113,728,724,0
114,683,772,1
115,689,775,0
116,652,809,0
117,704,685,0
118,767,805,0
119,820,793,0
120,799,753,1
121,758,678,1
122,819,806,1
123,792,669,1
124,781,797,1
125,784,666,1
126,687,751,0
127,803,645,0
128,801,816,0
129,736,788,0
130,812,798,1
131,697,732,1
132,754,818,0
133,768,749,1
134,770,757,1
135,720,703,0
136,763,785,1
137,716,789,1
138,794,766,0
139,718,787,1
140,715,800,1
141,621,776,0
142,779,769,1
143,814,752,0
144,744,790,1
145,734,750,1
146,802,695,0
147,660,824,0
148,780,690,1
149,813,555,1
150,764,734,1
151,776,787,1
152,803,792,0
153,716,768,0
154,621,796,1
155,822,685,0
156,785,805,0
157,821,678,1
158,813,769,1
159,814,817,0
160,823,757,1
161,555,790,0
162,703,816,0
163,730,808,1
164,825,818,0
165,758,718,1
166,689,784,0
167,732,777,0
168,789,824,0
169,751,820,1
170,794,766,0
171,683,724,1
172,666,779,0
173,810,669,0
174,736,707,1
175,815,744,0
176,773,672,1
177,722,791,0
178,798,793,1
179,782,760,0
180,804,755,0
181,767,772,0
182,802,788,0
183,780,752,0
184,795,750,1
185,806,799,1
186,775,697,0
187,704,809,0
188,812,660,1
189,740,687,1
190,819,770,1
191,749,801,0
192,781,753,1
193,797,720,1
194,754,690,0
195,728,811,0
196,783,763,1
197,800,807,1
198,652,715,0
199,645,695,0
200,813,766,0
201,755,799,1
202,753,760,0
203,780,715,0
204,789,800,0
205,689,754,1
206,805,804,1
207,801,811,1
208,703,808,1
209,695,803,1
210,781,794,0
211,720,716,0
212,783,724,0
213,685,797,1
214,793,779,1
215,773,776,0
216,815,750,1
217,730,787,1
218,819,770,1
219,825,728,1
220,704,740,1
221,690,645,0
222,784,621,0
223,806,707,1
224,669,683,1
225,697,763,1
226,718,822,1
227,823,752,0
228,764,807,1
229,772,767,1
230,769,798,0
231,736,775,1
232,777,768,1
233,814,555,1
234,678,810,0
235,818,816,0
236,792,785,1
237,751,812,1
238,652,732,1
239,734,758,0
240,790,817,0
241,795,666,1
242,782,757,1
243,672,820,0
244,660,821,0
245,809,749,1
246,791,802,1
247,796,722,1
248,824,744,1
249,788,687,1
250,772,666,1
251,621,782,1
252,732,720,0
253,776,802,1
254,818,779,1
255,760,775,1
256,690,784,0
257,812,820,1
258,780,803,0
259,707,734,0
260,704,814,0
261,672,805,0
262,766,770,1
263,736,791,1
264,773,793,0
265,757,795,0
266,724,660,1
267,716,797,1
268,750,722,0
269,798,777,0
270,685,800,1
271,754,817,0
272,796,652,1
273,787,744,1
274,822,740,0
275,768,810,1
276,767,792,0
277,790,783,1
278,753,819,0
279,752,703,1
280,815,801,0
281,785,695,0
282,758,769,1
283,678,811,0
284,683,687,1
285,788,781,1
286,749,669,0
287,823,808,0
288,821,697,0
289,763,807,1
290,799,755,0
291,555,813,0
292,789,764,0
293,809,730,1
294,645,804,0
295,689,718,0
296,825,824,0
297,728,806,0
298,794,816,0
299,751,715,1
300,695,779,1
301,810,718,1
302,754,812,0
303,732,660,0
304,772,768,0
305,801,763,1
306,783,782,0
307,804,781,0
308,652,825,0
309,805,790,1
310,809,703,1
311,744,555,1
312,740,787,0
313,769,799,0
314,758,792,0
315,687,796,0
316,767,789,0
317,685,697,1
318,819,766,0
319,806,722,1
320,776,797,1
321,669,780,1
322,808,757,1
323,755,798,0
324,690,730,0
325,811,678,1
326,645,672,1
327,815,795,1
328,788,803,1
329,775,794,0
330,773,777,0
331,770,764,0
332,749,814,0
333,728,813,0
334,818,751,0
335,707,784,0
336,752,734,1
337,683,822,1
338,736,720,1
339,820,821,0
340,689,793,0
341,823,791,0
342,807,760,0
343,824,724,1
344,716,666,1
345,704,800,0
346,816,750,1
347,785,802,0
348,817,753,1
349,621,715,1
350,669,754,1
351,785,621,0
352,810,718,1
353,753,672,1
354,749,720,1
355,770,824,0
356,715,769,1
357,797,736,0
358,728,818,0
359,744,815,1
360,821,825,0
361,781,666,1
362,763,807,1
363,811,652,1
364,645,784,0
365,716,788,0
366,780,722,0
367,798,734,1
368,813,766,0
369,787,724,1
370,697,695,1
371,801,760,1
372,819,732,1
373,772,804,1
374,805,799,1
375,660,777,0
376,796,789,1
377,822,690,0
378,767,800,0
379,751,823,1
380,689,806,0
381,794,683,0
382,703,687,1
383,790,793,0
384,802,812,0
385,752,816,0
386,757,782,0
387,758,803,1
388,740,750,0
389,764,779,1
390,808,755,1
391,704,795,0
392,776,678,1
393,809,775,1
394,817,730,1
395,814,773,1
396,555,685,0
397,792,768,1
398,783,820,1
399,707,791,0
400,749,740,1
401,695,780,1
402,685,707,1
403,672,645,0
404,690,764,0
405,715,722,1
406,757,652,0
407,812,730,1
408,669,718,1
409,776,689,1
410,724,744,0
411,736,797,1
412,820,781,0
413,697,769,1
414,720,821,0
415,555,666,1
416,793,806,1
417,818,775,1
418,803,766,0
419,819,687,1
420,734,703,0
421,807,755,0
422,808,716,0
423,792,801,1
424,773,783,1
425,790,824,0
426,770,817,0
427,789,751,0
428,660,811,0
429,823,760,0
430,704,750,0
431,754,732,0
432,621,728,1
433,788,779,1
434,763,805,0
435,794,767,1
436,785,787,0
437,822,813,0
438,796,809,0
439,814,752,0
440,802,791,0
441,825,804,1
442,798,777,0
443,678,799,0
444,768,816,0
445,758,772,1
446,784,800,1
447,810,815,1
448,795,782,0
449,683,753,1
450,808,806,0
451,777,805,1
452,793,783,1
453,718,820,1
454,749,795,0
455,660,736,0
456,751,773,1
457,697,775,1
458,802,724,0
459,703,716,1
460,768,715,0
461,752,769,1
462,781,755,1
463,678,821,0
464,707,801,0
465,816,796,1
466,652,687,1
467,728,812,0
468,767,785,0
469,672,754,1
470,798,757,1
471,645,804,0
472,792,776,1
473,763,764,0
474,760,690,1
475,758,770,1
476,779,780,1
477,722,744,0
478,685,817,1
479,683,824,0
480,720,753,0
481,555,819,0
482,732,818,0
483,666,750,0
484,809,789,1
485,784,734,1
486,813,772,1
487,730,704,1
488,825,669,1
489,799,790,0
490,788,807,1
491,823,621,0
492,814,800,1
493,689,810,0
494,766,791,0
495,811,797,1
496,782,822,1
497,787,815,1
498,803,794,0
499,695,740,1
500,687,621,0
501,822,740,0
502,817,795,1
503,715,672,1
504,732,801,0
505,815,764,1
506,760,821,0
507,792,690,1
508,766,812,0
509,790,744,0
510,798,811,1
511,718,751,0
512,754,666,0
513,652,716,0
514,783,750,0
515,697,773,1
516,777,797,1
517,769,695,0
518,683,772,1
519,825,784,1
520,789,820,1
521,645,770,1
522,810,728,1
523,704,809,0
524,819,763,1
525,749,806,0
526,736,802,1
527,794,757,1
528,813,689,1
529,782,755,0
530,776,818,0
531,685,703,1
532,781,779,1
533,791,780,1
534,793,816,0
535,720,555,0
536,753,775,0
537,724,824,0
538,768,799,1
539,814,758,0
540,678,785,0
541,707,800,0
542,752,787,1
543,669,804,1
544,808,767,1
545,807,660,0
546,796,734,1
547,722,788,0
548,805,803,1
549,823,730,0
550,811,817,0
551,800,801,0
552,781,770,1
553,824,752,1
554,821,820,1
555,690,555,0
556,797,715,0
557,749,764,0
558,760,734,1
559,750,813,0
560,808,780,1
561,825,768,1
562,720,792,0
563,732,823,0
564,769,763,1
565,814,789,1
566,736,787,1
567,751,795,1
568,799,695,0
569,728,678,1
570,730,652,1
571,773,755,0
572,766,689,1
573,818,790,1
574,776,810,1
575,791,822,1
576,807,718,0
577,666,724,0
578,804,707,1
579,784,812,0
580,805,803,1
581,697,683,1
582,806,621,0
583,802,703,0
584,722,782,0
585,685,740,1
586,704,798,0
587,687,758,0
588,816,744,1
589,669,793,0
590,783,645,0
591,819,796,1
592,757,767,0
593,779,785,1
594,753,716,0
595,672,772,0
596,775,754,1
597,660,788,0
598,809,815,1
599,794,777,0
600,645,779,1
601,749,720,1
602,732,751,0
603,802,766,0
604,764,824,0
605,810,776,0
606,669,716,1
607,652,806,0
608,808,695,0
609,697,794,1
610,718,820,1
611,744,814,0
612,772,793,0
613,689,805,0
614,818,678,1
615,789,752,0
616,782,750,1
617,807,757,1
618,792,754,1
619,790,821,0
620,715,801,0
621,621,813,1
622,760,722,1
623,783,707,1
624,791,785,1
625,770,740,0
626,796,666,1
627,730,555,1
628,800,780,1
629,703,825,0
630,763,823,0
631,799,804,0
632,672,758,0
633,819,736,0
634,797,769,1
635,687,781,0
636,803,690,1
637,685,734,1
638,683,704,1
639,822,773,0
640,767,784,0
641,755,768,0
642,724,817,0
643,660,753,1
644,812,811,1
645,809,815,1
646,798,775,1
647,777,787,1
648,728,816,0
649,795,788,0
650,789,791,0
651,697,802,1
652,785,777,0
653,652,787,0
654,754,715,0
655,769,750,0
656,817,781,1
657,806,678,1
658,772,768,0
659,685,669,1
660,779,804,0
661,794,736,0
662,811,799,1
663,645,814,0
664,812,683,1
665,805,808,1
666,821,752,1
667,690,722,0
668,760,724,1
669,730,716,1
670,820,792,0
671,815,703,0
672,780,824,0
673,718,797,1
674,707,732,0
675,784,796,1
676,795,764,1
677,822,755,0
678,621,704,1
679,810,766,0
680,788,757,1
681,819,734,1
682,773,763,1
683,689,823,0
684,783,775,0
685,751,770,1
686,807,740,0
687,816,555,1
688,793,728,1
689,660,720,1
690,803,744,0
691,753,695,0
692,790,758,0
693,813,825,0
694,687,767,1
695,749,818,0
696,800,798,0
697,672,782,0
698,801,776,0
699,666,809,0
700,555,817,0
701,621,804,1
702,669,757,1
703,732,816,0
704,789,806,0
705,752,707,1
706,793,740,1
707,822,672,0
708,754,690,0
709,760,780,1
710,783,823,0
711,784,736,0
712,755,785,1
713,722,799,0
714,695,734,1
715,763,744,0
716,683,704,1
717,821,652,1
718,790,779,1
719,791,805,1
720,720,798,0
721,753,716,0
722,795,730,0
723,820,766,0
724,685,689,1
725,767,810,0
726,775,776,0
727,824,802,1
728,796,818,0
729,797,728,0
730,772,749,1
731,718,781,1
732,782,666,1
733,809,803,1
734,678,764,0
735,794,812,0
736,751,773,1
737,825,770,1
738,768,815,1
739,703,687,1
740,750,800,0
741,697,792,0
742,769,807,1
743,645,819,0
744,715,758,0
745,660,777,0
746,808,813,1
747,801,787,1
748,814,811,1
749,724,788,0
750,754,722,0
751,825,781,1
752,797,818,0
753,820,683,0
754,669,779,1
755,795,794,0
756,803,555,0
757,685,790,1
758,807,802,0
759,773,678,1
760,782,687,1
761,734,811,0
762,787,792,0
763,817,752,1
764,821,791,0
765,767,796,0
766,804,755,0
767,812,645,1
768,621,728,1
769,703,766,0
770,750,757,1
771,775,704,1
772,819,793,0
773,815,660,1
774,769,776,0
775,690,814,0
776,751,805,1
777,652,749,1
778,772,689,1
779,736,806,1
780,810,720,1
781,789,715,0
782,672,780,1
783,760,718,0
784,798,724,1
785,785,824,0
786,732,800,0
787,788,809,1
788,783,764,0
789,753,740,1
790,816,697,1
791,823,716,0
792,707,822,0
793,758,763,1
794,695,770,1
795,808,730,0
796,784,799,1
797,801,768,1
798,777,666,1
799,744,813,1
800,779,776,0
801,760,750,1
802,796,794,1
803,811,788,0
804,672,767,1
805,652,715,0
806,772,780,1
807,753,815,0
808,798,819,1
809,744,758,0
810,773,783,1
811,812,732,1
812,749,757,1
813,690,795,0
814,555,823,1
815,685,695,1
816,817,803,1
817,813,797,1
818,784,728,1
819,787,707,1
820,792,716,1
821,785,763,0
822,769,645,0
823,764,768,0
824,808,822,1
825,621,718,1
826,810,752,1
827,720,703,0
828,736,805,1
829,740,669,0
830,804,666,1
831,790,799,1
832,782,806,0
833,704,730,0
834,793,722,1
835,775,697,0
836,791,781,1
837,821,814,1
838,683,807,1
839,770,687,1
840,816,751,0
841,801,777,0
842,824,678,1
843,766,818,0
844,820,789,0
845,802,800,0
846,825,734,1
847,809,689,1
848,755,660,1
849,724,754,1
850,785,779,0
851,787,736,0
852,697,757,1
853,808,800,0
854,720,818,0
855,788,669,1
856,801,794,1
857,802,707,1
858,754,749,0
859,728,704,1
860,825,772,1
861,751,769,1
862,703,621,0
863,777,822,1
864,734,744,0
865,722,810,0
866,689,766,0
867,750,796,0
868,666,755,0
869,753,816,0
870,775,797,1
871,798,815,1
872,716,773,1
873,790,652,1
874,685,695,1
875,817,724,1
876,645,768,0
877,776,799,1
878,767,732,0
879,555,678,1
880,760,718,0
881,730,804,1
882,812,715,1
883,672,770,1
884,782,807,1
885,789,814,0
886,763,820,0
887,819,783,1
888,780,687,1
889,764,795,0
890,792,791,1
891,803,784,0
892,740,813,0
893,824,805,1
894,781,690,1
895,758,752,1
896,806,811,1
897,821,823,1
898,683,793,0
899,660,809,0
900,749,785,1
901,753,807,1
902,773,707,1
903,772,718,0
904,740,728,0
905,802,754,1
906,750,660,0
907,666,767,1
908,777,810,1
909,820,806,0
910,782,695,0
911,736,672,1
912,817,683,1
913,690,703,0
914,822,757,1
915,798,799,1
916,824,781,1
917,793,763,1
918,805,800,1
919,819,787,1
920,769,818,0
921,770,758,0
922,791,803,1
923,814,555,1
924,621,689,1
925,792,789,1
926,795,755,0
927,804,825,0
928,734,652,1
929,715,809,0
930,697,812,0
931,821,784,0
932,645,744,0
933,775,776,0
934,752,813,1
935,779,687,1
936,716,780,1
937,808,732,1
938,720,811,0
939,768,794,1
940,816,678,1
941,766,815,1
942,796,722,1
943,788,669,1
944,764,760,0
945,751,685,0
946,783,724,0
947,790,801,0
948,823,730,0
949,797,704,1
950,776,825,1
951,798,672,1
952,769,797,0
953,704,803,0
954,802,804,1
955,791,768,1
956,783,794,0
957,808,819,0
958,805,807,1
959,751,755,1
960,787,683,0
961,645,740,1
962,720,801,0
963,820,669,0
964,754,777,0
965,816,685,0
966,788,678,1
967,811,555,1
968,785,716,0
969,767,703,0
970,715,732,1
971,779,800,0
972,660,770,1
973,772,758,0
974,621,652,1
975,796,810,1
976,809,773,1
977,782,707,1
978,734,760,0
979,744,806,0
980,789,824,0
981,687,818,0
982,823,813,0
983,690,752,0
984,766,793,0
985,822,763,0
986,722,697,0
987,792,750,1
988,764,749,1
989,815,775,1
990,695,728,1
991,795,780,1
992,781,812,0
993,666,757,1
994,730,718,1
995,784,736,0
996,753,790,0
997,689,821,0
998,814,817,0
999,799,724,0
1000,730,734,1
1001,767,777,0
1002,816,736,0
1003,704,749,0
1004,793,800,1
1005,683,669,0
1006,732,810,0
1007,689,722,0
1008,769,621,0
1009,779,666,1
1010,750,784,0
1011,758,809,1
1012,678,728,0
1013,755,720,1
1014,768,781,1
1015,798,782,1
1016,754,818,0
1017,813,555,1
1018,753,817,0
1019,819,812,0
1020,807,770,0
1021,703,815,1
1022,783,780,1
1023,790,740,1
1024,824,806,1
1025,764,687,1
1026,707,804,0
1027,805,796,0
1028,718,660,1
1029,787,814,1
1030,823,757,1
1031,794,716,1
1032,821,788,0
1033,799,695,0
1034,652,803,1
1035,645,792,0
1036,685,811,1
1037,760,822,1
1038,766,785,1
1039,773,751,0
1040,797,776,0
1041,672,801,0
1042,789,763,1
1043,825,775,1
1044,752,772,1
1045,744,724,1
1046,795,820,1
1047,802,697,0
1048,715,791,0
1049,690,808,0
1050,808,728,1
1051,757,782,0
1052,817,772,1
1053,753,822,1
1054,799,769,1
1055,751,781,1
1056,815,790,1
1057,785,768,0
1058,732,767,1
1059,660,791,0
1060,722,806,0
1061,818,788,0
1062,690,792,0
1063,776,645,1
1064,720,797,0
1065,775,763,1
1066,718,805,0
1067,809,787,1
1068,824,703,1
1069,669,823,1
1070,777,825,1
1071,683,760,1
1072,810,816,0
1073,813,750,1
1074,716,796,0
1075,621,749,1
1076,814,812,0
1077,687,779,0
1078,789,783,1
1079,802,758,0
1080,707,773,0
1081,736,685,0
1082,678,734,0
1083,730,798,0
1084,800,724,1
1085,652,811,0
1086,821,704,1
1087,820,794,0
1088,766,672,1
1089,744,666,1
1090,780,754,1
1091,740,770,1
1092,803,784,0
1093,819,697,1
1094,795,801,0
1095,807,715,0
1096,752,804,1
1097,689,555,0
1098,695,764,1
1099,793,755,1
1100,744,697,0
1101,736,716,1
1102,683,767,1
1103,795,810,0
1104,764,722,1
1105,777,799,1
1106,695,806,0
1107,801,754,1
1108,749,757,1
1109,779,715,0
1110,792,707,1
1111,752,819,0
1112,788,796,1
1113,791,809,0
1114,730,820,1
1115,821,660,1
1116,766,823,1
1117,690,781,0
1118,784,753,1
1119,728,652,1
1120,621,770,1
1121,720,787,0
1122,780,755,0
1123,824,760,1
1124,804,816,0
1125,773,782,0
1126,808,817,0
1127,825,805,1
1128,807,718,0
1129,822,812,0
1130,758,724,1
1131,645,797,1
1132,732,768,0
1133,704,818,0
1134,813,783,1
1135,790,763,1
1136,669,769,1
1137,685,802,1
1138,789,750,1
1139,672,678,1
1140,734,798,0
1141,666,793,0
1142,800,689,1
1143,811,776,0
1144,794,803,1
1145,772,775,1
1146,703,785,1
1147,815,555,1
1148,740,814,0
1149,687,751,0
1150,806,813,1
1151,784,767,1
1152,704,796,0
1153,715,810,1
1154,798,820,1
1155,760,785,1
1156,787,803,1
1157,805,555,1
1158,825,768,1
1159,687,792,0
1160,821,781,1
1161,797,683,0
1162,783,788,0
