,Src,Dst,Weight
0,554,619,0
1,767,744,0
2,612,699,0
3,660,768,1
4,769,756,1
5,746,752,0
6,761,770,0
7,771,555,1
8,772,615,1
9,753,773,1
10,774,701,1
11,664,683,1
12,678,751,1
13,775,562,1
14,776,742,0
15,719,758,0
16,755,759,0
17,646,748,0
18,777,715,1
19,778,745,0
20,634,743,1
21,635,779,0
22,780,670,1
23,781,681,0
24,738,782,0
25,733,783,1
26,762,724,1
27,732,704,1
28,784,734,1
29,764,668,1
30,675,614,0
31,716,584,0
32,727,638,0
33,785,754,1
34,786,765,0
35,787,661,1
36,702,788,0
37,789,736,0
38,739,790,1
39,659,601,0
40,791,697,0
41,792,705,1
42,793,794,1
43,710,760,0
44,795,662,0
45,766,796,0
46,726,718,1
47,747,797,0
48,798,731,0
49,799,595,1
50,759,765,1
51,664,753,1
52,675,798,1
53,788,764,0
54,780,719,1
55,662,733,1
56,554,782,0
57,792,748,1
58,781,743,0
59,702,634,0
60,742,785,1
61,761,601,0
62,718,755,1
63,760,786,1
64,670,595,1
65,772,746,0
66,715,726,0
67,744,747,1
68,699,562,1
69,783,638,0
70,704,555,1
71,661,784,0
72,756,705,1
73,754,790,0
74,724,734,1
75,683,775,0
76,738,796,0
77,745,762,1
78,612,751,0
79,793,668,1
80,766,619,0
81,767,646,1
82,635,791,1
83,701,771,1
84,615,797,0
85,787,727,1
86,769,773,1
87,774,614,0
88,660,777,0
89,584,736,0
90,678,776,1
91,789,794,0
92,731,739,1
93,778,752,0
94,795,732,0
95,768,799,0
96,716,758,0
97,710,681,0
98,697,779,0
99,770,659,1
100,771,788,0
101,746,769,0
102,761,635,1
103,794,782,0
104,664,612,1
105,744,704,1
106,731,796,1
107,783,764,0
108,727,781,1
109,752,668,1
110,662,736,1
111,719,562,0
112,748,699,0
113,724,790,1
114,584,756,0
115,770,595,1
116,779,772,1
117,762,619,1
118,753,780,1
119,681,776,1
120,614,787,1
121,715,732,0
122,554,789,0
123,716,670,1
124,634,615,1
125,777,785,0
126,678,786,1
127,784,754,1
128,751,768,1
129,697,726,0
130,743,767,0
131,795,778,1
132,758,683,1
133,742,798,1
134,774,555,1
135,755,759,0
136,702,734,1
137,793,675,1
138,601,646,1
139,705,766,1
140,792,738,1
141,765,745,0
142,660,760,0
143,718,661,1
144,739,797,1
145,638,701,0
146,799,747,1
147,791,775,0
148,710,659,0
149,773,733,0
150,783,775,0
151,554,664,0
152,705,660,1
153,724,733,1
154,770,798,1
155,681,562,1
156,754,762,0
157,759,736,1
158,678,785,1
159,760,792,0
160,731,746,1
161,767,716,1
162,751,727,0
163,791,748,0
164,595,774,0
165,615,753,0
166,555,769,0
167,697,756,0
168,789,738,0
169,715,755,0
170,764,646,1
171,761,614,0
172,659,780,0
173,732,619,1
174,634,765,1
175,584,799,0
176,779,719,1
177,784,662,0
178,781,773,1
179,699,718,0
180,734,675,0
181,778,726,0
182,794,747,1
183,635,683,1
184,744,743,1
185,795,786,1
186,788,601,1
187,670,796,0
188,752,768,1
189,758,668,0
190,797,701,0
191,739,638,1
192,766,710,1
193,771,776,0
194,782,742,1
195,790,704,1
196,793,772,1
197,745,777,1
198,612,787,0
199,702,661,1
200,659,751,0
201,661,799,0
202,760,759,1
203,780,681,0
204,782,769,1
205,710,747,1
206,743,781,1
207,785,718,0
208,662,615,1
209,793,555,1
210,736,732,0
211,771,719,1
212,724,704,1
213,768,614,0
214,664,774,0
215,752,762,1
216,738,697,1
217,796,635,1
218,701,584,1
219,678,715,1
220,742,727,1
221,660,731,0
222,777,797,0
223,619,775,1
224,601,733,0
225,761,766,1
226,783,756,0
227,744,784,1
228,734,634,0
229,798,702,1
230,764,776,1
231,794,792,0
232,726,773,1
233,754,758,1
234,770,739,0
235,612,791,1
236,699,748,1
237,683,755,0
238,772,670,1
239,765,795,1
240,786,778,0
241,790,767,0
242,787,745,0
243,716,675,0
244,668,646,1
245,753,789,1
246,779,705,1
247,746,554,1
248,788,638,1
249,595,562,0
250,731,778,1
251,554,743,0
252,796,779,1
253,755,760,0
254,799,753,1
255,718,782,0
256,771,646,1
257,775,762,0
258,759,719,1
259,744,619,1
260,772,791,1
261,795,732,0
262,668,638,1
263,776,798,1
264,756,670,1
265,661,555,0
266,766,784,0
267,788,751,1
268,678,710,1
269,786,787,0
270,727,562,1
271,790,738,1
272,767,635,1
273,704,752,0
274,794,773,1
275,660,745,0
276,702,780,0
277,716,792,0
278,785,777,1
279,683,764,0
280,761,797,0
281,747,699,0
282,681,770,0
283,705,769,0
284,739,601,1
285,774,758,1
286,595,765,0
287,664,701,0
288,612,715,0
289,748,733,0
290,675,659,1
291,781,615,1
292,734,768,0
293,662,754,1
294,793,742,0
295,634,789,1
296,746,726,0
297,614,584,1
298,724,697,1
299,736,783,1
300,704,724,0
301,758,727,0
302,753,726,0
303,562,772,0
304,675,554,1
305,742,678,1
306,705,781,1
307,786,752,0
308,739,759,0
309,751,738,0
310,794,788,1
311,699,769,0
312,746,745,0
313,683,734,0
314,771,697,0
315,646,710,1
316,787,773,1
317,635,670,1
318,659,595,1
319,755,619,1
320,790,762,0
321,764,789,1
322,778,612,1
323,782,743,1
324,765,681,1
325,776,784,0
326,793,638,1
327,716,661,1
328,783,660,1
329,761,744,0
330,614,584,1
331,664,792,0
332,733,780,1
333,775,555,1
334,785,795,0
335,770,718,1
336,601,736,0
337,634,731,0
338,747,791,0
339,774,766,1
340,777,719,1
341,796,702,1
342,797,799,0
343,768,748,0
344,756,668,0
345,767,798,1
346,779,754,1
347,701,760,0
348,732,662,1
349,715,615,1
350,759,789,1
351,731,699,1
352,786,769,0
353,794,659,1
354,683,777,0
355,744,554,1
356,765,776,1
357,697,670,1
358,752,732,0
359,739,753,1
360,681,702,1
361,764,719,1
362,788,715,1
363,761,743,1
364,612,778,0
365,785,638,0
366,736,595,1
367,768,619,0
368,664,782,0
369,734,738,0
370,774,742,1
371,705,615,1
372,784,773,1
373,601,635,1
374,668,733,1
375,701,775,1
376,562,756,0
377,770,718,1
378,767,555,1
379,796,678,1
380,758,724,0
381,760,781,1
382,747,746,0
383,614,787,1
384,780,795,0
385,748,661,1
386,792,798,1
387,726,716,1
388,797,766,1
389,771,791,1
390,772,783,0
391,675,710,1
392,779,745,0
393,584,755,0
394,754,762,0
395,660,662,0
396,704,793,0
397,727,799,0
398,751,634,0
399,790,646,1
400,766,659,1
401,699,702,1
402,697,668,0
403,783,744,0
404,785,796,0
405,780,678,0
406,751,776,0
407,584,753,0
408,733,762,0
409,554,774,0
410,773,792,0
411,782,765,1
412,715,760,0
413,788,646,1
414,778,555,1
415,614,612,1
416,769,736,1
417,748,797,0
418,772,789,0
419,767,775,1
420,795,768,1
421,670,675,0
422,754,747,1
423,601,661,1
424,615,779,0
425,727,793,0
426,758,770,0
427,784,726,0
428,761,764,0
429,777,742,0
430,790,731,0
431,635,752,0
432,683,739,0
433,710,681,0
434,716,719,1
435,794,732,0
436,771,786,1
437,798,724,0
438,660,638,0
439,746,662,0
440,755,704,1
441,718,745,0
442,634,705,1
443,664,756,1
444,787,799,0
445,595,759,0
446,562,738,0
447,619,781,1
448,701,734,1
449,791,743,0
450,716,799,0
451,742,784,1
452,792,738,1
453,702,659,1
454,668,760,0
455,734,701,0
456,765,761,1
457,681,619,0
458,748,646,1
459,797,678,0
460,746,739,0
461,788,614,0
462,601,796,0
463,634,726,0
464,719,786,0
465,661,638,0
466,756,768,1
467,798,754,0
468,758,555,1
469,554,727,0
470,775,612,1
471,766,793,0
472,747,790,0
473,789,699,0
474,670,781,0
475,764,773,1
476,736,710,1
477,767,783,1
478,777,782,0
479,762,662,0
480,771,744,0
481,733,683,1
482,770,724,1
483,778,635,1
484,794,745,0
485,715,751,1
486,785,774,0
487,732,743,1
488,772,787,0
489,755,731,0
490,595,660,0
491,664,753,1
492,791,752,0
493,779,759,0
494,584,776,0
495,769,705,1
496,780,562,1
497,795,697,1
498,718,675,1
499,615,704,0
500,787,702,1
501,726,796,1
502,754,584,1
503,755,668,1
504,734,778,0
505,771,716,1
506,562,759,0
507,777,701,0
508,794,764,0
509,678,715,1
510,738,732,0
511,615,554,0
512,705,718,0
513,733,731,0
514,697,798,1
515,638,634,0
516,661,770,0
517,646,790,0
518,765,761,1
519,788,780,1
520,659,619,0
521,719,784,0
522,773,785,0
523,612,675,0
524,789,704,0
525,664,727,1
526,753,736,0
527,782,767,1
528,769,662,0
529,601,635,1
530,724,595,1
531,781,792,0
532,683,746,0
533,748,745,0
534,670,775,0
535,660,791,1
536,756,758,1
537,799,744,0
538,751,760,0
539,614,795,1
540,776,774,0
541,555,743,0
542,739,710,1
543,752,779,1
544,786,772,0
545,783,762,0
546,742,793,1
547,797,681,1
548,747,768,0
549,699,766,1
550,755,718,0
551,783,776,1
552,705,681,1
553,601,758,1
554,743,793,0
555,799,635,1
556,790,734,1
557,797,732,0
558,662,775,1
559,768,795,0
560,747,660,0
561,769,659,1
562,716,555,1
563,668,752,0
564,736,670,1
565,798,738,0
566,777,699,0
567,727,784,0
568,710,778,0
569,664,782,0
570,786,697,0
571,761,780,1
572,781,726,0
573,767,724,1
574,779,634,0
575,562,646,0
576,748,785,0
577,760,733,1
578,702,766,1
579,554,638,0
580,762,771,1
581,787,742,0
582,701,719,1
583,754,788,0
584,595,765,0
585,794,675,1
586,614,683,1
587,751,661,1
588,770,792,0
589,746,619,0
590,715,774,0
