,Src,Dst,Weight
0,3730,3632,1
1,3725,3631,1
2,3731,3484,1
3,3684,3633,0
4,3708,3732,1
5,3713,3625,1
6,3696,3733,1
7,3657,3685,0
8,3656,3699,0
9,3568,3710,0
10,3597,3624,0
11,3460,3734,0
12,3716,3735,0
13,3518,3627,1
14,3687,3558,1
15,3690,3655,0
16,3653,3722,1
17,3736,3726,1
18,3712,3714,1
19,3573,3598,1
20,3737,3680,0
21,3600,3662,1
22,3665,3720,1
23,3671,3738,0
24,3729,3718,0
25,3670,3739,1
26,3647,3740,0
27,3705,3691,1
28,3659,3741,1
29,3742,3743,0
30,3668,3681,1
31,3537,3744,1
32,3745,3602,0
33,3669,3704,1
34,3727,3721,0
35,3746,3564,1
36,3723,3658,1
37,3702,3715,0
38,3747,3748,1
39,3628,3630,0
40,3749,3661,1
41,3709,3667,1
42,3535,3675,1
43,3642,3750,0
44,3596,3636,0
45,3697,3591,0
46,3717,3751,1
47,3683,3728,0
48,3752,3753,1
49,3583,3754,0
50,3655,3680,0
51,3720,3742,1
52,3558,3630,1
53,3735,3675,1
54,3749,3748,0
55,3537,3602,0
56,3591,3714,0
57,3568,3741,0
58,3733,3691,0
59,3667,3697,1
60,3683,3670,1
61,3518,3716,1
62,3535,3681,1
63,3734,3684,1
64,3702,3642,0
65,3685,3647,1
66,3632,3636,0
67,3658,3729,0
68,3657,3665,0
69,3743,3628,1
70,3484,3669,0
71,3744,3738,0
72,3598,3712,0
73,3710,3709,1
74,3727,3713,0
75,3687,3726,1
76,3737,3662,1
77,3704,3460,1
78,3725,3730,0
79,3653,3625,1
80,3597,3573,0
81,3596,3717,0
82,3747,3754,1
83,3659,3668,1
84,3752,3728,0
85,3708,3699,1
86,3671,3739,1
87,3736,3732,1
88,3627,3745,1
89,3740,3705,0
90,3718,3624,1
91,3723,3731,0
92,3715,3633,0
93,3631,3753,1
94,3721,3600,1
95,3696,3746,0
96,3661,3690,0
97,3656,3722,1
98,3751,3583,1
99,3750,3564,1
100,3697,3690,0
101,3683,3725,1
102,3705,3720,1
103,3715,3691,1
104,3647,3742,1
105,3625,3671,1
106,3749,3633,1
107,3484,3748,0
108,3710,3729,1
109,3754,3598,1
110,3667,3627,1
111,3631,3687,0
112,3702,3712,1
113,3669,3658,1
114,3642,3709,0
115,3721,3738,1
116,3718,3713,1
117,3734,3630,1
118,3665,3681,1
119,3708,3744,1
120,3662,3680,0
121,3736,3696,0
122,3657,3668,1
123,3624,3740,1
124,3670,3628,1
125,3699,3717,1
126,3558,3714,1
127,3591,3602,0
128,3753,3653,0
129,3739,3745,0
130,3730,3632,1
131,3661,3568,1
132,3518,3750,1
133,3535,3733,1
134,3675,3636,0
135,3723,3685,1
136,3741,3573,0
137,3746,3656,1
138,3752,3751,1
139,3716,3564,0
140,3596,3747,0
141,3684,3732,1
142,3735,3726,1
143,3731,3727,1
144,3600,3737,1
145,3583,3537,0
146,3659,3460,1
147,3722,3728,0
148,3597,3704,0
149,3655,3743,0
150,3597,3708,0
151,3718,3573,0
152,3628,3680,0
153,3636,3716,1
154,3746,3684,1
155,3583,3705,0
156,3744,3742,1
157,3747,3704,1
158,3558,3745,1
159,3653,3729,1
160,3657,3717,0
161,3460,3736,0
162,3752,3671,1
163,3743,3670,1
164,3748,3600,1
165,3591,3598,0
166,3655,3568,1
