,Src,Dst,Weight
0,3922,3852,1
1,3923,3905,1
2,3919,3924,1
3,3709,3850,1
4,3925,3920,0
5,3918,3778,1
6,3875,3868,0
7,3926,3915,1
8,3841,3698,1
9,3864,3863,1
10,3891,3899,0
11,3911,3885,1
12,3845,3927,0
13,3928,3834,1
14,3846,3929,1
15,3904,3930,0
16,3784,3882,0
17,3888,3879,1
18,3810,3801,0
19,3910,3901,1
20,3931,3847,0
21,3675,3830,0
22,3751,3917,0
23,3893,3859,1
24,3906,3825,0
25,3795,3932,0
26,3933,3914,1
27,3876,3732,1
28,3867,3934,1
29,3790,3858,0
30,3851,3874,1
31,3826,3745,1
32,3872,3812,1
33,3822,3909,0
34,3773,3897,0
35,3870,3903,0
36,3935,3936,1
37,3937,3938,0
38,3939,3829,1
39,3779,3940,0
40,3908,3900,1
41,3921,3871,1
42,3902,3941,1
43,3844,3889,1
44,3916,3835,1
45,3907,3818,1
46,3942,3771,0
47,3943,3944,0
48,3913,3886,1
49,3898,3896,1
50,3801,3841,0
51,3795,3941,0
52,3917,3790,1
53,3900,3822,1
54,3830,3879,0
55,3872,3868,1
56,3937,3844,0
57,3745,3875,0
58,3885,3825,0
59,3942,3938,1
60,3835,3935,0
61,3928,3859,1
62,3847,3889,1
63,3930,3905,0
64,3778,3874,0
65,3932,3871,0
66,3927,3829,1
67,3826,3876,0
68,3812,3901,1
69,3913,3907,1
70,3943,3882,1
71,3818,3939,0
72,3908,3891,1
73,3904,3858,1
74,3944,3921,1
75,3934,3906,0
76,3898,3852,1
77,3899,3903,1
78,3919,3834,0
79,3893,3925,1
80,3867,3864,1
81,3851,3920,1
82,3931,3771,1
83,3914,3784,1
84,3886,3922,0
85,3940,3929,1
86,3918,3936,1
87,3915,3896,0
88,3933,3888,0
89,3709,3916,1
90,3924,3923,0
91,3751,3773,0
92,3845,3846,0
93,3909,3897,0
94,3911,3698,1
95,3850,3732,1
96,3675,3870,1
97,3779,3926,0
98,3810,3863,1
99,3910,3902,0
100,3845,3932,0
101,3934,3830,1
102,3935,3936,1
103,3904,3872,1
104,3879,3941,1
105,3790,3818,0
106,3888,3851,0
107,3910,3909,0
108,3899,3846,0
109,3900,3891,1
110,3929,3732,0
111,3927,3822,1
112,3675,3812,1
113,3944,3919,1
114,3905,3903,1
115,3930,3913,0
116,3834,3885,1
117,3868,3921,0
118,3922,3751,1
119,3784,3863,0
120,3858,3928,0
121,3896,3875,1
122,3908,3779,1
123,3876,3924,1
124,3835,3920,1
125,3871,3931,1
126,3915,3864,0
127,3795,3939,0
128,3889,3926,1
129,3874,3801,1
130,3911,3907,0
131,3886,3771,0
132,3829,3698,1
133,3841,3933,1
134,3942,3810,1
135,3893,3925,1
136,3825,3898,0
137,3938,3847,0
138,3940,3923,0
139,3870,3906,0
140,3709,3916,1
141,3773,3844,0
142,3918,3867,0
143,3902,3778,1
144,3914,3745,1
145,3937,3882,1
146,3850,3852,1
147,3917,3826,1
148,3897,3859,1
149,3901,3943,0
150,3893,3875,1
151,3933,3932,0
152,3784,3825,0
153,3929,3868,0
154,3936,3790,1
155,3846,3822,1
156,3915,3899,0
157,3908,3835,1
158,3859,3876,0
159,3872,3829,1
160,3810,3745,1
161,3818,3870,1
162,3891,3709,0
163,3834,3918,1
164,3732,3675,0
165,3937,3852,0
166,3879,3889,1
167,3902,3751,1
168,3901,3930,0
169,3925,3779,1
170,3888,3841,1
171,3812,3924,0
172,3896,3863,1
173,3940,3847,0
174,3851,3795,1
175,3905,3922,1
176,3850,3885,1
177,3910,3858,1
178,3909,3934,0
179,3900,3886,1
180,3914,3944,0
181,3867,3864,1
182,3941,3778,1
183,3935,3830,1
184,3801,3871,0
185,3907,3927,0
186,3920,3911,0
187,3773,3926,1
188,3826,3939,0
189,3903,3923,0
190,3942,3874,0
191,3919,3938,1
192,3844,3928,1
193,3921,3943,1
194,3917,3882,1
195,3913,3771,1
196,3845,3898,0
197,3931,3698,1
198,3916,3904,1
199,3906,3897,1
200,3875,3907,0
201,3852,3943,0
202,3773,3778,1
203,3879,3913,0
204,3867,3929,1
205,3940,3851,0
206,3844,3846,1
207,3889,3675,1
208,3933,3935,0
209,3885,3939,0
210,3903,3771,0
211,3901,3904,0
212,3709,3920,1
213,3897,3850,1
214,3938,3835,0
215,3858,3886,0
216,3922,3790,1
217,3914,3942,0
218,3829,3830,0
219,3784,3908,0
220,3937,3801,0
221,3906,3899,1
222,3825,3921,0
223,3871,3891,1
224,3859,3905,0
225,3698,3917,0
226,3841,3876,0
227,3863,3910,0
228,3916,3936,1
229,3834,3864,1
230,3930,3915,1
231,3888,3925,1
232,3900,3870,1
233,3909,3745,1
234,3923,3822,1
235,3941,3924,1
236,3944,3872,1
237,3931,3932,1
238,3868,3751,1
239,3911,3902,0
240,3810,3818,0
241,3918,3928,0
242,3893,3926,1
243,3927,3896,1
244,3919,3898,0
245,3795,3812,0
246,3732,3845,0
247,3934,3826,0
248,3779,3874,0
249,3882,3847,0
250,3871,3874,1
251,3939,3940,1
252,3923,3886,1
253,3826,3709,0
254,3898,3900,0
255,3847,3918,1
256,3835,3844,0
257,3859,3930,0
258,3867,3931,1
259,3888,3870,1
260,3830,3675,1
261,3919,3908,0
262,3885,3938,1
263,3897,3902,0
264,3864,3934,0
265,3915,3907,0
266,3698,3818,0
267,3944,3904,1
268,3829,3896,0
269,3784,3773,0
270,3937,3925,0
271,3921,3876,1
272,3899,3933,1
273,3795,3906,0
274,3779,3922,0
275,3929,3928,0
276,3927,3872,1
277,3932,3936,1
278,3935,3891,1
279,3812,3863,1
280,3852,3801,0
281,3903,3942,0
282,3911,3810,1
283,3834,3825,0
284,3910,3841,0
285,3745,3778,1
286,3917,3920,1
287,3868,3943,0
288,3732,3941,0
289,3850,3845,1
290,3790,3858,0
291,3916,3875,1
292,3924,3751,1
293,3879,3893,0
294,3771,3901,1
295,3909,3846,0
296,3905,3889,1
297,3926,3882,1
298,3822,3851,0
299,3913,3914,1
300,3845,3930,0
301,3874,3835,1
302,3826,3876,0
303,3942,3812,1
304,3907,3851,0
305,3844,3784,1
306,3875,3919,0
307,3917,3902,1
308,3732,3889,0
309,3795,3871,0
310,3896,3709,0
311,3932,3675,1
312,3938,3834,0
313,3847,3888,1
314,3922,3935,0
315,3868,3920,0
316,3924,3909,0
317,3891,3801,0
318,3870,3879,0
319,3841,3931,0
320,3910,3846,0
321,3897,3911,1
322,3858,3901,1
323,3944,3859,1
324,3864,3698,1
325,3934,3939,0
326,3867,3916,1
327,3943,3904,1
328,3829,3928,0
329,3937,3899,0
330,3936,3751,1
331,3882,3921,0
332,3872,3779,1
333,3745,3913,0
334,3926,3915,1
335,3852,3810,0
336,3918,3863,1
337,3933,3893,0
338,3929,3903,0
339,3914,3923,0
340,3825,3830,1
341,3771,3778,1
342,3886,3885,1
343,3925,3927,0
344,3850,3898,0
345,3790,3900,0
346,3941,3818,1
347,3906,3940,1
348,3908,3822,1
349,3773,3905,0
350,3867,3933,1
351,3906,3829,1
352,3920,3924,0
353,3830,3923,0
354,3810,3871,0
355,3826,3925,1
356,3910,3929,1
357,3779,3897,0
358,3942,3795,1
359,3888,3913,0
360,3882,3931,0
361,3935,3771,1
362,3851,3863,1
363,3778,3732,0
364,3834,3812,1
365,3698,3941,0
366,3937,3846,0
367,3901,3784,1
368,3751,3921,0
369,3874,3790,1
370,3922,3911,1
371,3825,3914,1
372,3847,3885,1
373,3891,3859,1
374,3902,3879,0
375,3932,3745,1
376,3886,3876,0
377,3918,3875,1
378,3845,3893,0
379,3872,3835,0
380,3905,3917,0
381,3908,3709,1
382,3868,3773,0
383,3940,3844,0
384,3898,3927,0
385,3841,3909,1
386,3928,3944,0
387,3889,3904,0
388,3934,3850,1
389,3675,3864,1
390,3818,3943,0
391,3870,3926,0
392,3822,3916,0
393,3899,3938,1
394,3919,3858,1
395,3939,3896,1
396,3900,3852,1
397,3907,3903,1
398,3915,3930,0
399,3936,3801,0
400,3905,3910,1
401,3898,3941,1
402,3909,3871,0
403,3901,3927,0
404,3920,3934,0
405,3924,3888,0
406,3925,3826,0
407,3929,3908,0
408,3850,3795,1
409,3886,3897,0
410,3926,3885,0
411,3902,3940,1
412,3935,3944,0
413,3907,3864,1
414,3801,3914,1
415,3882,3846,0
416,3845,3698,1
417,3891,3834,0
418,3812,3852,1
419,3937,3919,0
420,3913,3904,1
421,3896,3841,0
422,3911,3932,0
423,3942,3931,0
424,3921,3918,1
425,3917,3939,1
426,3851,3867,1
427,3922,3859,1
428,3879,3778,1
429,3847,3903,1
430,3675,3938,1
431,3751,3906,0
432,3810,3773,0
433,3893,3870,1
434,3923,3899,1
435,3784,3868,0
436,3900,3829,1
437,3915,3771,0
438,3779,3790,0
439,3933,3822,1
440,3863,3916,0
441,3936,3872,0
442,3818,3835,0
443,3825,3830,1
444,3745,3732,0
445,3875,3889,0
446,3874,3930,1
447,3943,3858,1
448,3876,3709,1
449,3928,3844,0
450,3916,3914,1
451,3826,3846,1
452,3885,3882,1
453,3818,3745,1
454,3897,3896,1
455,3938,3875,1
456,3917,3888,0
457,3921,3909,1
458,3868,3864,0
459,3900,3732,1
460,3841,3825,0
461,3874,3904,1
462,3942,3850,1
463,3907,3872,1
464,3859,3784,1
465,3795,3928,0
466,3698,3939,0
467,3931,3919,1
468,3922,3915,1
469,3936,3906,0
470,3911,3851,0
471,3943,3835,0
472,3913,3834,1
473,3944,3940,1
474,3924,3771,0
475,3871,3910,1
476,3918,3923,0
477,3899,3893,0
478,3905,3901,1
479,3935,3751,1
480,3812,3927,0
481,3773,3829,1
482,3779,3941,0
483,3889,3844,0
484,3886,3867,0
485,3902,3933,1
486,3934,3709,0
487,3675,3891,1
488,3926,3920,0
489,3830,3908,0
490,3898,3801,1
491,3845,3903,1
492,3852,3858,0
493,3879,3778,1
494,3932,3863,1
495,3790,3929,0
496,3930,3822,1
497,3937,3847,0
498,3925,3870,1
499,3876,3810,1
500,3867,3913,1
501,3935,3778,1
502,3918,3926,1
503,3879,3938,1
504,3732,3675,0
505,3930,3915,1
506,3841,3801,1
507,3900,3899,1
508,3870,3919,0
