,Src,Dst,Weight
0,3653,3672,1
1,3704,3692,1
2,3719,3685,0
3,3743,3688,0
4,3675,3722,0
5,3723,3724,1
6,3744,3627,0
7,3725,3718,1
8,3739,3745,0
9,3706,3677,1
10,3746,3511,1
11,3738,3659,1
12,3681,3689,0
13,3709,3676,1
14,3700,3667,0
15,3587,3608,0
16,3735,3596,1
17,3599,3736,1
18,3747,3748,0
19,3715,3749,0
20,3750,3711,1
21,3684,3693,0
22,3727,3751,1
23,3460,3690,0
24,3752,3717,0
25,3648,3753,1
26,3731,3710,0
27,3754,3729,1
28,3716,3730,1
29,3663,3642,1
30,3701,3586,1
31,3576,3657,1
32,3580,3534,0
33,3569,3742,1
34,3666,3703,1
35,3755,3728,1
36,3656,3712,0
37,3695,3622,1
38,3698,3734,0
39,3686,3624,0
40,3756,3714,1
41,3591,3697,0
42,3732,3652,1
43,3757,3733,0
44,3691,3758,1
45,3664,3721,1
46,3475,3678,0
47,3759,3726,1
48,3760,3720,0
49,3761,3559,1
50,3653,3760,0
51,3569,3718,1
52,3681,3664,0
53,3725,3704,0
54,3724,3715,1
55,3753,3730,1
56,3667,3734,1
57,3726,3758,1
58,3749,3748,0
59,3642,3750,0
60,3756,3599,0
61,3757,3751,0
62,3622,3692,1
63,3596,3717,0
64,3511,3723,0
65,3691,3746,1
66,3697,3534,0
67,3677,3752,0
68,3732,3576,1
69,3747,3739,1
70,3736,3608,1
71,3701,3580,1
72,3716,3722,1
73,3675,3690,0
74,3586,3587,1
75,3689,3712,0
76,3711,3733,0
77,3656,3709,1
78,3685,3591,1
79,3759,3698,1
80,3695,3648,0
81,3729,3475,1
82,3678,3727,0
83,3672,3624,0
84,3761,3719,1
85,3703,3676,0
86,3738,3666,1
87,3657,3700,0
88,3731,3663,0
89,3754,3693,1
90,3714,3735,1
91,3721,3742,0
92,3559,3460,1
93,3659,3686,1
94,3744,3706,0
95,3728,3755,0
96,3627,3710,1
97,3688,3720,1
98,3684,3652,0
99,3745,3743,1
100,3752,3715,1
101,3627,3460,1
102,3587,3698,0
103,3596,3746,0
104,3730,3701,0
105,3685,3677,1
106,3749,3732,1
107,3691,3591,1
108,3735,3718,1
109,3747,3663,0
110,3586,3758,1
111,3756,3731,1
112,3754,3711,1
113,3721,3712,0
114,3689,3511,1
115,3738,3664,1
116,3729,3653,1
117,3719,3744,0
118,3580,3716,0
119,3717,3736,1
120,3723,3688,1
121,3693,3714,0
122,3760,3727,0
123,3608,3695,0
124,3657,3697,0
125,3686,3706,0
126,3704,3692,1
127,3726,3672,1
128,3751,3648,0
129,3675,3728,0
130,3710,3659,0
131,3534,3755,1
132,3722,3709,0
133,3734,3700,1
134,3743,3681,1
135,3739,3569,0
136,3622,3753,0
137,3748,3750,1
138,3690,3676,1
139,3742,3576,0
140,3667,3475,1
141,3759,3724,1
142,3725,3642,1
143,3703,3745,0
144,3757,3652,0
145,3678,3624,0
146,3599,3559,1
147,3733,3656,1
148,3720,3666,0
149,3761,3684,1
150,3689,3587,1
151,3586,3688,0
152,3475,3718,0
153,3622,3706,0
154,3731,3691,0
155,3664,3739,1
156,3734,3698,1
157,3758,3642,1
158,3727,3678,1
159,3667,3653,1
160,3659,3695,0
161,3755,3720,1
162,3721,3744,0
163,3753,3723,1
164,3745,3719,1
165,3752,3750,1
166,3596,3732,0
167,3729,3657,1
168,3591,3722,0
169,3511,3656,0
170,3751,3663,1
171,3716,3756,0
172,3761,3692,1
173,3693,3759,0
174,3672,3736,0
175,3754,3714,1
176,3559,3730,1
177,3742,3710,0
178,3724,3704,1
179,3701,3743,1
180,3717,3703,1
181,3728,3738,0
182,3757,3733,0
183,3624,3652,1
184,3599,3712,1
185,3686,3697,0
186,3690,3627,0
187,3608,3648,0
188,3746,3681,1
189,3576,3569,0
190,3735,3675,1
191,3685,3725,1
192,3749,3700,1
193,3709,3460,1
194,3760,3684,1
195,3666,3580,1
196,3534,3748,1
197,3676,3711,1
198,3726,3747,1
199,3715,3677,0
200,3698,3695,0
201,3559,3692,1
202,3715,3723,0
203,3697,3652,0
204,3744,3689,0
205,3719,3733,0
206,3749,3653,1
207,3712,3750,1
208,3736,3657,1
209,3754,3663,1
210,3751,3724,1
211,3747,3742,1
212,3745,3714,0
213,3690,3760,1
214,3753,3460,1
215,3734,3591,1
216,3596,3727,0
217,3672,3659,0
218,3711,3756,0
219,3685,3580,1
220,3688,3587,1
221,3667,3716,1
222,3722,3743,0
223,3569,3732,1
224,3755,3664,1
225,3656,3729,1
226,3725,3710,0
227,3757,3678,0
228,3475,3693,0
229,3586,3599,0
230,3730,3717,0
231,3752,3731,1
232,3746,3700,1
233,3761,3709,1
