,Src,Dst,Weight
0,3574,3587,0
1,3594,3529,0
2,3516,3502,1
3,3367,3383,1
4,3476,3402,0
5,3545,3456,1
6,3479,3556,1
7,3478,3599,0
8,3522,3575,0
9,3548,3598,1
10,3336,3520,0
11,3487,3551,1
12,3596,3330,1
13,3481,3561,0
14,3554,3532,0
15,3537,3531,0
16,3559,3557,0
17,3563,3512,1
18,3527,3526,1
19,3553,3593,1
20,3591,3494,0
21,3435,3414,0
22,3569,3495,0
23,3555,3540,1
24,3455,3388,0
25,3507,3558,0
26,3473,3592,1
27,3546,3493,0
28,3573,3586,0
29,3564,3582,0
30,3562,3600,1
31,3560,3506,0
32,3576,3581,0
33,3588,3590,1
34,3538,3497,1
35,3568,3580,1
36,3544,3437,1
37,3550,3424,0
38,3474,3567,0
39,3595,3578,0
40,3601,3446,0
41,3572,3585,1
42,3571,3524,0
43,3583,3543,1
44,3523,3496,0
45,3525,3528,0
46,3577,3448,1
47,3421,3589,0
48,3570,3584,0
49,3408,3510,1
50,3473,3593,1
51,3571,3601,1
52,3551,3555,0
53,3512,3556,0
54,3478,3507,1
55,3559,3479,0
56,3570,3414,0
57,3527,3455,1
58,3599,3584,0
59,3548,3540,1
60,3388,3582,0
61,3437,3586,0
62,3595,3581,0
63,3564,3578,0
64,3531,3560,1
65,3583,3523,1
66,3557,3510,0
67,3402,3554,1
68,3367,3590,1
69,3497,3487,0
70,3568,3424,0
71,3596,3493,0
72,3522,3591,1
73,3546,3330,0
74,3569,3567,0
75,3587,3588,0
76,3572,3506,1
77,3550,3435,1
78,3589,3574,1
79,3537,3544,0
80,3524,3538,0
81,3577,3421,1
82,3562,3585,1
83,3408,3525,1
84,3495,3594,1
85,3516,3561,1
86,3563,3529,1
87,3474,3456,0
88,3575,3532,1
89,3502,3592,1
90,3520,3481,0
91,3543,3600,1
92,3496,3598,1
93,3573,3528,0
94,3446,3494,1
95,3476,3580,1
96,3383,3558,0
97,3576,3545,0
98,3336,3553,0
99,3448,3526,0
100,3550,3570,1
101,3564,3593,1
102,3555,3529,1
103,3455,3590,0
104,3532,3600,0
105,3494,3586,0
106,3497,3435,1
107,3575,3544,0
108,3388,3571,1
109,3510,3543,0
110,3556,3553,0
111,3507,3424,0
112,3557,3479,0
113,3561,3512,1
114,3599,3551,0
115,3493,3560,1
116,3526,3562,0
117,3408,3527,1
118,3520,3578,0
119,3487,3567,0
120,3476,3414,0
121,3568,3531,0
122,3330,3601,0
123,3581,3540,1
124,3478,3516,0
125,3474,3563,0
126,3506,3545,0
127,3495,3589,1
128,3548,3569,1
129,3383,3577,0
130,3573,3502,0
131,3596,3594,1
132,3473,3580,1
133,3402,3598,1
134,3572,3574,1
135,3456,3538,0
136,3525,3522,0
137,3481,3496,0
138,3554,3591,1
139,3559,3421,0
140,3576,3537,1
141,3448,3585,1
142,3524,3437,1
143,3336,3584,0
144,3592,3587,0
145,3582,3595,1
146,3588,3546,1
147,3367,3583,1
148,3523,3558,0
149,3446,3528,1
150,3538,3516,0
151,3544,3523,1
152,3582,3424,0
153,3596,3567,0
154,3479,3585,1
155,3527,3564,1
156,3507,3557,0
157,3562,3473,0
158,3588,3580,1
159,3577,3559,1
160,3589,3367,0
161,3587,3497,1
162,3336,3558,1
163,3601,3555,0
164,3383,3556,0
165,3495,3599,1
166,3421,3448,1
167,3522,3330,1
168,3402,3546,1
169,3531,3573,1
170,3584,3581,0
171,3446,3502,1
172,3578,3529,1
173,3571,3526,1
174,3554,3532,0
175,3594,3478,0
176,3474,3537,1
177,3476,3487,0
178,3560,3494,1
179,3576,3435,0
180,3586,3540,1
181,3543,3528,0
182,3592,3455,0
183,3512,3520,0
184,3525,3506,0
185,3595,3600,1
186,3591,3563,0
187,3570,3553,0
188,3481,3414,1
189,3568,3388,0
