,Src,Dst,Weight
0,324,368,1
1,369,362,1
2,352,370,1
3,317,371,0
4,372,347,0
5,284,373,0
6,309,337,1
7,374,375,0
8,227,376,1
9,354,377,1
10,378,379,0
11,380,361,0
12,381,382,1
13,360,329,1
14,383,326,0
15,384,385,0
16,358,386,1
17,387,259,1
18,313,388,0
19,389,390,0
20,314,287,0
21,222,391,0
22,367,392,0
23,393,312,1
24,394,323,1
25,395,396,0
26,397,398,0
27,399,400,0
28,401,350,1
29,402,302,1
30,248,342,0
31,190,403,0
32,319,404,0
33,304,405,1
34,406,407,1
35,408,338,1
36,336,271,1
37,409,189,0
38,410,321,1
39,318,363,1
40,359,411,1
41,303,412,0
42,290,340,0
43,348,341,1
44,327,275,1
45,413,261,0
46,414,316,0
47,277,344,1
48,301,415,1
49,416,417,0
50,326,408,1
51,386,287,0
52,312,401,0
53,277,303,1
54,383,374,1
55,347,378,1
56,329,387,0
57,377,381,0
58,316,348,1
59,407,338,1
60,336,400,1
61,396,415,1
62,371,189,0
63,302,413,1
64,372,370,1
65,358,373,1
66,404,313,1
67,248,369,0
68,359,414,1
69,222,363,0
70,337,323,1
71,411,385,0
72,392,290,1
73,416,376,1
74,406,393,0
75,321,309,1
76,324,391,1
77,403,318,0
78,410,384,1
79,382,397,1
80,405,402,0
81,399,259,0
82,350,340,0
83,327,360,0
84,190,352,0
85,409,388,0
86,341,380,0
87,261,394,1
88,389,319,0
89,271,417,0
90,395,361,0
91,317,301,0
92,362,390,0
93,375,367,1
94,284,398,1
95,275,227,1
96,314,342,0
97,368,344,0
98,304,379,0
99,354,412,0
100,326,312,1
101,290,397,0
102,316,380,0
103,387,304,1
104,390,338,1
105,375,359,0
106,394,358,0
107,379,287,1
108,259,371,0
109,275,413,0
110,317,277,0
111,396,388,1
112,336,382,0
113,348,385,0
114,376,411,1
115,342,347,0
116,392,350,1
117,261,403,1
118,374,384,0
119,363,412,0
120,408,362,1
121,321,337,1
122,417,323,1
123,248,368,0
124,402,361,0
125,401,416,1
126,406,190,1
127,271,398,0
128,414,324,0
129,360,227,1
130,344,381,0
131,389,302,0
132,391,352,0
133,393,318,0
134,284,410,0
135,301,409,1
136,370,341,0
137,309,378,0
138,377,369,0
139,405,222,1
140,404,340,0
141,189,367,1
142,400,372,0
143,314,373,0
144,354,313,1
145,303,399,1
146,383,319,1
147,395,329,0
148,407,415,1
149,327,386,1
150,399,277,0
151,386,416,1
152,417,275,1
153,392,404,1
154,398,338,1
155,415,414,0
156,387,337,1
157,271,379,0
158,324,413,1
159,327,382,1
160,301,354,1
161,394,411,1
162,326,412,1
163,222,406,0
164,401,388,1
165,393,407,1
166,309,352,0
167,342,336,1
168,397,380,0
169,358,312,1
170,362,405,0
171,361,389,1
172,384,377,1
