,Src,Dst,Weight
0,331,363,1
1,364,365,1
2,304,366,0
3,367,337,1
4,368,369,1
5,319,317,1
6,330,370,1
7,339,255,1
8,371,328,0
9,203,372,1
10,373,374,1
11,375,346,0
12,376,270,0
13,377,378,1
14,379,301,0
15,380,324,0
16,349,252,1
17,381,382,1
18,313,347,1
19,383,384,1
20,272,385,0
21,311,300,0
22,386,387,0
23,336,388,0
24,183,389,0
25,390,391,1
26,338,236,0
27,392,243,1
28,353,299,1
29,393,281,0
30,298,172,0
31,394,233,1
32,340,395,0
33,278,325,0
34,396,294,0
35,397,398,0
36,399,344,1
37,323,315,1
38,400,225,0
39,326,401,1
40,287,402,1
41,403,404,1
42,405,351,1
43,406,230,1
44,407,354,1
45,408,352,1
46,273,409,0
47,333,410,1
48,411,186,1
49,360,412,0
50,397,364,0
51,300,333,1
52,278,270,0
53,272,172,0
54,388,354,1
55,393,353,0
56,373,298,1
57,252,273,1
58,360,349,0
59,319,375,0
60,386,230,1
61,403,339,0
62,410,326,0
63,377,366,1
64,331,324,0
65,404,330,0
66,367,392,1
67,380,299,1
68,406,390,1
69,394,395,0
70,384,328,0
71,370,374,1
72,409,183,1
73,408,337,1
74,336,401,1
75,400,203,0
76,344,340,1
77,399,186,1
78,294,369,1
79,347,407,0
80,325,381,0
81,363,311,0
82,351,317,1
83,372,301,1
84,281,398,0
85,396,391,0
86,255,405,0
87,382,287,0
88,313,376,0
89,387,379,1
90,371,385,0
91,236,323,1
92,368,402,1
93,233,412,0
94,365,411,1
95,243,378,0
96,225,304,1
97,383,338,1
98,352,389,0
99,315,346,0
100,349,236,1
101,368,399,0
102,381,328,0
103,304,315,1
104,364,352,1
105,403,233,1
106,396,299,1
107,386,382,1
108,376,360,1
109,393,390,0
110,407,372,1
111,380,373,0
112,331,330,0
113,344,370,1
114,394,300,0
115,325,353,0
116,354,410,1
117,340,336,0
118,375,347,1
119,273,379,1
120,301,311,0
121,298,371,0
122,287,401,1
123,389,405,0
124,400,363,1
125,203,270,1
126,392,408,0
127,326,365,0
128,272,411,0
129,337,391,0
130,397,378,0
131,243,404,0
132,388,346,1
133,225,367,0
134,395,323,1
135,313,383,0
136,281,338,1
137,294,387,0
138,412,374,1
139,339,317,1
140,409,351,1
141,255,230,1
142,324,278,1
143,333,384,0
144,385,183,0
145,406,398,1
146,186,252,0
147,172,319,1
148,366,402,1
149,369,377,0
150,394,388,0
151,372,338,1
152,301,395,0
153,186,346,0
154,328,393,1
155,396,172,1
156,363,374,1
157,349,339,0
158,378,353,1
159,347,287,0
160,278,331,0
161,406,412,0
162,371,386,0
163,333,391,0
164,315,294,0
165,404,236,1
166,344,376,1
167,405,408,1
168,270,225,1
169,377,379,1
170,360,399,0
171,409,375,1
172,243,281,1
173,389,367,0
174,337,400,1
175,326,351,1
176,407,183,1
177,380,392,1
178,317,410,0
179,299,323,1
180,354,401,1
181,252,272,1
182,382,273,0
183,373,319,1
184,336,369,1
185,364,383,0
186,203,384,1
187,325,352,0
188,311,365,0
189,304,313,0
190,366,385,1
191,381,403,0
192,411,398,0
193,300,370,1
194,402,397,0
195,330,390,1
196,255,387,0
197,233,324,0
198,368,340,1
199,230,298,0
200,328,365,1
201,405,407,0
202,373,301,1
203,319,381,0
204,330,346,1
205,186,389,0
206,372,340,0
207,403,255,1
208,404,380,0
209,375,412,0
210,366,368,1
211,278,352,0
212,324,385,1
213,299,339,0
214,331,386,1
215,408,376,1
216,203,287,1
217,313,353,0
218,337,378,0
219,270,360,1
220,351,390,0
221,315,382,0
222,387,281,1
223,300,272,1
224,273,371,1
225,411,370,1
226,397,409,0
227,396,395,0
228,363,399,0
229,325,347,1
230,369,383,0
231,243,406,0
232,236,172,1
233,384,393,1
234,377,183,1
235,379,317,0
236,392,252,1
237,336,349,1
238,410,304,1
239,391,233,1
240,364,402,1
241,400,398,0
242,394,354,1
243,367,294,1
244,344,388,0
245,374,401,0
246,298,230,1
247,323,338,0
248,311,326,0
249,333,225,0
250,378,360,1
251,377,365,1
252,376,386,0
253,330,281,1
254,346,373,0
255,317,411,0
256,270,399,0
257,304,401,0
258,382,339,0
259,347,364,0
260,405,311,1
261,381,369,1
262,333,183,0
263,340,406,0
264,354,387,0
265,371,409,0
266,353,225,1
267,344,395,0
268,370,324,0
269,367,374,1
270,404,243,1
271,394,298,1
272,233,397,1
273,236,337,1
274,294,172,1
275,331,325,1
276,384,319,1
277,323,375,0
278,385,272,1
279,402,410,0
280,393,287,0
281,313,252,0
282,186,392,0
283,412,299,1
284,408,400,1
285,391,326,0
286,389,368,0
287,388,349,1
288,366,301,1
289,315,351,0
290,372,407,0
291,273,403,0
292,338,203,0
293,278,390,0
294,383,336,1
295,379,396,0
296,398,255,1
297,230,328,0
298,352,300,0
299,380,363,1
300,407,370,1
301,400,391,0
302,315,301,0
303,376,375,1
304,326,325,1
305,360,396,0
306,319,379,1
307,233,339,0
308,186,401,0
309,354,364,0
310,404,392,1
311,333,236,0
312,311,365,0
313,272,372,0
314,394,317,1
315,406,385,1
316,273,371,1
317,281,374,1
318,346,278,0
319,402,353,0
320,366,331,0
321,387,225,1
322,403,298,1
323,203,373,1
324,393,388,0
325,313,383,0
326,344,395,0
327,252,382,1
328,397,390,0
329,183,324,0
330,270,328,0
331,347,352,0
332,380,294,1
333,172,300,0
334,337,408,0
335,369,351,1
336,405,367,1
337,389,255,1
338,363,368,0
339,386,409,0
340,398,338,1
341,412,377,0
342,340,384,1
343,304,410,0
344,349,381,0
345,230,411,0
346,323,299,0
347,336,378,0
348,330,287,1
349,399,243,1
350,367,381,1
351,392,371,1
352,377,172,1
353,360,230,1
354,323,281,0
355,369,298,1
356,408,374,1
357,391,270,0
358,410,203,0
359,319,317,1
360,183,363,1
361,375,393,1
362,378,412,0
363,400,252,0
364,273,352,0
365,406,243,1
366,346,397,0
367,339,365,1
368,376,333,1
369,331,379,1
370,299,373,0
371,409,278,1
372,324,405,1
373,294,351,1
374,387,402,1
375,340,311,1
376,328,388,0
377,304,354,0
378,225,386,0
379,344,233,1
380,300,407,0
381,404,313,1
382,186,390,0
383,338,330,0
384,325,366,0
385,384,347,1
386,372,255,1
387,349,368,0
388,364,287,1
389,326,382,1
390,336,272,1
391,399,380,1
392,403,370,1
393,411,337,0
394,389,383,0
395,315,353,0
396,395,385,1
397,236,301,1
398,396,398,0
399,394,401,1
400,319,364,0
401,278,375,1
402,394,347,1
403,390,373,0
404,340,230,1
405,349,388,0
406,408,382,1
407,366,389,1
408,281,313,1
409,398,203,0
410,383,409,1
411,371,186,1
412,315,294,0
413,287,304,1
414,405,324,0
415,328,255,1
416,393,384,0
417,411,374,1
418,331,351,1
419,299,225,1
420,410,243,0
421,368,407,0
422,379,363,0
423,353,387,0
424,236,403,0
425,400,272,0
426,300,406,1
427,395,385,1
428,352,344,0
429,392,336,0
430,354,397,0
431,372,339,0
432,301,412,0
433,333,391,0
434,396,346,1
435,370,338,1
436,330,380,1
437,365,402,1
438,252,233,0
439,183,325,1
440,311,323,1
441,326,367,0
442,377,369,1
443,270,381,1
444,376,404,0
445,298,273,0
446,172,317,1
447,378,337,1
448,360,399,0
449,386,401,1
450,375,338,1
451,364,255,1
452,331,301,1
453,371,325,0
454,405,346,1
455,328,401,1
456,412,323,1
457,380,365,0
458,272,403,0
459,319,398,0
460,360,315,1
461,399,376,1
462,313,396,0
463,406,373,0
464,337,183,0
465,317,287,0
466,339,390,1
467,384,351,1
468,324,400,1
469,225,311,0
470,379,407,0
471,402,387,0
472,281,386,0
473,378,236,1
474,382,186,1
475,363,381,0
476,326,354,1
477,366,344,1
478,395,336,1
479,389,353,1
480,388,278,1
481,330,349,1
482,393,370,0
483,404,374,1
484,394,352,0
485,233,203,0
486,411,409,0
487,273,270,0
488,372,410,1
489,377,243,1
490,294,172,1
491,383,230,1
492,385,369,0
493,252,333,0
494,340,367,0
495,397,368,0
496,299,298,1
497,304,392,0
498,391,300,0
499,408,347,1
500,328,369,1
501,323,340,0
502,230,270,0
503,409,392,1
504,325,317,1
505,394,339,0
506,326,243,1
507,311,337,1
508,315,338,0
509,203,400,1
510,391,403,1
511,346,380,0
512,294,402,1
513,364,383,0
514,349,333,1
515,390,233,1
516,354,298,1
517,368,336,1
518,408,351,1
519,299,172,1
520,353,301,1
521,412,371,1
522,183,313,1
523,395,399,1
524,186,373,0
525,385,278,1
526,366,365,1
527,287,360,1
528,367,411,1
529,376,405,0
530,372,255,1
531,319,363,1
532,236,377,0
533,397,378,0
534,347,406,0
535,273,381,0
536,374,387,0
537,330,304,1
538,384,393,1
539,401,272,1
540,300,324,0
541,389,352,1
542,388,410,1
543,407,382,1
544,281,370,1
545,404,375,1
546,379,396,0
547,331,344,1
548,398,252,1
549,386,225,1
550,381,370,1
551,172,347,1
552,378,376,1
553,349,344,0
554,203,385,1
555,368,402,1
556,406,252,1
557,317,390,0
558,326,354,1
559,328,371,1
560,272,397,0
561,270,363,1
562,353,375,1
563,346,330,0
564,364,186,1
565,333,236,0
566,389,225,1
567,230,351,0
568,315,311,0
569,394,369,1
570,300,337,1
571,273,299,0
572,395,278,1
573,374,365,0
574,339,391,1
575,243,313,1
576,400,281,0
577,410,387,0
578,412,233,1
579,403,324,0
580,352,255,1
581,338,408,0
582,409,301,1
583,383,405,1
584,366,373,1
585,392,325,0
586,340,407,0
587,380,382,1
588,331,183,1
589,287,323,1
590,404,304,1
591,298,336,0
592,367,384,1
593,372,401,1
594,388,398,1
595,386,393,1
596,411,396,0
597,360,399,0
598,377,319,1
599,294,379,1
600,338,381,0
601,298,402,1
602,313,409,0
603,333,344,0
604,384,372,0
605,225,397,1
606,374,272,0
607,378,377,0
608,382,183,0
609,391,354,1
610,326,410,1
611,186,340,0
612,315,287,0
613,399,389,1
614,386,369,1
615,278,352,0
616,385,388,0
617,379,403,0
618,398,366,0
619,294,380,0
620,368,323,1
621,411,281,0
622,172,394,0
623,270,370,1
624,233,387,0
625,405,330,0
626,396,371,1
627,407,243,1
628,346,317,1
629,336,412,0
630,392,400,1
631,365,375,1
632,301,349,0
633,376,328,0
634,351,273,1
635,360,252,0
636,404,393,1
637,408,304,1
638,367,311,1
639,364,363,1
640,236,299,0
641,353,300,0
642,324,325,1
643,339,230,1
644,390,406,0
645,203,373,1
646,319,331,0
647,395,255,1
648,383,401,1
649,337,347,1
650,411,315,1
651,186,287,0
