,Src,Dst,Weight
0,420,379,0
1,421,422,1
2,423,424,1
3,425,426,0
4,427,357,1
5,428,407,0
6,429,391,1
7,430,415,1
8,431,432,1
9,433,434,0
10,435,436,1
11,437,419,1
12,438,386,0
13,318,439,0
14,411,440,1
15,389,441,0
16,366,329,1
17,377,297,0
18,442,374,1
19,443,417,1
20,418,444,1
21,445,446,1
22,361,447,0
23,314,448,0
24,375,449,1
25,332,299,1
26,413,450,1
27,362,387,0
28,451,452,0
29,305,384,1
30,453,454,1
31,455,456,0
32,457,458,1
33,459,460,0
34,397,461,1
35,360,462,0
36,463,410,1
37,396,464,1
38,404,465,1
39,466,467,1
40,315,256,0
41,468,469,0
42,470,471,0
43,394,472,1
44,473,474,0
45,373,475,1
46,416,476,1
47,477,381,1
48,385,478,0
49,479,390,0
50,476,458,0
51,440,387,1
52,448,439,1
53,391,425,0
54,471,332,1
55,431,438,0
56,447,415,1
57,418,468,1
58,464,467,1
59,373,417,1
60,315,385,0
61,256,390,0
62,466,449,1
63,374,384,1
64,474,462,1
65,397,423,1
66,456,455,1
67,426,450,1
68,460,416,1
69,429,314,1
70,432,305,0
71,379,427,1
72,419,297,0
73,389,477,0
74,386,381,1
75,435,362,1
76,329,318,1
77,437,478,1
78,469,404,1
79,375,366,0
80,410,436,0
81,434,377,1
82,413,442,1
83,454,453,0
84,479,420,1
85,446,445,0
86,457,473,0
87,394,470,0
88,357,465,0
89,430,361,1
90,299,360,0
91,411,433,1
92,421,444,1
93,422,424,1
94,475,459,0
95,441,443,1
96,428,452,0
97,396,451,1
98,472,461,0
99,463,407,0
100,437,478,1
101,471,460,0
102,418,314,1
103,404,256,1
104,373,427,0
105,426,466,1
106,476,357,0
107,416,474,0
108,443,458,1
109,441,360,1
110,297,423,1
111,477,417,1
112,389,445,0
113,413,386,1
114,462,430,1
115,446,467,0
116,459,425,1
117,374,469,0
118,434,442,1
119,452,390,0
120,396,464,1
121,424,453,0
122,470,299,1
123,479,318,1
124,436,448,0
125,384,410,1
126,315,438,0
127,463,394,1
128,411,447,0
129,422,379,0
130,407,329,1
131,465,385,1
132,433,461,0
133,457,332,1
134,431,387,1
135,429,366,1
136,397,456,0
137,435,419,1
138,377,362,1
139,444,454,1
140,468,391,1
141,455,415,1
142,439,451,1
143,305,375,1
144,440,450,1
145,472,420,0
146,421,449,1
147,432,475,0
148,473,428,1
149,361,381,1
150,442,463,1
151,427,466,0
152,360,447,0
153,394,440,0
154,455,415,1
155,379,473,0
156,448,437,0
157,467,445,0
158,452,297,0
159,474,417,1
160,428,475,0
161,389,407,0
162,449,453,0
163,332,430,0
164,329,441,0
165,472,318,0
166,384,436,0
167,385,460,0
168,314,397,0
169,377,459,0
170,357,410,1
171,470,462,0
172,381,374,0
173,413,418,0
174,423,425,1
175,429,451,1
176,465,431,0
177,390,457,1
178,419,464,0
179,468,391,1
180,416,444,0
181,315,461,0
182,386,471,1
183,362,426,0
184,299,458,1
185,443,454,1
186,478,435,1
187,420,450,0
188,361,366,0
189,424,477,0
190,432,479,0
191,375,434,0
192,456,469,0
193,422,305,0
194,476,438,0
195,433,387,1
196,396,256,1
197,404,421,0
198,439,411,1
199,373,446,1
200,457,435,1
201,360,476,1
202,426,454,1
203,469,467,1
204,416,366,0
205,470,429,0
206,441,430,0
207,473,440,1
208,468,451,1
209,474,381,1
210,478,433,1
211,256,394,1
212,404,410,1
213,413,425,1
214,374,459,0
215,385,357,1
216,315,411,0
217,422,436,0
218,458,421,0
219,465,445,0
220,419,434,0
221,450,453,0
222,460,420,1
223,475,390,0
224,387,462,0
225,375,417,1
226,407,379,1
227,384,432,1
228,423,361,1
229,424,428,0
230,377,472,0
231,446,431,0
232,329,305,0
233,449,464,0
234,455,297,0
235,444,443,0
236,463,479,0
237,397,415,1
238,396,299,1
239,439,427,1
240,318,418,0
241,389,437,0
242,448,471,1
243,456,447,1
244,466,332,1
245,461,386,0
246,452,477,0
247,314,391,0
248,438,373,1
249,362,442,0
250,450,315,1
251,427,426,0
252,437,467,1
253,421,422,1
254,416,299,0
255,449,451,1
256,377,386,0
257,256,479,0
258,362,410,0
259,466,379,1
260,462,461,1
261,457,459,0
262,469,464,1
263,433,439,0
264,447,424,1
265,387,428,0
266,411,463,1
267,429,460,0
268,417,477,0
269,470,442,0
270,425,475,1
271,332,440,1
272,413,360,1
273,384,454,1
274,441,431,1
275,471,456,0
276,357,472,1
277,374,415,1
278,318,468,0
279,423,297,0
280,445,455,1
281,453,430,0
282,420,390,0
283,476,389,0
284,385,305,0
285,391,361,0
286,404,314,1
287,436,448,0
288,434,397,1
289,438,418,0
290,396,381,1
291,478,473,1
292,394,432,1
293,373,465,0
294,435,443,0
295,444,375,0
296,407,446,1
297,458,419,1
298,329,452,1
299,366,474,0
300,418,425,1
301,458,413,0
302,390,384,1
303,451,417,1
