,Src,Dst,Weight
0,364,365,1
1,366,367,1
2,210,368,0
3,369,370,0
4,371,372,1
5,347,373,0
6,374,375,0
7,376,377,1
8,322,378,0
9,343,342,1
10,332,379,0
11,380,381,1
12,363,382,0
13,383,143,1
14,384,262,1
15,385,327,0
16,386,333,0
17,349,387,0
18,388,279,0
19,321,270,1
20,329,287,0
21,389,330,1
22,390,340,1
23,361,391,0
24,234,341,0
25,358,311,1
26,392,324,0
27,393,336,1
28,273,217,0
29,394,395,0
30,338,231,1
31,307,362,1
32,276,169,1
33,328,346,1
34,326,396,1
35,344,319,1
36,354,317,1
37,397,241,0
38,398,339,1
39,399,212,1
40,400,401,1
41,402,403,0
42,404,355,1
43,277,405,0
44,302,406,1
45,267,407,1
46,408,264,0
47,409,410,0
48,411,219,0
49,290,281,0
50,368,408,1
51,365,319,0
52,394,355,0
53,277,371,1
54,411,287,0
55,317,374,1
56,333,383,1
57,327,375,0
58,400,397,1
59,330,395,0
60,387,169,1
61,234,380,0
62,302,404,1
63,338,307,1
64,362,241,0
65,329,384,0
66,376,407,1
67,276,398,0
68,358,219,1
69,406,378,0
70,332,340,0
71,402,361,1
72,336,217,1
73,354,388,1
74,393,410,0
75,403,399,1
76,290,212,1
77,389,386,1
78,273,372,0
79,373,391,1
80,324,267,0
81,344,382,1
82,321,270,1
83,262,370,0
84,281,210,1
85,342,385,1
86,363,396,1
87,367,369,1
88,143,379,0
89,311,343,0
90,405,326,1
91,409,264,0
92,347,322,1
93,349,339,1
94,328,401,0
95,366,381,1
96,390,346,1
97,377,341,0
98,231,279,0
99,392,364,0
100,377,396,1
101,279,370,1
102,264,371,1
103,267,342,1
104,327,276,0
105,290,393,0
106,389,324,1
107,349,392,1
108,326,394,1
109,277,407,1
110,362,369,0
111,302,367,0
112,307,372,0
113,363,355,1
114,390,395,1
115,382,379,0
116,347,368,1
117,311,400,0
118,219,408,1
119,376,212,1
120,354,287,1
121,338,341,0
122,361,169,0
123,373,270,1
124,319,388,1
125,364,231,1
126,366,398,1
127,343,402,1
128,381,410,0
129,378,374,1
130,365,273,0
131,329,358,0
132,346,336,0
133,143,328,0
134,386,403,0
135,383,241,0
136,217,339,1
137,340,333,1
138,384,321,1
139,397,401,0
140,330,380,0
141,322,411,0
142,344,375,1
143,399,332,0
144,406,405,0
145,409,210,1
146,281,404,0
147,387,317,1
148,234,385,1
149,262,391,0
150,231,333,0
151,290,383,1
152,381,347,0
153,406,212,1
154,389,396,1
155,374,391,0
156,340,210,1
157,341,387,1
158,398,343,0
159,329,262,1
160,267,336,1
161,279,393,0
162,362,355,0
163,330,373,0
164,273,367,0
165,405,375,1
166,385,365,0
167,270,397,0
168,317,388,1
169,276,319,1
170,241,277,1
171,217,394,0
172,382,409,1
173,287,371,1
174,372,169,1
175,408,346,0
