,Src,Dst,Weight
0,1380,1368,1
1,1338,1396,1
2,1392,1287,1
3,1397,1398,1
4,1383,1130,1
5,1339,1390,0
6,1364,1289,1
7,1399,1288,1
8,1355,1400,1
9,1356,1401,0
10,1402,1336,1
11,1403,1404,0
12,1244,1235,1
13,1387,1255,1
14,1360,1405,1
15,1374,1406,0
16,1407,1343,1
17,1256,1377,0
18,1388,1408,1
19,1323,1253,1
20,1290,1367,0
21,1347,1319,0
22,1375,1409,1
23,1410,1411,0
24,1322,1412,0
25,1376,1357,1
26,1413,1365,1
27,1414,1415,1
28,1330,1331,0
29,1391,1344,1
30,1294,1416,0
31,1333,1417,0
32,1418,1370,1
33,1321,1327,1
34,1419,1373,0
35,1384,1420,0
36,1187,1351,0
37,1371,1308,1
38,1421,1393,1
39,1422,1149,1
40,1358,1423,0
41,1352,1424,1
42,1425,1426,0
43,1248,1427,0
44,1428,1276,1
45,1429,1362,1
46,1389,1430,0
47,1379,1296,1
48,1302,1342,1
49,1382,1431,0
50,1244,1373,0
51,1235,1322,1
52,1426,1294,1
53,1403,1365,0
54,1422,1390,0
55,1339,1330,1
56,1255,1351,1
57,1358,1376,0
58,1399,1404,0
59,1406,1387,1
60,1287,1355,0
61,1420,1331,1
62,1342,1401,0
63,1276,1415,0
64,1411,1429,0
65,1370,1424,0
66,1375,1187,1
67,1333,1416,0
68,1413,1368,1
69,1288,1409,0
70,1360,1308,1
71,1421,1402,1
72,1343,1412,0
73,1382,1323,0
74,1327,1400,1
75,1419,1319,0
76,1344,1398,0
77,1149,1253,0
78,1356,1407,1
79,1362,1425,1
80,1367,1408,0
81,1383,1431,1
82,1296,1289,0
83,1414,1396,1
84,1256,1130,1
85,1338,1428,0
86,1357,1392,0
87,1389,1377,1
88,1371,1397,0
89,1352,1347,1
90,1418,1388,0
91,1364,1384,1
92,1427,1248,1
93,1410,1379,1
94,1391,1417,1
95,1302,1430,0
96,1290,1336,0
97,1380,1374,1
98,1405,1321,1
99,1393,1423,1
100,1411,1187,1
101,1400,1294,0
102,1321,1356,1
103,1255,1398,1
104,1383,1368,0
105,1322,1424,0
106,1413,1403,1
107,1389,1339,1
108,1401,1288,1
109,1360,1248,1
110,1374,1430,0
111,1408,1296,1
112,1342,1235,1
113,1333,1351,1
114,1427,1419,1
115,1344,1393,0
116,1379,1331,0
117,1396,1388,0
118,1407,1276,1
119,1412,1352,0
120,1414,1418,1
121,1357,1375,0
122,1409,1302,1
123,1399,1371,0
124,1421,1402,1
125,1347,1338,0
126,1253,1423,0
127,1428,1377,1
128,1387,1290,1
129,1404,1130,1
130,1367,1397,0
131,1382,1289,0
132,1426,1422,0
133,1330,1417,0
134,1380,1415,1
135,1287,1355,0
136,1376,1373,0
137,1244,1405,0
138,1406,1319,0
139,1336,1429,0
140,1420,1384,1
141,1256,1358,0
142,1416,1425,1
143,1308,1391,0
144,1149,1390,0
145,1323,1431,1
146,1343,1364,0
147,1392,1370,1
148,1362,1327,1
149,1410,1365,0
150,1373,1392,1
151,1410,1396,1
152,1256,1408,0
153,1406,1323,0
154,1371,1403,1
155,1405,1308,1
156,1419,1427,0
157,1347,1398,1
158,1426,1391,0
159,1382,1319,0
160,1355,1404,0
161,1374,1322,1
162,1425,1327,0
163,1330,1393,0
164,1365,1302,1
165,1412,1422,0
166,1414,1356,1
167,1430,1352,1
168,1423,1375,0
169,1407,1333,0
170,1130,1431,0
171,1416,1357,1
172,1336,1321,0
173,1338,1342,1
174,1399,1421,0
175,1253,1409,0
176,1390,1235,1
177,1377,1387,0
178,1187,1358,0
179,1248,1380,0
180,1428,1370,1
181,1429,1388,1
182,1389,1149,1
183,1368,1276,1
184,1289,1411,0
185,1294,1362,0
186,1287,1244,0
187,1288,1417,0
188,1413,1401,1
189,1400,1290,1
190,1397,1379,1
191,1420,1255,1
192,1424,1296,1
193,1331,1384,0
194,1360,1376,1
195,1339,1415,0
196,1343,1351,0
197,1367,1383,0
198,1402,1418,1
199,1344,1364,0
200,1411,1408,1
201,1424,1351,1
202,1367,1401,0
203,1431,1402,0
204,1429,1321,1
205,1409,1319,0
206,1373,1427,1
207,1368,1389,1
208,1407,1187,1
209,1375,1357,1
210,1374,1412,0
211,1323,1289,1
212,1130,1149,0
213,1388,1405,0
214,1322,1399,0
215,1235,1302,0
216,1360,1413,1
217,1422,1414,1
218,1377,1287,0
219,1425,1415,0
220,1376,1338,0
221,1382,1416,0
222,1428,1364,1
223,1342,1419,1
224,1331,1384,0
225,1392,1403,1
226,1256,1296,1
227,1352,1358,1
228,1404,1390,0
229,1365,1423,1
230,1421,1244,1
231,1379,1336,1
232,1362,1255,1
233,1330,1387,0
234,1253,1418,1
235,1393,1420,1
236,1397,1344,1
237,1355,1400,1
238,1308,1398,1
239,1396,1327,0
240,1288,1248,1
241,1371,1276,1
242,1426,1347,1
243,1410,1356,0
244,1290,1391,0
245,1333,1406,0
246,1430,1339,1
247,1383,1294,1
248,1370,1380,0
249,1417,1343,1
250,1431,1319,0
251,1338,1296,1
252,1419,1415,0
253,1357,1323,0
254,1410,1391,0
255,1389,1401,0
256,1428,1429,1
257,1368,1347,1
258,1351,1375,0
259,1322,1377,0
260,1384,1235,1
261,1276,1256,1
262,1406,1360,0
263,1379,1374,0
264,1423,1424,1
265,1430,1244,1
266,1397,1302,1
267,1387,1344,1
268,1362,1365,0
269,1393,1352,0
270,1356,1404,0
271,1364,1330,1
272,1413,1409,1
273,1287,1422,0
274,1425,1412,0
275,1358,1336,1
276,1342,1388,1
277,1416,1294,1
278,1402,1399,0
279,1392,1414,0
280,1339,1187,0
281,1371,1308,1
282,1390,1396,1
283,1420,1382,1
284,1418,1343,1
285,1288,1327,1
286,1321,1400,1
287,1403,1355,0
288,1427,1411,1
289,1290,1407,0
290,1421,1370,1
291,1331,1398,1
292,1367,1149,0
293,1408,1376,0
294,1373,1255,1
295,1426,1333,1
296,1417,1380,0
297,1253,1405,0
298,1248,1130,1
299,1383,1289,1
300,1402,1362,0
301,1365,1371,1
302,1302,1374,1
303,1356,1355,0
304,1409,1428,0
305,1149,1376,0
306,1377,1411,0
307,1276,1412,0
308,1296,1403,0
309,1255,1383,1
310,1288,1391,0
311,1396,1415,0
312,1397,1358,1
313,1256,1388,0
314,1327,1289,1
315,1379,1330,1
316,1308,1290,1
317,1364,1367,1
318,1244,1398,1
319,1347,1404,0
320,1431,1410,1
321,1339,1368,0
322,1373,1343,1
323,1235,1360,0
324,1430,1422,1
325,1321,1187,1
326,1384,1421,0
327,1420,1333,1
328,1352,1405,1
329,1429,1426,1
330,1417,1392,1
331,1400,1399,0
332,1414,1389,1
333,1423,1375,0
334,1253,1419,1
335,1387,1287,1
336,1294,1331,1
337,1342,1323,0
338,1390,1351,1
339,1322,1338,0
340,1424,1344,1
341,1248,1406,0
342,1407,1416,0
343,1357,1425,1
344,1401,1380,0
345,1393,1413,0
346,1408,1336,1
347,1418,1370,1
348,1427,1130,1
349,1319,1382,1
350,1248,1321,0
351,1400,1412,0
352,1409,1384,1
353,1418,1302,0
354,1389,1373,0
355,1396,1352,0
356,1411,1374,1
357,1425,1383,0
358,1308,1421,0
359,1401,1355,1
360,1333,1130,1
361,1404,1294,1
362,1288,1339,1
363,1417,1343,1
364,1407,1410,1
365,1342,1362,1
366,1376,1289,1
367,1347,1331,1
368,1296,1338,0
369,1356,1382,1
370,1424,1380,0
371,1319,1393,1
372,1431,1403,1
373,1375,1244,1
374,1426,1253,1
375,1256,1379,0
376,1370,1406,0
377,1368,1290,1
378,1415,1398,1
379,1367,1427,0
380,1287,1377,1
381,1327,1336,1
382,1399,1420,1
383,1235,1422,0
384,1413,1357,1
385,1371,1405,0
386,1392,1414,0
387,1187,1364,0
388,1351,1408,0
389,1360,1416,1
390,1419,1391,0
391,1323,1344,1
392,1428,1388,1
393,1365,1423,1
394,1276,1149,0
395,1430,1255,1
396,1322,1387,0
397,1330,1390,0
398,1429,1358,1
399,1397,1402,1
400,1347,1187,1
401,1406,1374,1
402,1330,1322,1
403,1287,1130,1
404,1430,1398,1
405,1407,1338,0
406,1373,1428,0
407,1370,1400,0
408,1383,1415,0
409,1343,1276,0
410,1351,1235,1
411,1248,1392,1
412,1355,1342,0
413,1357,1393,0
414,1321,1388,1
415,1413,1376,1
416,1380,1364,1
417,1408,1294,1
418,1333,1424,1
419,1401,1431,1
420,1429,1389,1
421,1290,1403,1
422,1149,1296,1
423,1302,1256,1
424,1416,1336,1
425,1375,1387,1
426,1399,1397,0
427,1360,1367,1
428,1421,1244,1
429,1405,1365,1
430,1319,1426,1
431,1423,1414,0
432,1412,1411,1
433,1308,1379,1
434,1344,1288,0
435,1358,1253,1
436,1371,1419,1
437,1417,1422,0
438,1390,1289,1
439,1396,1409,0
440,1368,1391,0
441,1382,1362,0
442,1418,1255,0
443,1402,1377,1
444,1420,1352,0
445,1384,1404,0
446,1331,1425,1
447,1323,1327,1
448,1410,1339,1
449,1356,1427,0
450,1402,1392,0
451,1410,1419,0
452,1409,1344,1
453,1431,1415,0
454,1253,1411,0
455,1290,1339,1
456,1355,1187,1
457,1396,1288,0
458,1393,1319,0
459,1401,1420,1
460,1384,1248,0
461,1294,1390,0
462,1417,1360,0
463,1380,1368,1
464,1400,1343,1
465,1423,1418,1
466,1382,1370,0
467,1365,1287,1
468,1377,1255,0
469,1416,1371,1
470,1364,1387,0
471,1397,1379,1
472,1428,1356,1
473,1422,1424,1
474,1421,1391,0
475,1351,1358,0
476,1276,1374,0
477,1289,1149,0
478,1330,1389,0
479,1429,1408,1
480,1308,1244,0
481,1321,1383,1
482,1338,1413,0
483,1375,1367,1
484,1342,1362,1
485,1388,1407,1
486,1333,1235,1
487,1296,1430,0
488,1412,1403,1
489,1302,1425,1
490,1398,1426,0
491,1352,1376,1
492,1322,1373,0
493,1406,1256,1
494,1323,1331,1
495,1405,1399,1
496,1427,1404,0
497,1327,1357,1
498,1347,1414,0
499,1130,1336,0
500,1382,1308,0
501,1426,1248,1
502,1421,1338,1
503,1376,1427,1
504,1294,1323,0
505,1423,1401,1
506,1398,1380,0
507,1403,1391,0
508,1290,1149,0
509,1399,1371,0
510,1244,1336,1
511,1374,1187,1
512,1358,1430,0
513,1370,1365,0
514,1425,1417,0
515,1289,1360,0
516,1342,1409,0
517,1410,1333,0
518,1235,1379,0
519,1418,1387,0
520,1383,1393,0
521,1321,1367,1
522,1253,1388,0
523,1352,1405,1
524,1413,1255,1
525,1343,1327,0
526,1356,1429,0
527,1296,1431,0
528,1355,1420,1
529,1384,1319,0
530,1339,1362,0
531,1428,1373,1
532,1402,1130,1
533,1406,1347,1
534,1414,1287,1
535,1416,1404,0
536,1424,1389,0
537,1408,1400,1
538,1351,1288,0
539,1364,1322,1
540,1412,1256,1
541,1368,1415,0
542,1419,1302,0
543,1344,1397,0
544,1357,1407,0
545,1377,1392,0
546,1396,1411,0
547,1422,1276,1
548,1375,1331,1
549,1330,1390,0
550,1130,1431,0
551,1376,1374,1
552,1390,1421,1
553,1319,1427,1
554,1418,1370,1
555,1351,1322,1
556,1399,1402,1
557,1391,1409,1
558,1360,1352,1
559,1368,1371,0
560,1419,1331,1
561,1248,1428,0
562,1375,1294,1
563,1400,1244,0
564,1384,1377,1
565,1367,1338,0
566,1364,1290,1
567,1429,1425,1
568,1412,1321,1
569,1417,1403,1
570,1355,1387,0
571,1253,1407,1
572,1187,1342,0
573,1302,1401,1
574,1344,1396,0
575,1388,1343,1
576,1405,1256,1
577,1393,1327,1
578,1404,1149,1
579,1411,1423,0
580,1362,1422,0
581,1336,1383,0
582,1382,1426,0
583,1365,1389,1
584,1413,1420,1
585,1339,1416,0
586,1380,1392,1
587,1289,1410,1
588,1358,1333,1
589,1415,1347,1
590,1323,1308,1
591,1397,1424,1
592,1255,1235,1
593,1373,1356,1
594,1414,1357,1
595,1296,1406,0
596,1287,1288,0
597,1276,1398,1
598,1379,1408,0
599,1330,1430,0
600,1416,1403,1
601,1336,1410,0
602,1391,1405,0
603,1400,1425,1
604,1368,1342,1
605,1413,1322,1
606,1412,1408,1
607,1420,1244,1
608,1276,1248,0
609,1421,1406,1
610,1404,1429,0
611,1397,1407,1
612,1399,1294,1
613,1308,1418,0
614,1409,1289,1
615,1422,1253,1
616,1374,1376,0
617,1256,1364,0
618,1375,1393,1
619,1396,1428,0
620,1327,1319,0
621,1414,1351,1
622,1302,1401,1
623,1333,1373,0
624,1382,1377,0
625,1296,1344,0
626,1290,1392,0
627,1384,1187,1
628,1339,1352,0
629,1149,1371,0
630,1431,1130,1
631,1424,1255,0
632,1402,1383,1
633,1235,1365,0
634,1380,1370,1
635,1356,1367,1
636,1357,1419,0
637,1379,1426,0
638,1388,1323,0
639,1321,1331,1
640,1415,1398,1
641,1389,1417,0
642,1288,1427,0
643,1330,1387,0
644,1362,1430,0
645,1390,1343,1
646,1355,1347,1
647,1423,1338,0
648,1358,1360,0
649,1287,1411,0
650,1425,1308,0
651,1370,1368,0
652,1388,1248,0
653,1287,1253,0
654,1256,1403,0
655,1431,1290,1
656,1375,1399,1
657,1410,1412,0
658,1391,1255,1
659,1396,1343,1
660,1428,1405,1
661,1288,1407,1
662,1387,1302,0
663,1130,1244,0
664,1404,1356,1
665,1427,1419,1
666,1406,1383,1
667,1149,1358,0
668,1289,1384,0
669,1319,1397,1
670,1323,1411,1
671,1376,1330,1
672,1420,1187,1
673,1338,1336,1
674,1355,1413,0
675,1296,1235,0
676,1344,1402,0
677,1362,1377,1
678,1371,1380,0
679,1390,1351,1
680,1357,1276,1
681,1294,1421,0
682,1360,1408,1
683,1382,1389,0
684,1379,1327,0
685,1331,1423,0
686,1322,1367,0
687,1398,1400,0
688,1430,1352,1
689,1347,1393,0
690,1422,1426,1
691,1373,1429,0
692,1339,1416,0
693,1418,1365,0
694,1374,1401,0
695,1364,1424,1
696,1392,1414,0
697,1415,1333,1
698,1342,1417,0
699,1409,1321,1
700,1352,1389,1
701,1412,1336,1
702,1429,1408,1
703,1392,1423,0
704,1384,1358,0
705,1338,1421,0
706,1414,1406,1
707,1396,1401,0
708,1417,1388,1
709,1333,1248,0
710,1187,1376,0
711,1407,1403,1
712,1383,1391,0
713,1370,1373,0
714,1426,1399,1
715,1411,1356,0
716,1296,1387,0
717,1130,1390,0
718,1330,1382,0
719,1393,1360,0
720,1415,1404,0
721,1367,1344,1
722,1375,1405,1
723,1322,1418,0
724,1377,1342,0
725,1253,1398,1
726,1288,1149,1
727,1290,1319,0
728,1327,1255,1
729,1420,1343,1
730,1235,1289,0
731,1287,1321,0
732,1355,1380,0
733,1400,1397,0
734,1410,1294,0
735,1424,1323,0
736,1425,1402,0
737,1368,1302,0
738,1409,1428,0
739,1351,1331,1
740,1431,1371,0
741,1308,1427,0
742,1244,1362,0
743,1365,1364,1
744,1374,1347,0
745,1339,1413,0
746,1430,1357,1
747,1379,1419,0
748,1256,1276,0
749,1422,1416,1
750,1411,1406,0
751,1409,1421,0
752,1419,1422,0
753,1235,1149,0
754,1352,1388,1
755,1357,1418,0
756,1380,1321,1
757,1415,1384,1
758,1414,1365,0
759,1430,1319,1
760,1382,1302,0
761,1339,1373,0
762,1416,1402,1
763,1256,1330,1
764,1389,1296,1
765,1376,1396,1
766,1294,1407,1
767,1255,1379,1
768,1413,1347,1
769,1244,1338,0
770,1187,1130,1
771,1327,1392,0
772,1362,1428,0
773,1408,1276,1
774,1351,1397,0
775,1343,1423,0
776,1371,1355,1
777,1399,1364,1
778,1344,1360,0
779,1342,1391,0
780,1400,1370,1
781,1356,1417,0
782,1427,1390,0
783,1387,1412,0
784,1401,1358,1
785,1336,1404,0
786,1410,1377,1
787,1253,1367,1
788,1290,1424,0
789,1403,1288,0
790,1398,1333,0
791,1331,1323,0
792,1368,1420,1
