,Src,Dst,Weight
0,1844,1845,1
1,1846,1847,1
2,1826,1848,0
3,1809,1849,1
4,1850,1851,0
5,1852,1853,0
6,1839,1854,1
7,1822,1855,0
8,1856,1857,0
9,1858,1811,1
10,1859,1775,0
11,1860,1861,1
12,1827,1862,1
13,1651,1746,0
14,1806,1797,1
15,1863,1732,1
16,1864,1865,1
17,1866,1867,1
18,1724,1868,0
19,1819,1813,1
20,1869,1870,0
21,1871,1872,1
22,1816,1873,0
23,1833,1750,0
24,1874,1834,0
25,1875,1876,1
26,1877,1878,1
27,1838,1799,0
28,1879,1880,0
29,1881,1882,1
30,1883,1884,0
31,1807,1885,0
32,1832,1768,1
33,1886,1887,1
34,1776,1841,1
35,1830,1888,0
36,1889,1835,1
37,1890,1767,0
38,1779,1828,0
39,1891,1805,0
40,1892,1825,0
41,1893,1837,1
42,1894,1772,1
43,1895,1896,0
44,1800,1897,1
45,1660,1808,1
46,1898,1749,1
47,1774,1759,1
48,1836,1803,1
49,1824,1777,1
50,1732,1845,0
51,1881,1879,0
52,1768,1774,0
53,1863,1830,1
54,1865,1885,0
55,1850,1877,0
56,1838,1894,0
57,1869,1660,0
58,1834,1874,1
59,1868,1797,1
60,1828,1889,1
61,1750,1861,1
62,1896,1862,1
63,1867,1883,1
64,1844,1855,0
65,1808,1724,1
66,1803,1807,1
67,1827,1882,1
68,1837,1856,1
69,1851,1833,1
70,1854,1849,1
71,1848,1860,0
72,1746,1872,1
73,1898,1876,1
74,1809,1892,1
75,1816,1890,0
76,1775,1822,0
77,1846,1839,0
78,1832,1878,1
79,1811,1864,0
80,1749,1841,1
81,1875,1825,0
82,1836,1895,0
83,1859,1819,0
84,1767,1870,1
85,1866,1884,0
86,1853,1772,0
87,1824,1805,0
88,1852,1776,0
89,1651,1893,0
90,1880,1777,1
91,1826,1806,0
92,1800,1779,0
93,1799,1858,0
94,1891,1873,0
95,1888,1835,1
96,1759,1897,1
97,1887,1847,1
98,1813,1857,1
99,1871,1886,0
100,1866,1816,1
101,1858,1732,1
102,1808,1824,0
103,1870,1883,1
104,1882,1880,0
105,1800,1867,1
106,1809,1856,1
107,1776,1805,1
108,1890,1872,0
109,1845,1885,0
110,1887,1886,0
111,1892,1803,0
112,1860,1884,1
113,1854,1806,0
114,1874,1825,1
115,1828,1895,1
116,1863,1799,1
117,1848,1865,1
118,1836,1849,1
119,1775,1841,1
120,1826,1651,0
121,1822,1847,1
122,1767,1846,0
123,1875,1807,1
124,1837,1777,1
125,1881,1855,0
126,1746,1819,0
127,1873,1724,1
128,1859,1864,0
129,1811,1759,1
130,1852,1888,0
131,1879,1833,1
132,1838,1889,0
133,1768,1862,1
134,1857,1749,0
135,1830,1898,0
136,1774,1853,1
137,1861,1835,1
138,1832,1772,1
139,1850,1876,1
140,1869,1813,0
141,1871,1868,1
142,1897,1839,0
143,1834,1844,1
144,1893,1851,0
145,1779,1894,0
146,1878,1877,0
147,1750,1891,1
148,1660,1827,1
149,1896,1797,1
150,1892,1838,0
151,1839,1868,1
152,1881,1878,1
153,1837,1872,0
154,1799,1882,0
155,1724,1850,0
156,1871,1852,1
157,1832,1825,1
158,1732,1835,0
159,1884,1811,1
160,1819,1880,1
161,1864,1897,1
162,1813,1870,0
163,1828,1767,1
164,1805,1855,0
165,1889,1808,1
166,1768,1877,0
167,1830,1885,0
168,1774,1896,1
169,1866,1746,0
170,1803,1779,0
171,1848,1862,1
172,1845,1750,0
173,1874,1749,1
174,1822,1651,1
175,1772,1826,1
176,1847,1886,0
177,1800,1824,0
178,1816,1759,1
179,1859,1851,0
180,1827,1890,1
181,1887,1879,0
182,1861,1875,0
183,1809,1856,1
184,1893,1777,1
185,1873,1807,1
186,1776,1858,1
187,1895,1806,0
188,1797,1834,0
189,1865,1876,1
190,1836,1841,1
191,1869,1775,0
192,1844,1857,1
193,1853,1833,1
194,1863,1894,0
195,1660,1860,0
196,1867,1854,0
197,1898,1888,1
198,1883,1846,0
199,1891,1849,1
200,1824,1867,1
201,1846,1750,0
202,1807,1855,0
203,1845,1897,1
204,1841,1838,0
205,1774,1852,1
206,1839,1833,1
207,1883,1660,0
208,1885,1759,1
209,1767,1898,0
210,1779,1724,1
211,1876,1830,1
212,1732,1775,0
213,1849,1651,0
214,1869,1893,0
215,1861,1875,0
216,1880,1805,1
217,1866,1881,0
218,1856,1858,0
219,1799,1749,0
220,1808,1862,1
221,1857,1896,0
222,1776,1894,1
223,1887,1768,0
224,1884,1886,0
225,1813,1868,1
226,1891,1851,0
227,1836,1822,0
228,1844,1832,0
