,Src,Dst,Weight
0,1185,1373,0
1,1357,1348,0
2,1374,1375,1
3,1199,1376,1
4,1377,1356,0
5,1316,1378,1
6,1154,1365,1
7,1379,1361,0
8,1362,1320,1
9,1259,1358,0
10,1297,1372,1
11,1380,1343,0
12,1381,1281,0
13,1285,1295,1
14,1382,1339,0
15,1312,1352,1
16,1341,1265,1
17,1235,1305,1
18,1340,1293,1
19,1383,1237,1
20,1384,1318,0
21,1298,1342,1
22,1346,1314,0
23,1385,1386,1
24,1351,1387,0
25,1388,1270,1
26,1347,1274,1
27,1359,1350,0
28,1389,1390,0
29,1368,1354,0
30,1338,1355,1
31,1369,1290,1
32,1391,1392,0
33,1393,1394,1
34,1395,1363,1
35,1321,1396,0
36,1322,1397,1
37,1299,1398,0
38,1294,1353,0
39,1364,1313,1
40,1399,1366,0
41,1323,1400,0
42,1326,1349,0
43,1401,1402,1
44,1337,1403,0
45,1236,1404,0
46,1405,1367,0
47,1254,1406,1
48,1407,1333,0
49,1327,1332,0
50,1290,1381,0
51,1369,1337,0
52,1366,1254,1
53,1400,1350,1
54,1281,1348,1
55,1235,1361,0
56,1378,1392,1
57,1357,1185,1
58,1379,1398,1
59,1373,1297,0
60,1259,1404,0
61,1397,1236,1
62,1349,1340,0
63,1320,1382,1
64,1377,1312,1
65,1407,1270,0
66,1380,1358,1
67,1405,1341,0
68,1375,1199,0
69,1403,1385,1
70,1362,1365,0
71,1352,1353,0
72,1359,1285,0
73,1318,1387,0
74,1384,1394,0
75,1342,1346,1
76,1351,1339,0
77,1314,1333,1
78,1364,1388,0
79,1274,1347,0
80,1327,1368,1
81,1393,1399,1
82,1313,1401,0
83,1354,1154,0
84,1326,1383,0
85,1374,1338,1
86,1391,1293,1
87,1402,1316,0
88,1295,1396,1
89,1356,1367,1
90,1343,1321,1
91,1323,1332,0
92,1237,1363,0
93,1299,1322,0
94,1406,1372,0
95,1390,1386,1
96,1294,1395,0
97,1298,1376,1
98,1305,1355,1
99,1389,1265,1
100,1406,1290,0
101,1298,1407,1
102,1312,1405,1
103,1399,1259,1
104,1358,1394,0
105,1327,1401,0
106,1368,1398,0
107,1400,1323,1
108,1305,1375,1
109,1346,1390,0
110,1350,1318,1
111,1397,1314,0
112,1361,1367,1
113,1382,1369,0
114,1372,1378,0
115,1274,1340,0
116,1352,1391,1
117,1385,1326,1
118,1237,1320,1
119,1265,1332,0
120,1285,1235,1
121,1374,1294,1
122,1321,1254,0
123,1337,1356,0
124,1341,1348,0
125,1396,1362,0
126,1322,1299,1
127,1365,1357,1
128,1393,1349,1
129,1377,1295,1
130,1199,1381,0
131,1339,1383,0
132,1402,1236,1
133,1366,1379,0
134,1355,1353,0
135,1347,1343,0
136,1392,1359,1
137,1154,1380,1
138,1293,1281,0
139,1388,1351,1
140,1373,1395,0
141,1354,1333,0
142,1403,1364,1
143,1338,1404,1
144,1363,1389,1
145,1313,1384,0
146,1342,1297,1
147,1376,1270,0
148,1387,1386,1
149,1185,1316,0
150,1299,1337,0
151,1354,1373,1
152,1379,1375,1
153,1340,1274,1
154,1377,1390,1
155,1369,1397,0
156,1339,1236,1
157,1392,1352,1
158,1407,1265,1
159,1363,1367,1
160,1381,1341,1
161,1387,1235,1
162,1399,1338,0
163,1259,1395,0
164,1281,1254,1
165,1346,1372,0
166,1322,1393,1
167,1353,1365,1
168,1293,1403,0
169,1313,1374,0
170,1406,1321,0
171,1400,1396,1
172,1320,1391,1
173,1362,1295,0
174,1326,1199,0
175,1323,1359,0
176,1385,1154,0
177,1357,1388,0
178,1384,1376,1
179,1270,1312,1
180,1402,1404,1
181,1185,1378,0
182,1343,1318,1
183,1386,1327,0
184,1382,1401,0
185,1358,1347,0
186,1237,1389,0
187,1333,1290,1
188,1394,1348,0
189,1355,1368,0
190,1342,1305,1
191,1332,1294,1
192,1405,1297,0
193,1356,1316,0
194,1398,1350,0
195,1364,1298,0
196,1380,1366,0
197,1285,1349,1
198,1351,1361,0
199,1383,1314,0
200,1295,1333,0
201,1384,1362,0
202,1199,1353,1
203,1379,1400,0
204,1326,1290,0
205,1352,1396,1
206,1294,1342,0
207,1347,1323,0
208,1358,1383,0
209,1376,1390,0
210,1361,1185,1
211,1374,1364,1
212,1380,1372,1
213,1405,1313,0
214,1407,1349,1
215,1367,1348,0
