,Src,Dst,Weight
0,1455,1508,1
1,1437,1477,0
2,1463,1454,1
3,1509,1413,1
4,1429,1468,1
5,1510,1438,1
6,1511,1443,0
7,1512,1513,0
8,1436,1418,0
9,1425,1485,0
10,1514,1515,1
11,1500,1474,1
12,1446,1491,1
13,1516,1475,0
14,1342,1399,1
15,1502,1507,0
16,1517,1518,0
17,1496,1519,0
18,1520,1461,1
19,1466,1521,1
20,1471,1431,1
21,1462,1503,0
22,1470,1376,1
23,1522,1495,1
24,1393,1478,1
25,1494,1523,1
26,1488,1335,0
27,1460,1524,0
28,1525,1476,1
29,1354,1526,1
30,1527,1439,0
31,1528,1347,0
32,1529,1414,0
33,1530,1531,0
34,1472,1532,0
35,1533,1534,1
36,1535,1536,0
37,1469,1537,0
38,1538,1317,1
39,1309,1539,1
40,1540,1541,1
41,1542,1490,1
42,1498,1320,0
43,1374,1450,1
44,1348,1543,0
45,1482,1441,1
46,1501,1479,1
47,1457,1544,0
48,1480,1483,0
49,1545,1546,0
50,1475,1527,0
51,1519,1450,1
52,1469,1544,0
53,1515,1534,1
54,1471,1476,1
55,1335,1531,0
56,1495,1482,0
57,1542,1470,1
58,1342,1474,1
59,1348,1488,0
60,1460,1309,0
61,1507,1414,1
62,1535,1425,1
63,1529,1376,1
64,1498,1485,0
65,1431,1446,0
66,1317,1457,0
67,1536,1545,0
68,1393,1466,0
69,1528,1521,1
70,1532,1462,1
71,1541,1500,0
72,1525,1508,1
73,1429,1418,1
74,1538,1526,1
75,1443,1436,1
76,1514,1523,1
77,1438,1502,0
78,1468,1540,0
79,1537,1477,0
80,1546,1461,1
81,1437,1374,0
82,1483,1320,1
83,1510,1399,1
84,1516,1509,0
85,1522,1501,1
86,1524,1413,1
87,1479,1511,0
88,1494,1520,0
89,1478,1543,1
90,1439,1347,1
91,1513,1533,0
92,1472,1518,0
93,1539,1491,1
94,1503,1530,0
95,1441,1517,1
96,1455,1512,1
97,1490,1354,1
98,1496,1454,0
99,1480,1463,0
100,1540,1530,1
101,1446,1485,0
102,1455,1532,1
103,1479,1520,0
104,1519,1317,1
105,1529,1523,1
106,1437,1526,1
107,1466,1320,1
108,1480,1477,0
109,1436,1542,0
110,1354,1474,1
111,1425,1522,0
112,1429,1509,1
113,1518,1413,1
114,1414,1461,1
115,1517,1512,0
116,1502,1536,0
117,1501,1342,1
118,1482,1478,1
119,1510,1348,1
120,1462,1528,1
121,1543,1515,0
122,1524,1503,0
123,1431,1534,0
124,1537,1514,1
125,1541,1463,0
126,1498,1511,0
127,1535,1496,1
128,1545,1469,1
129,1399,1488,0
130,1539,1470,1
131,1443,1507,0
132,1513,1483,0
133,1460,1393,0
134,1490,1544,0
135,1527,1468,1
136,1376,1546,0
137,1508,1347,0
138,1454,1500,0
139,1533,1531,0
140,1476,1516,0
141,1441,1495,0
142,1521,1471,0
143,1439,1494,1
144,1335,1309,0
145,1472,1457,0
146,1418,1475,1
147,1525,1491,1
148,1450,1374,0
149,1438,1538,0
150,1543,1511,1
151,1485,1513,1
152,1309,1466,0
153,1317,1514,0
154,1393,1520,1
155,1517,1523,1
156,1460,1496,0
157,1480,1347,1
158,1457,1446,0
159,1462,1530,0
160,1472,1522,0
161,1469,1495,1
162,1509,1534,1
163,1454,1539,0
164,1414,1510,1
165,1463,1450,1
166,1503,1474,1
167,1425,1527,0
168,1335,1455,0
169,1541,1438,1
170,1348,1441,0
171,1498,1354,0
172,1500,1478,1
173,1532,1437,0
174,1477,1479,1
175,1490,1516,0
176,1537,1525,0
177,1431,1475,0
178,1483,1439,1
179,1536,1507,0
180,1482,1528,1
181,1429,1399,1
182,1540,1538,1
183,1468,1526,1
184,1535,1494,1
185,1436,1515,0
186,1418,1524,1
187,1502,1542,0
188,1546,1531,0
189,1501,1544,0
190,1533,1471,1
191,1519,1443,0
192,1413,1376,1
193,1545,1342,1
194,1529,1476,1
195,1508,1488,0
196,1461,1512,0
197,1320,1521,0
198,1470,1491,1
199,1374,1518,1
200,1526,1413,0
201,1500,1454,1
202,1543,1495,1
203,1347,1503,0
204,1520,1470,1
205,1478,1479,1
206,1535,1439,0
207,1512,1438,1
208,1540,1496,1
209,1436,1483,0
210,1521,1429,0
211,1498,1335,0
212,1530,1342,1
213,1541,1317,1
214,1524,1482,0
215,1519,1477,0
216,1450,1461,0
217,1476,1462,0
218,1494,1544,0
219,1425,1471,0
220,1523,1443,0
221,1441,1527,0
222,1509,1320,1
223,1399,1376,1
224,1460,1393,0
225,1515,1546,0
226,1542,1534,1
227,1446,1516,1
228,1510,1531,0
229,1468,1533,0
230,1513,1466,0
231,1431,1522,0
232,1536,1488,1
233,1475,1348,1
234,1545,1517,1
235,1532,1525,0
236,1511,1472,0
237,1491,1480,0
238,1474,1501,0
239,1414,1485,0
240,1437,1507,0
241,1354,1529,0
242,1418,1514,0
243,1374,1508,1
244,1463,1528,1
245,1537,1309,1
246,1469,1455,0
247,1538,1457,0
248,1502,1539,0
249,1518,1490,1
250,1522,1472,1
251,1399,1491,1
252,1529,1478,0
253,1534,1510,0
254,1538,1520,0
255,1457,1477,0
256,1468,1393,0
257,1539,1469,0
258,1535,1485,0
259,1479,1523,1
260,1446,1488,1
261,1475,1531,0
262,1454,1536,0
263,1455,1437,1
264,1335,1463,0
265,1508,1480,0
266,1347,1462,1
267,1514,1374,0
268,1511,1525,0
269,1518,1521,1
270,1512,1483,0
271,1533,1543,1
272,1496,1515,0
273,1495,1530,0
274,1494,1517,1
275,1528,1516,0
276,1519,1414,0
277,1443,1348,1
278,1541,1502,1
279,1431,1542,0
280,1441,1526,1
281,1450,1524,0
282,1429,1418,1
283,1544,1476,1
284,1309,1537,0
285,1490,1376,1
286,1545,1438,1
287,1482,1413,1
288,1546,1461,1
289,1425,1509,0
290,1501,1460,1
291,1500,1474,1
292,1436,1317,0
293,1513,1320,1
294,1507,1439,1
295,1470,1354,1
296,1527,1498,1
297,1540,1471,1
298,1503,1342,1
299,1466,1532,1
300,1413,1470,0
301,1429,1462,1
302,1436,1531,0
303,1514,1538,1
304,1439,1544,1
305,1530,1477,0
306,1519,1523,1
307,1441,1461,1
308,1533,1437,1
309,1503,1485,0
310,1546,1542,1
311,1498,1490,0
312,1522,1480,1
313,1457,1508,1
314,1374,1495,1
315,1520,1446,1
316,1460,1496,0
317,1502,1468,1
318,1335,1475,1
319,1507,1443,1
320,1450,1515,0
321,1517,1483,0
322,1466,1539,1
323,1516,1472,1
324,1309,1438,1
325,1524,1491,1
326,1509,1418,0
327,1317,1431,1
328,1414,1500,0
329,1347,1342,1
330,1478,1521,1
331,1527,1501,1
332,1463,1494,1
333,1455,1518,1
334,1348,1532,0
335,1528,1476,1
336,1525,1399,1
337,1482,1535,1
338,1529,1545,0
339,1354,1488,0
340,1534,1479,1
341,1393,1469,1
342,1537,1320,1
343,1511,1513,0
344,1540,1471,1
345,1510,1526,1
346,1512,1425,1
347,1376,1454,0
348,1474,1543,0
349,1536,1541,1
350,1534,1376,1
351,1418,1476,1
352,1455,1540,0
353,1526,1507,0
354,1502,1522,0
355,1475,1470,0
356,1537,1491,1
357,1450,1533,0
358,1494,1413,1
359,1461,1538,0
360,1519,1509,0
361,1523,1525,0
362,1431,1399,0
363,1466,1374,1
364,1503,1347,1
365,1443,1393,0
366,1471,1527,1
367,1541,1514,0
368,1354,1462,0
369,1468,1472,0
370,1517,1521,0
371,1463,1441,1
372,1437,1335,1
373,1317,1485,0
374,1439,1482,1
375,1478,1425,1
376,1513,1342,1
377,1446,1348,1
378,1518,1495,1
379,1520,1480,0
380,1490,1483,0
381,1429,1545,1
382,1532,1414,0
383,1508,1542,0
384,1512,1477,0
385,1511,1496,0
386,1436,1488,0
387,1543,1546,0
388,1528,1516,0
389,1501,1498,1
390,1530,1515,1
391,1474,1529,0
392,1454,1460,1
393,1535,1510,1
394,1524,1531,0
395,1536,1500,0
396,1320,1544,0
397,1469,1438,1
398,1539,1457,1
399,1479,1309,0
400,1483,1470,1
401,1320,1507,0
402,1537,1443,1
403,1503,1533,0
404,1491,1342,0
405,1450,1482,0
406,1501,1462,0
407,1518,1439,0
408,1431,1490,0
409,1477,1468,1
410,1540,1335,1
411,1526,1466,0
412,1510,1354,1
413,1527,1512,1
414,1413,1476,1
415,1478,1472,1
416,1455,1454,1
417,1317,1542,0
418,1524,1480,0
419,1538,1545,0
420,1460,1436,0
421,1539,1437,0
422,1475,1457,0
423,1469,1528,1
424,1446,1535,1
425,1521,1516,0
426,1514,1544,0
427,1485,1309,1
428,1522,1393,1
429,1438,1418,0
430,1534,1376,1
431,1461,1519,0
432,1374,1474,1
433,1515,1479,1
434,1425,1429,0
435,1441,1517,1
436,1399,1536,0
437,1463,1509,1
438,1543,1500,0
439,1546,1494,1
440,1541,1496,1
441,1508,1414,0
442,1530,1525,0
443,1532,1502,1
444,1347,1348,1
445,1495,1488,0
446,1498,1513,0
447,1529,1523,1
448,1520,1511,1
449,1531,1471,1
450,1514,1425,1
451,1414,1418,0
452,1472,1478,0
453,1413,1450,1
454,1534,1536,0
455,1468,1515,0
456,1436,1532,0
457,1533,1495,1
458,1508,1545,0
459,1317,1521,0
460,1544,1437,1
461,1502,1461,1
462,1542,1546,0
463,1511,1535,0
464,1457,1523,1
465,1503,1374,0
466,1494,1526,1
467,1543,1441,1
468,1474,1540,0
469,1519,1530,0
470,1446,1498,1
471,1460,1512,0
472,1485,1480,1
473,1488,1354,1
474,1538,1527,0
475,1477,1539,1
476,1537,1469,1
477,1454,1500,0
478,1509,1393,0
479,1516,1518,0
480,1483,1438,1
481,1439,1496,1
482,1522,1455,1
483,1347,1528,1
484,1525,1463,1
485,1431,1470,0
486,1491,1429,0
487,1335,1507,0
488,1482,1399,1
489,1529,1501,1
490,1471,1466,0
491,1348,1376,0
492,1524,1510,0
493,1541,1490,1
494,1309,1475,1
495,1476,1320,1
496,1462,1443,0
497,1517,1342,0
498,1531,1520,1
499,1479,1513,0
500,1431,1518,0
501,1508,1455,0
502,1530,1347,1
503,1503,1454,1
504,1425,1509,0
505,1439,1491,1
506,1535,1511,1
507,1519,1501,0
508,1437,1483,0
509,1414,1500,0
510,1309,1524,1
511,1441,1477,0
512,1482,1533,0
513,1418,1472,1
514,1522,1488,1
515,1523,1513,0
516,1546,1470,1
517,1446,1429,0
518,1532,1534,1
519,1495,1540,0
520,1526,1348,0
521,1463,1317,1
522,1514,1466,0
523,1515,1502,1
524,1536,1480,0
525,1413,1461,1
526,1544,1496,1
527,1527,1537,0
528,1476,1374,0
529,1475,1521,1
530,1399,1516,0
531,1525,1490,1
532,1517,1471,0
533,1512,1438,1
534,1541,1545,0
535,1320,1520,0
536,1460,1436,0
537,1457,1462,1
538,1507,1468,1
539,1342,1539,0
540,1543,1335,0
541,1450,1538,0
542,1469,1529,1
543,1443,1531,0
544,1479,1510,0
545,1354,1478,0
546,1542,1494,1
547,1498,1376,0
548,1485,1528,1
549,1474,1393,0
550,1461,1425,1
551,1348,1532,0
552,1544,1471,1
553,1488,1441,1
554,1545,1475,1
555,1528,1376,1
556,1539,1535,1
557,1512,1522,0
558,1527,1520,0
559,1494,1450,1
560,1517,1470,0
561,1393,1541,1
562,1480,1526,1
563,1413,1521,0
564,1476,1538,0
565,1530,1455,0
566,1454,1546,0
567,1516,1524,1
568,1354,1500,0
569,1309,1460,1
570,1469,1513,1
571,1503,1462,1
572,1501,1507,0
573,1468,1436,1
574,1502,1529,0
575,1457,1515,1
576,1482,1536,0
577,1510,1534,1
578,1519,1518,0
579,1540,1514,1
580,1496,1463,0
581,1374,1509,1
582,1414,1508,1
583,1490,1543,0
584,1533,1320,1
585,1531,1317,1
586,1418,1477,0
587,1537,1479,1
588,1439,1498,1
589,1474,1525,0
590,1472,1443,0
591,1523,1511,0
592,1429,1485,1
593,1542,1446,0
594,1399,1335,0
595,1437,1495,1
596,1491,1483,0
597,1478,1431,1
598,1347,1438,1
599,1342,1466,0
600,1515,1501,1
601,1522,1526,1
602,1510,1511,1
603,1413,1431,1
604,1469,1468,1
605,1495,1393,0
606,1541,1429,0
607,1542,1543,1
608,1488,1523,1
609,1347,1490,1
610,1309,1533,0
611,1496,1536,0
612,1376,1540,0
613,1500,1317,1
614,1470,1474,1
615,1463,1509,1
616,1502,1528,0
617,1471,1483,0
618,1545,1475,1
619,1513,1544,0
620,1348,1477,0
621,1519,1482,0
622,1354,1437,0
623,1436,1439,0
624,1525,1454,1
625,1478,1455,0
626,1480,1425,1
627,1320,1507,0
628,1418,1399,1
629,1534,1524,0
630,1518,1450,1
631,1476,1527,0
632,1530,1498,1
633,1535,1514,0
634,1457,1512,1
635,1479,1460,1
636,1494,1491,1
637,1503,1462,1
638,1516,1508,1
639,1539,1342,1
640,1446,1441,1
641,1443,1546,0
642,1517,1485,0
643,1520,1374,0
644,1414,1438,1
645,1461,1529,0
646,1335,1466,0
647,1532,1537,0
648,1531,1472,1
649,1538,1521,1
650,1524,1516,0
651,1478,1468,1
652,1429,1317,1
653,1485,1342,1
654,1540,1376,1
655,1476,1525,0
656,1546,1354,1
657,1519,1537,0
658,1437,1528,1
659,1542,1482,1
660,1348,1522,0
661,1530,1531,0
662,1347,1461,1
663,1527,1469,1
664,1483,1534,1
665,1512,1466,0
666,1477,1498,1
667,1541,1490,1
668,1544,1393,0
669,1533,1513,1
670,1502,1446,0
671,1441,1471,0
672,1532,1472,1
673,1511,1495,0
674,1508,1521,1
675,1309,1425,1
676,1509,1413,1
677,1543,1536,0
678,1463,1443,1
679,1399,1455,0
680,1414,1462,1
681,1335,1491,1
682,1503,1436,1
683,1529,1460,1
684,1454,1474,0
685,1494,1479,1
686,1517,1438,0
687,1475,1510,0
688,1515,1374,0
689,1418,1526,1
690,1514,1520,0
691,1488,1535,0
692,1538,1518,0
693,1480,1496,1
694,1523,1431,0
695,1501,1539,0
696,1545,1507,1
697,1457,1320,1
698,1500,1439,1
699,1450,1470,0
700,1478,1508,1
701,1414,1480,0
702,1534,1354,1
703,1543,1476,1
704,1399,1530,0
705,1491,1511,1
706,1466,1520,1
707,1474,1494,0
708,1309,1526,1
709,1517,1525,0
710,1374,1455,1
711,1438,1439,0
712,1509,1510,1
713,1413,1425,1
714,1441,1496,1
715,1320,1342,0
716,1347,1471,0
717,1469,1470,1
718,1317,1546,0
719,1335,1523,1
720,1538,1533,0
721,1495,1418,0
722,1485,1545,1
723,1431,1536,0
724,1461,1479,1
725,1501,1436,1
726,1507,1472,1
727,1537,1376,1
728,1450,1483,0
729,1348,1514,0
730,1512,1541,0
731,1529,1539,0
732,1532,1482,0
733,1462,1518,0
734,1524,1490,0
735,1521,1515,0
736,1460,1500,0
737,1519,1454,1
738,1429,1540,0
739,1513,1531,0
740,1542,1468,1
741,1528,1477,0
742,1443,1437,0
743,1488,1446,0
744,1463,1522,0
745,1535,1502,1
746,1475,1457,0
747,1503,1527,0
748,1393,1498,1
749,1516,1544,0
750,1399,1494,1
751,1429,1342,1
752,1546,1510,1
753,1480,1437,1
754,1516,1476,1
755,1450,1463,0
756,1522,1537,1
757,1462,1441,1
758,1543,1517,1
759,1515,1348,1
760,1535,1309,0
761,1317,1436,1
762,1438,1443,0
763,1490,1531,0
764,1500,1466,0
765,1513,1503,0
766,1431,1542,0
767,1474,1524,0
768,1526,1320,0
769,1461,1508,0
770,1446,1541,1
771,1457,1507,0
772,1534,1532,0
773,1483,1544,1
774,1460,1498,0
775,1471,1347,1
776,1454,1488,0
777,1495,1491,1
778,1376,1477,0
779,1527,1470,1
780,1485,1525,0
781,1468,1523,1
782,1518,1519,1
783,1475,1478,0
784,1482,1469,0
785,1374,1533,0
786,1354,1520,0
787,1455,1539,1
788,1528,1425,1
789,1393,1502,1
790,1414,1439,0
791,1521,1538,0
792,1536,1418,1
793,1540,1545,1
794,1529,1530,0
795,1496,1511,1
796,1514,1479,1
797,1509,1472,1
798,1335,1501,1
799,1512,1413,1
800,1347,1498,1
801,1479,1446,0
802,1348,1443,0
803,1441,1399,1
804,1538,1533,0
805,1530,1472,1
806,1490,1437,0
807,1431,1546,0
808,1526,1518,0
809,1374,1507,1
810,1413,1488,0
811,1317,1512,0
812,1414,1541,0
813,1429,1542,1
814,1517,1520,0
815,1511,1540,0
816,1309,1532,1
817,1454,1418,0
818,1494,1522,0
819,1491,1495,0
820,1468,1483,0
821,1524,1531,0
822,1436,1376,0
823,1510,1466,0
824,1470,1393,0
825,1509,1496,1
826,1519,1502,0
827,1527,1515,1
828,1535,1476,1
829,1455,1500,0
830,1335,1521,1
831,1545,1462,1
832,1342,1529,0
833,1543,1537,0
834,1480,1525,0
835,1471,1469,1
836,1513,1539,0
837,1320,1544,0
838,1536,1508,1
839,1438,1439,0
840,1523,1514,0
841,1461,1477,0
842,1501,1482,0
843,1474,1534,0
844,1463,1425,1
845,1478,1485,0
846,1516,1475,0
847,1354,1457,0
848,1460,1450,0
849,1503,1528,1
850,1509,1376,1
851,1457,1450,1
852,1524,1476,1
853,1418,1425,1
854,1342,1469,0
855,1414,1500,0
856,1545,1485,0
857,1514,1472,1
858,1483,1317,1
859,1441,1490,0
860,1540,1541,1
861,1527,1354,1
862,1531,1517,1
863,1471,1429,0
864,1475,1478,0
865,1501,1536,0
866,1439,1520,1
867,1539,1546,0
868,1544,1491,1
869,1461,1348,1
870,1526,1534,0
871,1511,1374,0
872,1529,1455,0
873,1495,1513,0
874,1446,1508,1
875,1335,1466,0
876,1518,1460,1
877,1482,1399,1
878,1393,1525,0
879,1488,1528,0
880,1522,1512,1
881,1438,1479,1
882,1516,1515,0
883,1437,1538,1
884,1503,1347,1
885,1535,1454,1
886,1431,1498,1
887,1462,1507,0
888,1480,1474,1
889,1532,1470,0
890,1543,1436,1
891,1533,1530,1
892,1477,1309,1
893,1510,1468,1
894,1494,1519,1
895,1502,1542,0
896,1320,1496,0
897,1537,1443,1
898,1463,1413,1
899,1523,1521,0
900,1431,1541,0
901,1439,1476,1
902,1537,1509,1
903,1519,1376,1
904,1515,1348,1
905,1478,1457,0
906,1471,1512,1
907,1517,1438,0
908,1425,1418,0
909,1496,1527,0
910,1477,1536,1
911,1495,1544,0
912,1522,1460,1
913,1469,1413,1
914,1529,1533,0
915,1511,1461,0
916,1508,1399,1
917,1542,1531,0
918,1502,1523,1
919,1498,1335,0
920,1532,1545,0
921,1454,1463,0
922,1443,1546,0
923,1342,1538,1
924,1466,1485,1
925,1488,1521,1
926,1500,1347,1
927,1482,1518,0
928,1483,1539,1
929,1534,1510,0
930,1501,1526,1
931,1530,1535,1
932,1479,1525,0
933,1514,1475,1
934,1455,1441,1
935,1472,1494,0
936,1429,1354,1
937,1480,1524,1
938,1503,1309,0
939,1468,1414,0
940,1374,1528,1
941,1507,1320,1
942,1491,1470,0
943,1462,1317,1
944,1540,1543,1
945,1513,1490,1
946,1436,1520,0
947,1446,1393,0
948,1516,1437,0
949,1474,1450,1
950,1431,1443,0
951,1478,1374,0
952,1436,1536,0
953,1472,1491,1
954,1518,1474,1
955,1532,1500,0
956,1542,1507,0
957,1524,1502,1
958,1476,1490,0
959,1463,1496,1
960,1477,1461,1
961,1522,1527,1
962,1521,1354,1
963,1480,1446,1
964,1543,1437,0
965,1335,1538,1
966,1533,1460,1
967,1466,1399,1
968,1546,1534,1
969,1545,1508,1
970,1457,1535,1
971,1539,1528,1
972,1342,1414,0
973,1513,1439,0
974,1520,1501,1
975,1309,1523,1
976,1320,1541,0
977,1482,1438,1
978,1425,1462,0
979,1475,1512,1
980,1483,1514,1
981,1517,1526,1
982,1540,1525,1
983,1494,1544,0
984,1511,1418,0
985,1470,1376,1
986,1515,1393,0
987,1469,1498,1
988,1471,1519,1
989,1413,1429,0
990,1455,1347,1
991,1531,1537,1
992,1348,1516,0
993,1529,1510,0
994,1503,1530,0
995,1479,1509,0
996,1441,1488,0
997,1317,1454,0
998,1468,1450,0
999,1485,1495,1
1000,1525,1540,0
1001,1393,1503,1
1002,1472,1461,0
1003,1399,1429,0
1004,1463,1521,1
1005,1546,1443,1
1006,1531,1471,1
1007,1494,1524,0
1008,1542,1498,1
1009,1502,1491,1
1010,1515,1516,1
1011,1354,1413,1
1012,1478,1511,1
1013,1347,1431,1
1014,1507,1508,1
1015,1441,1496,1
1016,1482,1485,0
1017,1470,1454,1
1018,1455,1309,1
1019,1522,1495,1
1020,1528,1425,1
1021,1418,1335,1
1022,1376,1475,0
1023,1530,1348,1
1024,1509,1466,0
1025,1469,1436,1
1026,1527,1446,0
1027,1488,1541,0
1028,1517,1535,0
1029,1437,1501,1
1030,1374,1537,0
1031,1320,1317,0
1032,1474,1512,0
1033,1529,1450,1
1034,1520,1538,1
1035,1539,1480,0
1036,1476,1514,0
1037,1462,1523,1
1038,1526,1519,0
1039,1342,1483,0
1040,1477,1414,1
1041,1490,1544,0
1042,1439,1533,0
1043,1510,1460,1
1044,1534,1438,1
1045,1518,1513,1
1046,1543,1536,0
1047,1545,1457,1
1048,1500,1479,1
1049,1532,1468,1
1050,1533,1393,1
1051,1455,1532,1
1052,1431,1530,0
1053,1483,1462,1
1054,1446,1320,1
1055,1482,1503,0
1056,1485,1475,1
1057,1418,1466,0
1058,1468,1474,0
1059,1511,1437,0
1060,1494,1507,0
1061,1520,1524,1
1062,1513,1521,1
1063,1515,1542,0
1064,1376,1439,0
1065,1528,1413,1
1066,1516,1535,0
1067,1495,1472,1
1068,1441,1471,0
1069,1502,1429,0
1070,1490,1335,0
1071,1538,1374,0
1072,1525,1491,1
1073,1544,1342,1
1074,1454,1348,1
1075,1509,1498,1
1076,1546,1514,1
1077,1501,1399,1
1078,1545,1457,1
1079,1539,1461,1
1080,1354,1476,1
1081,1470,1523,1
1082,1414,1347,1
1083,1517,1317,1
1084,1460,1541,0
1085,1522,1536,1
1086,1443,1479,1
1087,1425,1508,0
1088,1488,1500,0
1089,1519,1450,1
1090,1496,1534,0
1091,1510,1463,0
1092,1518,1543,1
1093,1477,1436,1
1094,1480,1540,0
1095,1512,1469,0
1096,1537,1438,1
1097,1526,1309,0
1098,1529,1527,0
1099,1531,1478,1
1100,1474,1536,0
1101,1457,1461,1
1102,1446,1480,0
1103,1475,1476,1
1104,1519,1454,1
1105,1528,1531,0
1106,1502,1533,0
1107,1512,1450,1
1108,1516,1320,1
1109,1455,1468,1
1110,1521,1543,0
1111,1532,1545,0
1112,1470,1488,1
1113,1413,1439,0
1114,1443,1541,1
1115,1425,1414,0
1116,1500,1483,1
1117,1309,1510,1
1118,1436,1514,0
1119,1538,1376,1
1120,1526,1523,1
1121,1517,1462,0
1122,1546,1544,1
1123,1460,1354,0
1124,1477,1511,1
1125,1347,1503,0
1126,1490,1530,0
1127,1441,1509,0
1128,1485,1524,1
1129,1535,1374,0
1130,1472,1437,0
1131,1399,1529,0
1132,1418,1482,1
1133,1496,1348,1
1134,1542,1495,1
1135,1522,1342,1
1136,1498,1540,0
1137,1478,1317,1
1138,1513,1494,1
1139,1479,1466,0
1140,1469,1335,1
1141,1520,1508,1
1142,1507,1471,1
1143,1429,1534,1
1144,1491,1431,1
1145,1393,1438,1
1146,1525,1527,1
1147,1501,1515,0
1148,1539,1518,0
1149,1463,1537,0
1150,1516,1526,1
1151,1514,1503,1
1152,1529,1512,1
1153,1476,1530,0
1154,1515,1468,1
1155,1511,1480,0
1156,1425,1414,0
1157,1531,1508,1
1158,1441,1479,1
1159,1533,1335,1
1160,1495,1471,0
1161,1475,1463,0
1162,1446,1507,0
1163,1462,1518,0
1164,1399,1532,0
1165,1491,1460,1
1166,1474,1502,0
1167,1455,1524,1
1168,1342,1535,0
1169,1466,1542,1
1170,1309,1454,1
1171,1413,1534,0
1172,1320,1374,0
1173,1540,1490,1
1174,1485,1537,1
1175,1450,1470,0
1176,1538,1477,0
1177,1469,1482,1
1178,1541,1483,0
1179,1525,1431,1
1180,1536,1501,1
1181,1513,1436,1
1182,1521,1498,1
1183,1509,1354,1
1184,1438,1418,0
1185,1517,1520,0
1186,1478,1500,0
1187,1545,1348,1
1188,1528,1429,0
1189,1439,1317,1
1190,1523,1437,0
1191,1522,1376,1
1192,1544,1457,1
1193,1488,1443,0
1194,1539,1496,1
1195,1472,1393,0
1196,1543,1510,0
1197,1347,1527,0
1198,1461,1494,0
1199,1519,1546,0
1200,1500,1544,1
1201,1534,1530,0
1202,1418,1543,1
1203,1476,1510,0
1204,1523,1522,0
1205,1471,1477,0
1206,1524,1494,1
1207,1545,1516,1
1208,1429,1376,1
1209,1507,1536,1
1210,1475,1528,1
1211,1488,1515,0
1212,1455,1317,1
1213,1525,1540,0
1214,1512,1474,1
1215,1472,1514,0
1216,1462,1463,0
1217,1509,1438,1
1218,1439,1443,1
1219,1533,1520,1
1220,1479,1461,0
1221,1513,1470,0
1222,1503,1501,1
1223,1538,1541,0
1224,1526,1531,0
1225,1414,1335,1
1226,1374,1441,1
1227,1517,1490,0
1228,1354,1508,0
1229,1425,1537,0
1230,1527,1342,1
1231,1431,1446,0
1232,1469,1466,0
1233,1478,1491,1
1234,1496,1539,0
1235,1348,1483,0
1236,1436,1347,0
1237,1437,1546,0
1238,1521,1511,1
1239,1413,1309,0
1240,1502,1468,1
