,Src,Dst,Weight
354,1515,1500,1
355,1452,1387,1
356,1380,1409,0
357,1448,1461,0
358,1375,1397,0
359,1505,1471,0
360,1501,1325,1
361,1466,1476,0
362,1518,1182,1
363,1435,1489,1
364,1493,1510,1
365,1494,1485,1
366,1419,1314,0
367,1468,1478,1
368,1514,1519,0
369,1329,1433,1
370,1470,1513,1
371,1490,1465,0
372,1469,1512,1
373,1421,1406,0
374,1293,1456,0
375,1422,1502,1
376,1426,1472,1
377,1524,1410,1
378,1491,1482,1
379,1460,1334,0
380,1508,1484,1
381,1516,1497,1
382,1373,1451,1
383,1511,1353,0
384,1523,1261,1
385,1504,1420,0
386,1275,1488,0
387,1475,1503,1
388,1520,1522,1
389,1498,1521,1
390,1386,1457,0
391,1506,1517,0
392,1507,1446,0
393,1366,1379,0
394,1467,1509,0
395,1487,1499,0
396,1408,1459,1
397,1474,1405,0
398,1464,1322,1
399,1441,1496,1
400,1474,1508,0
401,1492,1421,1
402,1387,1514,0
403,1479,1433,1
404,1467,1470,0
405,1501,1451,1
406,1499,1468,0
407,1516,1380,1
408,1464,1435,1
409,1410,1422,1
410,1182,1483,1
411,1478,1524,0
412,1452,1496,0
413,1471,1353,1
414,1510,1325,0
415,1523,1488,1
416,1375,1405,0
417,1456,1502,1
418,1520,1275,1
419,1261,1493,0
420,1446,1329,1
421,1509,1491,0
422,1517,1521,1
423,1518,1485,1
424,1385,1475,0
425,1519,1469,1
426,1466,1386,0
427,1461,1314,0
428,1426,1489,1
429,1374,1476,0
430,1465,1408,0
431,1293,1477,0
432,1472,1484,1
433,1506,1457,0
434,1503,1498,1
435,1409,1397,1
436,1507,1504,0
437,1459,1420,0
438,1448,1494,0
439,1512,1522,0
440,1515,1366,1
441,1487,1441,0
442,1406,1460,1
443,1490,1513,0
444,1322,1511,0
445,1458,1419,0
446,1497,1373,0
447,1481,1500,0
448,1334,1505,1
449,1379,1482,1
450,1329,1479,1
451,1513,1457,0
452,1499,1419,1
453,1506,1509,1
454,1387,1380,0
455,1520,1406,1
456,1519,1451,0
457,1385,1433,0
458,1489,1374,1
459,1517,1512,1
460,1491,1420,0
461,1498,1481,1
462,1275,1334,0
463,1261,1468,0
464,1505,1487,1
465,1478,1464,0
466,1471,1493,0
467,1522,1521,1
468,1293,1459,1
469,1452,1458,1
470,1494,1435,0
471,1482,1410,0
472,1510,1504,0
473,1314,1508,0
474,1501,1472,1
475,1503,1379,1
476,1375,1496,0
477,1408,1467,1
478,1426,1488,1
479,1456,1490,1
480,1422,1497,1
481,1373,1474,1
482,1507,1485,1
483,1470,1524,1
484,1492,1523,0
485,1405,1182,1
486,1511,1460,1
487,1366,1397,1
488,1461,1518,0
489,1502,1483,0
490,1469,1386,1
491,1516,1476,1
492,1441,1514,1
493,1466,1484,1
494,1465,1500,0
495,1353,1446,0
496,1409,1322,1
497,1448,1475,0
498,1325,1477,1
499,1421,1515,0
500,1510,1488,1
501,1329,1410,0
502,1470,1502,1
503,1409,1459,1
504,1420,1408,0
505,1520,1461,1
506,1521,1387,1
507,1472,1261,1
508,1373,1275,1
509,1322,1507,0
510,1511,1501,0
511,1451,1479,1
512,1379,1446,0
513,1456,1314,1
514,1482,1458,0
515,1478,1385,1
516,1516,1517,1
517,1490,1505,0
518,1426,1366,1
519,1491,1325,0
520,1293,1380,1
521,1499,1182,1
522,1353,1489,1
523,1519,1406,0
524,1375,1476,0
525,1419,1466,1
526,1494,1512,1
527,1465,1513,0
528,1515,1475,0
529,1421,1441,0
530,1518,1493,1
531,1457,1467,1
532,1433,1477,0
533,1464,1481,1
534,1509,1422,1
535,1471,1448,1
536,1504,1506,0
537,1498,1405,1
538,1374,1485,0
539,1508,1484,1
540,1469,1435,0
541,1452,1468,0
542,1386,1503,0
543,1474,1483,1
544,1496,1497,1
545,1460,1492,0
546,1523,1487,1
547,1397,1524,0
548,1522,1334,1
549,1514,1500,1
550,1472,1519,0
551,1334,1514,1
552,1397,1500,0
553,1446,1293,1
554,1505,1435,0
555,1484,1385,1
556,1261,1499,0
557,1433,1314,0
558,1467,1482,1
559,1409,1476,1
560,1464,1493,0
561,1504,1419,1
562,1458,1523,0
563,1408,1329,1
564,1406,1474,1
565,1477,1509,1
566,1387,1380,0
567,1471,1515,0
568,1498,1517,0
569,1460,1466,1
570,1520,1366,1
571,1496,1379,1
572,1508,1452,1
573,1375,1461,0
574,1503,1512,1
575,1479,1456,0
576,1182,1410,1
577,1516,1322,1
578,1490,1469,0
579,1488,1426,0
580,1422,1465,1
581,1511,1353,0
582,1405,1468,1
583,1487,1494,0
584,1470,1373,0
585,1448,1457,0
586,1491,1507,1
587,1521,1386,1
588,1518,1485,1
589,1459,1478,0
590,1506,1489,1
591,1374,1451,0
592,1524,1483,1
593,1502,1510,0
594,1501,1325,1
595,1481,1441,0
596,1421,1522,0
597,1275,1492,0
598,1475,1513,1
599,1420,1497,1
600,1501,1520,1
601,1503,1366,1
602,1523,1405,1
603,1512,1483,0
604,1479,1446,0
605,1419,1496,0
606,1517,1482,1
607,1380,1472,0
608,1510,1521,1
609,1373,1421,1
610,1314,1293,1
611,1422,1385,1
612,1459,1514,0
613,1505,1513,0
614,1334,1488,1
615,1493,1474,1
616,1476,1508,0
617,1475,1518,1
618,1426,1435,1
619,1452,1485,1
620,1448,1469,0
621,1516,1498,1
622,1406,1408,1
623,1329,1182,0
624,1522,1464,1
625,1489,1461,1
626,1471,1456,0
627,1477,1457,0
628,1497,1451,0
629,1379,1353,1
630,1375,1410,0
631,1484,1275,1
632,1470,1420,1
633,1261,1524,0
634,1494,1481,1
635,1478,1509,0
636,1466,1458,1
637,1460,1519,0
638,1504,1322,1
639,1499,1468,0
640,1506,1515,0
641,1467,1500,0
642,1441,1397,1
643,1491,1387,1
644,1502,1433,0
645,1374,1465,0
646,1386,1511,0
647,1492,1507,0
648,1490,1325,0
649,1409,1487,1
650,1514,1353,1
651,1466,1441,0
652,1379,1456,0
653,1496,1523,0
654,1467,1469,0
655,1524,1488,1
656,1419,1517,0
657,1409,1410,1
658,1484,1433,0
659,1516,1408,1
660,1387,1405,0
661,1373,1489,1
662,1509,1375,1
663,1182,1520,0
664,1492,1386,1
665,1465,1511,0
666,1406,1507,1
667,1481,1325,0
668,1366,1518,0
669,1498,1490,1
670,1435,1478,1
671,1461,1491,0
672,1451,1506,1
673,1503,1397,1
674,1459,1374,1
675,1519,1458,1
676,1475,1420,1
677,1499,1512,1
678,1426,1329,1
679,1474,1314,0
680,1452,1502,1
681,1471,1476,1
682,1470,1482,1
683,1497,1522,0
684,1521,1479,1
685,1483,1322,1
686,1468,1494,1
687,1477,1334,0
688,1485,1385,1
689,1464,1460,1
690,1501,1293,1
691,1446,1457,1
692,1504,1275,1
693,1472,1421,1
694,1513,1422,1
695,1493,1510,1
696,1261,1500,1
697,1380,1487,1
698,1505,1515,0
699,1448,1508,0
700,1487,1496,0
701,1182,1518,0
702,1386,1485,1
703,1503,1500,1
704,1366,1380,0
705,1468,1491,0
706,1477,1448,1
707,1508,1489,1
708,1465,1456,0
709,1275,1293,0
710,1509,1467,1
711,1520,1511,1
712,1385,1506,0
713,1374,1499,0
714,1464,1459,1
715,1512,1476,0
716,1475,1488,1
717,1446,1314,1
718,1492,1482,1
719,1490,1379,0
720,1522,1375,1
721,1472,1426,0
722,1451,1481,1
723,1441,1516,1
724,1513,1410,1
725,1507,1523,0
726,1501,1474,1
727,1483,1329,1
728,1515,1497,1
729,1435,1460,1
730,1353,1406,0
731,1397,1510,0
732,1433,1471,0
733,1322,1420,0
734,1469,1419,0
735,1517,1422,1
736,1479,1494,0
737,1408,1524,0
738,1514,1504,0
739,1521,1458,1
740,1325,1461,1
741,1373,1505,1
742,1493,1502,1
743,1405,1261,1
744,1470,1387,1
745,1498,1466,1
746,1519,1457,0
747,1452,1409,0
748,1478,1421,1
749,1334,1484,1
750,1474,1435,0
751,1422,1261,0
752,1385,1478,0
753,1325,1470,0
754,1409,1513,1
755,1457,1494,1
756,1471,1481,1
757,1374,1489,0
758,1421,1329,0
759,1387,1353,0
760,1468,1488,1
761,1509,1460,1
762,1446,1517,1
763,1505,1314,0
764,1500,1522,0
765,1482,1448,0
766,1477,1483,1
767,1515,1456,0
768,1491,1521,1
769,1519,1433,1
770,1441,1511,1
771,1485,1408,0
772,1501,1461,1
773,1472,1512,1
774,1476,1275,1
775,1507,1386,1
776,1490,1410,0
777,1467,1479,0
778,1322,1405,0
779,1520,1397,1
780,1504,1516,0
781,1508,1499,1
782,1458,1523,0
783,1475,1334,1
784,1406,1502,1
785,1524,1452,1
786,1503,1498,1
787,1496,1465,1
788,1380,1379,0
789,1493,1469,1
790,1375,1506,0
791,1420,1182,1
792,1466,1497,0
793,1366,1373,0
794,1426,1510,1
795,1459,1293,0
796,1514,1492,1
797,1451,1487,1
798,1464,1518,0
799,1484,1419,0
800,1512,1293,0
801,1470,1433,1
802,1523,1492,1
803,1510,1441,0
804,1385,1374,1
805,1406,1524,1
806,1471,1387,1
807,1408,1452,1
808,1502,1325,0
809,1446,1505,1
810,1397,1485,1
811,1501,1488,1
812,1409,1499,1
813,1379,1420,0
814,1329,1507,0
815,1334,1509,1
816,1476,1314,0
817,1497,1366,0
818,1459,1506,0
819,1469,1458,1
820,1464,1518,0
821,1478,1521,0
822,1491,1460,1
823,1474,1504,0
824,1467,1503,0
825,1489,1373,0
826,1493,1451,0
827,1421,1448,0
828,1472,1468,1
829,1275,1465,0
830,1514,1457,0
831,1182,1353,1
832,1456,1517,1
833,1484,1511,0
834,1475,1410,1
835,1522,1380,1
836,1477,1466,1
837,1261,1481,1
838,1513,1375,1
839,1483,1508,0
840,1426,1494,1
841,1482,1515,0
842,1500,1405,0
843,1496,1519,1
844,1490,1422,0
845,1498,1322,1
846,1461,1520,0
847,1435,1386,1
848,1516,1487,1
849,1419,1479,1
850,1457,1465,1
851,1509,1420,0
852,1325,1374,1
853,1459,1456,0
854,1451,1481,1
855,1498,1470,0
856,1379,1499,0
857,1518,1441,0
858,1521,1508,0
859,1516,1334,1
860,1524,1479,1
861,1493,1380,1
862,1520,1466,1
863,1501,1506,1
864,1329,1464,0
865,1322,1484,0
866,1448,1406,0
867,1485,1478,0
868,1275,1433,0
869,1397,1523,0
870,1503,1408,1
871,1477,1483,1
872,1489,1511,1
873,1386,1487,0
874,1492,1422,0
875,1405,1452,1
876,1504,1387,1
877,1482,1512,0
878,1515,1410,1
879,1446,1502,1
880,1421,1375,1
881,1513,1497,1
882,1461,1314,0
883,1366,1494,0
884,1261,1460,1
885,1471,1472,0
886,1514,1507,1
887,1476,1419,1
888,1500,1373,0
889,1385,1505,0
890,1293,1435,0
891,1458,1519,0
892,1517,1426,1
893,1474,1409,0
894,1182,1522,0
895,1468,1490,1
896,1469,1488,1
897,1353,1467,1
898,1475,1496,1
899,1491,1510,1
900,1468,1506,0
901,1515,1433,1
902,1518,1493,1
903,1502,1482,1
904,1524,1448,1
905,1405,1408,0
906,1465,1484,1
907,1460,1496,0
908,1470,1499,1
909,1492,1517,0
910,1497,1353,0
911,1373,1397,1
912,1446,1406,1
913,1452,1478,1
914,1513,1507,1
915,1375,1490,1
916,1458,1523,0
917,1385,1314,0
918,1511,1275,1
919,1329,1293,0
920,1514,1334,0
921,1441,1519,1
922,1494,1421,1
923,1504,1461,1
924,1476,1510,1
925,1322,1457,0
926,1451,1516,0
927,1435,1420,0
928,1485,1410,0
929,1422,1379,0
930,1380,1521,0
931,1487,1261,0
932,1477,1475,0
933,1500,1505,0
934,1366,1508,0
935,1456,1374,1
936,1467,1409,0
937,1498,1512,1
938,1491,1464,1
939,1387,1471,0
940,1474,1325,0
941,1386,1472,0
942,1182,1483,1
943,1501,1426,1
944,1469,1522,0
945,1503,1419,1
946,1509,1489,1
947,1488,1459,0
948,1481,1479,0
949,1520,1466,1
950,1520,1314,1
951,1501,1375,1
952,1496,1484,1
953,1380,1475,0
954,1511,1502,1
955,1483,1334,0
956,1446,1448,1
957,1506,1494,1
958,1420,1515,0
959,1497,1468,0
960,1504,1478,1
961,1477,1471,0
962,1409,1459,1
963,1386,1521,0
964,1470,1421,1
965,1491,1373,0
966,1387,1182,0
967,1465,1505,0
968,1458,1456,0
969,1457,1476,1
970,1518,1353,1
971,1523,1441,1
972,1519,1452,1
973,1325,1479,1
974,1261,1410,0
975,1482,1433,0
976,1379,1522,0
977,1503,1435,1
978,1487,1512,1
979,1293,1498,0
980,1510,1489,1
981,1516,1374,1
982,1524,1472,1
983,1500,1513,0
984,1466,1514,0
985,1485,1507,0
986,1426,1509,1
987,1451,1508,1
988,1490,1517,0
989,1329,1481,1
990,1493,1422,1
991,1405,1469,1
992,1460,1467,1
993,1419,1406,0
994,1461,1275,1
995,1397,1488,1
996,1322,1499,0
997,1492,1464,0
998,1408,1366,1
999,1474,1385,1
1000,1182,1471,1
1001,1261,1519,0
1002,1448,1507,0
1003,1477,1397,1
1004,1461,1421,1
1005,1293,1379,0
1006,1520,1500,1
1007,1476,1451,0
1008,1409,1512,1
1009,1470,1322,1
1010,1410,1329,1
1011,1426,1419,1
1012,1446,1511,1
1013,1488,1524,0
1014,1483,1510,0
1015,1492,1469,0
1016,1452,1508,0
1017,1503,1353,1
1018,1522,1494,1
1019,1493,1435,1
1020,1515,1491,1
1021,1465,1496,0
1022,1458,1475,0
1023,1517,1497,1
1024,1516,1314,1
1025,1466,1514,0
1026,1489,1502,1
1027,1504,1405,1
1028,1485,1474,0
1029,1482,1375,0
1030,1366,1387,1
1031,1406,1385,1
1032,1472,1499,1
1033,1505,1420,0
1034,1456,1468,1
1035,1521,1441,0
1036,1479,1433,1
1037,1380,1518,0
1038,1325,1481,1
1039,1464,1513,0
1040,1467,1459,0
1041,1523,1334,1
1042,1386,1484,1
1043,1490,1275,1
1044,1509,1422,1
1045,1460,1506,0
1046,1478,1408,0
1047,1487,1374,1
1048,1457,1373,0
1049,1501,1498,1
1050,1470,1512,1
1051,1496,1516,0
1052,1484,1501,0
1053,1467,1261,0
1054,1451,1483,1
1055,1497,1513,0
1056,1498,1397,1
1057,1468,1523,0
1058,1493,1522,0
1059,1488,1421,0
1060,1476,1448,1
1061,1441,1380,1
1062,1489,1458,1
1063,1502,1494,0
1064,1456,1406,1
1065,1471,1503,0
1066,1518,1490,1
1067,1466,1459,0
1068,1474,1353,0
1069,1469,1464,0
1070,1491,1387,1
1071,1461,1419,0
1072,1410,1504,0
1073,1314,1479,1
1074,1322,1409,0
1075,1507,1373,0
1076,1508,1515,0
1077,1524,1477,1
1078,1460,1366,0
1079,1422,1446,0
1080,1275,1487,0
1081,1375,1334,0
1082,1505,1482,1
1083,1510,1386,1
1084,1452,1499,0
1085,1485,1374,1
1086,1426,1509,1
1087,1511,1521,0
1088,1520,1405,1
1089,1472,1435,0
1090,1492,1433,1
1091,1500,1182,0
1092,1517,1465,1
1093,1329,1420,0
1094,1325,1293,1
1095,1481,1408,0
1096,1475,1457,1
1097,1519,1506,0
1098,1514,1379,1
1099,1478,1385,1
1100,1458,1470,0
1101,1325,1419,1
1102,1490,1433,0
1103,1459,1476,0
1104,1510,1499,0
1105,1521,1397,1
1106,1484,1503,0
1107,1373,1469,1
1108,1505,1477,0
1109,1483,1511,1
1110,1353,1472,0
1111,1420,1386,1
1112,1406,1475,0
1113,1492,1329,1
1114,1479,1314,0
1115,1322,1506,0
1116,1452,1467,1
1117,1513,1514,0
1118,1471,1497,1
1119,1494,1379,0
1120,1518,1375,1
1121,1441,1488,1
1122,1504,1410,1
1123,1481,1482,1
1124,1468,1496,0
1125,1507,1501,0
1126,1374,1409,0
1127,1498,1509,1
1128,1446,1512,1
1129,1524,1522,0
1130,1493,1515,0
1131,1460,1465,1
1132,1508,1487,1
1133,1408,1519,0
1134,1464,1293,1
1135,1466,1502,1
1136,1500,1478,0
1137,1517,1182,1
1138,1366,1451,0
1139,1485,1387,0
1140,1448,1275,1
1141,1334,1461,1
1142,1380,1474,0
1143,1426,1435,1
1144,1385,1457,0
1145,1405,1523,0
1146,1421,1520,0
1147,1491,1422,1
1148,1261,1456,0
1149,1489,1516,0
1150,1479,1518,0
1151,1433,1469,0
1152,1467,1503,0
1153,1380,1275,1
1154,1511,1478,0
1155,1452,1459,1
1156,1441,1506,1
1157,1461,1507,0
1158,1419,1508,0
1159,1521,1502,1
1160,1448,1385,1
1161,1522,1482,1
1162,1182,1504,0
1163,1460,1489,0
1164,1514,1405,1
1165,1456,1500,1
1166,1464,1314,0
1167,1513,1387,1
1168,1408,1446,0
1169,1329,1523,0
1170,1497,1492,0
1171,1505,1397,1
1172,1488,1410,0
1173,1477,1293,1
1174,1476,1426,0
1175,1487,1509,0
1176,1490,1379,0
1177,1496,1435,1
1178,1366,1484,1
1179,1373,1457,1
1180,1420,1261,1
1181,1325,1516,0
1182,1515,1322,1
1183,1458,1499,0
1184,1422,1510,0
1185,1494,1483,1
1186,1524,1470,0
1187,1517,1501,0
1188,1421,1451,0
1189,1485,1465,0
1190,1468,1334,0
1191,1466,1374,1
1192,1498,1512,1
1193,1520,1472,1
1194,1519,1474,1
1195,1386,1471,0
1196,1375,1481,1
1197,1475,1491,1
1198,1406,1409,0
1199,1493,1353,1
1200,1461,1483,0
1201,1507,1446,0
1202,1471,1519,0
1203,1322,1493,0
1204,1426,1422,1
1205,1441,1524,1
1206,1410,1405,0
1207,1506,1475,0
1208,1464,1458,1
1209,1261,1478,1
1210,1375,1501,0
1211,1293,1329,1
1212,1408,1512,1
1213,1466,1468,0
1214,1476,1510,1
1215,1504,1516,0
1216,1484,1509,0
1217,1502,1409,0
1218,1481,1497,0
1219,1518,1514,1
1220,1457,1517,0
1221,1380,1508,0
1222,1460,1479,0
1223,1488,1505,0
1224,1503,1406,1
1225,1494,1474,1
1226,1465,1482,1
1227,1385,1515,0
1228,1353,1521,1
1229,1467,1451,0
1230,1182,1523,0
1231,1421,1325,0
1232,1492,1433,1
1233,1459,1366,0
1234,1379,1374,1
1235,1456,1490,1
1236,1487,1522,0
1237,1420,1435,1
1238,1386,1373,0
1239,1334,1477,1
1240,1513,1470,0
1241,1491,1397,1
1242,1489,1511,1
1243,1498,1452,1
1244,1419,1485,1
1245,1496,1472,1
1246,1469,1448,1
1247,1499,1387,1
1248,1500,1275,1
1249,1520,1314,1
1250,1441,1517,1
1251,1314,1501,0
1252,1519,1387,1
1253,1426,1421,1
1254,1472,1478,1
1255,1469,1487,1
1256,1511,1397,1
1257,1496,1405,1
1258,1490,1435,0
1259,1522,1409,1
1260,1507,1408,0
1261,1182,1498,0
1262,1466,1508,0
1263,1468,1379,1
1264,1524,1325,1
1265,1491,1334,1
1266,1422,1500,1
1267,1504,1380,1
1268,1503,1502,1
1269,1461,1509,0
1270,1293,1483,1
1271,1446,1512,1
1272,1322,1513,0
1273,1386,1464,0
1274,1485,1475,0
1275,1488,1482,1
1276,1261,1494,0
1277,1484,1374,1
1278,1457,1452,1
1279,1470,1456,0
1280,1451,1465,1
1281,1420,1514,1
1282,1476,1477,0
1283,1373,1518,1
1284,1474,1481,1
1285,1460,1329,0
1286,1523,1406,1
1287,1497,1471,0
1288,1521,1515,0
1289,1275,1489,0
1290,1510,1520,0
1291,1516,1479,1
1292,1419,1385,1
1293,1493,1492,1
1294,1410,1467,1
1295,1505,1366,0
1296,1448,1353,0
1297,1458,1459,0
1298,1375,1499,0
1299,1433,1506,0
1300,1500,1472,0
1301,1325,1421,1
1302,1314,1182,1
1303,1451,1366,1
1304,1465,1461,0
1305,1518,1474,1
1306,1503,1488,1
1307,1409,1485,1
1308,1505,1456,0
1309,1459,1523,0
1310,1464,1380,1
1311,1522,1410,1
1312,1435,1322,1
1313,1406,1387,1
1314,1469,1419,0
1315,1467,1490,1
1316,1512,1484,0
1317,1468,1386,1
1318,1514,1329,1
1319,1441,1446,0
1320,1373,1515,1
1321,1470,1433,1
1322,1511,1489,0
1323,1457,1426,1
1324,1492,1499,0
1325,1478,1475,0
1326,1375,1408,0
1327,1497,1507,0
1328,1510,1397,1
1329,1448,1521,0
1330,1493,1481,1
1331,1502,1420,0
1332,1476,1379,1
1333,1458,1494,0
1334,1513,1422,1
1335,1501,1385,1
1336,1477,1496,0
1337,1506,1504,1
1338,1520,1405,1
1339,1261,1466,1
1340,1353,1509,0
1341,1275,1452,0
1342,1479,1293,0
1343,1517,1334,1
1344,1471,1374,1
1345,1524,1519,1
1346,1487,1482,1
1347,1483,1491,0
1348,1516,1508,1
1349,1498,1460,1
1350,1405,1458,1
1351,1491,1522,0
1352,1353,1409,0
1353,1519,1477,1
1354,1435,1483,1
1355,1509,1464,0
1356,1452,1386,1
1357,1441,1482,1
1358,1275,1503,0
1359,1385,1481,1
1360,1334,1484,1
