,Src,Dst,Weight
0,2241,2120,1
1,2138,2169,1
2,2242,2208,0
3,2243,2228,1
4,2226,2162,1
5,2244,2245,0
6,2141,2166,0
7,2206,2132,1
8,2246,2240,0
9,2247,2233,0
10,2248,2249,0
11,2210,2058,1
12,2250,2251,1
13,2121,2252,0
14,2183,2253,0
15,2254,2255,0
16,2158,2203,0
17,2256,2223,0
18,2257,2258,0
19,2222,2259,0
20,2133,2189,0
21,2260,2113,1
22,2165,2261,1
23,2262,2235,1
24,2180,2263,0
25,2213,2264,1
26,2265,2209,0
27,2229,2173,1
28,2230,2159,1
29,2266,2088,1
30,2218,2267,1
31,2123,2234,1
32,2268,2269,1
33,2270,2149,1
34,2205,2217,1
35,2271,2272,0
36,2273,2274,1
37,2275,2276,1
38,2277,2278,0
39,2227,2144,1
40,2219,2279,0
41,2111,2237,0
42,2280,2281,0
43,2282,2283,0
44,2284,2190,1
45,2212,2231,1
46,2285,2286,1
47,2287,2202,1
48,2184,2232,0
49,2288,2220,1
50,2280,2268,0
51,2283,2209,1
52,2256,2132,0
53,2222,2284,0
54,2245,2265,1
55,2281,2277,1
56,2219,2267,1
57,2264,2230,0
58,2261,2120,1
59,2254,2246,1
60,2180,2240,0
61,2159,2252,1
62,2243,2253,1
63,2234,2183,1
64,2232,2266,1
65,2088,2235,1
66,2220,2288,0
67,2276,2223,1
68,2250,2282,0
69,2208,2218,0
70,2244,2233,0
71,2271,2228,0
72,2158,2058,1
73,2249,2113,1
74,2251,2262,0
75,2203,2123,1
76,2205,2255,0
77,2184,2275,0
78,2241,2227,1
79,2210,2166,1
80,2173,2242,0
81,2270,2278,0
82,2279,2213,1
83,2138,2247,1
84,2206,2144,1
85,2189,2202,1
86,2259,2226,1
87,2169,2165,0
88,2248,2149,0
89,2257,2141,0
90,2231,2190,0
91,2263,2133,1
92,2237,2274,1
93,2286,2212,0
94,2285,2260,0
95,2269,2121,1
96,2287,2217,1
97,2272,2273,1
98,2258,2111,1
99,2162,2229,0
100,2144,2121,1
101,2162,2242,0
102,2240,2288,0
103,2271,2248,0
104,2189,2212,1
105,2241,2245,0
106,2132,2243,0
107,2234,2284,0
