,Src,Dst,Weight
0,1654,1685,1
1,1634,1683,0
2,1593,1686,0
3,1619,1687,0
4,1596,1688,1
5,1689,1672,0
6,1611,1690,0
7,1644,1691,1
8,1677,1645,1
9,1595,1628,1
10,1630,1582,0
11,1549,1692,0
12,1693,1605,1
13,1604,1694,1
14,1521,1606,0
15,1655,1557,1
16,1614,1584,1
17,1662,1695,0
18,1696,1697,0
19,1698,1699,1
20,1684,1588,1
21,1675,1448,1
22,1599,1671,1
23,1700,1613,0
24,1680,1701,0
25,1618,1702,1
26,1703,1679,0
27,1657,1565,0
28,1704,1705,1
29,1652,1676,0
30,1587,1706,0
31,1639,1658,1
32,1642,1643,0
33,1661,1650,1
34,1543,1632,1
35,1707,1708,0
36,1627,1682,1
37,1674,1649,1
38,1668,1709,1
39,1653,1646,1
40,1651,1667,0
41,1579,1539,1
42,1664,1550,0
43,1600,1586,0
44,1710,1711,0
45,1511,1601,0
46,1712,1670,1
47,1660,1519,1
48,1551,1713,1
49,1714,1665,1
50,1649,1642,0
51,1619,1690,1
52,1605,1646,0
53,1662,1606,0
54,1685,1661,0
55,1694,1650,0
56,1688,1699,1
57,1630,1588,1
58,1557,1639,0
59,1674,1651,0
60,1654,1707,1
61,1601,1549,0
62,1618,1691,1
63,1611,1698,0
64,1550,1683,1
65,1687,1645,1
66,1675,1600,1
67,1709,1672,0
68,1658,1703,0
69,1632,1614,1
70,1704,1682,1
71,1565,1511,1
72,1613,1684,1
73,1689,1519,1
74,1696,1702,1
75,1677,1551,1
76,1670,1521,1
77,1664,1695,0
78,1692,1668,1
79,1693,1686,0
80,1584,1700,0
81,1599,1712,0
82,1579,1680,0
83,1655,1593,1
84,1713,1643,0
85,1448,1595,0
86,1705,1627,1
87,1714,1679,1
88,1582,1604,0
89,1657,1706,0
90,1697,1586,1
91,1628,1708,1
92,1671,1644,0
93,1701,1711,1
94,1539,1634,1
95,1652,1660,0
96,1653,1543,0
97,1676,1667,0
98,1710,1587,1
99,1596,1665,1
100,1646,1690,1
101,1684,1645,0
102,1543,1710,0
103,1698,1676,1
104,1693,1582,1
105,1677,1657,1
106,1691,1699,1
107,1586,1539,1
108,1688,1605,1
109,1667,1675,1
110,1611,1658,0
111,1653,1655,0
112,1694,1692,0
113,1686,1628,0
114,1613,1557,1
115,1696,1650,0
116,1709,1584,1
117,1511,1712,0
118,1600,1632,1
119,1695,1588,1
120,1634,1618,0
121,1662,1672,0
122,1519,1642,0
123,1651,1593,1
124,1701,1604,1
125,1689,1707,0
126,1652,1595,0
127,1664,1706,0
128,1644,1697,0
129,1639,1680,0
130,1671,1700,0
131,1606,1549,1
132,1565,1705,0
133,1619,1685,1
134,1521,1687,0
135,1702,1596,0
136,1708,1630,1
137,1587,1448,1
138,1682,1614,1
139,1704,1601,1
140,1627,1660,1
141,1665,1714,0
142,1649,1703,0
143,1683,1551,1
144,1550,1661,1
145,1643,1579,0
146,1599,1670,0
147,1668,1679,0
148,1711,1674,1
149,1713,1654,0
150,1700,1639,0
151,1690,1692,0
152,1539,1549,0
153,1627,1521,1
154,1712,1671,1
155,1674,1661,0
156,1667,1642,1
157,1660,1707,0
158,1613,1662,1
159,1668,1644,0
160,1652,1579,0
161,1676,1593,0
162,1708,1649,1
163,1448,1584,1
164,1595,1698,1
165,1677,1687,0
166,1619,1600,1
167,1599,1630,1
168,1655,1632,1
169,1650,1675,1
170,1604,1705,1
171,1688,1704,0
172,1710,1694,1
173,1672,1643,1
174,1702,1511,0
175,1696,1695,0
176,1654,1596,0
177,1664,1611,1
178,1665,1551,1
179,1657,1686,0
180,1685,1703,0
181,1683,1684,1
182,1653,1691,0
183,1586,1682,1
184,1519,1693,0
185,1680,1701,0
186,1565,1628,0
187,1651,1658,1
