,Src,Dst,Weight
0,1835,1836,0
1,1737,1837,1
2,1838,1783,0
3,1828,1768,0
4,1834,1839,0
5,1746,1840,0
6,1750,1841,1
7,1842,1801,1
8,1763,1843,0
9,1752,1745,0
10,1844,1806,0
11,1759,1787,1
12,1610,1818,1
13,1640,1742,0
14,1766,1805,1
15,1845,1846,0
16,1821,1847,1
17,1812,1765,1
18,1848,1849,1
19,1850,1851,1
20,1795,1852,1
21,1853,1760,0
22,1800,1829,0
23,1822,1747,1
24,1808,1700,1
25,1811,1854,1
26,1764,1855,1
27,1856,1857,1
28,1712,1809,0
29,1755,1858,0
30,1859,1830,0
31,1702,1860,0
32,1681,1861,1
33,1862,1863,1
34,1864,1827,1
35,1781,1865,0
36,1802,1785,1
37,1813,1866,1
38,1867,1722,0
39,1868,1803,0
40,1869,1826,1
41,1870,1798,1
42,1717,1734,1
43,1819,1871,1
44,1832,1789,0
45,1872,1771,1
46,1675,1873,0
47,1833,1744,1
48,1775,1804,1
49,1823,1814,0
50,1852,1860,1
51,1818,1781,0
52,1785,1640,0
53,1827,1864,0
54,1610,1873,0
55,1803,1747,1
56,1700,1869,0
57,1764,1845,1
58,1745,1746,1
59,1808,1839,1
60,1849,1843,0
61,1783,1759,1
62,1763,1722,0
63,1856,1813,0
64,1861,1847,0
65,1742,1804,1
66,1760,1841,0
67,1865,1734,1
68,1854,1771,1
69,1814,1835,0
70,1863,1850,0
71,1752,1867,1
72,1833,1802,0
73,1768,1755,1
74,1858,1675,1
75,1805,1838,0
76,1801,1836,0
77,1681,1765,1
78,1787,1834,1
79,1871,1819,0
80,1809,1750,0
81,1823,1744,0
82,1795,1812,1
83,1848,1830,0
84,1766,1829,1
85,1837,1870,0
86,1857,1822,0
87,1828,1842,0
88,1866,1859,0
89,1811,1872,1
90,1868,1851,1
91,1832,1775,1
92,1800,1855,0
93,1702,1789,0
94,1846,1826,1
95,1844,1862,0
96,1821,1806,1
97,1737,1717,1
98,1853,1840,0
99,1712,1798,1
100,1759,1750,0
101,1855,1746,1
102,1823,1765,0
103,1722,1830,1
104,1872,1712,0
105,1873,1755,1
106,1854,1856,0
