,Src,Dst,Weight
0,1665,1629,0
1,1605,1666,0
2,1667,1609,0
3,1568,1668,1
4,1669,1670,1
5,1618,1576,0
6,1596,1663,1
7,1660,1656,0
8,1671,1672,1
9,1577,1673,0
10,1653,1316,1
11,1644,1650,0
12,1674,1601,1
13,1612,1675,1
14,1401,1676,1
15,1657,1659,1
16,1631,1465,1
17,1677,1527,1
18,1570,1678,1
19,1679,1642,1
20,1583,1607,0
21,1517,1680,0
22,1661,1681,0
23,1651,1637,0
24,1682,1683,0
25,1626,1638,1
26,1652,1589,1
27,1684,1630,0
28,1685,1620,1
29,1658,1516,0
30,1622,1686,1
31,1636,1435,1
32,1606,1537,1
33,1522,1647,0
34,1687,1550,1
35,1649,1556,1
36,1648,1597,0
37,1595,1688,0
38,1645,1569,1
39,1623,1487,0
40,1689,1616,0
41,1690,1549,0
42,1624,1633,0
43,1625,1598,1
44,1627,1613,1
45,1662,1654,1
46,1639,1579,1
47,1691,1473,0
48,1692,1477,1
49,1693,1572,1
50,1516,1613,1
51,1639,1620,1
52,1465,1568,0
53,1601,1605,1
54,1691,1316,0
55,1644,1679,0
56,1677,1667,1
57,1654,1657,0
58,1652,1596,1
59,1683,1678,1
60,1401,1629,1
61,1648,1656,0
62,1626,1675,1
63,1609,1668,1
64,1606,1671,0
65,1690,1660,0
66,1527,1687,0
67,1676,1645,0
68,1487,1595,1
69,1577,1598,1
70,1684,1627,1
71,1638,1672,1
72,1589,1618,0
73,1688,1583,1
74,1653,1576,1
75,1637,1665,1
76,1435,1633,0
77,1670,1616,1
78,1579,1673,0
79,1550,1517,1
80,1625,1647,1
81,1651,1674,0
82,1686,1597,0
83,1477,1662,0
84,1685,1692,0
85,1624,1693,1
86,1659,1537,1
87,1636,1549,1
88,1622,1689,0
89,1631,1682,1
90,1556,1680,0
91,1681,1649,0
92,1522,1661,0
93,1623,1658,1
94,1669,1569,1
95,1650,1630,0
96,1473,1570,0
97,1663,1572,1
98,1666,1642,1
99,1612,1607,0
100,1660,1661,1
101,1679,1583,1
102,1477,1680,0
103,1654,1527,0
104,1672,1685,1
105,1401,1556,0
106,1666,1316,1
107,1692,1670,0
108,1651,1668,0
109,1609,1686,1
110,1682,1675,0
111,1659,1671,0
112,1663,1691,1
113,1656,1516,0
114,1569,1626,0
115,1522,1639,0
116,1638,1693,1
117,1572,1665,1
118,1630,1577,1
119,1652,1684,1
120,1669,1517,1
121,1647,1568,1
122,1607,1595,1
123,1658,1689,0
124,1653,1681,1
125,1636,1605,1
126,1579,1662,1
127,1688,1642,1
128,1601,1620,1
129,1589,1576,0
130,1596,1487,1
131,1627,1650,0
132,1644,1678,0
133,1667,1687,0
134,1549,1633,0
135,1606,1598,1
136,1637,1465,1
137,1618,1473,0
138,1674,1690,1
139,1613,1597,0
140,1623,1616,0
141,1537,1645,0
142,1612,1676,1
143,1677,1631,0
144,1683,1550,1
145,1648,1657,0
146,1570,1673,0
147,1622,1629,1
148,1624,1435,1
149,1649,1625,0
150,1517,1683,0
151,1556,1660,1
152,1473,1650,0
153,1612,1630,1
154,1666,1631,0
155,1633,1609,1
156,1625,1657,1
157,1589,1675,0
158,1690,1654,0
159,1487,1622,0
160,1679,1527,1
161,1662,1316,0
162,1583,1676,1
163,1550,1637,0
164,1613,1435,1
165,1674,1682,1
166,1671,1537,1
167,1616,1576,1
168,1673,1686,1
169,1668,1638,0
170,1601,1661,1
171,1577,1595,1
172,1659,1688,0
173,1605,1665,1
174,1693,1516,0
175,1629,1636,0
176,1658,1568,0
177,1569,1639,0
178,1663,1607,0
179,1522,1648,0
180,1651,1672,0
181,1618,1680,0
182,1647,1570,1
183,1579,1627,1
184,1684,1465,1
185,1401,1645,0
186,1572,1685,0
187,1653,1681,1
188,1692,1669,0
189,1652,1549,1
190,1596,1656,0
191,1649,1624,1
192,1670,1642,1
193,1598,1620,1
194,1644,1678,0
195,1597,1623,1
196,1687,1677,1
197,1689,1667,1
198,1691,1626,0
199,1477,1606,0
200,1666,1572,1
201,1658,1527,0
202,1601,1487,0
203,1522,1693,0
204,1662,1659,1
205,1678,1549,0
206,1674,1661,1
207,1673,1677,1
208,1622,1650,1
209,1670,1672,1
210,1583,1688,0
211,1687,1613,1
212,1656,1631,1
213,1589,1598,0
214,1517,1596,0
215,1627,1579,0
216,1681,1651,1
217,1649,1652,1
218,1636,1680,1
219,1516,1682,1
220,1645,1435,1
221,1633,1401,1
222,1653,1660,1
223,1629,1639,0
224,1605,1648,0
225,1607,1569,1
226,1642,1595,1
227,1667,1316,0
228,1477,1568,0
229,1690,1654,0
230,1647,1570,1
231,1691,1612,0
232,1679,1686,1
233,1577,1689,0
234,1550,1626,0
235,1669,1609,1
236,1684,1618,1
237,1683,1657,0
238,1623,1644,1
239,1624,1630,0
240,1663,1676,1
241,1692,1556,1
242,1625,1537,1
243,1637,1597,0
244,1606,1465,1
245,1616,1576,1
246,1671,1675,1
247,1638,1685,1
248,1665,1473,0
249,1620,1668,0
250,1654,1625,0
251,1656,1487,1
252,1316,1660,1
253,1652,1626,1
254,1549,1663,0
255,1688,1522,1
256,1685,1648,0
257,1517,1638,0
258,1550,1645,0
259,1465,1596,0
260,1613,1676,1
261,1639,1572,1
262,1601,1681,0
263,1647,1671,1
264,1692,1675,1
265,1570,1576,1
266,1667,1620,1
267,1637,1598,1
268,1605,1630,0
269,1661,1650,0
270,1537,1606,0
271,1684,1595,1
272,1659,1668,1
273,1679,1622,1
274,1674,1624,1
275,1477,1670,0
276,1665,1583,0
277,1680,1627,1
278,1666,1616,0
279,1689,1651,1
280,1631,1435,1
281,1609,1653,0
282,1683,1693,1
283,1568,1618,1
284,1401,1473,1
285,1589,1612,0
286,1642,1690,1
287,1673,1556,1
288,1607,1662,1
289,1597,1657,0
290,1691,1516,0
291,1658,1669,0
292,1636,1687,1
293,1649,1677,1
294,1527,1672,0
295,1644,1633,0
296,1682,1577,1
297,1686,1569,1
298,1629,1579,0
299,1678,1623,0
300,1679,1689,1
301,1624,1477,1
302,1579,1662,1
303,1550,1625,0
304,1601,1595,1
305,1435,1690,1
306,1647,1686,1
307,1527,1669,0
308,1693,1623,1
309,1642,1657,0
310,1658,1622,0
311,1638,1613,1
312,1616,1668,1
313,1605,1618,0
314,1576,1570,0
315,1685,1556,0
316,1661,1549,0
317,1687,1572,1
318,1678,1659,0
319,1676,1639,0
320,1692,1688,0
321,1316,1627,0
322,1677,1673,0
323,1473,1651,1
324,1667,1675,0
325,1631,1577,1
326,1681,1597,0
327,1650,1645,0
328,1670,1620,1
329,1672,1607,0
330,1680,1598,1
331,1537,1649,0
332,1652,1691,1
333,1683,1682,1
334,1666,1663,1
335,1517,1569,1
336,1465,1648,0
337,1656,1637,1
338,1589,1516,0
339,1633,1626,1
340,1522,1596,0
341,1612,1609,1
342,1653,1654,1
343,1606,1684,0
344,1644,1671,0
345,1487,1660,1
346,1583,1665,1
347,1629,1674,0
348,1636,1630,1
349,1401,1568,0
350,1667,1642,0
351,1522,1612,0
352,1487,1672,0
353,1576,1647,0
354,1583,1675,0
355,1435,1636,0
356,1654,1626,0
357,1598,1630,0
358,1577,1666,0
359,1616,1684,1
360,1477,1676,1
361,1669,1688,1
362,1401,1648,1
363,1671,1673,0
364,1660,1613,1
365,1572,1686,0
366,1629,1661,1
367,1679,1662,1
368,1622,1549,1
369,1652,1691,1
370,1659,1597,0
371,1649,1678,1
372,1683,1650,0
373,1670,1681,1
374,1639,1316,1
375,1609,1473,1
376,1680,1658,1
377,1665,1605,0
378,1568,1637,1
379,1690,1618,0
380,1651,1570,0
381,1625,1682,1
382,1579,1596,1
383,1589,1687,0
384,1627,1517,1
385,1693,1685,0
386,1606,1623,1
387,1638,1677,1
388,1595,1674,0
389,1465,1556,0
390,1657,1569,1
391,1550,1633,0
392,1620,1692,0
393,1527,1607,0
394,1601,1689,0
395,1668,1656,0
396,1645,1537,1
397,1644,1663,0
398,1516,1624,1
399,1631,1653,0
400,1595,1678,0
401,1671,1629,1
402,1598,1522,0
403,1626,1652,0
404,1516,1680,1
405,1684,1658,1
406,1401,1622,0
407,1681,1650,0
408,1613,1576,0
409,1661,1616,0
410,1686,1656,0
411,1679,1676,1
412,1606,1549,0
413,1660,1693,1
414,1692,1465,1
415,1668,1666,0
416,1689,1605,1
417,1630,1568,0
418,1638,1649,0
419,1685,1651,1
420,1517,1316,0
421,1637,1644,1
422,1645,1579,0
423,1609,1477,1
424,1677,1673,0
425,1642,1665,1
426,1669,1672,1
427,1627,1662,1
428,1657,1570,1
429,1670,1624,1
430,1435,1674,0
431,1527,1667,1
432,1647,1688,0
433,1633,1675,1
434,1596,1625,0
435,1659,1663,0
436,1653,1691,1
437,1550,1473,1
438,1687,1648,1
439,1654,1556,0
440,1631,1597,0
441,1583,1612,0
442,1577,1623,1
443,1682,1620,1
444,1607,1589,1
445,1636,1618,1
446,1487,1537,1
447,1683,1572,1
448,1639,1569,1
449,1690,1601,0
450,1693,1465,1
451,1612,1435,1
452,1663,1605,1
453,1638,1657,0
454,1644,1680,0
455,1661,1570,0
456,1676,1623,0
457,1633,1687,1
458,1401,1652,0
459,1625,1681,1
460,1583,1692,0
461,1487,1649,0
462,1666,1598,1
463,1668,1670,0
464,1613,1686,0
465,1572,1607,0
466,1630,1660,1
467,1597,1624,1
468,1679,1517,1
469,1595,1654,0
470,1577,1674,0
471,1589,1601,0
472,1653,1576,1
473,1688,1685,1
474,1683,1606,1
475,1550,1682,1
476,1658,1675,0
477,1662,1620,1
478,1678,1689,0
479,1618,1473,0
480,1626,1639,0
481,1568,1477,1
482,1659,1665,1
483,1631,1316,1
484,1549,1647,0
485,1622,1527,1
486,1616,1648,1
487,1637,1516,0
488,1690,1650,0
489,1642,1673,0
490,1656,1651,1
491,1669,1537,1
492,1672,1609,0
493,1684,1522,1
494,1636,1677,1
495,1645,1579,0
496,1691,1596,0
497,1667,1629,0
498,1627,1556,0
499,1671,1569,1
500,1598,1473,0
501,1613,1649,0
502,1690,1674,0
503,1568,1637,1
504,1630,1689,0
505,1550,1537,1
506,1658,1679,0
507,1669,1666,1
508,1596,1556,0
509,1597,1622,1
510,1570,1660,1
511,1435,1401,0
512,1576,1652,0
513,1657,1662,1
514,1627,1648,1
515,1647,1651,1
516,1624,1572,1
517,1642,1691,1
518,1683,1639,0
519,1692,1616,1
520,1516,1607,1
521,1656,1668,1
522,1680,1672,1
523,1583,1644,1
524,1663,1665,1
525,1605,1671,0
526,1682,1650,0
527,1687,1625,0
528,1654,1673,0
529,1527,1595,1
530,1522,1693,0
531,1638,1686,1
532,1633,1618,1
533,1653,1681,1
534,1685,1579,0
535,1487,1517,1
536,1636,1677,1
537,1601,1465,1
538,1676,1606,0
539,1477,1577,0
540,1549,1659,1
541,1626,1678,1
542,1612,1667,1
543,1684,1661,1
544,1631,1675,1
545,1688,1316,1
546,1620,1609,0
547,1623,1589,1
548,1670,1569,1
549,1645,1629,1
550,1673,1579,1
551,1678,1583,1
552,1681,1680,0
553,1605,1645,0
554,1626,1625,0
555,1556,1624,1
556,1473,1682,0
557,1658,1616,0
558,1601,1618,1
559,1692,1527,1
560,1549,1576,1
561,1633,1622,1
562,1623,1690,1
563,1647,1638,1
564,1609,1654,1
565,1569,1676,1
566,1577,1666,0
567,1665,1598,0
568,1487,1644,1
569,1663,1639,0
570,1650,1688,0
571,1670,1671,1
572,1675,1630,0
573,1316,1589,1
574,1642,1662,0
575,1612,1596,1
576,1629,1659,1
577,1660,1687,0
578,1649,1522,1
579,1667,1653,0
580,1679,1651,1
581,1689,1669,0
582,1570,1435,1
583,1631,1636,0
584,1677,1606,1
585,1613,1693,0
586,1550,1517,1
587,1661,1674,0
588,1652,1672,1
589,1516,1568,1
590,1465,1627,0
591,1684,1607,0
592,1656,1685,1
593,1401,1597,0
594,1620,1572,0
595,1637,1683,0
596,1668,1648,0
597,1477,1537,0
598,1686,1691,1
599,1595,1657,0
600,1624,1607,0
601,1596,1629,1
602,1672,1609,0
603,1661,1657,0
604,1589,1652,0
605,1568,1677,1
606,1537,1576,0
607,1680,1662,1
608,1598,1637,0
609,1675,1688,0
610,1669,1569,1
611,1678,1516,0
612,1671,1577,1
613,1681,1639,0
614,1613,1667,1
615,1693,1644,1
616,1689,1401,1
617,1487,1658,1
618,1620,1659,0
619,1630,1618,1
620,1692,1612,1
621,1517,1570,0
622,1435,1656,0
623,1685,1686,0
624,1556,1651,1
625,1622,1650,1
626,1623,1682,0
627,1647,1673,0
628,1666,1477,1
629,1690,1572,0
630,1687,1583,1
631,1684,1316,1
632,1654,1665,1
633,1683,1679,0
634,1549,1663,0
635,1465,1633,0
636,1550,1653,0
637,1638,1691,1
638,1597,1601,1
639,1606,1676,1
640,1595,1674,0
641,1522,1631,0
642,1625,1642,1
643,1627,1670,0
644,1473,1626,0
645,1527,1579,0
646,1668,1648,0
647,1649,1645,1
648,1605,1660,0
649,1616,1636,0
650,1435,1665,1
651,1685,1679,0
652,1666,1656,0
653,1570,1316,1
654,1517,1681,0
655,1686,1465,1
656,1667,1633,0
657,1644,1487,0
658,1683,1658,1
659,1568,1620,1
660,1589,1636,0
661,1601,1527,1
662,1550,1645,0
663,1556,1637,1
664,1639,1626,1
665,1522,1676,1
666,1649,1651,1
667,1687,1677,1
668,1657,1595,1
669,1675,1473,1
670,1647,1668,1
671,1549,1670,0
672,1569,1612,0
673,1669,1596,1
674,1625,1598,1
675,1684,1401,1
676,1642,1572,0
677,1576,1629,0
678,1613,1579,0
679,1690,1672,0
680,1692,1653,1
681,1660,1659,1
682,1623,1650,0
683,1638,1680,0
684,1606,1688,0
685,1682,1662,0
686,1597,1577,1
687,1605,1537,1
688,1678,1477,1
689,1622,1648,1
690,1616,1618,1
691,1609,1673,0
692,1607,1671,0
693,1583,1661,0
694,1627,1663,1
695,1516,1654,1
696,1624,1689,0
697,1630,1674,0
698,1691,1652,0
699,1631,1693,1
700,1657,1622,1
701,1671,1636,0
702,1568,1667,1
703,1623,1680,0
704,1650,1616,0
705,1660,1678,1
706,1477,1596,0
707,1642,1677,0
708,1601,1605,1
709,1633,1670,0
710,1583,1693,0
711,1685,1576,1
712,1691,1597,0
713,1612,1465,1
714,1673,1627,1
715,1656,1609,1
716,1661,1637,0
717,1316,1663,0
718,1658,1679,0
719,1618,1556,0
720,1644,1550,0
721,1647,1649,1
722,1684,1522,1
723,1589,1654,0
724,1682,1692,0
725,1401,1665,1
726,1675,1487,1
727,1629,1569,1
728,1674,1613,1
729,1689,1659,1
730,1626,1595,1
731,1676,1668,0
732,1473,1681,0
733,1638,1527,1
734,1631,1666,1
735,1690,1686,0
736,1607,1537,1
737,1630,1517,1
738,1645,1435,1
739,1516,1683,1
740,1653,1652,1
741,1579,1662,1
742,1606,1672,0
743,1688,1648,1
744,1620,1669,0
745,1577,1572,1
746,1549,1651,1
747,1598,1570,0
748,1687,1624,1
749,1625,1639,0
750,1679,1638,1
751,1671,1673,0
752,1678,1623,0
753,1517,1595,1
754,1626,1658,1
755,1487,1568,0
756,1556,1401,1
757,1570,1648,1
758,1682,1435,1
759,1606,1663,0
760,1601,1607,0
761,1685,1629,0
762,1613,1692,0
763,1645,1650,1
764,1631,1625,0
765,1654,1596,0
766,1627,1690,1
767,1465,1598,1
768,1637,1651,1
769,1653,1633,0
770,1612,1659,1
771,1665,1661,0
772,1527,1609,0
773,1577,1680,0
774,1687,1672,1
775,1569,1622,0
776,1652,1477,1
777,1620,1667,0
778,1677,1597,0
779,1616,1681,1
780,1662,1549,1
781,1684,1669,0
782,1683,1674,0
783,1618,1656,0
784,1516,1670,0
785,1668,1639,0
786,1649,1693,1
787,1624,1676,1
788,1675,1647,0
789,1550,1657,0
790,1644,1522,0
791,1572,1630,0
792,1660,1576,0
793,1691,1686,0
794,1583,1473,0
795,1537,1688,0
796,1642,1589,1
797,1316,1689,0
798,1605,1666,0
799,1579,1636,0
800,1527,1651,0
801,1653,1609,1
802,1652,1623,1
803,1613,1627,0
804,1663,1572,1
805,1658,1607,0
806,1686,1678,1
807,1316,1633,0
