,Src,Dst,Weight
0,1790,1791,0
1,1731,1792,1
2,1789,1793,1
3,1766,1754,0
4,1781,1778,0
5,1744,1642,0
6,1783,1676,0
7,1723,1712,1
8,1794,1769,0
9,1795,1770,0
10,1786,1628,1
11,1774,1736,1
12,1721,1785,0
13,1788,1726,1
14,1796,1717,1
15,1772,1797,0
16,1798,1762,1
17,1765,1799,1
18,1659,1800,1
19,1639,1730,1
20,1801,1719,0
21,1802,1671,0
22,1663,1713,1
23,1777,1751,0
24,1619,1735,0
25,1803,1716,1
26,1804,1757,1
27,1787,1805,0
28,1755,1806,0
29,1807,1750,1
30,1808,1809,1
31,1737,1682,0
32,1763,1810,0
33,1811,1812,0
34,1743,1666,1
35,1692,1813,1
36,1814,1711,1
37,1702,1656,1
38,1733,1738,1
39,1706,1734,1
40,1815,1816,1
41,1764,1776,1
42,1688,1728,1
43,1779,1775,1
44,1771,1569,0
45,1768,1782,1
46,1727,1746,1
47,1760,1817,0
48,1683,1573,1
49,1742,1780,0
50,1692,1803,1
51,1805,1811,1
52,1807,1639,1
53,1772,1800,1
54,1736,1706,0
55,1619,1712,1
56,1742,1794,1
57,1743,1569,1
58,1734,1769,0
59,1717,1766,1
60,1728,1776,1
61,1792,1719,0
62,1779,1726,1
63,1721,1737,0
64,1750,1795,1
65,1702,1782,1
66,1785,1793,1
67,1765,1791,0
68,1808,1735,0
69,1774,1711,0
70,1809,1786,0
71,1770,1777,1
72,1814,1671,0
73,1733,1806,1
74,1755,1797,0
75,1663,1783,1
76,1801,1656,0
77,1666,1781,0
78,1815,1813,1
79,1676,1768,1
80,1796,1730,1
81,1817,1810,0
82,1746,1642,1
83,1787,1628,1
84,1716,1802,0
85,1723,1780,0
86,1778,1812,0
87,1788,1744,1
88,1799,1757,0
89,1683,1789,0
90,1573,1775,0
91,1713,1764,1
92,1688,1763,1
93,1659,1751,0
94,1682,1804,0
95,1731,1790,1
96,1798,1727,1
97,1738,1754,0
98,1771,1760,1
99,1816,1762,0
100,1809,1726,1
101,1738,1771,1
102,1808,1663,0
103,1806,1762,1
104,1760,1735,0
105,1719,1791,0
106,1807,1754,1
107,1757,1750,0
108,1733,1782,1
109,1676,1737,1
110,1781,1755,1
111,1742,1790,1
112,1639,1793,1
113,1805,1813,1
114,1730,1795,0
115,1671,1642,1
116,1778,1628,1
117,1683,1796,0
118,1717,1666,1
119,1727,1751,0
120,1802,1803,1
121,1789,1713,1
122,1692,1787,0
123,1731,1768,1
124,1816,1772,0
125,1746,1723,1
126,1728,1812,0
127,1619,1569,1
128,1786,1785,0
129,1659,1797,0
130,1783,1711,0
131,1763,1734,1
132,1744,1788,0
133,1817,1716,1
134,1743,1682,1
135,1764,1776,1
136,1794,1702,0
137,1712,1804,0
138,1779,1814,1
139,1777,1798,0
140,1810,1815,0
141,1736,1688,0
142,1774,1573,1
143,1775,1765,0
144,1769,1766,1
145,1780,1799,1
146,1800,1792,0
147,1770,1801,1
148,1706,1721,1
149,1811,1656,1
150,1790,1763,0
151,1782,1789,0
152,1786,1778,0
153,1764,1736,1
154,1737,1754,0
155,1775,1730,1
156,1760,1702,0
157,1717,1755,0
158,1706,1772,1
159,1770,1713,1
160,1721,1811,0
161,1757,1797,0
162,1712,1771,1
163,1801,1794,1
164,1682,1781,0
165,1804,1796,1
166,1765,1805,0
167,1735,1766,1
168,1744,1743,0
169,1733,1656,1
170,1814,1688,0
171,1769,1807,0
172,1809,1711,0
173,1802,1750,1
174,1728,1810,0
175,1663,1659,1
176,1619,1793,1
177,1813,1806,0
178,1671,1785,1
179,1815,1746,1
180,1639,1569,1
181,1812,1774,1
182,1731,1783,1
183,1799,1642,0
184,1716,1776,0
185,1762,1791,0
186,1795,1726,1
187,1777,1719,1
188,1798,1779,0
189,1734,1800,0
190,1817,1683,0
191,1803,1738,1
192,1727,1666,1
193,1788,1792,1
194,1768,1808,1
195,1787,1723,1
196,1742,1676,0
197,1816,1573,1
198,1751,1780,1
199,1628,1692,0
200,1683,1792,1
201,1787,1803,1
202,1782,1817,1
203,1716,1726,0
204,1712,1719,0
205,1777,1764,1
206,1796,1800,1
207,1743,1794,1
208,1692,1733,0
209,1730,1757,0
210,1734,1776,0
211,1770,1666,1
212,1779,1765,1
213,1746,1801,1
214,1569,1754,0
215,1619,1772,1
216,1706,1663,1
217,1804,1785,1
218,1737,1736,1
219,1750,1727,0
220,1811,1816,1
221,1642,1789,0
222,1778,1711,1
223,1762,1688,0
224,1808,1735,0
225,1790,1807,0
226,1809,1723,0
227,1769,1814,0
228,1786,1742,1
229,1780,1791,0
230,1797,1781,1
231,1728,1812,0
232,1671,1798,0
233,1744,1788,0
234,1731,1721,1
235,1628,1810,0
236,1751,1713,1
237,1815,1805,0
238,1793,1656,0
239,1795,1771,1
240,1659,1763,1
241,1760,1799,0
242,1775,1766,1
243,1755,1774,1
244,1682,1768,0
245,1783,1738,1
246,1813,1676,0
247,1717,1802,0
248,1806,1639,1
249,1702,1573,1
250,1774,1805,0
251,1808,1780,0
252,1688,1814,1
253,1642,1717,1
254,1776,1796,0
255,1742,1743,0
256,1798,1797,1
257,1809,1760,1
258,1628,1744,0
259,1659,1781,0
260,1785,1682,1
261,1713,1766,1
262,1619,1719,0
263,1791,1788,1
264,1771,1812,0
265,1573,1735,0
266,1803,1816,1
267,1764,1817,1
268,1770,1750,1
269,1728,1751,0
270,1755,1754,0
271,1813,1795,0
272,1768,1779,0
273,1772,1775,1
274,1734,1727,0
275,1800,1765,0
276,1777,1746,1
277,1804,1706,1
278,1789,1757,1
279,1811,1656,1
280,1807,1730,1
281,1786,1676,0
282,1810,1692,0
283,1783,1790,1
284,1802,1769,1
285,1671,1702,1
286,1737,1731,0
287,1726,1716,1
288,1793,1763,1
289,1801,1815,0
290,1733,1683,1
291,1569,1723,0
292,1792,1778,0
293,1666,1711,0
294,1738,1639,0
295,1712,1721,1
296,1762,1806,0
297,1794,1799,0
298,1736,1787,0
299,1782,1663,0
300,1762,1766,1
301,1795,1692,0
302,1800,1778,0
303,1771,1787,0
304,1764,1716,1
305,1775,1713,0
306,1809,1671,0
307,1814,1723,1
308,1815,1810,1
309,1777,1783,1
310,1816,1782,0
311,1808,1728,0
312,1765,1801,1
313,1799,1790,1
314,1619,1628,1
315,1804,1788,1
316,1803,1717,1
317,1791,1663,1
318,1659,1774,1
319,1744,1743,0
320,1688,1711,1
321,1806,1768,1
322,1750,1805,0
323,1656,1794,1
324,1666,1812,0
325,1733,1813,1
326,1738,1721,0
327,1760,1755,0
328,1772,1683,0
329,1730,1798,0
330,1789,1796,1
331,1702,1770,0
332,1727,1731,0
333,1776,1569,1
334,1735,1757,1
335,1682,1736,1
336,1807,1754,1
337,1779,1642,1
338,1734,1639,0
339,1811,1792,1
340,1742,1785,0
341,1751,1781,1
342,1786,1817,1
343,1763,1802,0
344,1797,1712,1
345,1573,1793,0
346,1769,1676,0
347,1719,1780,0
348,1737,1746,0
349,1706,1726,1
350,1706,1719,1
351,1737,1780,0
352,1811,1797,0
353,1713,1777,0
354,1801,1746,0
355,1782,1711,0
356,1772,1813,1
357,1809,1788,0
358,1778,1803,1
359,1794,1642,0
360,1783,1808,1
361,1688,1671,0
362,1785,1683,1
363,1721,1789,0
364,1791,1774,1
365,1806,1639,1
366,1716,1723,0
367,1787,1727,1
368,1776,1757,0
369,1762,1800,1
370,1738,1804,0
371,1763,1765,0
372,1754,1805,0
373,1799,1734,1
374,1816,1751,0
375,1810,1692,0
376,1779,1781,1
377,1770,1771,1
378,1569,1815,0
379,1760,1790,1
380,1573,1736,0
381,1659,1712,1
382,1702,1817,1
383,1812,1796,1
384,1755,1744,0
385,1628,1764,0
386,1682,1735,0
387,1786,1728,0
388,1619,1742,1
389,1814,1730,1
390,1663,1793,1
391,1802,1798,0
392,1717,1743,0
393,1731,1769,1
394,1775,1733,0
395,1676,1666,1
396,1795,1656,0
397,1768,1807,0
398,1726,1766,1
399,1792,1750,0
400,1760,1755,0
401,1728,1721,1
402,1713,1733,0
403,1790,1765,0
404,1656,1736,1
405,1763,1692,0
406,1800,1730,1
407,1804,1639,1
408,1805,1775,1
409,1743,1719,1
410,1778,1782,1
411,1802,1731,0
412,1723,1768,0
413,1776,1642,0
414,1737,1808,0
415,1769,1754,0
416,1787,1746,1
417,1688,1813,1
418,1712,1817,0
419,1757,1762,0
420,1738,1811,0
421,1702,1683,1
422,1783,1663,0
423,1569,1771,1
424,1774,1573,1
425,1785,1814,0
426,1807,1706,1
427,1806,1796,0
428,1727,1734,1
429,1810,1628,1
430,1744,1803,0
431,1659,1812,0
432,1788,1676,0
433,1791,1716,1
434,1711,1798,0
435,1795,1666,1
436,1786,1751,0
437,1801,1726,1
438,1671,1717,1
439,1766,1750,0
440,1793,1799,1
441,1781,1794,1
442,1777,1779,0
443,1735,1792,1
444,1816,1809,0
445,1742,1797,0
446,1815,1764,1
447,1789,1619,1
448,1682,1770,0
449,1772,1780,0
450,1656,1804,0
451,1764,1734,1
452,1733,1800,1
453,1781,1768,1
454,1628,1777,0
455,1776,1785,0
456,1730,1806,0
457,1816,1663,0
458,1727,1755,1
459,1735,1769,1
460,1763,1765,0
461,1744,1803,0
462,1782,1716,1
463,1757,1771,1
464,1738,1639,0
465,1711,1789,0
466,1666,1780,0
467,1790,1774,0
468,1750,1811,0
469,1762,1573,1
470,1751,1796,1
471,1726,1808,0
472,1721,1799,0
473,1814,1786,1
474,1737,1793,0
475,1812,1772,1
476,1817,1805,0
477,1801,1787,0
478,1569,1642,0
479,1702,1792,1
480,1770,1778,1
481,1659,1713,0
482,1815,1807,0
483,1802,1783,1
484,1775,1683,0
485,1798,1717,1
486,1736,1619,0
487,1676,1746,1
488,1728,1731,0
489,1688,1719,1
490,1760,1766,0
491,1795,1810,0
492,1743,1794,1
493,1712,1671,0
494,1706,1742,1
495,1754,1788,0
496,1813,1797,0
497,1692,1682,1
498,1791,1723,1
499,1809,1779,0
500,1804,1776,1
501,1803,1771,1
502,1775,1754,0
503,1711,1789,0
504,1737,1628,1
505,1774,1813,1
506,1760,1736,0
507,1569,1785,0
508,1659,1735,0
509,1639,1814,0
510,1792,1815,0
511,1816,1780,0
512,1750,1809,1
513,1734,1719,0
514,1770,1726,1
515,1656,1713,1
516,1702,1799,1
517,1812,1797,1
518,1783,1738,1
519,1723,1671,0
520,1779,1777,1
521,1798,1800,1
522,1666,1782,0
523,1721,1676,0
524,1766,1757,0
525,1744,1801,0
526,1762,1765,0
527,1790,1808,0
528,1795,1755,1
529,1764,1743,0
530,1807,1728,1
531,1642,1788,0
532,1730,1746,0
533,1712,1663,0
534,1794,1768,0
535,1692,1778,1
536,1742,1763,1
537,1751,1791,1
538,1806,1772,1
539,1573,1731,0
540,1787,1802,1
541,1811,1796,0
542,1682,1810,0
543,1717,1688,0
544,1727,1786,1
545,1793,1781,0
546,1733,1619,1
547,1683,1805,0
548,1706,1769,1
549,1817,1716,1
550,1808,1642,1
551,1656,1806,0
552,1792,1736,1
553,1764,1768,0
554,1735,1712,1
555,1733,1765,1
556,1742,1776,1
557,1728,1721,1
558,1781,1754,0
559,1814,1780,0
560,1813,1711,0
561,1639,1791,0
562,1762,1769,1
563,1683,1663,0
564,1796,1727,1
565,1810,1744,1
566,1628,1666,1
567,1801,1676,0
568,1743,1809,1
569,1726,1719,0
570,1772,1757,1
571,1800,1815,0
572,1619,1807,0
573,1770,1805,0
574,1760,1793,0
575,1787,1798,0
576,1788,1790,1
577,1783,1797,0
578,1817,1737,1
579,1803,1766,1
580,1688,1782,1
581,1731,1789,0
582,1775,1713,0
583,1755,1804,0
584,1771,1816,0
585,1779,1746,1
586,1573,1795,0
587,1702,1730,1
588,1717,1777,0
589,1671,1811,1
590,1785,1750,1
591,1723,1682,0
592,1569,1738,0
593,1763,1774,1
594,1716,1799,0
595,1802,1812,0
596,1692,1786,1
597,1706,1778,1
598,1659,1734,1
599,1751,1794,1
600,1706,1764,1
601,1816,1771,1
602,1727,1659,1
603,1757,1713,0
604,1760,1656,0
605,1737,1813,1
606,1726,1628,0
607,1817,1795,1
608,1717,1786,0
609,1782,1791,0
610,1798,1783,1
611,1744,1711,0
612,1796,1808,1
613,1730,1755,0
614,1777,1789,0
615,1805,1642,1
616,1790,1799,0
617,1793,1810,0
618,1663,1731,0
619,1769,1688,0
620,1809,1776,1
621,1785,1780,0
622,1811,1770,0
623,1806,1692,0
624,1683,1742,1
625,1803,1754,0
626,1682,1734,1
627,1804,1676,0
628,1666,1735,0
629,1768,1766,1
630,1736,1794,1
631,1814,1797,0
632,1815,1728,1
633,1763,1702,0
634,1812,1639,1
635,1772,1775,1
636,1721,1733,0
637,1751,1801,1
638,1765,1788,0
639,1792,1569,1
640,1778,1712,1
641,1619,1781,0
642,1746,1716,1
643,1573,1800,0
644,1719,1762,1
645,1723,1743,0
646,1802,1787,0
647,1671,1738,1
648,1750,1774,1
649,1779,1807,1
650,1573,1772,0
651,1787,1721,1
652,1778,1800,1
653,1781,1816,1
654,1737,1802,0
655,1742,1769,0
656,1803,1666,1
657,1765,1744,1
658,1706,1789,0
659,1642,1775,1
660,1817,1712,1
661,1731,1723,1
662,1780,1569,1
663,1799,1738,1
664,1743,1810,1
665,1728,1746,1
666,1726,1755,0
667,1804,1713,1
668,1792,1727,0
669,1805,1815,1
670,1785,1798,0
671,1797,1719,1
672,1793,1711,1
673,1619,1682,1
674,1796,1735,0
675,1750,1751,0
676,1783,1683,0
677,1811,1777,1
678,1770,1771,1
679,1730,1768,0
680,1786,1639,0
681,1794,1807,0
682,1776,1736,1
683,1788,1806,1
684,1702,1766,1
685,1814,1688,0
686,1717,1757,0
687,1754,1733,0
688,1795,1774,1
689,1628,1813,1
690,1801,1809,1
691,1763,1764,0
692,1663,1716,1
693,1779,1762,1
694,1692,1656,1
695,1760,1734,0
696,1791,1790,1
697,1808,1659,1
698,1782,1671,0
699,1812,1676,0
700,1735,1809,1
701,1760,1780,0
702,1769,1815,0
703,1791,1719,1
704,1802,1728,1
705,1692,1814,1
706,1796,1786,1
707,1789,1793,1
708,1742,1737,0
709,1711,1762,1
710,1683,1666,1
711,1746,1723,1
712,1777,1812,0
713,1782,1682,1
714,1628,1726,1
715,1731,1706,1
716,1775,1781,0
717,1783,1763,1
718,1799,1717,1
719,1727,1790,1
720,1743,1806,1
721,1788,1779,0
722,1794,1803,0
723,1755,1787,0
724,1663,1733,0
725,1716,1754,0
726,1792,1816,1
727,1800,1642,0
728,1770,1764,1
729,1801,1738,1
730,1813,1744,0
731,1751,1671,1
732,1573,1785,0
733,1811,1817,1
734,1619,1808,1
735,1569,1659,0
736,1721,1776,1
737,1778,1757,1
738,1750,1730,1
739,1688,1805,0
740,1702,1766,1
741,1771,1772,0
742,1713,1797,0
743,1765,1712,1
744,1768,1810,0
745,1676,1734,1
746,1639,1807,0
747,1736,1656,0
748,1804,1774,1
749,1798,1795,1
750,1733,1573,1
751,1778,1781,1
752,1803,1771,1
753,1810,1764,1
754,1811,1766,1
755,1751,1788,1
756,1776,1738,1
757,1754,1786,1
758,1801,1782,0
759,1800,1806,0
760,1808,1785,0
761,1713,1712,1
762,1790,1659,0
763,1777,1737,1
764,1780,1757,1
765,1760,1775,0
766,1726,1792,0
767,1794,1762,0
768,1802,1805,0
769,1807,1783,1
770,1676,1816,1
771,1779,1682,1
772,1731,1787,1
773,1765,1656,0
774,1666,1671,0
775,1795,1683,0
776,1763,1813,1
777,1774,1721,0
778,1663,1809,1
779,1702,1736,1
780,1692,1797,0
781,1711,1789,0
782,1706,1642,1
783,1796,1746,1
784,1735,1817,1
785,1723,1569,1
786,1639,1717,1
787,1814,1727,0
788,1798,1719,1
789,1815,1628,1
790,1743,1812,0
791,1730,1769,0
792,1793,1804,0
793,1716,1734,1
794,1768,1750,1
795,1728,1791,0
796,1772,1770,0
797,1755,1744,0
798,1688,1742,1
799,1619,1799,1
800,1809,1812,0
801,1769,1734,1
802,1795,1762,0
803,1742,1682,0
804,1813,1816,0
805,1639,1817,1
806,1791,1802,1
807,1770,1676,0
808,1760,1804,0
809,1814,1800,1
810,1810,1743,0
811,1716,1782,0
812,1772,1713,1
813,1789,1785,1
814,1711,1792,1
815,1766,1783,0
816,1764,1807,0
817,1754,1765,1
818,1780,1799,1
819,1805,1671,1
820,1663,1569,1
821,1688,1803,1
822,1788,1683,1
823,1750,1796,0
824,1794,1793,0
825,1719,1798,0
826,1771,1755,0
827,1737,1776,1
828,1736,1779,0
829,1797,1721,1
830,1692,1733,0
831,1781,1723,1
832,1763,1717,1
833,1786,1573,1
834,1777,1702,0
835,1726,1751,0
836,1808,1744,1
837,1730,1775,0
838,1659,1731,0
839,1787,1727,1
840,1619,1746,0
841,1738,1806,0
842,1656,1628,1
843,1706,1811,0
844,1768,1801,1
845,1666,1728,0
846,1774,1790,1
847,1815,1778,1
848,1642,1757,1
849,1735,1712,1
850,1713,1744,1
851,1815,1780,0
852,1814,1799,1
853,1782,1728,0
854,1712,1808,0
855,1783,1785,0
856,1736,1754,0
857,1768,1717,1
858,1795,1750,0
859,1805,1791,1
860,1788,1806,1
861,1683,1737,1
862,1746,1801,1
863,1730,1762,0
864,1778,1682,1
865,1743,1774,1
866,1702,1786,1
867,1656,1797,0
868,1676,1738,1
869,1639,1796,0
870,1809,1790,1
871,1779,1776,1
872,1798,1716,1
873,1688,1757,1
874,1769,1771,1
875,1573,1711,0
876,1803,1794,1
877,1813,1765,0
878,1663,1763,1
879,1727,1817,1
880,1816,1772,0
881,1807,1726,1
882,1800,1770,0
883,1734,1619,0
884,1731,1735,0
885,1766,1692,0
886,1706,1666,1
887,1777,1802,1
888,1569,1811,0
889,1812,1781,1
890,1787,1755,1
891,1789,1671,1
892,1719,1804,0
893,1760,1742,0
894,1628,1721,0
895,1751,1659,1
896,1642,1733,0
897,1810,1793,1
898,1764,1723,1
899,1775,1792,0
900,1639,1765,1
901,1811,1774,1
902,1762,1764,1
903,1738,1750,0
904,1768,1801,1
905,1769,1786,0
906,1659,1751,0
907,1688,1782,1
908,1771,1763,0
909,1772,1682,1
910,1797,1788,1
911,1795,1619,0
912,1803,1712,1
913,1791,1792,1
914,1777,1757,1
915,1796,1778,1
916,1573,1713,0
917,1706,1760,1
918,1789,1779,0
919,1746,1671,0
920,1642,1775,1
921,1816,1793,0
922,1734,1723,0
923,1656,1730,1
924,1787,1794,1
925,1743,1805,0
926,1728,1666,1
927,1780,1663,1
928,1807,1719,1
929,1810,1754,1
930,1770,1716,1
931,1808,1569,1
932,1783,1798,0
933,1727,1802,1
934,1813,1809,0
935,1766,1776,0
936,1692,1702,0
937,1726,1721,0
938,1815,1744,1
939,1742,1806,0
940,1736,1817,0
941,1812,1733,1
942,1676,1800,1
943,1683,1755,1
944,1785,1781,1
945,1804,1790,1
946,1711,1737,1
947,1628,1735,0
948,1717,1799,0
949,1731,1814,1
950,1711,1628,1
951,1754,1746,1
952,1811,1798,0
953,1762,1796,0
954,1642,1734,1
955,1764,1688,0
956,1737,1676,0
957,1777,1619,1
958,1814,1766,1
959,1803,1799,0
960,1763,1775,0
961,1719,1639,1
962,1765,1787,0
963,1727,1573,1
964,1768,1780,0
965,1792,1776,1
966,1779,1808,1
967,1816,1801,0
968,1692,1742,1
969,1772,1778,0
970,1735,1731,1
971,1807,1794,1
972,1723,1663,0
973,1795,1743,0
974,1783,1774,1
975,1751,1716,1
976,1712,1733,0
977,1788,1800,1
978,1760,1769,0
979,1706,1806,1
980,1810,1804,0
981,1797,1790,1
982,1713,1744,1
983,1721,1730,1
984,1809,1755,1
985,1750,1736,1
986,1817,1702,0
987,1793,1789,0
988,1656,1726,1
989,1683,1782,1
990,1738,1791,0
991,1785,1812,0
992,1569,1786,0
993,1781,1805,0
994,1771,1666,0
995,1717,1770,0
996,1815,1813,1
997,1728,1757,1
998,1802,1659,1
999,1671,1682,1
1000,1796,1811,1
1001,1742,1799,0
1002,1778,1802,0
1003,1783,1816,1
1004,1738,1788,0
1005,1682,1728,0
1006,1746,1737,1
1007,1619,1719,0
1008,1813,1569,1
1009,1790,1765,0
1010,1663,1712,1
1011,1642,1814,0
1012,1782,1713,0
1013,1779,1734,1
1014,1717,1688,0
1015,1735,1727,1
1016,1793,1792,1
1017,1711,1639,0
1018,1787,1676,0
1019,1702,1716,1
1020,1794,1804,0
1021,1730,1750,0
1022,1656,1774,1
1023,1683,1721,1
1024,1760,1768,0
1025,1780,1772,1
1026,1800,1785,0
1027,1808,1781,0
1028,1812,1736,1
1029,1789,1795,1
1030,1692,1764,1
1031,1775,1807,0
1032,1754,1757,1
1033,1762,1817,1
1034,1771,1763,0
1035,1791,1770,0
1036,1744,1786,0
1037,1731,1751,0
1038,1801,1805,0
1039,1666,1755,0
1040,1797,1803,1
1041,1671,1733,1
1042,1659,1777,0
1043,1798,1628,1
1044,1726,1776,0
1045,1706,1743,0
1046,1806,1810,1
1047,1766,1815,0
1048,1723,1573,1
1049,1809,1769,0
1050,1734,1726,0
1051,1659,1731,0
1052,1770,1798,0
1053,1676,1772,1
1054,1783,1751,0
1055,1787,1766,1
1056,1817,1728,0
1057,1779,1706,1
1058,1688,1807,0
1059,1733,1813,1
1060,1790,1746,0
1061,1811,1763,1
1062,1642,1738,1
1063,1816,1717,0
1064,1744,1786,0
1065,1639,1793,1
1066,1721,1702,0
1067,1782,1663,0
1068,1692,1671,0
1069,1682,1815,0
1070,1754,1768,1
1071,1573,1737,0
1072,1778,1802,0
1073,1755,1619,0
1074,1777,1797,0
1075,1781,1569,1
1076,1800,1799,0
1077,1730,1792,0
1078,1742,1743,0
1079,1765,1775,1
1080,1794,1776,0
1081,1711,1814,0
1082,1785,1791,0
1083,1801,1769,0
1084,1803,1719,0
1085,1804,1780,1
1086,1809,1760,1
1087,1789,1723,1
1088,1774,1750,0
1089,1806,1762,1
1090,1628,1666,1
1091,1727,1736,1
1092,1764,1788,0
1093,1656,1735,0
1094,1795,1712,0
1095,1805,1716,1
1096,1796,1810,1
1097,1683,1757,1
1098,1812,1771,1
1099,1808,1713,0
1100,1728,1764,1
1101,1813,1791,0
1102,1763,1711,0
1103,1804,1731,1
1104,1573,1793,0
1105,1727,1795,1
1106,1671,1692,1
1107,1798,1770,1
1108,1750,1769,1
1109,1801,1730,1
1110,1706,1663,1
1111,1757,1785,0
1112,1781,1780,0
1113,1792,1777,0
1114,1771,1736,0
1115,1794,1734,1
1116,1682,1782,0
1117,1815,1659,1
1118,1796,1751,0
1119,1772,1814,0
1120,1762,1744,1
1121,1717,1768,0
1122,1802,1619,1
1123,1642,1676,0
1124,1754,1766,1
1125,1775,1788,0
1126,1774,1712,0
1127,1721,1765,0
1128,1569,1702,0
1129,1805,1797,1
1130,1760,1666,0
1131,1783,1726,1
1132,1808,1811,0
1133,1778,1786,1
1134,1746,1816,1
1135,1810,1803,1
1136,1799,1639,0
1137,1812,1713,1
1138,1742,1779,0
1139,1733,1755,1
1140,1809,1776,1
1141,1807,1789,0
1142,1790,1743,0
1143,1688,1723,1
1144,1800,1806,0
1145,1737,1719,0
1146,1628,1787,0
1147,1817,1656,0
1148,1683,1735,0
1149,1738,1716,0
1150,1692,1790,1
1151,1735,1619,1
1152,1801,1765,0
1153,1794,1688,0
1154,1817,1742,1
1155,1744,1803,0
1156,1789,1754,1
1157,1782,1812,0
1158,1766,1776,0
1159,1656,1712,1
1160,1683,1815,0
1161,1569,1783,0
1162,1796,1816,1
1163,1771,1659,0
1164,1666,1628,0
1165,1799,1727,0
1166,1760,1780,0
1167,1813,1814,0
1168,1805,1793,1
1169,1792,1785,0
1170,1787,1573,1
1171,1716,1788,0
1172,1642,1755,1
1173,1806,1810,1
1174,1762,1719,0
1175,1723,1770,0
1176,1733,1772,1
1177,1786,1737,1
1178,1791,1807,1
1179,1736,1804,0
1180,1774,1717,0
1181,1728,1763,1
1182,1682,1809,1
1183,1750,1713,0
1184,1663,1802,0
1185,1676,1778,1
1186,1711,1775,1
1187,1738,1768,0
1188,1726,1781,0
1189,1751,1811,1
1190,1730,1800,0
1191,1721,1798,0
1192,1743,1764,1
1193,1808,1795,1
1194,1746,1731,0
1195,1797,1734,1
1196,1706,1779,0
1197,1769,1702,0
1198,1639,1777,0
1199,1757,1671,0
1200,1782,1770,0
1201,1671,1713,1
1202,1812,1751,1
1203,1769,1663,0
1204,1790,1810,0
1205,1817,1785,0
1206,1800,1692,0
1207,1688,1771,1
1208,1737,1780,0
1209,1712,1573,1
1210,1775,1682,0
1211,1762,1723,1
1212,1711,1804,0
1213,1628,1795,0
1214,1783,1656,0
1215,1702,1734,1
1216,1746,1788,0
1217,1716,1666,1
1218,1808,1727,0
1219,1765,1676,0
1220,1807,1774,1
1221,1569,1764,0
1222,1738,1814,0
1223,1793,1797,0
1224,1639,1750,1
1225,1815,1809,1
1226,1743,1798,0
1227,1760,1789,0
1228,1806,1721,1
1229,1683,1733,0
1230,1791,1763,1
1231,1799,1755,1
1232,1801,1735,0
1233,1786,1792,1
1234,1794,1778,0
1235,1619,1731,0
1236,1726,1776,0
1237,1754,1642,1
1238,1719,1744,1
1239,1796,1742,1
1240,1768,1736,1
1241,1781,1706,0
1242,1779,1802,1
1243,1717,1777,0
1244,1757,1816,1
1245,1728,1787,0
1246,1766,1813,0
1247,1811,1659,1
1248,1805,1772,1
1249,1803,1730,1
1250,1682,1792,0
1251,1706,1728,1
1252,1619,1743,0
