,Src,Dst,Weight
0,2242,2243,0
1,2244,2228,0
2,2237,2150,1
3,2207,2198,0
4,2059,2245,0
5,2194,2202,0
6,2130,2246,0
7,2051,2247,0
8,2248,2201,1
9,2231,2118,0
10,2174,2205,1
11,2249,2250,0
12,2173,2089,0
13,2209,2251,1
14,2252,2238,1
15,2177,2024,1
16,2070,2216,0
17,2235,2214,0
18,2253,2186,1
19,2254,2148,0
20,2028,2136,0
21,2191,2255,0
22,2195,2163,0
23,2256,2257,1
24,2258,2211,0
25,2224,2096,0
26,2259,2025,0
27,2260,2261,0
28,2190,2262,1
29,2232,2133,1
30,2208,2203,1
31,2180,2127,1
32,2193,2263,1
33,2241,2264,1
34,2219,2265,1
35,2222,2266,0
36,2204,2158,1
37,2170,2138,0
38,2230,2225,1
39,2240,2215,0
40,2197,2199,1
41,2267,2218,1
42,2221,2268,0
43,2185,2220,1
44,2132,2269,0
45,2200,2226,0
46,2212,2172,0
47,2189,2213,1
48,2223,2143,1
49,2239,2217,0
50,2138,2228,0
51,2202,2243,1
52,2130,2133,1
53,2193,2246,1
54,2224,2170,1
55,2219,2231,1
56,2148,2230,0
57,2174,2211,1
58,2189,2199,0
59,2208,2266,0
60,2248,2214,1
61,2143,2238,0
62,2213,2263,1
63,2028,2197,0
64,2204,2256,1
65,2096,2024,1
66,2225,2209,0
67,2173,2089,0
68,2218,2245,0
69,2244,2269,0
70,2059,2240,0
71,2190,2254,0
72,2226,2239,1
73,2267,2212,1
74,2186,2203,1
75,2250,2207,1
76,2260,2251,0
77,2223,2253,0
78,2262,2268,0
79,2235,2222,1
80,2198,2249,0
81,2261,2172,0
82,2191,2127,1
83,2257,2247,0
84,2221,2118,0
85,2025,2265,0
86,2242,2051,1
87,2232,2220,1
88,2185,2258,1
89,2195,2215,0
90,2163,2177,0
91,2158,2255,1
92,2070,2205,0
93,2136,2180,0
94,2237,2264,0
95,2259,2241,0
96,2194,2216,0
97,2200,2150,1
98,2132,2201,0
99,2252,2217,0
100,2177,2244,1
101,2207,2173,1
102,2221,2217,0
103,2259,2237,0
104,2269,2247,1
105,2194,2051,1
106,2158,2208,1
107,2252,2220,1
108,2235,2263,1
109,2240,2266,0
110,2214,2232,1
111,2195,2228,0
112,2213,2238,1
113,2186,2262,1
114,2222,2138,0
115,2219,2143,1
116,2245,2264,1
117,2239,2230,0
118,2257,2198,0
119,2268,2180,0
120,2223,2211,0
121,2255,2250,1
122,2190,2241,0
123,2215,2096,1
124,2200,2130,1
125,2231,2243,0
126,2199,2163,1
127,2260,2201,0
128,2267,2118,0
129,2028,2258,0
130,2174,2248,1
131,2242,2226,0
132,2212,2025,1
133,2253,2185,1
134,2197,2172,1
135,2218,2209,0
136,2059,2089,0
137,2150,2204,0
138,2261,2189,0
139,2191,2256,0
140,2148,2024,1
141,2202,2133,1
142,2205,2136,1
143,2249,2224,1
144,2265,2216,0
145,2127,2193,0
146,2132,2225,0
147,2246,2251,0
148,2203,2254,0
149,2170,2070,0
150,2177,2265,1
151,2201,2138,1
152,2132,2259,0
153,2089,2212,1
154,2209,2231,1
155,2262,2263,0
156,2244,2191,0
157,2257,2136,1
158,2130,2246,0
159,2242,2245,0
160,2204,2213,1
161,2096,2237,0
162,2214,2189,1
163,2220,2225,0
164,2240,2258,0
165,2051,2226,0
166,2267,2266,0
167,2118,2239,1
168,2150,2203,0
169,2223,2190,0
170,2218,2193,0
171,2224,2070,0
172,2170,2127,0
173,2238,2256,0
174,2250,2216,0
175,2211,2025,1
176,2194,2215,0
177,2199,2221,1
178,2260,2143,1
179,2268,2024,1
180,2195,2255,0
181,2202,2172,0
182,2253,2205,1
183,2222,2249,0
184,2217,2133,1
185,2163,2254,0
186,2230,2148,1
187,2228,2261,1
188,2173,2207,0
189,2247,2232,1
190,2185,2059,1
191,2028,2219,0
192,2264,2180,1
193,2248,2197,0
194,2158,2200,0
195,2252,2269,0
196,2174,2186,1
197,2241,2235,1
198,2243,2208,1
199,2198,2251,0
200,2118,2257,1
201,2266,2259,1
202,2268,2217,0
203,2204,2130,1
204,2172,2215,1
205,2148,2136,1
206,2203,2246,0
207,2255,2264,0
208,2185,2190,1
209,2201,2024,1
210,2186,2212,1
211,2133,2207,0
212,2209,2240,1
213,2251,2235,1
214,2200,2180,1
215,2199,2263,1
216,2248,2202,0
217,2247,2059,1
218,2216,2173,1
219,2262,2224,0
220,2158,2025,1
221,2089,2132,1
222,2070,2221,1
223,2193,2269,1
224,2138,2191,0
225,2230,2228,1
226,2028,2241,0
227,2219,2150,1
228,2214,2232,1
229,2195,2211,0
230,2260,2127,1
231,2258,2222,1
232,2238,2174,0
233,2223,2170,1
234,2252,2225,1
235,2218,2051,1
236,2197,2265,1
237,2220,2205,0
238,2143,2237,0
239,2198,2194,0
240,2239,2189,0
241,2244,2208,0
242,2096,2231,0
243,2242,2243,0
244,2253,2254,0
245,2245,2250,1
246,2256,2249,1
247,2267,2163,1
248,2226,2213,1
249,2261,2177,0
250,2228,2197,0
251,2190,2252,0
252,2244,2185,0
253,2096,2265,0
254,2133,2237,0
255,2268,2138,0
256,2264,2257,1
257,2239,2226,0
258,2070,2241,0
259,2186,2215,0
260,2195,2217,0
261,2243,2150,1
262,2238,2269,0
263,2118,2199,0
264,2255,2256,0
265,2205,2231,0
266,2191,2261,1
267,2202,2158,1
268,2174,2173,1
269,2201,2170,1
270,2130,2262,1
271,2127,2251,0
272,2230,2235,1
273,2193,2148,1
274,2253,2232,1
275,2207,2254,0
276,2242,2203,0
277,2221,2211,0
278,2213,2214,0
279,2132,2223,0
280,2216,2177,0
281,2172,2212,1
282,2222,2263,0
283,2247,2059,1
284,2204,2200,1
285,2136,2028,1
286,2051,2259,0
287,2025,2245,0
288,2089,2224,1
289,2260,2180,0
290,2258,2024,1
291,2250,2189,1
292,2218,2143,1
293,2208,2163,1
294,2248,2198,1
295,2220,2246,0
296,2219,2266,0
297,2249,2225,1
298,2267,2240,1
299,2194,2209,1
300,2251,2190,1
301,2207,2189,0
302,2215,2148,1
303,2208,2230,0
304,2245,2221,1
305,2025,2265,0
306,2244,2212,0
307,2260,2243,0
308,2258,2247,0
309,2130,2242,0
310,2240,2173,1
311,2269,2203,1
312,2180,2213,1
313,2172,2051,1
314,2200,2201,1
315,2256,2089,1
316,2249,2226,0
317,2222,2118,0
318,2194,2191,1
319,2177,2127,1
320,2216,2199,1
321,2257,2070,1
322,2209,2264,0
323,2170,2254,0
324,2225,2220,1
325,2223,2224,1
326,2028,2059,0
327,2231,2232,0
328,2024,2195,1
329,2219,2259,1
330,2262,2204,0
331,2253,2143,1
332,2248,2185,1
333,2228,2193,0
334,2133,2241,0
335,2267,2211,0
336,2237,2174,0
337,2263,2235,0
338,2214,2252,1
339,2239,2138,0
340,2150,2268,0
341,2096,2255,0
342,2186,2217,0
343,2246,2132,1
344,2163,2158,0
345,2266,2198,1
346,2205,2197,0
347,2136,2261,0
348,2250,2218,1
349,2202,2238,1
350,2251,2177,0
351,2265,2269,0
352,2197,2228,1
353,2136,2226,0
354,2150,2262,1
355,2214,2255,1
356,2143,2219,0
357,2172,2212,1
358,2257,2190,0
359,2231,2211,0
360,2195,2189,0
361,2133,2256,0
362,2213,2198,0
363,2258,2239,1
364,2220,2193,0
365,2250,2127,1
366,2246,2201,1
367,2199,2200,1
368,2025,2070,0
369,2267,2202,0
370,2264,2241,0
371,2260,2132,1
372,2224,2263,0
373,2163,2158,0
374,2205,2254,0
375,2203,2268,1
376,2216,2191,1
377,2223,2247,0
378,2209,2118,1
379,2059,2051,1
380,2194,2261,1
381,2174,2222,1
382,2237,2096,1
383,2238,2243,0
384,2148,2235,1
385,2240,2170,1
386,2249,2232,1
387,2252,2266,0
388,2173,2207,0
389,2248,2204,0
390,2217,2138,1
391,2208,2215,0
392,2028,2024,0
393,2225,2089,1
394,2244,2253,0
395,2242,2259,1
396,2218,2245,0
397,2180,2221,1
398,2130,2230,0
399,2186,2185,1
400,2264,2205,1
401,2242,2237,0
402,2243,2225,1
403,2215,2217,0
404,2177,2158,1
405,2070,2222,1
406,2266,2204,0
407,2240,2143,1
408,2253,2220,1
409,2246,2132,1
410,2245,2209,1
411,2221,2223,0
412,2190,2193,0
413,2150,2232,0
414,2255,2256,0
415,2269,2191,1
416,2241,2239,1
417,2248,2186,1
418,2096,2170,1
419,2185,2200,0
420,2051,2174,0
421,2207,2262,1
422,2118,2218,1
423,2211,2201,1
424,2195,2189,0
425,2025,2224,1
426,2208,2230,0
427,2213,2267,0
428,2244,2133,1
429,2252,2231,1
430,2148,2172,0
431,2194,2228,1
432,2199,2265,1
433,2238,2219,0
434,2059,2258,0
435,2261,2028,1
436,2260,2235,0
437,2202,2257,1
438,2212,2263,1
439,2226,2197,0
440,2254,2024,1
441,2136,2198,0
442,2138,2173,1
443,2216,2203,1
444,2250,2127,1
445,2089,2268,1
446,2214,2251,1
447,2130,2180,0
448,2249,2259,1
449,2163,2247,0
450,2132,2231,0
451,2246,2253,1
452,2239,2217,0
453,2268,2249,0
454,2265,2186,0
455,2218,2180,0
456,2198,2252,0
457,2174,2247,1
458,2235,2225,1
459,2266,2209,1
460,2237,2203,1
461,2173,2213,0
462,2024,2201,0
463,2243,2259,1
464,2269,2177,0
465,2221,2185,0
466,2241,2070,1
467,2200,2148,0
468,2257,2238,1
469,2255,2220,1
470,2254,2172,0
471,2143,2059,0
472,2197,2138,1
473,2127,2202,0
474,2211,2258,1
475,2261,2262,1
476,2215,2195,1
477,2051,2136,1
478,2158,2256,0
479,2228,2089,1
480,2248,2226,0
481,2223,2251,0
482,2204,2242,1
483,2163,2118,0
