,Src,Dst,Weight
0,3005,2919,0
1,3036,2964,1
2,3030,3037,0
3,3038,2950,1
4,3039,3034,0
5,3040,2980,1
6,3041,3011,1
7,2986,3042,0
8,3004,3010,0
9,3043,3044,0
10,3045,3028,1
11,3046,3047,0
12,3048,2969,1
13,3017,3015,1
14,3021,2994,1
15,3049,3050,0
16,3020,2888,1
17,3051,2999,0
18,2985,2931,0
19,3000,3052,0
20,3053,3054,0
21,2922,3055,0
22,3056,3032,0
23,2982,3057,0
24,2977,2957,1
25,3024,3006,1
26,3058,2904,0
27,2976,2944,1
28,2974,3013,0
29,2906,3001,1
30,2997,2995,1
31,3008,3014,1
32,3059,2929,0
33,3060,3061,0
34,3062,3063,1
35,3064,3035,1
36,2973,2992,0
37,2948,3007,1
38,3065,3002,0
39,3019,3066,1
40,2823,3067,0
41,3029,3023,0
42,3068,3016,0
43,2946,2949,1
44,2984,2967,0
45,3069,3070,1
46,2869,3071,1
47,2834,3072,0
48,2972,2978,0
49,3073,2940,1
50,3036,2950,1
51,3041,3049,1
52,2967,3051,1
53,2948,2980,1
54,2869,3067,0
55,2922,2972,1
56,3019,3052,1
57,2973,2997,0
58,3042,3066,1
59,3046,3057,0
60,3034,3014,1
61,3037,3060,1
62,3073,3062,1
63,3000,2949,1
64,2986,2974,0
65,2904,3043,1
66,2929,3001,1
67,3048,3069,1
68,3002,2978,0
69,3016,2995,1
70,2931,3029,1
71,3070,3006,0
72,2984,3064,0
73,3072,2976,1
74,3059,2944,0
75,3050,2999,0
76,3017,3054,0
77,3013,3055,0
78,2964,3071,0
79,3011,3039,0
80,3063,2906,1
81,3035,3065,0
82,2957,3005,0
83,3032,3010,1
84,3007,3056,0
85,3024,3008,0
86,3058,2977,0
87,3068,3015,1
88,2982,3061,0
89,3045,2946,1
90,3038,3004,0
91,3021,3047,1
92,2994,2992,0
93,3023,2834,1
94,2969,2888,1
95,2823,3030,0
96,3020,2940,0
97,2985,2919,0
98,3028,3053,1
99,3044,3040,0
100,3007,2957,1
101,3053,3071,1
102,3004,3011,0
103,2995,3069,0
104,3049,3035,1
105,2950,2931,0
106,2869,2904,1
107,3050,3020,1
108,2969,2999,0
109,2986,3043,0
110,3019,2997,1
111,3042,2948,0
112,3047,2919,1
113,3059,3045,0
114,2940,3015,1
115,3072,3070,1
116,2974,2972,0
117,3038,2922,0
118,3041,3066,1
119,2946,3054,0
120,2976,3067,0
121,3032,3023,1
122,3014,3040,0
123,3029,3017,0
124,3039,3037,0
125,3052,3048,1
126,3034,2906,1
127,3001,2985,0
128,3060,3024,0
129,3051,2982,0
130,2949,3057,0
131,3002,3006,0
132,3062,3044,1
133,3010,2992,1
134,3058,3021,0
135,3061,2834,1
136,2967,2944,1
137,3055,3068,1
138,2980,3056,0
139,3005,3064,0
140,3028,2929,1
141,3008,2888,1
142,2984,2973,1
143,3000,2978,0
144,3036,3016,1
145,3073,3063,1
146,2964,3030,0
147,3046,2823,1
148,2994,2977,0
149,3013,3065,0
150,3061,3011,1
151,3059,2869,0
152,3041,3014,1
153,3046,3049,0
154,3024,3044,1
155,3017,2972,1
156,2997,3005,1
157,3069,3021,0
158,3060,3053,0
159,2986,3051,0
160,2949,2906,0
161,2922,2823,1
162,3002,3037,0
163,2974,3015,0
164,2904,3034,0
165,3010,3062,0
166,2944,3008,0
167,2967,2992,1
168,3055,3065,1
169,2999,3035,1
170,3072,3068,1
171,3007,3071,0
172,3028,3058,1
173,2994,2980,0
174,3004,3039,0
175,3023,2982,1
176,3032,2940,1
177,2973,2948,0
178,3057,2978,0
179,3043,2984,0
180,2834,3020,0
181,3019,3001,1
182,2976,3036,0
183,2931,2995,1
184,3045,2969,1
185,3067,3048,1
186,3040,3054,0
187,3070,3016,0
188,3063,3050,0
189,2946,3030,0
190,2985,2950,1
191,3042,2919,1
192,3038,3052,0
193,3000,3073,0
194,3029,2977,0
195,3013,2964,1
196,2888,3047,0
197,3064,2929,1
198,3056,2957,1
199,3006,3066,1
200,2931,3002,1
201,2986,3030,0
202,2973,3043,0
203,3042,3021,0
204,2946,2985,1
205,3049,2906,1
206,2950,3011,0
207,3014,3029,0
208,2974,3046,0
209,3035,3016,0
210,2944,3054,0
211,3001,3067,0
212,3056,2977,0
213,3037,2964,1
214,3072,2967,1
215,2949,3057,0
216,3061,3065,1
217,3051,3047,0
218,3058,3010,0
219,3066,2957,0
220,2980,2869,0
221,3000,3024,0
222,3034,2982,1
223,3060,2978,0
224,2992,3036,0
225,2922,2919,1
226,2994,2948,0
227,3062,3017,0
228,2976,2969,0
229,3063,2984,1
230,2997,3032,1
231,3013,3020,0
232,3055,3040,1
233,3019,3044,1
234,2995,3069,0
235,3005,2834,1
236,3015,3004,0
237,2940,3038,1
238,3028,3006,1
239,3052,3071,1
240,2972,3059,1
241,3053,3048,0
242,3045,3041,1
243,3064,3039,1
244,3070,3068,0
245,3023,2904,1
246,2888,2929,0
247,3073,3007,1
248,2823,3050,0
249,3008,2999,1
250,3064,3048,1
251,3053,2967,0
252,3017,3043,1
253,2869,2994,1
254,2964,2823,0
255,3046,2974,1
256,3050,3030,0
257,3045,2977,1
258,3059,3072,0
259,2948,3007,1
260,2922,3044,0
261,2985,2986,1
262,2946,3038,1
263,2904,3057,1
264,3055,3047,1
265,2984,3067,0
266,2949,2931,0
267,2888,2972,0
268,3011,3016,1
269,3010,3049,1
270,3002,3069,1
