,Src,Dst,Weight
0,2253,2294,0
1,2344,2311,0
2,2273,2327,1
3,2304,2318,0
4,2345,2346,1
5,2330,2323,0
6,2347,2337,1
7,2331,2348,1
8,2349,2350,1
9,2351,2272,1
10,2322,2278,1
11,2320,2300,0
12,2242,2352,1
13,2353,2312,1
14,2343,2193,1
15,2354,2324,0
16,2326,2256,0
17,2266,2328,1
18,2341,2132,1
19,2265,2355,0
20,2244,2356,0
21,2299,2357,1
22,2358,2329,1
23,2338,2298,1
24,2359,2332,0
25,2360,2108,1
26,2361,2342,0
27,2362,2321,1
28,2316,2236,1
29,2224,2252,1
30,2249,2306,1
31,2314,2363,1
32,2277,2308,0
33,2336,2364,1
34,2365,2142,1
35,2366,2367,1
36,2280,2307,1
37,2368,2340,1
38,2369,2370,1
39,2218,2234,1
40,2313,2175,1
41,2292,2261,0
42,2258,2335,0
43,2230,2219,0
44,2371,2309,1
45,2372,2373,0
46,2333,2319,1
47,2286,2334,0
48,2296,2374,0
49,2315,2288,0
50,2352,2349,1
51,2354,2236,0
52,2363,2292,0
53,2366,2315,1
54,2319,2242,0
55,2307,2298,1
56,2332,2219,0
57,2341,2142,1
58,2331,2348,1
59,2306,2369,0
60,2314,2309,1
61,2359,2296,0
62,2108,2244,0
63,2350,2234,0
64,2367,2334,1
65,2249,2346,0
66,2322,2288,1
67,2261,2224,0
68,2327,2277,0
69,2371,2360,0
70,2294,2361,1
71,2351,2338,0
72,2353,2329,1
73,2344,2265,1
74,2286,2230,1
75,2342,2335,0
76,2253,2252,0
77,2266,2278,1
78,2356,2299,0
79,2340,2370,0
80,2193,2368,0
81,2272,2358,0
82,2373,2337,1
83,2326,2313,0
84,2318,2256,1
85,2372,2374,0
86,2218,2132,1
87,2330,2336,0
88,2300,2320,1
89,2347,2321,0
90,2308,2323,1
91,2333,2365,0
92,2312,2328,0
93,2357,2362,1
94,2258,2304,1
95,2316,2175,1
96,2343,2311,1
97,2324,2273,0
98,2364,2280,0
99,2355,2345,0
100,2299,2306,1
101,2309,2341,0
102,2249,2252,0
103,2321,2108,1
104,2272,2308,0
105,2337,2278,1
106,2273,2335,0
107,2313,2370,1
108,2327,2359,1
109,2234,2342,0
110,2357,2316,1
111,2331,2363,1
112,2356,2350,1
113,2319,2362,0
114,2261,2236,1
115,2280,2367,1
116,2355,2358,0
117,2371,2372,0
118,2244,2277,1
119,2219,2175,1
120,2312,2340,1
121,2323,2266,1
122,2218,2330,1
123,2304,2334,1
124,2354,2193,0
125,2230,2294,0
126,2366,2253,1
127,2349,2329,0
128,2373,2347,0
129,2292,2132,0
130,2242,2314,1
131,2224,2265,1
132,2258,2328,0
133,2336,2296,1
134,2345,2142,1
135,2333,2286,1
136,2326,2348,0
137,2368,2288,1
138,2351,2346,0
139,2369,2324,1
140,2315,2307,0
141,2344,2256,1
142,2361,2300,0
143,2311,2365,0
144,2322,2338,0
145,2364,2332,1
146,2298,2360,0
147,2374,2320,1
148,2318,2343,0
149,2352,2353,0
150,2108,2265,1
151,2356,2349,1
152,2348,2363,1
153,2367,2328,0
154,2365,2319,1
155,2296,2350,1
156,2307,2335,0
157,2256,2300,0
158,2341,2258,1
159,2311,2278,1
160,2327,2272,1
161,2312,2242,0
162,2315,2345,0
163,2308,2292,1
164,2236,2324,0
165,2132,2370,1
166,2353,2234,1
167,2333,2316,0
168,2336,2298,1
169,2306,2313,0
170,2252,2334,1
171,2299,2142,1
172,2294,2374,1
173,2318,2342,1
174,2218,2354,1
175,2351,2323,0
176,2361,2344,1
177,2253,2362,0
178,2230,2219,0
179,2288,2346,0
180,2329,2373,0
181,2338,2369,1
182,2224,2249,1
183,2347,2277,1
184,2358,2360,0
185,2286,2337,0
186,2366,2244,1
187,2322,2314,0
188,2343,2193,1
189,2368,2280,1
190,2304,2266,0
191,2331,2357,1
192,2332,2261,0
193,2364,2355,1
194,2321,2320,1
195,2273,2175,1
196,2330,2352,0
197,2326,2372,0
198,2371,2309,1
199,2359,2340,0
200,2309,2319,0
201,2346,2354,1
202,2333,2299,0
203,2193,2371,1
204,2330,2315,1
205,2363,2252,0
206,2261,2350,1
207,2369,2308,0
208,2321,2331,0
209,2278,2343,0
210,2306,2362,0
211,2364,2361,0
212,2340,2370,0
213,2341,2311,1
214,2352,2265,1
215,2244,2132,0
216,2347,2359,1
217,2338,2142,1
218,2360,2298,1
219,2249,2342,0
220,2304,2288,1
221,2368,2351,1
222,2318,2300,1
223,2335,2358,1
224,2316,2367,1
225,2236,2349,1
226,2175,2357,0
227,2345,2266,1
228,2296,2320,1
229,2326,2307,0
230,2314,2329,1
231,2253,2292,0
232,2365,2286,1
233,2108,2327,0
234,2219,2313,0
235,2312,2224,0
236,2366,2272,1
237,2355,2294,0
238,2234,2356,0
239,2332,2353,0
240,2273,2256,1
241,2328,2372,1
242,2280,2230,1
243,2337,2323,0
244,2277,2348,1
245,2218,2258,1
246,2344,2324,0
247,2242,2334,1
248,2373,2336,1
249,2374,2322,1
250,2312,2360,0
251,2253,2337,0
252,2343,2336,1
253,2353,2362,0
254,2315,2367,0
255,2299,2370,1
256,2108,2300,0
257,2324,2314,0
258,2298,2332,0
259,2372,2335,0
260,2175,2351,0
261,2333,2356,0
262,2294,2242,1
263,2326,2142,1
264,2374,2334,1
265,2318,2249,1
266,2342,2236,1
267,2363,2366,0
268,2288,2273,0
269,2350,2365,0
270,2347,2313,1
271,2346,2286,1
272,2320,2349,0
273,2296,2132,0
274,2321,2256,1
275,2278,2319,1
276,2329,2340,1
277,2308,2352,1
278,2369,2327,1
279,2234,2354,1
280,2316,2307,1
281,2338,2357,0
282,2277,2328,0
283,2330,2371,0
284,2252,2355,1
285,2364,2341,0
286,2265,2344,0
287,2309,2368,0
288,2348,2261,0
289,2361,2323,0
290,2272,2244,0
291,2218,2358,1
292,2359,2230,1
293,2311,2322,1
294,2193,2292,1
295,2219,2304,1
296,2266,2280,1
297,2373,2306,1
298,2258,2331,0
299,2224,2345,0
300,2362,2367,1
301,2335,2321,1
302,2219,2337,1
303,2311,2361,1
304,2273,2354,1
305,2242,2373,0
306,2334,2286,1
307,2277,2364,0
308,2253,2357,0
309,2368,2300,1
310,2329,2307,0
311,2252,2230,1
312,2298,2234,0
313,2348,2272,1
314,2341,2369,1
315,2331,2328,1
316,2299,2349,1
317,2261,2352,1
318,2292,2314,0
319,2258,2278,1
320,2327,2308,0
321,2358,2346,0
322,2304,2316,0
323,2366,2312,1
324,2313,2336,1
325,2224,2318,0
326,2236,2320,1
327,2338,2288,1
328,2319,2175,1
329,2265,2370,0
330,2359,2306,1
331,2342,2345,0
332,2142,2296,0
333,2244,2322,0
334,2343,2323,0
335,2355,2350,1
336,2294,2330,1
337,2193,2340,1
338,2372,2353,1
339,2132,2249,1
340,2309,2347,0
341,2332,2333,0
342,2266,2324,1
343,2108,2360,0
344,2256,2356,0
345,2371,2351,0
346,2374,2218,0
347,2344,2280,0
348,2365,2363,1
349,2326,2315,1
350,2342,2332,1
351,2265,2363,1
352,2132,2367,0
353,2328,2273,0
354,2312,2272,1
355,2358,2357,0
356,2353,2371,1
357,2224,2344,1
358,2261,2278,1
359,2292,2334,0
360,2345,2256,1
361,2349,2326,1
362,2364,2355,1
363,2347,2318,1
364,2329,2142,1
365,2341,2306,1
366,2294,2230,1
367,2234,2314,0
368,2352,2307,0
369,2244,2299,0
370,2338,2373,1
371,2296,2327,0
372,2324,2277,1
373,2321,2356,1
374,2361,2323,0
375,2193,2315,1
376,2359,2288,0
377,2311,2340,1
378,2335,2252,1
379,2219,2108,1
380,2298,2362,0
381,2333,2236,1
382,2368,2343,0
383,2249,2300,0
384,2304,2354,1
385,2336,2365,0
386,2319,2313,0
387,2369,2266,1
388,2366,2348,1
389,2360,2175,1
390,2372,2370,1
391,2350,2316,0
392,2308,2286,1
393,2280,2242,0
394,2351,2337,1
395,2374,2258,1
396,2320,2330,1
397,2322,2253,1
398,2218,2331,0
399,2346,2309,1
400,2323,2292,1
401,2299,2224,1
402,2142,2332,0
403,2324,2234,1
404,2360,2361,1
405,2350,2358,0
406,2363,2322,0
407,2346,2352,1
408,2309,2277,0
409,2256,2273,0
410,2319,2355,0
411,2252,2365,0
412,2349,2369,0
413,2344,2294,0
414,2265,2353,0
415,2266,2356,1
416,2261,2306,1
417,2218,2298,1
418,2311,2132,1
419,2249,2320,1
420,2307,2308,0
421,2336,2337,1
422,2318,2335,0
423,2371,2341,0
424,2342,2328,1
425,2331,2333,1
426,2354,2351,0
427,2368,2296,1
428,2242,2288,1
429,2327,2313,0
430,2367,2345,0
431,2334,2343,0
432,2315,2370,0
433,2258,2278,1
434,2272,2340,0
435,2359,2244,0
436,2373,2330,1
437,2219,2362,0
438,2286,2193,0
439,2347,2366,0
440,2374,2253,1
441,2108,2338,0
442,2280,2329,1
443,2314,2372,1
444,2304,2357,0
445,2326,2316,0
446,2312,2300,0
447,2175,2364,0
448,2348,2321,0
449,2236,2230,1
450,2326,2313,0
451,2352,2347,0
452,2236,2312,1
453,2374,2337,1
454,2371,2300,0
455,2353,2306,1
456,2244,2288,1
457,2298,2234,0
458,2331,2265,1
459,2358,2324,1
460,2330,2365,0
461,2322,2321,0
462,2328,2193,1
463,2278,2368,0
464,2343,2351,1
465,2329,2320,1
466,2341,2218,1
467,2366,2349,1
468,2314,2311,0
469,2249,2294,0
470,2323,2175,1
471,2332,2230,1
472,2132,2299,0
473,2333,2304,1
474,2318,2224,1
475,2373,2142,1
476,2369,2344,1
477,2359,2261,0
478,2335,2309,1
479,2348,2363,1
480,2345,2364,1
481,2356,2272,1
482,2360,2108,1
483,2354,2273,0
484,2219,2338,0
485,2258,2350,1
486,2370,2357,0
487,2342,2372,1
488,2315,2252,0
489,2361,2253,1
490,2266,2336,1
491,2277,2327,1
492,2346,2340,1
493,2367,2292,1
494,2296,2286,1
495,2355,2256,1
496,2362,2319,1
497,2316,2308,1
498,2280,2307,1
499,2334,2242,0
500,2218,2312,1
501,2363,2347,0
502,2359,2265,0
503,2249,2365,0
504,2280,2258,1
505,2252,2308,0
506,2374,2298,1
507,2327,2321,0
508,2331,2357,1
509,2353,2356,0
510,2330,2309,0
511,2349,2224,0
512,2273,2307,1
513,2314,2288,1
514,2366,2352,1
515,2320,2318,0
516,2108,2272,1
517,2371,2313,0
518,2292,2368,0
519,2304,2336,0
520,2286,2132,0
521,2328,2242,0
522,2219,2350,1
523,2193,2351,0
524,2332,2306,1
525,2300,2316,0
526,2256,2277,0
527,2367,2329,1
528,2244,2344,0
529,2342,2296,1
530,2324,2345,0
531,2338,2370,1
532,2261,2266,0
533,2311,2175,1
534,2373,2372,1
535,2323,2341,0
536,2355,2361,0
537,2253,2343,0
538,2369,2315,1
539,2362,2340,1
540,2364,2354,1
541,2234,2299,0
542,2337,2230,1
543,2236,2142,1
544,2360,2294,0
545,2322,2334,1
546,2335,2348,1
547,2278,2333,0
548,2346,2319,1
549,2358,2326,1
550,2315,2344,0
551,2320,2272,0
552,2258,2363,1
553,2236,2355,1
554,2142,2234,0
555,2364,2298,1
556,2312,2277,0
557,2288,2266,0
558,2265,2300,0
559,2367,2345,0
560,2368,2175,1
561,2352,2343,0
562,2372,2244,1
563,2296,2218,0
564,2332,2351,0
565,2253,2256,1
566,2347,2370,1
567,2330,2323,0
568,2316,2335,0
569,2321,2362,0
570,2252,2333,1
571,2361,2306,1
572,2193,2327,0
573,2224,2334,1
574,2242,2360,1
575,2357,2336,1
576,2326,2359,0
577,2308,2314,1
578,2313,2331,0
579,2249,2342,0
580,2219,2371,1
581,2373,2299,0
582,2304,2319,0
583,2365,2337,1
584,2132,2318,0
585,2349,2341,0
586,2307,2369,0
587,2280,2311,0
588,2294,2292,1
589,2261,2358,0
590,2328,2356,1
591,2374,2322,1
592,2278,2340,1
593,2338,2230,1
594,2329,2346,0
595,2324,2309,1
596,2348,2354,0
597,2273,2350,1
598,2286,2353,0
599,2108,2366,0
600,2311,2367,1
601,2374,2306,1
602,2352,2344,0
603,2318,2327,1
604,2280,2350,1
605,2348,2315,1
606,2277,2355,1
607,2343,2334,1
608,2341,2329,1
609,2336,2362,0
610,2354,2286,1
611,2258,2323,0
612,2193,2338,0
613,2218,2265,1
614,2304,2369,0
615,2273,2321,0
616,2236,2261,0
617,2296,2358,0
618,2370,2266,0
619,2361,2340,1
620,2288,2308,0
621,2142,2319,0
622,2312,2307,0
623,2175,2345,0
624,2373,2347,0
