,Src,Dst,Weight
0,2193,2182,0
1,2120,2194,0
2,2195,2196,1
3,2035,2111,1
4,2197,2149,0
5,1968,2019,0
6,2096,2170,0
7,2065,2188,1
8,2163,2187,0
9,2154,2047,1
10,2198,2199,0
11,2200,2201,1
12,2169,2202,1
13,2167,2203,0
14,2062,2175,0
15,2113,2053,1
16,2161,2058,1
17,2204,2180,1
18,2137,2205,0
19,2140,2156,1
20,2185,2206,0
21,2207,2046,1
22,2164,2208,1
23,2038,2050,1
24,2117,2209,1
25,2177,2210,1
26,2148,2211,1
27,2069,2183,1
28,2016,2070,0
29,2190,2142,0
30,2186,2112,1
31,2143,2105,1
32,2078,2212,0
33,2144,2026,1
34,2176,2103,1
35,2172,2189,0
36,2151,2179,1
37,2173,2213,1
38,2174,2214,0
39,2215,2157,1
40,2159,2064,1
41,2099,2168,0
42,2178,2145,1
43,2121,2127,0
44,2158,2216,0
45,2191,2217,1
46,2218,2171,0
47,2136,2219,0
48,2087,2107,1
49,2166,2015,0
50,2053,2078,1
51,2194,2168,0
52,2211,2105,1
53,2159,2103,0
54,2113,2188,1
55,2157,2182,0
56,2112,2047,1
57,2170,2183,1
58,2212,2166,0
59,2217,2206,0
60,1968,2179,1
61,2107,2205,1
62,2026,2038,1
63,2069,2149,1
64,2187,2216,1
65,2172,2207,0
66,2177,2167,1
67,2201,2065,1
68,2185,2209,1
69,2121,2178,1
70,2164,2142,1
71,2137,2202,1
72,2171,2144,0
73,2203,2156,1
74,2117,2016,1
75,2046,2204,0
76,2099,2175,0
77,2189,2195,1
78,2198,2143,0
79,2219,2140,0
80,2161,2151,1
81,2200,2058,1
82,2035,2213,1
83,2180,2050,1
84,2015,2196,1
85,2158,2210,0
86,2154,2191,0
87,2193,2111,1
88,2096,2087,0
89,2174,2062,0
90,2215,2169,0
91,2186,2218,1
92,2163,2214,0
93,2070,2019,1
94,2199,2176,0
95,2064,2208,0
96,2190,2148,0
97,2173,2127,1
98,2136,2120,0
99,2197,2145,1
100,2171,2157,1
101,2099,2196,1
102,2120,2211,1
103,2143,2195,1
104,2172,2201,0
105,2026,2210,0
106,2121,2137,1
107,2070,2189,1
108,2180,2213,0
109,2209,2158,1
110,2140,2149,1
111,2156,2144,0
112,2202,2117,0
113,2217,2148,0
114,2214,2215,1
115,2062,2178,1
116,2177,2182,0
117,2188,2112,0
118,2168,2205,1
119,2015,2191,0
120,2187,2219,1
121,2047,2190,0
122,2107,2174,0
123,2154,2136,1
124,2175,2212,1
125,2105,2164,0
126,2200,2185,1
127,2127,2199,1
128,2203,2173,0
129,2179,2078,0
130,2218,2163,0
131,2111,2058,1
132,1968,2198,0
133,2161,2204,0
134,2216,2197,0
135,2069,2096,1
136,2169,2053,1
137,2207,2193,1
138,2113,2166,1
139,2019,2167,1
140,2208,2142,0
141,2016,2145,1
142,2103,2186,1
143,2206,2064,1
144,2046,2087,0
145,2176,2151,1
146,2183,2065,1
147,2035,2194,1
148,2159,2050,1
149,2038,2170,0
150,2064,2157,0
151,2137,2219,0
152,2136,2197,0
153,2019,2058,1
154,2172,2166,0
155,2198,2035,0
156,2154,2196,1
157,2015,2113,0
158,2169,2212,1
159,2065,2127,0
160,2112,2211,1
161,2189,2215,1
162,2216,2173,0
163,2144,2070,1
164,2159,2148,0
165,2164,2096,1
166,2121,2176,0
167,2099,2188,1
168,2171,2187,0
169,2047,2190,0
170,2105,2168,0
171,2062,2205,1
172,2208,2145,1
173,2026,2195,0
174,2180,2078,1
175,2151,2175,0
176,2217,2143,0
177,2194,2199,0
178,2140,2193,1
179,2069,2120,1
180,2183,2046,1
181,2087,2185,0
182,2191,2117,1
183,2203,2186,1
184,2161,2167,1
185,2016,2174,0
186,2207,2210,1
187,2038,2202,1
188,2103,2182,0
189,2218,2214,0
190,2050,2149,0
191,2158,2179,0
192,2206,2201,1
193,2178,2111,0
194,2209,2200,0
195,2107,2213,0
