,Src,Dst,Weight
0,2428,2361,1
1,2437,2435,0
2,2323,2398,1
3,2436,2438,1
4,2439,2420,1
5,2431,2388,0
6,2335,2434,0
7,2334,2440,1
8,2397,2441,1
9,2367,2421,1
10,2269,2380,0
11,2374,2333,0
12,2297,2393,0
13,2442,2443,0
14,2379,2372,0
15,2418,2416,1
16,2378,2444,0
17,2445,2411,0
18,2228,2446,0
19,2343,2424,1
20,2419,2370,1
21,2447,2448,0
22,2275,2364,0
23,2406,2449,0
24,2196,2414,1
25,2417,2345,1
26,2450,2427,1
27,2280,2405,0
28,2429,2451,1
29,2315,2395,0
30,2373,2452,1
31,2432,2413,1
32,2408,2290,1
33,2313,2430,0
34,2247,2385,0
35,2453,2377,1
36,2454,2357,1
37,2404,2396,0
38,2455,2265,0
39,2415,2365,0
40,2350,2353,0
41,2423,2329,0
42,2394,2433,0
43,2456,2384,1
44,2457,2254,1
45,2319,2458,1
46,2459,2381,0
47,2264,2325,1
48,2386,2407,0
49,2460,2392,0
50,2392,2455,1
51,2280,2446,0
52,2315,2388,0
53,2439,2394,1
54,2434,2393,0
55,2411,2367,1
56,2443,2373,1
57,2379,2451,0
58,2441,2454,0
59,2264,2449,0
60,2350,2427,0
61,2398,2459,1
62,2353,2435,0
63,2416,2431,1
64,2420,2432,0
65,2460,2275,1
66,2413,2397,0
67,2329,2381,1
68,2418,2452,1
69,2325,2404,0
70,2444,2361,1
71,2423,2442,1
72,2406,2386,1
73,2450,2378,1
74,2456,2405,1
75,2297,2430,0
76,2380,2448,0
77,2424,2319,0
78,2377,2421,0
79,2290,2254,0
80,2419,2374,1
81,2372,2457,0
82,2385,2407,1
83,2453,2440,1
84,2365,2265,1
85,2196,2357,1
86,2345,2429,0
87,2395,2333,1
88,2447,2433,1
89,2343,2458,1
90,2364,2247,0
91,2384,2445,0
92,2370,2417,0
93,2323,2436,1
94,2228,2396,0
95,2313,2414,1
96,2335,2428,1
97,2334,2438,1
98,2437,2269,1
99,2415,2408,0
100,2228,2325,0
101,2388,2385,0
102,2386,2445,1
103,2264,2319,0
104,2405,2394,1
105,2459,2424,0
106,2377,2392,0
107,2353,2419,0
108,2446,2434,1
109,2440,2335,0
110,2397,2449,0
111,2455,2275,0
112,2413,2297,0
113,2435,2323,0
114,2350,2416,0
115,2365,2411,0
116,2345,2432,0
117,2407,2313,1
118,2343,2196,1
119,2456,2379,1
120,2460,2361,1
121,2447,2367,1
122,2333,2396,0
123,2442,2315,1
124,2357,2444,0
125,2427,2437,0
126,2439,2247,0
127,2329,2451,0
128,2448,2458,1
129,2334,2423,1
130,2438,2414,1
131,2420,2408,0
132,2404,2393,0
133,2421,2441,0
134,2454,2374,1
135,2269,2364,0
136,2457,2428,1
137,2450,2254,1
138,2265,2418,0
139,2280,2398,1
140,2384,2378,0
141,2433,2370,1
142,2431,2406,0
143,2429,2381,1
144,2430,2290,1
145,2373,2452,1
146,2453,2380,0
147,2443,2417,0
148,2395,2415,0
149,2436,2372,1
150,2418,2435,1
151,2404,2407,1
152,2446,2421,1
153,2405,2361,1
154,2437,2459,1
155,2413,2408,0
156,2419,2458,1
157,2430,2448,1
158,2460,2398,1
159,2450,2335,1
160,2370,2456,0
161,2411,2315,1
162,2343,2372,0
163,2449,2436,1
164,2428,2290,0
165,2374,2416,0
166,2275,2451,0
167,2364,2365,0
168,2423,2429,0
169,2329,2427,1
170,2280,2393,0
171,2455,2406,0
172,2424,2431,1
173,2196,2377,1
174,2457,2447,1
175,2392,2432,0
176,2325,2323,0
177,2264,2254,0
178,2313,2394,1
179,2441,2334,0
180,2333,2367,0
181,2379,2445,0
182,2385,2395,1
183,2439,2433,0
184,2386,2384,1
185,2269,2297,0
186,2319,2440,1
187,2378,2345,1
188,2434,2397,0
189,2350,2415,0
190,2443,2444,0
191,2420,2357,0
192,2452,2453,1
193,2438,2353,0
194,2380,2454,1
195,2381,2247,1
196,2228,2388,0
197,2265,2442,0
198,2417,2414,1
199,2373,2396,0
200,2333,2254,0
