,Src,Dst,Weight
0,2829,2673,1
1,2764,2814,0
2,2836,2769,1
3,2830,2837,0
4,2613,2721,0
5,2838,2839,1
6,2778,2840,0
7,2783,2841,1
8,2824,2779,0
9,2730,2835,0
10,2813,2573,0
11,2811,2842,1
12,2708,2808,0
13,2805,2843,0
14,2798,2822,0
15,2803,2676,1
16,2844,2746,0
17,2756,2819,0
18,2785,2800,1
19,2759,2845,1
20,2823,2817,0
21,2804,2793,1
22,2827,2831,0
23,2739,2846,0
24,2847,2735,1
25,2770,2848,1
26,2773,2765,1
27,2828,2786,1
28,2849,2683,1
29,2784,2688,1
30,2850,2724,1
31,2766,2851,0
32,2852,2826,1
33,2815,2820,1
34,2853,2633,0
35,2699,2723,0
36,2854,2790,0
37,2675,2758,1
38,2855,2807,1
39,2821,2690,1
40,2801,2809,0
41,2717,2856,1
42,2750,2857,0
43,2832,2767,0
44,2679,2858,1
45,2859,2689,1
46,2701,2731,1
47,2860,2704,1
48,2861,2862,0
49,2863,2864,1
50,2852,2844,1
51,2724,2856,1
52,2827,2851,1
53,2783,2701,1
54,2704,2859,0
55,2857,2770,0
56,2786,2769,1
57,2690,2779,0
58,2839,2817,0
59,2688,2826,0
60,2847,2822,1
61,2864,2790,1
62,2717,2759,1
63,2767,2778,0
64,2805,2739,0
65,2860,2785,1
66,2731,2746,0
67,2721,2841,0
68,2804,2699,1
69,2863,2801,1
70,2813,2823,1
71,2848,2820,0
72,2673,2850,0
73,2766,2838,0
74,2730,2843,1
75,2829,2758,0
76,2858,2675,0
77,2837,2573,1
78,2846,2819,0
79,2807,2862,0
80,2853,2784,1
81,2676,2835,0
82,2815,2842,1
83,2821,2679,0
84,2809,2633,1
85,2811,2793,1
86,2756,2808,0
87,2855,2840,0
88,2798,2803,1
89,2773,2683,1
90,2849,2723,1
91,2836,2764,1
92,2765,2832,0
93,2824,2708,1
94,2830,2828,0
95,2861,2800,1
96,2750,2854,1
97,2613,2735,0
98,2814,2831,0
99,2845,2689,0
100,2849,2820,1
101,2832,2850,0
102,2808,2784,1
103,2766,2786,0
104,2675,2853,1
105,2844,2778,0
106,2765,2855,0
107,2573,2859,0
108,2864,2673,1
109,2708,2811,0
110,2843,2827,1
111,2739,2724,0
112,2801,2746,1
113,2857,2860,0
114,2845,2847,0
115,2793,2807,1
116,2723,2838,0
117,2852,2717,0
118,2758,2841,0
119,2773,2783,0
120,2837,2770,1
121,2785,2851,1
122,2679,2854,1
123,2759,2764,1
124,2779,2790,1
125,2730,2683,1
126,2767,2828,0
127,2822,2688,1
128,2704,2813,0
129,2823,2804,0
130,2840,2836,1
131,2690,2826,0
132,2839,2848,0
133,2633,2824,0
134,2701,2798,1
135,2613,2861,0
136,2721,2831,0
137,2750,2842,0
138,2803,2769,0
139,2819,2821,1
140,2829,2809,0
141,2731,2815,0
142,2800,2862,0
143,2856,2805,1
144,2735,2835,0
145,2699,2756,0
146,2814,2676,1
147,2858,2863,0
148,2689,2817,1
149,2830,2846,1
150,2831,2847,0
151,2838,2704,1
152,2723,2721,0
153,2832,2819,0
154,2827,2835,0
155,2844,2807,0
156,2731,2676,1
157,2767,2739,1
158,2817,2853,1
159,2855,2815,0
160,2633,2845,1
161,2829,2785,0
162,2773,2809,0
163,2837,2683,1
164,2746,2862,1
165,2717,2811,1
166,2701,2793,1
167,2690,2848,0
168,2823,2840,0
169,2821,2786,0
170,2770,2735,1
171,2758,2851,1
172,2854,2790,0
173,2826,2688,1
174,2673,2573,0
175,2756,2769,0
176,2858,2689,0
177,2857,2822,0
178,2804,2764,1
179,2675,2836,0
180,2864,2808,0
181,2613,2842,0
182,2850,2820,1
183,2861,2759,0
184,2828,2863,0
185,2803,2830,0
186,2724,2859,1
187,2778,2801,0
188,2699,2846,0
189,2841,2813,1
190,2784,2852,0
191,2814,2679,0
192,2824,2766,1
193,2750,2798,0
194,2843,2783,0
195,2860,2765,1
196,2708,2805,1
197,2849,2779,0
198,2839,2800,0
199,2730,2856,1
200,2613,2717,0
201,2764,2835,0
202,2798,2858,1
203,2841,2805,1
204,2817,2861,1
205,2824,2843,1
206,2773,2831,0
207,2724,2845,1
208,2701,2855,1
