,Src,Dst,Weight
0,2908,2857,0
1,2764,2814,1
2,2796,2909,0
3,2772,2903,0
4,2879,2739,0
5,2625,2900,0
6,2910,2845,1
7,2886,2865,0
8,2911,2700,1
9,2895,2912,1
10,2913,2780,1
11,2710,2914,1
12,2873,2915,0
13,2777,2850,1
14,2916,2776,0
15,2695,2816,1
16,2917,2918,0
17,2897,2867,1
18,2892,2885,1
19,2898,2901,1
20,2880,2907,1
21,2919,2797,1
22,2841,2848,1
23,2920,2824,1
24,2890,2921,0
25,2882,2922,0
26,2878,2923,0
27,2904,2884,1
28,2891,2828,1
29,2906,2630,1
30,2868,2860,0
31,2846,2902,1
32,2869,2823,0
33,2831,2861,0
34,2889,2888,1
35,2924,2925,1
36,2856,2926,1
37,2894,2826,1
38,2927,2748,1
39,2905,2928,1
40,2893,2805,1
41,2730,2806,0
42,2929,2887,0
43,2807,2877,1
44,2829,2930,0
45,2931,2899,1
46,2855,2876,0
47,2932,2933,1
48,2810,2934,0
49,2775,2896,1
50,2920,2807,1
51,2876,2903,1
52,2841,2869,1
53,2828,2848,0
54,2850,2925,1
55,2857,2780,0
56,2776,2865,0
57,2907,2911,1
58,2889,2846,1
59,2917,2806,0
60,2928,2826,0
61,2810,2805,1
62,2892,2909,1
63,2777,2912,1
64,2823,2878,1
65,2905,2873,0
66,2888,2887,0
67,2868,2893,0
68,2931,2739,1
69,2924,2897,1
70,2891,2933,1
71,2901,2797,0
72,2896,2894,0
73,2630,2814,1
74,2921,2913,1
75,2922,2898,0
76,2927,2884,1
77,2890,2775,1
78,2764,2916,1
79,2904,2926,1
80,2816,2902,0
81,2855,2772,1
82,2908,2919,0
83,2710,2824,1
84,2923,2900,0
85,2930,2856,0
86,2934,2932,0
87,2860,2748,1
88,2914,2918,0
89,2895,2625,1
90,2867,2886,0
91,2885,2695,1
92,2730,2906,0
93,2879,2915,0
94,2882,2899,0
95,2829,2845,0
96,2861,2796,1
97,2880,2700,1
98,2831,2910,0
99,2929,2877,0
100,2700,2923,0
101,2903,2896,1
102,2814,2934,0
103,2929,2922,1
104,2882,2796,0
105,2855,2890,0
106,2909,2880,0
107,2846,2917,1
108,2898,2861,0
109,2925,2884,1
110,2826,2810,1
111,2877,2824,1
112,2695,2816,1
113,2919,2730,1
114,2748,2908,0
115,2932,2873,1
116,2831,2933,0
117,2911,2776,0
118,2887,2924,0
119,2916,2927,0
120,2885,2906,0
121,2921,2777,1
122,2805,2901,0
123,2850,2897,1
124,2918,2913,0
125,2868,2876,0
126,2893,2775,1
127,2914,2928,0
128,2829,2710,0
129,2780,2891,0
130,2899,2886,0
131,2865,2904,0
132,2828,2845,0
133,2806,2889,1
134,2856,2764,1
135,2797,2915,0
136,2857,2841,0
137,2895,2848,1
138,2907,2823,0
139,2739,2910,1
140,2630,2860,0
141,2894,2905,1
142,2926,2625,1
143,2869,2892,0
144,2930,2879,1
145,2902,2888,0
146,2920,2807,1
147,2931,2912,1
148,2900,2878,1
149,2867,2772,1
150,2893,2921,1
151,2890,2824,1
152,2905,2797,1
153,2877,2931,0
154,2823,2924,0
155,2829,2930,0
156,2900,2826,1
157,2915,2816,1
158,2894,2856,1
159,2868,2882,1
160,2918,2908,1
161,2860,2913,0
162,2841,2922,1
163,2730,2807,0
164,2906,2805,1
165,2865,2748,1
166,2879,2806,0
167,2772,2828,1
168,2917,2911,0
169,2891,2903,1
170,2880,2857,1
171,2855,2814,1
172,2776,2810,1
173,2878,2886,0
174,2909,2926,1
175,2895,2710,1
176,2764,2887,0
177,2934,2845,0
178,2739,2780,1
179,2898,2920,0
180,2897,2775,1
181,2899,2932,0
182,2896,2888,0
183,2873,2625,1
184,2861,2892,0
185,2914,2916,1
186,2831,2867,0
187,2923,2796,0
188,2904,2925,1
189,2910,2919,0
190,2630,2876,0
191,2884,2700,0
192,2846,2885,0
193,2850,2777,0
194,2901,2912,0
195,2902,2933,0
196,2889,2848,1
197,2907,2929,1
198,2928,2927,0
199,2869,2695,0
200,2920,2748,1
201,2914,2918,0
202,2860,2910,0
203,2846,2895,0
204,2887,2880,0
205,2807,2930,1
206,2630,2867,1
207,2897,2931,0
208,2772,2876,0
209,2919,2625,1
210,2906,2908,1
211,2916,2929,0
212,2868,2873,0
213,2923,2816,1
214,2915,2902,1
215,2903,2896,1
216,2889,2777,0
217,2928,2925,0
218,2764,2826,0
219,2924,2865,0
220,2900,2823,1
221,2877,2810,1
222,2856,2869,1
223,2899,2805,1
224,2879,2829,0
225,2695,2886,0
226,2884,2927,0
227,2797,2739,0
228,2901,2912,0
229,2888,2710,0
230,2861,2904,0
231,2893,2922,1
232,2700,2891,0
233,2932,2845,1
234,2857,2934,1
235,2921,2730,1
236,2892,2775,1
237,2776,2828,1
238,2890,2933,1
239,2850,2894,0
240,2824,2905,0
241,2841,2848,1
242,2907,2796,1
243,2926,2882,1
244,2913,2814,1
245,2885,2911,1
246,2831,2898,0
247,2855,2806,0
248,2917,2909,0
249,2878,2780,0
250,2926,2876,0
251,2897,2772,1
252,2710,2909,1
253,2730,2915,0
254,2850,2885,0
255,2829,2905,0
256,2880,2828,1
257,2796,2775,1
258,2904,2901,1
259,2857,2884,1
260,2916,2899,1
261,2855,2908,0
262,2810,2894,0
263,2913,2882,1
264,2924,2861,1
265,2931,2929,1
266,2879,2748,0
267,2887,2865,0
268,2914,2921,0
269,2923,2896,1
270,2906,2845,1
271,2922,2911,0
272,2695,2816,1
273,2878,2739,0
274,2814,2927,0
275,2900,2856,1
276,2868,2930,1
277,2895,2700,1
278,2925,2869,1
279,2630,2824,0
280,2777,2890,1
281,2805,2886,0
282,2889,2848,1
283,2823,2898,1
284,2892,2912,1
285,2910,2932,0
286,2867,2797,1
287,2780,2918,0
288,2846,2933,1
289,2903,2907,1
290,2920,2860,1
291,2902,2826,0
292,2888,2841,0
293,2625,2891,0
294,2917,2776,0
295,2919,2831,1
296,2873,2893,0
297,2764,2877,0
298,2807,2928,1
299,2934,2806,0
300,2908,2775,1
301,2710,2913,0
302,2919,2695,1
303,2909,2891,0
304,2932,2630,1
305,2915,2807,1
306,2764,2914,0
307,2912,2927,0
308,2855,2700,1
309,2879,2861,0
310,2876,2748,1
311,2845,2923,1
312,2925,2918,0
313,2867,2911,0
314,2890,2906,0
315,2850,2886,0
316,2777,2831,1
317,2895,2846,1
318,2880,2868,1
319,2916,2921,0
320,2904,2730,1
321,2924,2780,1
322,2926,2873,0
323,2928,2776,0
324,2841,2805,1
325,2910,2882,1
326,2869,2814,1
327,2897,2810,1
328,2856,2896,1
329,2829,2878,0
330,2929,2772,1
331,2860,2917,1
332,2930,2898,1
333,2900,2905,1
334,2920,2902,1
335,2884,2823,0
336,2903,2888,1
337,2885,2848,1
338,2797,2826,0
339,2893,2816,1
340,2901,2907,0
341,2889,2894,0
342,2931,2806,1
343,2625,2824,0
344,2877,2933,1
345,2828,2887,0
346,2739,2899,1
347,2934,2865,0
348,2922,2857,0
349,2892,2796,1
350,2927,2776,1
351,2868,2861,1
352,2695,2848,0
353,2880,2921,1
354,2850,2625,1
355,2895,2857,1
356,2869,2630,0
357,2831,2772,0
358,2887,2909,1
359,2929,2845,0
360,2919,2916,1
361,2841,2890,1
362,2846,2931,0
363,2915,2796,1
364,2910,2884,1
365,2906,2928,1
366,2905,2878,1
367,2912,2913,0
368,2922,2805,1
369,2932,2891,1
370,2900,2882,1
371,2775,2923,0
372,2806,2908,1
373,2925,2917,1
374,2810,2814,1
375,2901,2896,1
376,2926,2924,0
377,2903,2865,1
378,2829,2914,0
379,2911,2823,0
380,2855,2710,0
381,2816,2886,0
382,2930,2826,0
383,2899,2807,0
384,2748,2856,0
385,2828,2700,0
386,2860,2730,0
387,2920,2797,1
388,2877,2897,1
389,2902,2933,0
390,2879,2873,0
391,2898,2777,0
392,2894,2893,0
393,2904,2764,1
394,2885,2739,1
395,2892,2907,1
396,2876,2867,1
397,2889,2824,1
398,2888,2780,0
399,2918,2934,1
400,2828,2910,0
401,2797,2922,1
402,2892,2895,1
403,2903,2926,1
404,2861,2831,1
405,2899,2916,0
406,2625,2898,1
407,2869,2772,0
408,2932,2776,1
409,2882,2823,0
410,2913,2850,1
411,2877,2775,1
412,2879,2928,0
413,2739,2902,1
414,2816,2923,0
415,2814,2824,0
416,2933,2927,0
417,2884,2806,0
418,2917,2888,0
419,2805,2905,0
420,2777,2876,0
421,2855,2897,0
422,2886,2934,1
423,2900,2893,0
424,2918,2925,1
425,2901,2845,0
426,2907,2857,0
427,2929,2891,0
428,2860,2748,1
429,2826,2700,1
430,2930,2841,0
431,2867,2848,0
432,2810,2931,0
433,2710,2780,0
434,2846,2730,0
435,2885,2889,1
436,2880,2906,1
437,2894,2921,1
438,2807,2909,1
439,2924,2868,1
440,2908,2865,0
441,2630,2912,0
442,2873,2856,1
443,2914,2915,0
444,2878,2896,1
445,2890,2887,1
446,2919,2764,1
447,2911,2796,1
448,2695,2904,0
449,2829,2920,0
