,Src,Dst,Weight
0,2993,2941,0
1,3013,3059,0
2,2927,3016,0
3,3025,3060,0
4,2975,3061,0
5,3062,3027,1
6,3063,3039,1
7,2996,2909,0
8,3046,2974,1
9,3044,2895,1
10,2991,3064,0
11,2939,3045,0
12,3065,2945,0
13,3066,3002,1
14,3067,3068,0
15,3048,3007,1
16,3043,2803,0
17,3055,3069,1
18,2978,3070,1
19,3071,3026,0
20,3034,3008,1
21,2948,3021,1
22,3040,2979,1
23,3072,3050,0
24,3073,2999,1
25,3032,3052,0
26,2932,3033,0
27,3074,2988,1
28,3005,3056,0
29,3038,2984,1
30,3053,3028,1
31,3075,2971,1
32,3004,3009,1
33,3006,2972,1
34,3023,3076,0
35,3077,3015,0
36,3049,3031,0
37,2958,2858,0
38,3024,3029,1
39,3042,3078,1
40,2968,3079,0
41,2995,2955,1
42,3080,3081,1
43,3082,3047,0
44,3019,3057,0
45,3003,2964,1
46,3014,3083,1
47,2908,2901,1
48,3037,3084,0
49,3051,3054,1
50,3059,3013,1
51,3056,3078,1
52,3065,3027,0
53,2972,3014,0
54,2984,3034,0
55,2941,3083,1
56,3075,3077,1
57,3048,3028,1
58,3081,2979,1
59,3024,2968,0
60,2948,3062,0
61,3047,2971,1
62,3060,2958,1
63,3019,2955,0
64,3043,3055,0
65,2993,3073,0
66,3009,2895,1
67,2999,3039,1
68,3050,2995,1
69,2975,3061,0
70,2932,3064,1
71,3063,3076,1
72,3029,2978,0
73,3053,3033,0
74,3051,3006,1
75,3071,3045,0
76,3044,3054,1
77,2974,3026,0
78,2996,2858,0
79,3082,3003,0
80,2945,2939,1
81,3005,2909,0
82,3046,3025,0
83,3037,3052,0
84,3031,3066,1
85,3002,3023,0
86,2927,3016,0
87,3079,2908,1
88,3070,3080,0
89,3007,3069,0
90,3008,3015,0
91,3057,3084,0
92,3049,3021,0
93,3042,3032,0
94,3038,3067,0
95,3040,2964,1
96,2991,3068,0
97,2988,3004,0
98,3072,2901,0
99,3074,2803,1
100,3037,3065,1
101,3070,3047,1
102,2945,3034,0
103,3050,2964,1
104,3082,3045,0
105,3064,3062,0
106,2984,3066,0
107,3059,2979,1
108,2955,2941,0
109,3039,3079,0
110,2975,3049,1
111,3052,3048,1
112,2908,2901,1
113,3081,3056,1
114,3009,3057,1
115,3044,2999,0
116,3046,3024,0
117,3076,3031,1
118,3078,3015,0
119,2948,3003,1
120,3038,3074,1
121,3060,3002,0
122,2988,3073,0
123,3028,2909,0
124,2971,3083,0
125,2972,3026,0
126,3019,3051,0
127,2996,3016,0
128,3077,2895,1
129,3007,3075,0
130,2978,3025,1
131,2927,3071,1
132,3069,2939,0
133,3021,3080,0
134,3008,2993,0
135,3014,3042,1
136,2803,3023,0
137,3043,3053,0
138,3033,3054,1
139,2968,3006,1
140,3005,2858,1
141,3029,3013,0
142,2995,3040,1
143,3061,2958,1
144,2991,3072,0
145,2932,3068,0
146,3067,3027,1
147,3055,3084,1
148,3063,2974,1
149,3004,3032,1
150,2964,3073,0
151,2927,3053,0
152,3047,3009,0
153,3082,3013,0
154,3069,3043,0
155,3016,3061,1
156,3067,3021,1
157,3072,3031,0
158,3071,2895,0
159,3040,2939,1
160,3026,2988,1
161,2995,3038,1
162,3050,3039,1
163,2908,2971,1
164,3033,3060,1
165,2993,3042,0
166,2955,3004,0
167,3024,2858,1
168,2968,2932,1
169,3023,3070,0
170,3052,3046,1
171,3083,3065,1
172,3007,3002,0
173,3051,2948,1
174,2984,2999,0
175,3014,2901,1
176,2978,3034,1
177,3045,3063,0
178,3025,3055,0
179,3015,3008,1
180,2975,2941,0
181,3075,3078,1
182,3081,3048,1
183,3044,3003,1
184,2991,3059,0
185,3064,3056,0
186,3077,2996,1
187,2979,3084,0
188,2958,3029,0
189,3062,3066,1
190,3049,3032,0
191,3027,2909,0
192,3076,2945,1
193,3080,3005,1
194,3068,3074,1
195,3079,2972,1
196,3054,2803,0
197,3037,3028,0
198,3019,3057,0
199,2974,3006,0
200,3061,2991,1
201,3006,3056,0
202,2993,2964,1
203,2978,3044,1
204,3029,3083,0
205,2955,3068,0
206,3060,3078,1
207,3026,3063,1
208,3032,3039,1
209,3047,3067,0
210,3054,3069,1
211,3009,3051,1
212,3045,3008,1
213,2975,3049,1
214,3072,3062,0
215,2988,2958,0
216,2909,3076,0
217,2971,2945,0
218,3034,2941,0
219,2996,2927,0
220,3084,2948,1
221,3003,3015,0
222,3037,3014,0
223,2984,3043,0
224,3007,3021,0
225,3027,3023,0
226,3013,2932,1
227,3005,2908,0
228,3066,3019,1
229,3074,3052,0
230,3070,3080,0
231,3073,2939,1
232,3002,3079,0
233,3057,3071,1
234,3075,3048,1
235,2979,3025,1
236,3059,2974,1
237,3004,2972,1
238,2803,3055,0
239,3024,2999,0
240,3077,2968,0
241,2895,3016,0
242,3046,3053,0
243,3042,3038,0
244,3033,3028,1
245,3081,2995,0
246,3082,3031,0
247,2901,3064,1
248,3065,3040,0
249,2858,3050,0
250,3038,3014,0
251,3064,3024,0
252,2968,2999,0
253,3003,2971,1
254,3028,3049,0
255,3081,2979,1
256,2927,2958,1
257,2909,3005,1
258,3053,3066,0
259,3032,3068,0
260,3084,3055,0
261,3021,3006,1
262,3043,2996,1
263,3019,3065,1
264,3082,2939,1
265,3076,3048,1
266,2972,3023,0
267,2948,2803,1
268,3063,3007,1
269,3009,3060,1
270,2984,3072,0
271,3008,2941,0
272,3078,3031,0
273,3054,2978,0
274,3080,3025,1
275,3042,3002,0
276,3069,3050,0
277,2895,3067,0
278,3044,2964,1
279,3034,3062,1
280,3037,3070,0
281,3051,3013,1
282,2932,2993,1
283,3047,3059,0
284,3039,2974,1
285,3056,3026,0
286,2975,3033,0
287,3071,3015,0
288,3016,3004,0
289,3052,2991,1
290,3083,3075,0
291,2955,2988,1
292,3046,3027,0
293,3045,3057,0
294,2945,2908,0
295,2995,3074,1
296,3079,3061,1
297,3073,3029,1
298,3077,2901,1
299,3040,2858,1
300,2909,3016,0
301,2941,3064,1
302,2968,2999,0
303,3038,3045,0
304,3080,3023,1
305,3021,3083,1
306,2991,3062,0
307,3047,3039,0
308,3059,3063,0
309,3072,3032,0
310,3005,3037,0
311,3054,2995,0
312,3052,2858,1
313,2975,3034,0
314,2932,3078,1
315,3051,3029,1
316,3065,3069,1
317,3056,2964,1
318,3026,3067,1
319,3031,2948,0
320,3006,3053,0
321,3073,3084,1
322,3008,2939,0
323,3015,2927,1
324,3013,3024,1
325,3074,3027,0
326,3082,2803,0
327,3071,3077,0
328,3033,2984,1
329,3044,3046,1
330,3066,3049,1
331,3002,3019,1
332,3007,3009,0
333,3003,3061,1
334,2908,3043,1
335,3040,3050,0
336,3081,2971,1
337,3025,3075,0
338,3048,3057,0
339,3068,2996,1
340,2988,2974,0
341,3004,3060,1
342,2972,3042,0
343,2895,3076,0
344,2993,3055,0
345,3079,3070,1
346,3028,2955,0
347,2978,3014,0
348,2945,2979,1
349,2901,2958,1
350,3034,3032,1
351,2972,3019,0
352,3015,3049,1
353,2932,3023,0
354,3060,3021,0
355,3061,3037,1
356,3079,2991,1
357,3055,3056,1
358,2974,3039,0
359,3038,2945,1
360,3006,3084,0
361,3026,3078,1
362,3009,3076,1
363,3083,2909,1
364,3069,3074,0
365,2999,3065,1
366,3031,3027,1
367,2939,3073,0
368,3082,3054,1
369,2908,3066,1
370,2803,2988,1
371,2895,2975,1
372,3002,3016,0
373,3081,2995,0
374,3029,3071,1
375,3028,2927,0
376,2858,2978,0
377,3063,2901,1
378,3064,3040,0
379,3004,3025,1
380,3070,3013,0
381,2948,3003,1
382,3007,3042,0
383,3033,3057,0
384,3077,3046,1
385,3052,3053,1
386,2984,3048,0
387,3024,3044,0
388,2964,2993,0
389,2979,3045,0
390,3008,2968,0
391,2941,3051,1
392,3043,2955,0
393,3014,3068,0
394,3050,2996,1
395,3047,2971,1
396,2958,3067,0
397,3075,3005,1
398,3062,3059,1
399,3072,3080,0
400,2948,3081,0
401,3046,3037,0
402,3069,2993,0
403,3027,2932,1
404,3042,3004,0
405,3016,2958,1
406,2858,2979,0
407,3044,2974,1
408,3083,3006,1
409,2941,3029,1
410,3070,3048,1
411,2972,2995,0
412,2978,3051,0
413,2895,2909,0
414,3040,2971,1
415,3053,2803,0
416,3080,3057,1
417,3084,3008,1
418,3033,3052,0
419,3045,3049,1
420,2988,3038,0
421,3060,3061,0
422,3077,3056,1
423,3054,3071,1
424,3073,3025,1
425,2968,3031,1
426,2991,3026,0
427,3009,3064,1
428,3014,2927,1
429,3074,3079,0
430,2964,3047,0
431,3005,3028,0
432,3062,2975,1
433,3039,2939,1
434,3007,2945,0
435,2984,3021,0
436,3034,3055,0
437,2908,3013,0
438,3076,3043,1
439,2996,3068,0
440,3050,3024,1
441,3003,3065,1
442,2999,3075,0
443,3059,3082,1
444,3066,3023,0
445,3072,3002,0
446,2955,3019,1
447,3063,3067,1
448,3078,3015,0
449,2901,3032,0
450,2968,3023,1
451,3006,3079,0
452,3065,2999,0
453,3059,3080,0
454,3050,3005,1
455,3019,3034,0
456,2803,2958,1
457,3033,3040,1
458,2974,3021,0
459,3028,2978,0
460,3084,2895,1
461,3015,2955,1
462,2858,2927,0
463,3038,2971,1
464,3054,2901,0
465,3081,3031,1
466,3074,3066,1
467,3002,2991,1
468,3077,3045,0
469,2984,3056,0
470,3007,3042,0
471,2964,3063,0
472,2979,2908,0
473,3029,3073,0
474,3049,3047,0
475,2939,3009,0
476,3039,3024,0
477,3032,3062,0
478,3008,3046,0
479,2995,3083,1
480,2972,3003,0
481,3053,3055,0
482,3061,3013,0
483,3051,3075,0
484,3037,2975,0
485,2996,3048,0
486,3060,2948,0
487,2988,3052,0
488,3064,2993,1
489,3067,3044,1
490,3078,3057,0
491,3069,3016,0
492,3043,2941,0
493,3070,3004,0
494,3027,3014,0
495,3026,2945,1
496,3025,3071,1
497,2932,3072,1
498,3076,3068,0
499,3082,2909,0
500,3060,3032,0
501,3014,3052,1
502,3071,3027,0
503,3033,3023,1
504,2995,3081,1
505,2803,3070,0
506,3029,3072,0
507,3025,3055,0
508,3079,3038,1
509,3046,2984,0
510,3042,2958,1
511,3045,3049,1
512,3068,3048,1
513,3077,2948,1
514,3073,2991,1
515,3082,3065,0
516,2955,3059,1
517,3051,2993,1
518,2927,2978,0
519,3069,2941,0
520,3008,3031,0
521,3054,3061,0
522,3057,3003,1
523,3074,3026,0
524,3050,2972,1
525,3034,3067,1
526,2901,2979,1
527,3039,2996,1
528,2964,3037,0
529,3056,3009,0
530,2945,2932,1
531,2974,3004,0
532,3043,2908,0
533,3066,3062,0
534,2988,3028,0
535,3078,3024,0
536,3063,2939,1
537,3040,2909,1
538,3047,3064,1
539,2968,3016,0
540,3053,2971,1
541,2999,3080,0
542,2858,3002,0
543,3005,2975,0
544,3083,3006,1
545,3044,3075,0
546,3084,3021,1
547,3007,3019,0
548,3076,3013,1
549,3015,2895,1
550,3033,3039,1
551,3069,2901,0
552,3048,3042,1
553,2974,3002,0
554,2858,3072,0
555,3023,3071,1
556,3015,3065,1
557,3026,2941,1
558,2908,3066,1
559,2975,3047,1
560,3008,3073,0
561,3060,3024,0
562,3076,3059,1
563,2909,2995,0
564,3079,3028,1
565,3067,3083,1
566,3006,3005,1
567,3050,3019,1
568,3082,2993,1
569,3029,3078,1
570,3009,3056,1
571,3003,3064,1
572,2932,3046,1
573,2948,3084,0
574,2988,3062,0
575,2984,2958,1
576,3013,3054,1
577,3051,2939,1
578,3049,3068,0
579,3014,3040,1
580,3038,2996,1
581,3063,2979,1
582,3027,2945,0
583,3034,2955,1
584,3025,2972,1
585,3037,3053,0
586,3074,3061,1
587,2999,3070,1
588,3075,3004,0
589,2968,3044,0
590,3081,2964,1
591,3007,3055,0
592,3057,2971,1
593,2927,3031,0
594,3043,3021,0
595,3045,2895,1
596,2978,3052,0
597,2803,3016,0
598,3080,3032,1
599,2991,3077,0
600,3037,2901,0
601,3076,2971,1
602,3006,3069,1
603,3046,3054,0
604,3023,2999,0
605,3071,2972,1
606,3057,3028,1
607,3039,2968,0
608,2984,3026,0
609,3070,3081,0
610,3083,3004,0
611,2975,3016,0
612,2948,3032,1
613,3049,3024,0
614,3034,3047,1
615,2955,3009,0
616,3064,3065,1
617,3003,2988,1
618,2932,3013,0
619,3061,2939,1
620,3056,3072,1
621,3040,3053,1
622,3055,3008,1
623,2964,3025,0
624,3048,2803,1
625,3073,2978,1
626,3059,3075,0
627,3051,2958,1
628,2908,3038,0
629,2858,3077,0
630,2945,3060,1
631,2991,3015,0
632,3079,2974,1
633,3033,3014,0
634,3063,3027,1
635,3019,3082,1
636,3007,3078,0
637,2993,3045,0
638,3002,3043,1
639,2995,2996,1
640,3052,3062,1
641,2927,3080,0
642,3031,3067,0
643,2941,2909,1
644,2979,3066,0
645,3021,3005,1
646,3074,3029,1
647,3044,3050,0
648,3042,2895,0
649,3068,3084,1
650,3038,2999,0
651,2948,3081,0
652,3083,2996,1
653,2993,3057,0
654,2988,3077,0
655,3071,3028,0
656,3024,3040,0
657,3014,2979,1
658,3004,3059,1
659,2978,2932,1
660,3006,2955,0
