,Src,Dst,Weight
0,2738,2764,1
1,2779,2790,1
2,2734,2791,1
3,2723,2776,1
4,2792,2793,0
5,2715,2703,1
6,2745,2646,0
7,2753,2763,0
8,2592,2778,0
9,2634,2662,0
10,2709,2683,0
11,2716,2759,0
12,2751,2794,1
13,2691,2717,1
14,2735,2464,0
15,2690,2765,0
16,2795,2682,1
17,2796,2797,1
18,2783,2798,1
19,2747,2733,0
20,2719,2741,0
21,2799,2784,0
22,2750,2696,1
23,2800,2786,0
24,2760,2801,0
25,2769,2687,1
26,2802,2704,1
27,2710,2673,1
28,2654,2803,1
29,2720,2804,1
30,2737,2805,0
31,2643,2775,0
32,2806,2755,1
33,2725,2762,0
34,2768,2780,0
35,2807,2568,1
36,2808,2770,1
37,2680,2809,0
38,2706,2645,0
39,2810,2785,1
40,2749,2757,0
41,2736,2593,0
42,2789,2681,0
43,2675,2678,0
44,2811,2773,1
45,2787,2718,1
46,2754,2739,0
47,2669,2767,0
48,2771,2812,0
49,2813,2788,1
50,2786,2792,1
51,2767,2795,1
52,2683,2790,1
53,2802,2662,1
54,2807,2787,0
55,2791,2691,0
56,2751,2764,1
57,2718,2809,1
58,2682,2715,1
59,2720,2750,1
60,2778,2799,1
61,2716,2568,1
62,2813,2759,1
63,2678,2768,1
64,2755,2765,0
65,2669,2773,1
66,2785,2801,0
67,2783,2805,0
68,2646,2810,1
69,2812,2738,1
70,2776,2798,0
71,2747,2680,0
72,2793,2780,0
73,2763,2706,1
74,2794,2734,0
75,2733,2709,1
76,2739,2808,0
77,2803,2710,1
78,2779,2770,1
79,2717,2811,0
80,2643,2690,1
81,2593,2769,0
82,2804,2675,1
83,2754,2634,1
84,2788,2592,1
85,2464,2735,1
86,2703,2800,0
87,2696,2645,0
88,2745,2719,1
89,2749,2762,0
90,2789,2723,0
91,2797,2760,0
92,2725,2806,0
93,2784,2704,0
94,2771,2741,0
95,2753,2681,0
96,2796,2736,1
97,2687,2654,0
98,2775,2673,1
99,2757,2737,1
100,2709,2723,0
101,2813,2737,1
102,2763,2704,1
103,2675,2757,1
104,2750,2687,0
105,2773,2751,0
106,2690,2796,0
107,2696,2754,0
108,2662,2749,1
109,2747,2778,0
110,2645,2784,1
111,2720,2738,1
112,2715,2682,0
113,2741,2736,1
114,2654,2680,0
115,2764,2725,1
116,2683,2776,0
117,2681,2812,0
118,2735,2769,0
119,2811,2719,1
120,2717,2780,0
121,2678,2734,1
122,2787,2593,1
123,2634,2788,0
124,2804,2706,1
125,2803,2733,0
126,2464,2802,1
127,2753,2800,1
128,2797,2592,1
129,2808,2785,1
130,2710,2794,0
131,2792,2799,0
132,2568,2759,0
133,2646,2809,0
134,2791,2790,1
135,2768,2810,1
136,2762,2755,1
137,2786,2793,1
138,2765,2716,1
139,2775,2673,1
140,2767,2795,1
141,2771,2805,0
142,2691,2643,1
143,2770,2760,0
144,2739,2745,1
145,2798,2669,0
146,2807,2783,0
147,2703,2801,0
148,2789,2806,0
149,2718,2779,0
150,2691,2643,1
151,2720,2765,1
152,2792,2733,0
153,2779,2759,0
154,2770,2796,0
155,2739,2703,1
156,2719,2634,1
157,2778,2464,0
158,2767,2735,1
159,2794,2745,1
160,2681,2791,1
161,2675,2751,0
162,2654,2773,1
163,2812,2780,0
164,2799,2810,0
165,2768,2784,1
166,2741,2710,1
167,2738,2717,1
168,2690,2800,0
169,2803,2750,1
170,2801,2783,0
171,2669,2749,1
172,2793,2775,0
173,2593,2709,1
174,2737,2592,1
175,2645,2788,0
176,2704,2769,0
177,2806,2786,1
178,2682,2723,1
179,2802,2680,1
180,2687,2808,0
181,2718,2807,1
182,2776,2771,1
183,2813,2734,1
184,2715,2747,1
185,2683,2736,1
186,2757,2753,0
187,2646,2754,1
188,2763,2760,1
189,2811,2805,0
190,2798,2678,0
191,2673,2785,0
192,2706,2804,0
193,2762,2764,1
194,2662,2790,1
195,2789,2568,1
196,2755,2787,0
197,2795,2716,1
198,2809,2725,1
199,2696,2797,0
200,2786,2678,0
201,2789,2745,1
202,2753,2773,0
203,2811,2719,1
204,2759,2747,1
205,2798,2706,1
206,2794,2788,0
207,2779,2755,1
208,2804,2669,0
209,2741,2568,1
210,2681,2717,1
211,2764,2687,1
212,2690,2784,0
213,2791,2770,1
214,2792,2646,0
215,2737,2787,0
216,2775,2691,0
217,2783,2801,1
218,2803,2799,1
219,2767,2757,1
220,2464,2673,1
221,2807,2716,0
222,2683,2645,0
223,2749,2751,0
224,2643,2592,1
225,2709,2593,0
226,2704,2750,1
227,2763,2771,0
228,2680,2793,1
229,2776,2785,1
230,2812,2675,1
231,2735,2797,1
232,2762,2778,0
233,2769,2736,1
234,2720,2802,1
235,2703,2795,0
236,2654,2718,0
237,2810,2813,0
238,2780,2734,1
239,2754,2725,1
240,2715,2790,1
241,2809,2768,1
242,2805,2765,0
243,2723,2796,1
244,2710,2634,1
245,2806,2808,0
246,2682,2739,1
247,2738,2662,1
248,2733,2800,1
249,2760,2696,1
250,2691,2800,1
251,2783,2767,0
252,2750,2646,0
253,2768,2755,0
254,2747,2568,1
255,2683,2592,1
256,2735,2793,1
257,2765,2811,1
258,2795,2464,0
259,2785,2784,0
260,2803,2764,1
261,2745,2808,0
262,2780,2776,1
263,2804,2762,1
264,2738,2675,1
265,2673,2802,0
266,2715,2771,1
267,2775,2718,1
268,2798,2680,1
269,2779,2799,1
270,2773,2749,1
271,2787,2778,1
272,2706,2634,1
273,2723,2789,1
274,2741,2687,1
275,2662,2710,1
276,2643,2757,1
277,2790,2678,0
278,2754,2806,0
279,2796,2716,0
280,2809,2733,0
281,2696,2805,0
282,2719,2593,0
283,2669,2654,1
284,2786,2813,0
285,2792,2704,0
286,2645,2791,1
287,2734,2769,0
288,2681,2797,1
289,2717,2794,0
290,2759,2770,1
291,2788,2709,1
292,2812,2690,1
293,2725,2739,0
294,2810,2682,0
295,2807,2703,1
296,2753,2720,0
297,2737,2763,0
298,2801,2760,1
299,2736,2751,0
300,2799,2593,0
301,2779,2678,0
302,2680,2751,0
303,2765,2690,1
304,2792,2662,0
305,2654,2717,1
306,2796,2741,0
307,2710,2687,0
308,2755,2720,0
309,2791,2749,1
310,2634,2725,1
311,2764,2738,0
312,2767,2804,1
313,2643,2715,1
314,2808,2592,1
315,2811,2809,1
316,2682,2750,1
317,2776,2762,1
318,2795,2800,1
319,2763,2787,0
320,2812,2807,1
321,2704,2673,1
322,2757,2696,1
323,2784,2770,1
324,2802,2760,1
325,2775,2759,1
326,2645,2734,1
327,2793,2739,0
328,2810,2719,1
329,2646,2753,1
330,2745,2785,1
331,2786,2798,0
332,2754,2783,0
333,2801,2681,1
334,2737,2683,0
335,2806,2790,1
336,2709,2716,0
337,2733,2747,1
338,2568,2769,0
339,2464,2718,1
340,2778,2788,0
341,2735,2703,1
342,2675,2773,1
343,2706,2771,0
344,2813,2794,1
345,2691,2723,1
346,2803,2768,1
347,2736,2789,0
348,2797,2669,0
349,2780,2805,1
350,2673,2762,0
351,2718,2779,0
352,2795,2645,1
353,2720,2716,1
354,2757,2709,1
355,2765,2568,1
356,2784,2810,0
357,2634,2678,0
358,2741,2803,1
359,2759,2785,1
360,2792,2682,0
361,2755,2706,1
362,2725,2809,0
363,2764,2753,1
364,2776,2754,1
365,2807,2787,0
366,2794,2778,0
367,2767,2773,1
368,2790,2805,0
369,2763,2737,1
370,2736,2808,0
371,2768,2654,0
372,2801,2690,1
373,2775,2813,0
374,2769,2811,0
375,2738,2750,1
376,2804,2789,1
377,2780,2751,1
378,2797,2719,1
379,2770,2696,1
380,2675,2788,0
381,2800,2791,0
382,2687,2464,0
383,2793,2723,0
384,2681,2796,0
385,2733,2662,1
386,2786,2735,1
387,2802,2669,1
388,2739,2592,1
389,2745,2691,0
390,2760,2703,1
391,2593,2715,0
392,2783,2812,0
393,2680,2710,1
394,2806,2646,1
395,2798,2749,1
396,2799,2704,0
397,2717,2771,0
398,2747,2643,0
399,2734,2683,1
400,2794,2785,1
401,2767,2763,1
402,2778,2568,1
403,2646,2796,0
404,2696,2812,0
405,2675,2593,1
406,2592,2691,0
407,2765,2747,1
408,2810,2739,0
409,2807,2800,1
410,2464,2787,1
411,2750,2786,0
412,2773,2678,0
413,2669,2749,1
414,2681,2795,0
415,2788,2803,1
416,2783,2703,1
417,2715,2776,1
418,2780,2709,1
419,2805,2771,1
420,2813,2634,1
421,2751,2769,1
422,2719,2797,0
423,2791,2720,0
424,2725,2784,0
425,2717,2759,0
426,2654,2643,0
427,2741,2798,1
428,2753,2809,0
429,2716,2690,1
430,2802,2808,1
431,2755,2799,1
432,2775,2710,1
433,2738,2682,0
434,2737,2760,0
435,2706,2736,1
436,2757,2745,1
437,2768,2789,1
438,2764,2673,1
439,2683,2779,0
440,2704,2793,0
441,2680,2790,1
442,2792,2762,0
443,2770,2804,0
444,2718,2687,1
445,2801,2645,0
446,2811,2734,1
447,2806,2723,0
448,2735,2754,1
449,2733,2662,1
450,2808,2805,1
451,2807,2798,0
452,2762,2719,1
453,2709,2715,0
454,2787,2753,1
455,2809,2779,0
456,2681,2662,0
457,2795,2771,1
458,2788,2792,1
459,2768,2765,0
460,2813,2810,1
461,2704,2804,0
462,2593,2801,0
463,2464,2783,1
464,2735,2703,1
465,2767,2739,1
466,2759,2717,1
467,2797,2799,1
468,2803,2710,1
469,2802,2784,1
470,2790,2696,1
471,2682,2785,1
472,2770,2592,0
473,2734,2716,0
474,2737,2669,0
475,2680,2754,1
476,2678,2745,1
477,2683,2789,1
478,2791,2773,1
479,2645,2812,0
480,2643,2720,0
481,2780,2654,1
482,2687,2691,0
483,2673,2751,0
484,2800,2755,0
485,2747,2723,0
486,2741,2796,1
487,2769,2763,1
488,2718,2794,1
489,2733,2750,1
490,2778,2690,1
491,2757,2568,1
492,2786,2675,1
493,2775,2776,1
494,2736,2749,0
495,2738,2646,1
496,2725,2634,0
497,2706,2760,0
498,2764,2793,1
499,2806,2811,0
500,2723,2799,1
501,2797,2790,1
502,2769,2735,1
503,2733,2592,1
504,2687,2593,0
505,2718,2680,1
506,2759,2775,0
507,2792,2464,0
508,2754,2736,1
509,2669,2739,1
510,2801,2808,0
511,2767,2786,1
512,2809,2673,1
513,2691,2709,1
514,2715,2762,1
515,2811,2791,1
516,2734,2783,0
517,2776,2778,1
518,2760,2764,1
519,2738,2753,1
520,2683,2755,0
521,2770,2812,0
522,2807,2810,0
523,2750,2646,0
524,2568,2690,1
525,2789,2717,0
526,2805,2645,1
527,2780,2706,1
528,2763,2682,0
529,2710,2793,0
530,2675,2787,0
531,2768,2771,0
532,2745,2802,0
533,2806,2696,1
534,2749,2795,0
535,2634,2737,0
536,2804,2779,0
537,2794,2643,0
538,2788,2725,1
539,2784,2716,0
540,2803,2678,0
541,2704,2747,1
542,2800,2773,0
543,2703,2681,0
544,2813,2751,1
545,2796,2662,1
546,2719,2757,0
547,2798,2785,1
548,2741,2765,0
549,2720,2654,1
550,2645,2794,1
551,2678,2807,1
552,2801,2768,1
553,2778,2675,1
554,2811,2747,1
555,2709,2788,0
556,2787,2767,1
557,2682,2738,1
558,2662,2690,1
559,2800,2716,0
560,2715,2771,1
561,2805,2593,1
562,2793,2795,0
563,2804,2654,1
564,2634,2773,0
565,2789,2755,0
566,2812,2464,0
567,2683,2704,1
568,2710,2753,0
569,2706,2739,0
570,2720,2691,1
571,2798,2757,1
572,2725,2764,0
573,2680,2733,0
574,2741,2646,1
575,2799,2735,0
576,2750,2779,0
577,2783,2791,1
578,2763,2718,0
579,2806,2802,0
580,2809,2719,1
581,2780,2717,1
582,2696,2643,0
583,2762,2810,1
584,2592,2723,0
585,2737,2703,1
586,2797,2687,1
587,2770,2765,0
588,2760,2734,0
589,2568,2790,0
590,2673,2775,0
591,2751,2784,1
592,2759,2769,1
593,2796,2792,1
594,2776,2785,1
595,2681,2736,1
596,2749,2669,0
597,2808,2813,0
598,2745,2803,0
599,2754,2786,0
600,2787,2773,1
601,2739,2801,0
602,2794,2723,0
603,2770,2810,0
604,2812,2775,0
605,2703,2797,0
606,2662,2800,1
607,2735,2716,0
608,2645,2741,0
609,2673,2796,0
610,2715,2785,1
611,2771,2811,0
612,2710,2733,0
613,2793,2778,0
614,2791,2634,1
615,2763,2780,0
616,2767,2738,1
617,2682,2754,1
618,2813,2806,1
619,2751,2809,1
620,2784,2681,0
621,2760,2680,0
622,2803,2568,1
623,2734,2690,1
624,2691,2725,1
625,2792,2704,0
626,2799,2764,0
627,2808,2718,1
628,2757,2654,0
629,2807,2749,1
630,2795,2750,1
631,2798,2720,0
632,2789,2762,0
633,2790,2719,0
634,2779,2683,1
635,2736,2709,1
636,2745,2804,0
637,2717,2643,0
638,2759,2737,1
639,2753,2786,0
640,2755,2805,0
641,2788,2783,1
642,2669,2765,0
643,2696,2768,0
644,2802,2593,1
645,2646,2747,1
646,2687,2769,0
647,2592,2464,0
648,2706,2776,0
649,2675,2678,0
650,2703,2773,0
651,2654,2795,0
652,2770,2790,0
653,2741,2751,1
654,2803,2775,0
655,2683,2796,0
656,2718,2797,1
657,2739,2675,1
658,2662,2681,1
659,2783,2791,1
660,2646,2750,1
661,2691,2778,1
662,2762,2568,1
663,2806,2799,1
664,2749,2735,0
665,2771,2706,1
666,2669,2682,0
667,2804,2678,0
668,2794,2704,1
669,2745,2780,0
670,2643,2788,1
671,2738,2760,1
672,2765,2764,1
673,2690,2784,0
674,2809,2793,1
675,2787,2802,0
676,2786,2464,0
677,2747,2759,0
678,2755,2800,1
679,2687,2808,0
680,2736,2769,0
681,2709,2645,0
682,2754,2789,1
683,2792,2767,0
684,2757,2720,0
685,2592,2807,0
686,2673,2776,0
687,2715,2717,1
688,2812,2785,1
689,2710,2680,0
690,2810,2763,0
691,2753,2798,0
692,2737,2716,0
693,2733,2634,1
694,2813,2734,1
695,2801,2723,0
696,2593,2725,1
697,2719,2696,1
698,2805,2779,1
699,2811,2768,1
700,2718,2785,1
701,2741,2775,0
702,2716,2751,1
703,2749,2802,0
704,2703,2720,0
705,2765,2769,1
706,2753,2776,0
707,2755,2783,0
708,2759,2807,1
709,2800,2804,0
710,2736,2806,0
711,2788,2683,1
712,2592,2771,0
713,2764,2801,0
714,2733,2808,0
715,2796,2738,0
716,2593,2798,0
717,2646,2789,1
718,2739,2691,0
719,2812,2723,1
720,2778,2745,1
721,2654,2791,1
722,2717,2803,0
723,2734,2811,0
724,2767,2634,1
725,2704,2810,0
726,2768,2754,1
727,2645,2794,1
728,2725,2681,0
729,2710,2792,1
730,2568,2687,0
731,2779,2770,1
732,2790,2784,1
733,2675,2786,0
734,2795,2678,0
735,2760,2797,1
736,2787,2706,1
737,2719,2669,0
738,2809,2680,1
739,2747,2464,0
740,2643,2780,0
741,2735,2690,1
742,2750,2805,0
743,2793,2737,1
744,2813,2709,1
745,2662,2799,1
746,2682,2773,1
747,2763,2762,0
748,2715,2757,1
749,2696,2673,1
750,2765,2810,1
751,2718,2703,1
752,2775,2749,1
753,2770,2812,0
754,2800,2715,0
755,2747,2706,0
756,2717,2785,1
757,2793,2795,0
758,2801,2791,1
759,2646,2680,0
760,2687,2797,0
761,2643,2786,1
762,2745,2789,0
763,2738,2779,0
764,2780,2764,1
765,2757,2796,0
766,2776,2690,1
767,2769,2723,0
768,2771,2760,1
769,2736,2768,0
770,2784,2645,0
771,2763,2762,0
772,2767,2750,1
773,2751,2716,0
774,2683,2802,0
775,2803,2792,1
776,2790,2778,0
777,2593,2798,0
778,2808,2813,0
779,2807,2794,0
780,2704,2783,0
781,2681,2662,0
782,2753,2806,0
783,2682,2691,0
784,2634,2755,0
785,2678,2675,1
786,2804,2739,1
787,2464,2709,1
788,2811,2787,0
789,2669,2725,1
790,2773,2759,0
791,2696,2592,0
792,2719,2809,0
793,2788,2735,1
794,2568,2799,1
795,2710,2754,0
796,2673,2737,0
797,2741,2733,0
798,2734,2654,0
799,2720,2805,1
800,2593,2755,0
801,2788,2634,1
802,2687,2805,0
803,2806,2568,1
804,2807,2787,0
805,2678,2794,1
806,2741,2786,1
807,2646,2747,1
808,2690,2802,0
809,2809,2675,1
810,2669,2691,0
811,2717,2725,1
812,2792,2778,0
813,2749,2751,0
814,2810,2592,1
815,2754,2654,0
816,2738,2785,1
817,2719,2771,0
818,2764,2720,0
819,2793,2662,0
820,2760,2753,1
821,2803,2733,0
822,2757,2706,1
823,2739,2710,1
824,2801,2759,0
825,2779,2811,1
826,2784,2681,0
827,2718,2804,1
828,2735,2791,1
829,2734,2737,1
830,2696,2798,0
831,2682,2763,1
832,2736,2673,1
833,2770,2767,0
834,2797,2796,0
835,2795,2765,0
836,2790,2768,0
837,2799,2775,0
838,2780,2683,1
839,2808,2813,0
840,2715,2703,1
841,2643,2704,1
842,2789,2762,0
843,2645,2812,0
844,2776,2769,1
845,2464,2709,1
846,2800,2750,1
847,2716,2783,0
848,2723,2680,1
849,2773,2745,1
850,2754,2662,0
851,2809,2720,0
852,2813,2645,1
853,2785,2797,0
854,2807,2792,1
855,2678,2709,1
856,2703,2778,0
857,2682,2634,1
858,2753,2805,0
859,2687,2810,0
860,2750,2775,0
861,2802,2799,1
862,2751,2760,1
863,2737,2592,1
864,2767,2804,1
865,2675,2764,1
866,2654,2788,0
867,2735,2646,1
868,2690,2669,0
869,2793,2696,1
870,2780,2691,0
871,2790,2765,0
872,2719,2771,0
873,2795,2759,0
874,2723,2769,1
875,2786,2568,1
876,2811,2783,0
877,2798,2706,1
878,2738,2715,1
879,2736,2779,0
880,2745,2762,0
881,2681,2734,0
882,2791,2680,0
883,2808,2725,1
884,2747,2710,1
885,2739,2800,1
886,2683,2757,1
887,2784,2673,1
888,2716,2773,1
889,2770,2749,0
890,2789,2806,0
891,2593,2796,0
892,2812,2717,1
893,2643,2787,1
894,2803,2733,0
895,2763,2464,0
896,2768,2801,0
897,2718,2794,1
898,2776,2755,1
899,2704,2741,0
900,2738,2804,1
901,2593,2773,0
902,2681,2775,0
903,2715,2797,1
904,2643,2682,1
905,2747,2745,0
906,2796,2706,1
907,2673,2763,0
908,2792,2568,0
909,2680,2794,1
910,2749,2704,0
911,2691,2787,1
912,2720,2799,1
913,2793,2789,1
914,2785,2750,1
915,2755,2751,0
916,2675,2718,0
917,2764,2719,1
918,2669,2768,1
919,2784,2802,0
920,2716,2771,1
921,2806,2754,1
922,2809,2812,0
923,2801,2737,1
924,2759,2646,1
925,2725,2654,0
926,2741,2798,1
927,2736,2645,0
928,2753,2780,0
929,2783,2778,1
930,2717,2678,0
931,2733,2788,0
932,2735,2464,0
933,2723,2813,0
934,2776,2765,0
935,2709,2767,0
936,2760,2790,1
937,2791,2786,0
938,2803,2696,1
939,2690,2805,0
940,2762,2687,1
941,2757,2710,1
942,2703,2807,0
943,2795,2808,0
944,2662,2769,1
945,2779,2592,1
946,2770,2734,0
947,2810,2634,1
948,2811,2683,1
949,2800,2739,0
950,2749,2737,1
951,2763,2793,1
952,2736,2769,0
953,2464,2687,1
954,2723,2797,1
955,2800,2709,1
956,2747,2788,0
957,2593,2759,0
958,2739,2682,0
959,2791,2794,1
960,2808,2770,1
961,2662,2568,1
962,2787,2771,1
963,2720,2678,1
964,2806,2792,1
965,2802,2807,1
966,2745,2669,0
967,2654,2681,1
968,2718,2741,0
969,2804,2773,1
970,2786,2778,0
971,2715,2680,1
972,2750,2734,0
973,2735,2646,1
974,2645,2706,1
975,2691,2683,1
976,2673,2789,0
977,2784,2775,0
978,2803,2765,0
979,2809,2813,0
980,2798,2810,1
981,2716,2783,0
982,2719,2696,1
