,Src,Dst,Weight
0,3546,3568,0
1,3383,3446,0
2,3529,3518,1
3,3555,3556,1
4,3548,3580,1
5,3589,3579,1
6,3522,3582,0
7,3409,3588,0
8,3561,3574,1
9,3435,3448,1
10,3584,3473,1
11,3455,3558,1
12,3408,3576,1
13,3506,3590,0
14,3414,3388,0
15,3507,3537,0
16,3330,3493,0
17,3532,3496,0
18,3565,3498,0
19,3578,3406,1
20,3540,3591,1
21,3456,3586,0
22,3402,3437,1
23,3466,3562,0
24,3567,3474,1
25,3497,3563,0
26,3557,3525,1
27,3481,3543,0
28,3527,3547,1
29,3424,3564,1
30,3569,3526,0
31,3520,3570,1
32,3510,3587,0
33,3583,3551,1
34,3585,3512,1
35,3571,3545,0
36,3550,3573,1
37,3528,3577,1
38,3502,3487,0
39,3495,3523,1
40,3554,3544,0
41,3538,3553,1
42,3581,3479,1
43,3494,3560,0
44,3531,3521,1
45,3367,3476,1
46,3524,3336,1
47,3421,3572,0
48,3559,3516,0
49,3575,3478,1
50,3421,3524,0
51,3584,3496,1
52,3474,3466,1
53,3564,3548,0
54,3582,3547,1
55,3502,3565,1
56,3587,3555,0
57,3540,3585,1
58,3409,3446,0
59,3561,3567,1
60,3557,3544,0
61,3550,3388,1
62,3581,3402,1
63,3497,3525,1
64,3336,3574,0
65,3523,3563,0
66,3481,3522,1
67,3538,3424,1
68,3330,3577,0
69,3553,3528,0
70,3545,3414,1
71,3580,3487,0
72,3560,3573,0
73,3586,3572,0
74,3510,3527,1
75,3516,3579,1
76,3532,3435,0
77,3506,3591,1
78,3583,3408,0
79,3570,3559,1
80,3529,3456,1
81,3543,3589,1
82,3537,3512,1
83,3575,3473,1
84,3571,3493,0
85,3569,3507,1
86,3494,3531,0
87,3554,3568,0
88,3562,3590,0
89,3479,3406,1
90,3546,3578,0
91,3478,3558,1
92,3476,3551,0
93,3518,3448,0
94,3455,3498,1
95,3520,3588,0
96,3521,3495,0
97,3383,3576,0
98,3526,3437,0
99,3367,3556,1
100,3497,3545,0
101,3563,3495,1
102,3583,3478,1
103,3567,3506,1
104,3543,3523,1
105,3525,3553,0
106,3584,3565,1
107,3548,3520,1
108,3518,3571,0
109,3521,3585,0
110,3481,3581,0
111,3528,3435,1
112,3578,3559,1
113,3558,3587,0
114,3564,3532,1
115,3446,3574,1
116,3560,3524,0
117,3577,3476,1
118,3409,3408,0
119,3367,3402,1
120,3555,3493,0
121,3580,3586,0
122,3526,3336,0
123,3487,3510,1
124,3575,3494,1
125,3406,3455,0
126,3573,3591,1
127,3547,3466,1
128,3531,3551,1
129,3512,3538,0
130,3557,3498,1
131,3330,3516,0
132,3554,3473,0
133,3576,3383,1
134,3550,3556,1
135,3544,3424,0
136,3579,3388,0
137,3456,3582,0
138,3421,3588,0
139,3589,3569,1
140,3437,3562,0
141,3507,3479,0
142,3568,3561,0
143,3540,3474,0
144,3529,3590,0
145,3537,3522,0
146,3496,3572,0
147,3448,3527,0
148,3414,3570,1
149,3502,3546,1
150,3414,3518,1
151,3448,3574,0
