,Src,Dst,Weight
0,1457,1540,0
1,1581,1582,0
2,1583,1584,1
3,1393,1551,1
4,1555,1585,1
5,1586,1482,1
6,1580,1587,1
7,1557,1558,0
8,1588,1589,0
9,1500,1509,1
10,1576,1566,1
11,1590,1562,1
12,1591,1592,1
13,1545,1563,0
14,1593,1437,1
15,1539,1527,0
16,1518,1594,1
17,1533,1560,1
18,1503,1595,0
19,1596,1597,0
20,1547,1598,1
21,1471,1599,0
22,1455,1600,1
23,1544,1601,0
24,1553,1602,0
25,1603,1374,0
26,1554,1477,1
27,1604,1466,0
28,1605,1606,1
29,1483,1573,1
30,1607,1480,0
31,1309,1542,1
32,1443,1531,0
33,1561,1546,0
34,1572,1469,1
35,1570,1608,0
36,1525,1470,1
37,1609,1550,0
38,1610,1568,1
39,1439,1575,1
40,1507,1446,1
41,1611,1565,1
42,1578,1514,1
43,1537,1536,1
44,1520,1612,1
45,1418,1574,0
46,1530,1485,0
47,1522,1552,1
48,1613,1429,0
49,1614,1463,1
50,1509,1551,0
51,1589,1562,1
52,1553,1594,1
53,1555,1482,1
54,1610,1439,1
55,1550,1611,0
56,1592,1485,0
57,1588,1547,0
58,1600,1568,0
59,1584,1554,0
60,1466,1470,1
61,1527,1393,0
62,1443,1540,0
63,1503,1597,0
64,1602,1581,1
65,1583,1595,0
66,1525,1598,1
67,1514,1429,0
68,1570,1374,0
69,1563,1483,1
70,1605,1580,0
71,1590,1309,1
72,1566,1573,0
73,1437,1531,0
74,1500,1507,1
75,1557,1545,0
76,1530,1576,0
77,1539,1520,0
78,1480,1596,1
79,1613,1471,1
80,1606,1609,0
81,1477,1582,0
82,1561,1522,0
83,1604,1537,1
84,1542,1572,0
85,1587,1518,0
86,1565,1558,0
87,1536,1578,0
88,1593,1603,1
89,1455,1544,1
90,1575,1586,0
91,1608,1546,1
92,1552,1591,0
93,1574,1607,1
94,1599,1457,1
95,1585,1446,0
96,1614,1469,1
97,1418,1463,0
98,1612,1560,1
99,1533,1601,0
100,1457,1443,0
101,1603,1599,1
102,1595,1585,1
103,1439,1518,1
104,1558,1589,1
105,1566,1483,0
106,1437,1507,0
107,1612,1500,0
108,1480,1514,1
109,1555,1604,1
110,1581,1574,1
111,1593,1520,1
112,1540,1418,1
113,1522,1553,1
114,1598,1539,0
115,1446,1531,0
116,1562,1509,1
117,1544,1557,1
118,1527,1605,0
119,1533,1602,0
120,1606,1601,0
121,1551,1552,1
122,1600,1482,1
123,1477,1583,0
124,1309,1592,0
125,1588,1550,0
126,1582,1609,1
127,1596,1471,0
128,1584,1374,1
129,1565,1607,1
130,1561,1463,0
131,1580,1610,0
132,1466,1485,1
133,1608,1614,1
134,1455,1613,0
135,1546,1578,1
136,1576,1530,1
137,1536,1563,0
138,1560,1503,0
139,1586,1393,1
140,1470,1554,0
141,1525,1594,1
142,1575,1572,0
143,1429,1573,1
144,1590,1537,1
145,1570,1545,0
146,1587,1542,0
147,1611,1591,1
148,1547,1469,1
149,1597,1568,0
150,1591,1552,1
151,1527,1530,0
152,1463,1518,1
153,1595,1602,1
154,1605,1563,0
155,1561,1525,0
156,1485,1565,1
157,1589,1547,0
158,1603,1580,1
159,1437,1573,0
160,1455,1588,1
161,1608,1570,1
162,1544,1471,1
163,1539,1393,0
164,1583,1599,1
165,1553,1593,1
166,1582,1551,1
167,1500,1585,1
168,1598,1590,0
169,1592,1612,0
170,1520,1609,1
171,1546,1568,0
172,1587,1557,1
173,1469,1584,0
174,1509,1596,0
175,1614,1606,1
176,1545,1374,1
177,1601,1482,1
178,1578,1443,1
179,1558,1604,1
180,1429,1503,1
181,1542,1533,0
182,1514,1537,0
183,1586,1572,1
184,1597,1562,0
185,1470,1439,0
186,1575,1610,0
187,1594,1483,0
188,1576,1507,1
189,1309,1600,1
190,1613,1560,1
191,1574,1607,1
192,1466,1540,1
193,1446,1480,0
