,Src,Dst,Weight
0,1557,1514,1
1,1558,1559,0
2,1532,1545,1
3,1560,1405,1
4,1435,1561,0
5,1562,1491,1
6,1536,1493,0
7,1551,1549,1
8,1525,1522,1
9,1563,1451,1
10,1538,1504,1
11,1470,1564,0
12,1565,1409,1
13,1535,1566,0
14,1547,1567,1
15,1456,1501,1
16,1568,1539,0
17,1569,1570,1
18,1446,1571,1
19,1554,1468,1
20,1519,1408,1
21,1314,1515,0
22,1516,1572,1
23,1573,1441,1
24,1506,1574,0
25,1457,1543,0
26,1531,1575,0
27,1524,1464,1
28,1576,1577,0
29,1517,1475,0
30,1578,1579,0
31,1556,1580,1
32,1552,1534,1
33,1581,1406,1
34,1527,1334,1
35,1582,1373,0
36,1583,1496,0
37,1548,1584,1
38,1585,1586,0
39,1518,1530,0
40,1426,1542,0
41,1587,1588,0
42,1546,1520,0
43,1523,1589,1
44,1498,1533,1
45,1590,1420,1
46,1503,1591,0
47,1513,1472,1
48,1325,1592,0
49,1593,1508,1
50,1577,1470,1
51,1543,1518,1
52,1406,1564,0
53,1560,1508,1
54,1457,1572,0
55,1498,1519,1
56,1503,1472,1
57,1517,1561,0
58,1585,1569,0
59,1373,1583,1
60,1524,1409,0
61,1579,1441,0
62,1493,1557,0
63,1570,1586,1
64,1556,1464,1
65,1573,1516,1
66,1567,1451,1
67,1314,1539,0
68,1533,1456,0
69,1593,1334,1
70,1536,1405,1
71,1580,1559,0
72,1563,1549,1
73,1588,1571,1
74,1554,1589,0
75,1522,1468,1
76,1534,1576,1
77,1504,1546,1
78,1566,1513,1
79,1552,1525,1
80,1532,1506,1
81,1491,1426,0
82,1590,1587,1
83,1527,1582,1
84,1530,1408,1
85,1514,1501,0
86,1548,1558,1
87,1562,1523,0
88,1531,1575,0
89,1535,1574,0
90,1475,1520,1
91,1591,1565,1
92,1547,1515,1
93,1581,1325,1
94,1496,1584,1
95,1551,1545,1
96,1568,1592,0
97,1435,1420,0
98,1446,1542,1
99,1578,1538,0
100,1580,1547,0
101,1504,1559,0
102,1527,1591,0
103,1491,1586,0
104,1551,1513,1
105,1572,1562,0
106,1536,1578,0
107,1571,1545,1
108,1522,1548,1
109,1565,1582,1
110,1546,1564,0
111,1592,1579,1
112,1498,1506,0
113,1472,1475,0
114,1406,1583,1
115,1532,1585,0
116,1581,1577,0
117,1561,1530,0
118,1556,1574,1
119,1373,1573,0
120,1420,1435,1
121,1451,1503,0
122,1590,1587,1
123,1514,1535,0
124,1523,1531,1
125,1470,1405,1
126,1533,1520,0
127,1558,1589,0
128,1334,1567,0
129,1441,1543,0
130,1426,1525,0
131,1570,1468,1
132,1593,1519,1
133,1517,1456,0
134,1314,1493,0
135,1446,1464,1
136,1563,1496,0
137,1408,1568,1
138,1566,1576,1
139,1501,1560,1
140,1508,1552,0
141,1516,1534,1
142,1524,1409,0
143,1538,1325,1
144,1515,1575,0
145,1518,1569,0
146,1542,1557,0
147,1584,1549,0
148,1457,1554,0
149,1588,1539,1
150,1561,1508,1
151,1532,1558,1
152,1584,1592,0
153,1583,1562,0
154,1573,1501,1
155,1493,1571,1
156,1441,1533,1
157,1446,1569,0
158,1538,1491,1
159,1536,1577,0
160,1519,1325,0
161,1567,1506,1
162,1557,1468,1
163,1539,1556,0
164,1572,1503,0
165,1565,1524,1
