,Src,Dst,Weight
0,1463,1464,0
1,1401,1465,0
2,1462,1458,0
3,1433,1466,0
4,1467,1426,1
5,1399,1288,1
6,1468,1448,0
7,1460,1437,1
8,1469,1452,0
9,1430,1338,1
10,1470,1451,0
11,1423,1391,0
12,1471,1472,1
13,1473,1362,1
14,1436,1392,1
15,1390,1393,1
16,1474,1475,0
17,1453,1449,0
18,1476,1404,0
19,1459,1477,1
20,1478,1479,1
21,1480,1481,1
22,1368,1371,0
23,1387,1365,0
24,1319,1406,1
25,1421,1380,0
26,1375,1482,1
27,1302,1409,0
28,1413,1422,0
29,1352,1483,1
30,1484,1397,1
31,1373,1434,1
32,1432,1485,1
33,1486,1412,0
34,1323,1454,0
35,1427,1321,0
36,1342,1414,0
37,1416,1428,0
38,1417,1376,1
39,1360,1487,1
40,1446,1415,1
41,1248,1488,0
42,1489,1445,0
43,1490,1429,1
44,1443,1457,1
45,1442,1491,0
46,1492,1461,1
47,1493,1494,0
48,1444,1439,0
49,1405,1495,1
50,1448,1482,1
51,1478,1437,1
52,1495,1459,0
53,1414,1467,0
54,1436,1483,1
55,1476,1451,0
56,1371,1302,0
57,1470,1473,0
58,1413,1445,0
59,1323,1387,1
60,1338,1430,0
61,1422,1468,0
62,1492,1417,1
63,1472,1449,0
64,1380,1393,1
65,1321,1365,1
66,1392,1404,0
67,1494,1319,1
68,1491,1489,1
69,1362,1423,0
70,1421,1373,1
71,1480,1444,1
72,1487,1469,1
73,1368,1405,0
74,1390,1446,1
75,1406,1429,0
76,1477,1409,1
77,1463,1391,0
78,1288,1432,0
79,1443,1352,0
80,1433,1434,1
81,1453,1427,1
82,1416,1452,0
83,1471,1439,1
84,1428,1442,1
85,1454,1485,1
86,1457,1466,0
87,1474,1399,1
88,1415,1248,1
89,1484,1426,1
90,1465,1342,1
91,1475,1397,1
92,1464,1486,0
93,1493,1401,1
94,1461,1479,1
95,1375,1376,1
96,1462,1360,0
97,1490,1460,1
98,1488,1412,1
99,1481,1458,0
100,1248,1406,0
101,1342,1485,0
102,1487,1380,0
103,1412,1468,0
104,1338,1472,1
105,1288,1486,0
106,1401,1459,0
107,1463,1368,1
108,1470,1415,0
109,1323,1478,0
110,1460,1375,0
111,1376,1466,0
112,1439,1482,0
113,1387,1365,0
114,1464,1360,0
115,1429,1479,1
116,1494,1319,1
117,1475,1373,1
118,1446,1449,0
119,1462,1428,0
120,1393,1409,0
121,1495,1454,0
122,1469,1397,0
123,1453,1413,0
124,1362,1471,0
125,1476,1434,1
126,1480,1474,0
127,1483,1445,0
128,1489,1448,0
129,1352,1430,0
130,1442,1390,0
131,1433,1437,0
132,1371,1484,0
133,1492,1404,1
134,1405,1473,1
135,1444,1477,0
136,1391,1491,0
137,1392,1422,0
138,1452,1436,0
139,1493,1302,1
140,1417,1421,0
141,1423,1426,0
142,1461,1432,0
143,1457,1443,0
144,1416,1481,0
145,1399,1321,0
146,1467,1465,0
147,1414,1488,0
148,1427,1458,0
149,1490,1451,1
150,1393,1479,1
151,1492,1427,1
152,1481,1476,1
153,1360,1368,1
154,1454,1467,0
155,1432,1413,1
156,1365,1352,0
157,1453,1486,1
158,1448,1475,1
159,1342,1390,0
160,1426,1490,0
161,1449,1406,1
162,1487,1480,0
163,1422,1409,1
164,1466,1412,1
165,1437,1248,1
166,1415,1460,0
167,1472,1470,1
168,1443,1392,1
169,1493,1323,1
170,1469,1488,0
171,1321,1459,0
172,1397,1473,1
173,1436,1457,1
174,1461,1338,1
175,1462,1416,1
176,1439,1401,1
177,1445,1399,1
178,1491,1451,0
179,1391,1482,0
180,1429,1484,1
181,1474,1433,1
182,1319,1464,1
183,1405,1452,1
184,1489,1477,0
185,1404,1373,0
186,1495,1434,0
187,1421,1428,0
188,1417,1375,0
189,1478,1483,1
190,1485,1376,1
191,1387,1430,0
192,1288,1468,0
193,1446,1380,0
194,1463,1465,0
195,1458,1471,1
196,1371,1444,0
197,1442,1494,0
198,1302,1414,0
199,1362,1423,0
200,1390,1442,1
201,1338,1342,1
202,1365,1493,0
203,1454,1463,1
204,1392,1461,0
205,1481,1248,1
206,1405,1375,0
207,1471,1433,1
208,1362,1422,0
209,1492,1460,0
210,1489,1352,0
211,1495,1430,0
212,1376,1490,0
213,1482,1487,1
214,1387,1485,0
215,1413,1470,1
216,1319,1488,1
217,1444,1428,0
218,1467,1321,1
219,1414,1458,0
220,1477,1426,1
221,1397,1446,0
222,1373,1439,1
223,1416,1464,1
224,1415,1432,0
225,1494,1478,1
226,1465,1409,1
227,1472,1434,1
228,1288,1457,1
229,1371,1462,0
230,1368,1423,0
231,1449,1302,1
232,1436,1417,1
233,1469,1468,0
234,1391,1412,1
235,1323,1480,0
236,1466,1475,1
237,1437,1380,0
238,1476,1451,0
239,1474,1406,1
240,1459,1491,1
241,1404,1452,0
242,1360,1393,1
243,1429,1445,0
244,1453,1443,0
245,1483,1421,1
246,1486,1479,1
247,1473,1399,1
248,1448,1401,1
249,1484,1427,1
250,1487,1423,1
251,1362,1433,0
252,1409,1399,1
253,1360,1436,1
254,1475,1463,1
255,1427,1472,0
256,1452,1481,0
257,1488,1413,1
258,1321,1371,1
259,1451,1393,1
260,1474,1480,1
261,1342,1442,0
262,1466,1471,1
263,1414,1429,0
264,1404,1288,1
265,1492,1352,0
266,1319,1494,0
267,1426,1483,0
268,1422,1302,1
269,1461,1380,0
270,1428,1434,1
271,1477,1323,1
272,1470,1458,0
273,1493,1365,1
274,1453,1391,0
275,1476,1467,0
276,1449,1446,1
277,1490,1415,1
278,1412,1444,1
279,1479,1454,0
280,1457,1387,0
281,1495,1473,0
282,1445,1437,1
283,1432,1368,1
284,1405,1462,1
285,1373,1489,0
286,1468,1448,0
287,1416,1421,0
288,1478,1417,1
289,1443,1392,1
290,1485,1248,1
291,1469,1459,0
292,1375,1406,1
293,1338,1482,0
294,1460,1376,1
295,1397,1401,1
296,1390,1439,1
297,1464,1430,0
298,1465,1491,1
299,1484,1486,1
300,1493,1415,1
301,1433,1445,0
302,1476,1451,0
303,1365,1437,1
304,1430,1391,1
305,1449,1490,0
306,1404,1412,0
307,1452,1427,1
308,1463,1481,0
309,1428,1478,1
310,1422,1390,0
311,1461,1368,1
312,1414,1416,0
313,1360,1406,1
314,1489,1483,0
315,1399,1487,0
316,1467,1477,1
317,1462,1376,1
318,1494,1459,1
319,1321,1432,0
320,1474,1423,1
321,1401,1413,0
