,Src,Dst,Weight
0,1819,1946,0
1,1933,1953,0
2,1774,1954,0
3,1779,1955,0
4,1956,1957,0
5,1822,1930,0
6,1915,1851,1
7,1909,1886,0
8,1917,1949,1
9,1919,1905,0
10,1958,1959,1
11,1898,1960,0
12,1944,1961,0
13,1834,1962,1
14,1947,1832,1
15,1904,1775,1
16,1963,1921,1
17,1964,1926,1
18,1950,1860,0
19,1965,1966,0
20,1943,1967,1
21,1937,1968,0
22,1969,1913,0
23,1970,1971,0
24,1893,1972,0
25,1931,1973,0
26,1855,1974,1
27,1975,1889,1
28,1948,1885,1
29,1899,1941,1
30,1914,1945,1
31,1976,1977,1
32,1806,1871,0
33,1978,1828,1
34,1979,1809,1
35,1980,1908,0
36,1981,1901,1
37,1982,1983,1
38,1984,1985,1
39,1911,1986,1
40,1925,1929,0
41,1987,1988,1
42,1989,1990,1
43,1991,1992,0
44,1877,1920,1
45,1993,1940,0
46,1839,1994,0
47,1894,1995,0
48,1936,1776,0
49,1864,1927,0
50,1944,1964,0
51,1955,1988,0
52,1972,1893,1
53,1855,1819,0
54,1927,1946,0
55,1776,1937,0
56,1975,1926,1
57,1933,1904,0
58,1905,1981,0
59,1898,1982,1
60,1871,1958,0
61,1945,1908,0
62,1839,1885,1
63,1913,1978,0
64,1948,1822,0
65,1806,1877,1
66,1929,1930,1
67,1962,1989,0
68,1976,1965,1
69,1889,1894,1
70,1986,1977,1
71,1864,1993,0
72,1925,1779,1
73,1901,1980,1
74,1832,1960,0
75,1949,1968,0
76,1983,1995,0
77,1828,1979,0
78,1886,1991,1
79,1970,1984,0
80,1914,1990,0
81,1954,1911,0
82,1851,1775,1
83,1919,1899,0
84,1961,1917,1
85,1959,1860,0
86,1920,1957,0
87,1941,1953,0
88,1966,1943,1
89,1969,1963,0
90,1940,1967,1
91,1974,1973,0
92,1931,1936,1
93,1992,1987,0
94,1915,1834,1
95,1947,1956,1
96,1950,1921,0
97,1994,1971,1
98,1809,1985,0
99,1774,1909,0
100,1966,1775,1
101,1871,1914,1
102,1905,1919,1
103,1913,1864,1
104,1984,1822,1
105,1963,1956,1
106,1947,1889,0
107,1806,1955,1
108,1839,1967,0
109,1969,1776,0
110,1982,1893,1
111,1901,1976,0
112,1885,1937,0
113,1809,1988,1
114,1979,1992,1
115,1855,1915,0
116,1926,1968,0
117,1941,1908,0
118,1977,1877,1
119,1925,1948,1
120,1899,1972,0
121,1894,1993,1
122,1971,1974,1
123,1960,1994,1
124,1986,1978,0
125,1832,1964,0
126,1950,1953,0
127,1940,1929,0
128,1886,1819,0
129,1946,1936,1
130,1957,1943,0
131,1774,1945,0
132,1987,1909,1
133,1962,1959,0
134,1828,1991,1
135,1949,1917,0
136,1930,1983,0
137,1954,1990,0
138,1933,1985,0
139,1965,1961,0
140,1980,1851,0
141,1958,1860,0
142,1911,1898,0
143,1944,1970,1
144,1921,1989,0
145,1779,1904,0
146,1834,1981,0
147,1931,1927,1
148,1975,1995,0
149,1973,1920,1
150,1988,1894,0
151,1979,1911,1
152,1864,1955,1
153,1855,1937,0
154,1962,1920,1
155,1970,1905,0
156,1961,1977,1
157,1930,1989,0
158,1893,1885,1
159,1921,1877,1
160,1954,1960,0
161,1926,1959,0
162,1828,1933,0
163,1958,1946,1
164,1851,1945,1
165,1956,1986,0
166,1990,1899,1
167,1940,1969,1
168,1972,1901,1
169,1886,1976,1
170,1871,1974,1
171,1985,1984,0
172,1941,1948,1
173,1898,1908,0
174,1931,1913,1
175,1919,1914,0
176,1947,1980,1
177,1904,1994,1
178,1929,1966,1
179,1775,1915,0
180,1991,1819,0
181,1975,1963,0
182,1936,1839,1
183,1965,1944,0
184,1774,1992,0
185,1917,1809,0
186,1967,1971,0
187,1822,1927,0
188,1806,1968,0
189,1987,1981,1
190,1982,1983,1
191,1909,1953,0
192,1889,1950,1
193,1973,1834,1
194,1957,1978,0
195,1776,1995,0
196,1832,1943,0
197,1860,1949,1
198,1925,1779,1
199,1964,1993,1
200,1919,1987,0
201,1957,1864,1
202,1994,1911,0
203,1832,1953,0
204,1964,1904,0
205,1976,1915,0
206,1822,1855,0
207,1839,1899,0
208,1954,1982,0
209,1984,1989,1
210,1776,1806,0
211,1828,1901,1
212,1913,1908,0
213,1963,1981,1
214,1959,1889,1
215,1779,1968,0
216,1974,1972,0
217,1948,1980,0
218,1950,1905,1
219,1809,1943,0
220,1992,1941,1
221,1945,1949,1
222,1958,1885,1
223,1973,1991,1
224,1955,1909,0
225,1961,1860,0
226,1926,1960,0
227,1917,1979,0
228,1931,1975,1
229,1970,1930,0
230,1940,1877,1
231,1946,1967,1
232,1921,1993,1
233,1819,1988,1
234,1933,1986,1
235,1947,1956,1
236,1936,1965,1
237,1929,1983,1
238,1925,1971,1
239,1977,1995,0
240,1990,1962,1
241,1944,1774,1
242,1969,1886,0
243,1834,1894,0
244,1871,1985,0
245,1775,1898,0
246,1966,1927,1
247,1851,1937,1
248,1920,1978,0
249,1893,1914,0
250,1937,1914,1
251,1941,1986,0
252,1822,1949,1
253,1993,1919,1
254,1931,1943,1
255,1957,1982,0
256,1877,1973,0
257,1950,1947,1
258,1860,1983,1
259,1855,1921,0
260,1958,1994,1
261,1966,1886,1
262,1929,1978,1
263,1885,1920,0
264,1898,1911,1
265,1971,1967,1
266,1968,1889,1
267,1899,1987,0
268,1917,1915,0
269,1776,1991,1
270,1946,1828,1
271,1954,1904,0
272,1974,1988,0
273,1969,1933,0
274,1959,1936,1
275,1962,1839,1
276,1970,1956,0
277,1806,1981,0
278,1975,1948,1
279,1979,1953,1
280,1995,1944,1
281,1871,1990,0
282,1945,1992,0
283,1976,1809,1
284,1930,1779,1
285,1984,1965,1
286,1894,1832,0
287,1834,1909,0
288,1926,1960,0
289,1913,1985,0
290,1774,1819,0
291,1963,1972,1
292,1961,1980,1
293,1955,1851,0
294,1901,1864,1
295,1989,1775,1
296,1905,1927,0
297,1893,1908,0
298,1940,1964,1
299,1925,1977,1
300,1955,1901,0
301,1926,1851,0
302,1962,1954,1
303,1945,1974,1
304,1898,1877,1
305,1834,1948,1
306,1894,1930,0
307,1960,1979,0
308,1941,1965,1
309,1911,1976,0
310,1946,1806,1
311,1809,1973,0
312,1899,1931,0
313,1969,1992,0
314,1832,1915,0
315,1977,1967,0
316,1966,1978,1
317,1987,1927,1
318,1995,1822,1
319,1983,1985,0
320,1970,1950,0
321,1860,1994,1
322,1920,1982,0
323,1871,1917,1
324,1990,1993,1
325,1953,1893,1
326,1889,1913,1
327,1864,1944,0
328,1819,1971,1
329,1972,1839,1
330,1963,1947,1
331,1925,1988,1
332,1933,1779,1
333,1940,1855,1
334,1886,1776,1
335,1989,1975,1
336,1905,1775,1
337,1986,1909,0
338,1937,1828,1
339,1958,1964,1
340,1949,1961,0
341,1980,1991,0
342,1904,1921,0
343,1936,1774,1
344,1959,1981,1
345,1919,1956,0
346,1984,1968,1
347,1929,1885,1
348,1943,1957,1
349,1914,1908,0
350,1927,1886,0
351,1959,1948,1
352,1953,1955,1
353,1990,1964,1
354,1994,1945,1
355,1860,1901,1
356,1972,1974,1
357,1975,1926,1
358,1954,1809,0
359,1911,1987,0
360,1941,1913,0
361,1819,1851,1
362,1973,1921,0
363,1966,1832,1
364,1931,1961,1
365,1962,1944,0
366,1919,1839,0
367,1885,1982,0
368,1779,1976,0
369,1992,1905,1
370,1947,1834,1
371,1988,1894,0
372,1855,1958,0
373,1965,1956,1
374,1904,1933,1
375,1991,1775,1
376,1925,1915,0
377,1970,1822,0
378,1971,1776,0
379,1893,1969,0
380,1950,1977,1
381,1920,1946,0
382,1980,1981,0
383,1949,1871,0
384,1995,1914,1
385,1986,1917,1
386,1937,1978,0
387,1929,1967,1
388,1960,1806,1
389,1877,1943,0
390,1940,1908,1
391,1828,1774,1
392,1936,1989,0
393,1985,1983,1
394,1899,1889,0
395,1979,1968,1
396,1864,1909,0
397,1993,1963,0
398,1984,1898,1
399,1930,1957,1
400,1954,1933,0
401,1979,1955,1
402,1855,1904,0
403,1806,1851,0
404,1989,1987,1
405,1893,1941,1
406,1978,1894,1
407,1971,1948,1
408,1779,1919,1
409,1967,1945,0
410,1961,1960,0
411,1911,1992,0
412,1889,1991,1
413,1976,1937,0
414,1990,1972,1
415,1963,1898,1
416,1983,1946,0
417,1977,1993,1
418,1975,1984,0
419,1819,1985,1
420,1929,1908,1
421,1964,1944,1
422,1974,1950,0
423,1988,1905,0
424,1834,1936,0
425,1940,1920,1
426,1860,1917,1
427,1915,1901,1
428,1926,1956,1
429,1877,1899,0
430,1864,1947,0
431,1886,1962,1
432,1828,1839,1
433,1885,1822,0
434,1930,1927,0
435,1832,1909,0
436,1776,1980,1
437,1914,1970,1
438,1986,1921,0
439,1931,1871,0
440,1968,1994,1
441,1959,1925,1
442,1965,1966,0
443,1809,1957,0
444,1949,1969,0
445,1943,1774,1
446,1973,1958,0
447,1913,1775,1
448,1995,1982,1
449,1953,1981,1
450,1933,1905,1
451,1809,1889,0
452,1981,1919,1
453,1929,1877,1
454,1967,1953,0
455,1974,1943,0
456,1976,1944,1
457,1984,1978,1
458,1959,1983,1
459,1963,1915,1
460,1956,1994,0
461,1908,1972,1
462,1958,1855,1
463,1954,1839,0
464,1930,1904,0
465,1921,1894,1
466,1936,1925,0
467,1993,1966,0
468,1834,1776,0
469,1980,1964,0
470,1968,1995,0
471,1886,1948,1
472,1973,1960,0
473,1955,1988,0
474,1779,1962,0
475,1822,1945,0
476,1893,1991,0
477,1979,1970,1
478,1992,1946,0
479,1911,1920,1
480,1982,1937,1
481,1828,1927,0
482,1965,1949,1
483,1899,1871,0
484,1990,1851,1
485,1969,1774,1
486,1864,1987,0
487,1961,1931,0
488,1971,1985,0
489,1957,1926,1
490,1989,1832,1
491,1947,1977,1
492,1975,1914,1
493,1901,1775,1
494,1806,1819,0
495,1885,1986,0
496,1940,1860,0
497,1941,1917,0
498,1950,1898,0
499,1909,1913,1
500,1963,1970,1
501,1983,1969,1
502,1905,1965,1
503,1974,1967,0
504,1945,1984,0
505,1989,1911,1
506,1976,1904,0
507,1779,1775,0
508,1913,1930,0
509,1947,1917,1
510,1978,1921,1
511,1986,1957,1
512,1908,1961,1
513,1839,1933,0
514,1948,1981,0
515,1975,1993,1
516,1834,1899,0
517,1954,1937,0
518,1966,1995,1
519,1946,1926,1
520,1959,1950,1
521,1855,1992,0
522,1909,1927,0
523,1985,1960,0
524,1851,1877,1
525,1919,1774,1
526,1977,1944,0
527,1871,1832,1
528,1955,1901,0
529,1958,1915,0
530,1889,1806,0
531,1940,1819,1
532,1990,1898,1
533,1991,1885,1
534,1964,1987,0
535,1972,1860,0
536,1776,1943,1
537,1936,1979,0
538,1828,1973,0
539,1980,1925,0
540,1914,1971,1
541,1864,1953,0
542,1941,1982,0
543,1994,1893,1
544,1920,1949,1
545,1929,1822,1
546,1894,1809,0
547,1988,1956,1
548,1931,1968,0
549,1962,1886,0
550,1776,1990,0
551,1933,1995,0
552,1965,1988,1
553,1937,1955,1
554,1860,1950,1
555,1953,1921,1
556,1986,1877,1
557,1851,1982,0
558,1970,1941,0
559,1894,1925,0
560,1966,1775,1
561,1885,1960,0
562,1940,1855,1
563,1967,1976,0
564,1832,1987,0
565,1913,1944,1
566,1971,1972,0
567,1809,1956,1
568,1931,1936,1
569,1963,1992,1
570,1889,1969,1
571,1984,1864,1
572,1927,1975,0
573,1905,1947,0
574,1945,1974,1
575,1962,1914,0
576,1948,1994,0
577,1920,1839,1
578,1980,1828,0
579,1978,1973,1
580,1915,1834,1
581,1899,1964,0
582,1979,1871,1
583,1977,1958,0
584,1929,1993,1
585,1917,1959,0
586,1983,1774,1
587,1954,1943,0
588,1901,1949,1
589,1806,1822,1
590,1946,1968,1
591,1911,1886,0
592,1819,1779,1
593,1893,1985,0
594,1989,1909,1
595,1991,1981,0
596,1919,1926,0
597,1908,1957,1
598,1898,1930,1
599,1904,1961,1
600,1944,1894,1
601,1775,1949,1
602,1913,1974,1
603,1898,1984,0
604,1979,1963,1
605,1946,1885,1
606,1941,1899,0
607,1940,1930,1
608,1950,1860,0
609,1992,1959,0
610,1908,1809,1
611,1978,1914,1
612,1776,1904,0
613,1886,1948,1
614,1986,1947,1
615,1987,1970,1
616,1968,1966,0
617,1958,1988,1
618,1864,1911,0
619,1774,1925,0
620,1832,1877,1
621,1971,1953,0
622,1933,1993,1
623,1901,1921,0
624,1976,1967,1
625,1983,1919,1
626,1957,1779,1
627,1909,1980,1
628,1956,1917,0
629,1931,1927,1
630,1969,1965,1
631,1995,1855,1
632,1893,1806,0
633,1937,1851,0
634,1961,1915,0
635,1977,1982,0
636,1945,1975,0
637,1981,1834,1
638,1964,1943,1
639,1936,1819,0
640,1889,1920,1
641,1929,1989,1
642,1839,1955,1
643,1822,1985,0
644,1991,1973,0
645,1871,1972,1
646,1990,1962,1
647,1994,1954,1
648,1926,1960,0
649,1828,1905,1
650,1954,1776,0
651,1894,1950,0
652,1806,1944,1
653,1949,1966,0
654,1993,1970,1
655,1956,1991,0
656,1933,1979,0
657,1886,1822,1
658,1774,1985,0
659,1855,1963,0
660,1940,1834,1
661,1775,1976,0
662,1914,1819,0
663,1967,1913,0
664,1908,1926,1
665,1977,1851,0
666,1893,1987,0
667,1943,1964,0
668,1917,1905,0
669,1974,1968,0
670,1948,1965,0
671,1982,1946,0
672,1958,1969,1
673,1925,1832,1
674,1981,1989,0
675,1937,1941,1
676,1994,1915,0
677,1877,1919,1
678,1936,1889,0
679,1901,1957,0
680,1885,1945,0
681,1990,1909,1
682,1904,1972,1
683,1839,1927,0
684,1960,1984,0
685,1930,1921,0
686,1978,1871,1
687,1953,1995,1
688,1971,1961,0
689,1911,1986,1
690,1809,1947,1
691,1973,1962,1
692,1898,1992,1
693,1899,1860,0
694,1931,1980,1
695,1955,1959,0
696,1864,1828,0
697,1983,1920,1
698,1929,1975,1
699,1779,1988,0
700,1947,1993,1
701,1984,1968,1
702,1855,1864,1
703,1913,1988,1
704,1904,1885,1
705,1956,1962,0
706,1937,1822,1
707,1914,1889,1
708,1930,1970,1
709,1960,1943,1
710,1945,1955,1
711,1819,1977,1
712,1959,1980,1
713,1894,1967,0
714,1921,1899,1
715,1927,1994,1
716,1919,1949,0
717,1961,1946,0
718,1886,1991,1
719,1774,1964,0
720,1828,1839,1
721,1898,1911,1
722,1972,1926,1
723,1905,1933,0
724,1986,1871,0
725,1992,1936,1
726,1832,1975,0
727,1860,1965,1
728,1908,1953,0
729,1974,1963,0
730,1989,1979,0
731,1925,1969,1
732,1971,1983,0
733,1806,1893,1
734,1901,1948,1
735,1976,1941,1
736,1985,1958,0
737,1775,1978,0
738,1909,1915,0
739,1931,1877,1
740,1940,1990,1
741,1957,1950,1
742,1917,1920,1
743,1981,1987,0
744,1851,1973,0
745,1944,1966,0
746,1834,1982,0
747,1809,1929,0
748,1954,1995,0
749,1779,1776,0
750,1898,1893,1
751,1962,1984,0
752,1860,1905,1
753,1945,1947,1
754,1913,1915,0
755,1940,1941,1
756,1995,1925,1
757,1948,1975,0
758,1914,1917,1
759,1981,1994,1
760,1885,1966,0
761,1871,1957,1
762,1991,1911,0
763,1971,1978,0
764,1985,1933,1
765,1982,1908,0
766,1889,1949,1
767,1936,1972,0
768,1990,1954,1
769,1779,1977,0
770,1946,1969,1
771,1960,1967,1
772,1973,1920,1
773,1988,1776,0
774,1937,1855,1
775,1987,1899,1
776,1909,1955,1
777,1822,1989,0
778,1943,1839,1
779,1976,1979,0
780,1974,1964,0
781,1944,1819,0
782,1834,1953,0
783,1894,1828,0
784,1919,1806,0
785,1961,1983,1
786,1864,1986,0
787,1851,1930,1
788,1926,1931,0
789,1775,1992,0
790,1877,1950,0
791,1956,1904,0
792,1921,1927,1
793,1958,1901,1
794,1993,1968,0
795,1963,1886,1
796,1809,1929,0
797,1970,1965,0
798,1980,1832,0
799,1959,1774,1
800,1885,1941,0
801,1986,1974,1
802,1851,1956,1
803,1966,1977,1
804,1871,1980,1
805,1774,1937,0
806,1828,1976,1
807,1984,1967,1
808,1860,1982,1
809,1993,1961,0
810,1936,1776,0
811,1979,1959,1
812,1983,1839,1
813,1809,1920,1
814,1972,1960,0
815,1908,1899,1
816,1905,1981,0
817,1948,1933,0
818,1904,1987,1
819,1893,1944,0
820,1931,1806,1
821,1775,1963,0
822,1911,1954,1
823,1947,1955,1
824,1917,1991,0
825,1819,1953,0
826,1969,1958,0
827,1962,1779,1
828,1886,1894,1
829,1834,1945,0
830,1919,1994,0
831,1909,1855,1
832,1946,1914,1
833,1989,1927,1
834,1965,1930,0
835,1973,1889,1
836,1901,1898,0
837,1915,1975,1
838,1985,1926,1
839,1990,1913,1
840,1995,1957,1
841,1822,1988,1
842,1971,1992,0
843,1950,1943,0
844,1970,1864,0
845,1964,1832,1
846,1921,1877,1
847,1940,1949,1
848,1929,1925,1
849,1968,1978,0
850,1898,1961,1
851,1941,1779,1
852,1971,1929,0
853,1978,1915,0
854,1925,1977,1
855,1972,1979,0
856,1992,1905,1
857,1981,1877,1
858,1774,1936,0
859,1775,1832,0
860,1990,1945,1
861,1989,1920,1
862,1839,1917,0
863,1985,1919,1
864,1986,1893,1
865,1950,1984,0
866,1851,1909,1
867,1960,1982,1
868,1969,1970,1
869,1871,1819,0
870,1946,1899,1
871,1930,1974,1
872,1933,1955,1
873,1822,1921,0
874,1976,1947,1
875,1911,1828,0
876,1855,1968,0
877,1889,1964,0
878,1963,1954,1
879,1966,1885,1
880,1860,1967,1
881,1959,1953,0
882,1927,1894,1
883,1994,1956,1
884,1949,1980,0
885,1940,1864,1
886,1975,1834,1
887,1958,1926,1
888,1937,1987,0
889,1957,1965,1
890,1988,1913,0
891,1995,1931,1
892,1914,1944,1
893,1776,1973,0
894,1948,1904,0
895,1993,1943,0
896,1991,1962,1
897,1983,1806,0
898,1809,1901,1
899,1886,1908,1
900,1937,1886,0
901,1954,1905,0
902,1995,1774,1
903,1946,1806,1
904,1966,1936,1
905,1855,1828,0
906,1885,1987,0
907,1956,1776,0
908,1920,1984,0
909,1832,1909,0
910,1990,1989,0
911,1981,1991,1
912,1901,1919,1
913,1973,1839,1
914,1968,1893,1
915,1992,1971,1
916,1927,1963,0
917,1993,1940,0
918,1913,1986,1
919,1978,1961,1
920,1779,1894,0
921,1822,1941,1
922,1949,1969,0
923,1930,1898,0
924,1851,1976,1
925,1959,1974,1
926,1931,1960,0
927,1957,1915,0
928,1871,1819,0
929,1911,1970,1
930,1964,1994,1
931,1899,1809,0
932,1944,1975,0
933,1834,1948,1
934,1926,1972,0
935,1908,1775,1
936,1925,1864,1
937,1914,1953,0
938,1950,1904,0
939,1929,1943,1
940,1979,1945,1
941,1977,1860,0
942,1988,1877,0
943,1985,1983,1
944,1958,1921,1
945,1889,1982,0
946,1933,1965,1
947,1980,1917,1
948,1947,1955,1
949,1962,1967,0
950,1991,1990,0
951,1963,1909,1
952,1986,1914,0
953,1989,1968,1
954,1975,1929,0
955,1915,1964,1
956,1919,1904,0
957,1979,1901,1
958,1819,1956,1
959,1965,1905,0
960,1958,1994,1
961,1987,1976,1
962,1993,1981,0
963,1972,1980,1
964,1985,1937,1
965,1944,1899,0
966,1775,1962,0
967,1982,1931,1
968,1933,1860,0
969,1969,1889,0
970,1913,1822,1
971,1779,1974,0
972,1957,1917,1
973,1894,1970,1
974,1925,1960,0
975,1961,1864,1
976,1992,1893,1
977,1911,1945,1
978,1955,1774,1
979,1995,1950,1
980,1806,1927,1
981,1947,1920,1
982,1941,1930,0
983,1984,1978,1
984,1871,1921,0
985,1940,1839,1
986,1954,1959,0
987,1832,1943,0
988,1983,1973,0
989,1828,1898,0
990,1834,1926,0
991,1809,1885,1
992,1936,1971,0
993,1988,1949,1
994,1946,1851,1
995,1966,1776,1
996,1886,1977,1
997,1908,1948,1
998,1855,1877,1
999,1967,1953,0
1000,1970,1967,0
1001,1964,1958,0
1002,1927,1988,1
1003,1898,1955,1
1004,1931,1961,1
1005,1984,1834,1
1006,1911,1982,0
1007,1776,1936,1
1008,1864,1963,0
1009,1975,1851,0
1010,1948,1971,0
1011,1905,1994,0
1012,1860,1822,1
1013,1909,1989,0
1014,1977,1966,0
1015,1965,1991,0
1016,1943,1774,1
1017,1913,1968,0
1018,1877,1930,0
1019,1894,1889,0
1020,1915,1969,1
1021,1885,1925,0
1022,1947,1949,1
1023,1986,1959,0
1024,1919,1901,0
1025,1806,1979,0
1026,1921,1908,1
1027,1980,1926,0
1028,1944,1839,1
1029,1976,1904,0
1030,1914,1855,1
1031,1954,1946,0
1032,1775,1937,0
1033,1832,1962,1
1034,1941,1972,0
1035,1809,1945,1
1036,1957,1819,0
1037,1981,1871,0
1038,1983,1995,0
1039,1953,1960,1
1040,1973,1950,1
1041,1992,1828,0
1042,1899,1985,0
1043,1974,1917,0
1044,1956,1886,0
1045,1779,1933,0
