,Src,Dst,Weight
0,4731,4751,1
1,4720,4616,0
2,4685,4748,0
3,4668,4673,0
4,4650,4770,1
5,4714,4606,0
6,4744,4747,0
7,4710,4643,0
8,4771,4769,0
9,4601,4538,1
10,4741,4672,0
11,4719,4772,0
12,4773,4766,1
13,4696,4736,1
14,4742,4733,0
15,4689,4774,1
16,4728,4697,0
17,4745,4749,1
18,4603,4755,0
19,4754,4639,0
20,4767,4636,0
21,4623,4763,1
22,4775,4776,1
23,4757,4553,1
24,4730,4665,1
25,4638,4721,1
26,4777,4778,1
27,4648,4779,0
28,4723,4780,0
29,4756,4663,1
30,4781,4724,0
31,4782,4761,1
32,4783,4735,1
33,4740,4762,1
34,4750,4760,1
35,4765,4664,1
36,4784,4785,1
37,4786,4753,1
38,4787,4490,1
39,4698,4788,0
40,4789,4790,1
41,4574,4716,1
42,4752,4726,1
43,4737,4705,1
44,4453,4758,0
45,4690,4759,1
46,4681,4669,0
47,4598,4703,0
48,4727,4746,0
49,4725,4554,0
50,4724,4757,0
51,4538,4736,1
52,4648,4664,1
53,4755,4780,0
54,4778,4669,0
55,4747,4720,1
56,4769,4696,0
57,4760,4705,0
58,4643,4685,0
59,4490,4733,0
60,4668,4681,0
61,4740,4742,1
62,4616,4781,1
63,4719,4623,0
64,4710,4789,0
65,4783,4744,1
66,4751,4750,0
67,4726,4698,0
68,4716,4665,0
69,4787,4746,0
70,4777,4636,1
71,4753,4756,0
72,4790,4453,0
73,4774,4639,1
74,4723,4721,0
75,4725,4772,0
76,4598,4737,0
77,4771,4728,0
78,4673,4672,0
79,4650,4752,1
80,4754,4745,0
81,4762,4770,1
82,4741,4765,0
83,4786,4574,1
84,4714,4554,1
85,4759,4776,1
86,4735,4766,0
87,4731,4606,1
88,4775,4638,0
89,4779,4697,0
90,4767,4663,0
91,4763,4727,1
92,4773,4689,0
93,4761,4703,1
94,4788,4784,1
95,4749,4730,0
96,4601,4603,1
97,4553,4690,0
98,4758,4785,0
99,4748,4782,0
100,4759,4790,1
101,4727,4758,0
102,4726,4754,0
103,4728,4710,1
