,Src,Dst,Weight
0,3585,3601,0
1,3424,3543,1
2,3507,3599,0
3,3588,3455,1
4,3493,3529,1
5,3538,3523,1
6,3506,3559,1
7,3414,3520,0
8,3448,3473,0
9,3437,3576,1
10,3494,3544,0
11,3476,3553,0
12,3595,3562,0
13,3555,3481,1
14,3402,3531,0
15,3408,3537,1
16,3525,3527,0
17,3479,3584,1
18,3582,3572,1
19,3581,3522,1
20,3496,3516,0
21,3568,3548,0
22,3487,3586,1
23,3556,3497,0
24,3583,3564,1
25,3526,3540,0
26,3336,3528,0
27,3592,3478,0
28,3577,3367,0
29,3388,3524,0
30,3598,3446,0
31,3557,3561,0
32,3502,3567,0
33,3550,3510,1
34,3532,3495,0
35,3512,3596,0
36,3573,3563,0
37,3560,3574,0
38,3545,3330,1
39,3474,3590,0
40,3602,3600,0
41,3435,3421,0
42,3593,3569,1
43,3589,3575,0
44,3578,3591,1
45,3551,3587,0
46,3571,3580,1
47,3456,3383,1
48,3554,3558,0
49,3570,3546,1
50,3402,3572,0
51,3531,3478,1
52,3577,3581,0
53,3476,3570,0
54,3527,3479,0
55,3437,3598,0
56,3600,3556,1
57,3525,3596,0
58,3506,3435,1
59,3336,3502,0
60,3495,3580,1
61,3599,3421,0
62,3487,3595,1
63,3569,3582,0
64,3562,3367,0
65,3545,3554,1
66,3383,3507,1
67,3510,3578,0
68,3551,3512,1
69,3474,3575,0
70,3590,3516,0
71,3493,3574,1
72,3586,3558,1
73,3602,3524,0
74,3555,3529,1
75,3588,3561,0
76,3567,3497,1
77,3424,3553,1
78,3473,3455,1
79,3528,3526,1
80,3573,3557,0
81,3388,3601,1
82,3591,3481,0
83,3520,3414,1
84,3330,3587,0
85,3538,3559,1
86,3548,3560,1
87,3522,3456,0
88,3537,3576,0
89,3540,3494,1
90,3446,3408,1
91,3523,3592,0
92,3550,3585,1
93,3589,3546,1
94,3571,3564,1
95,3543,3593,1
96,3496,3563,0
97,3583,3568,1
98,3532,3448,1
