,Src,Dst,Weight
0,4776,4796,1
1,4782,4797,1
2,4733,4798,1
3,4747,4765,1
4,4746,4736,0
5,4762,4623,0
6,4735,4678,0
7,4799,4786,0
8,4655,4740,1
9,4702,4800,0
10,4758,4801,1
11,4802,4684,0
12,4773,4803,1
13,4630,4804,1
14,4805,4806,1
15,4807,4808,0
16,4783,4723,1
17,4809,4685,0
18,4769,4654,0
19,4810,4811,0
20,4781,4713,1
21,4745,4812,1
22,4813,4772,0
23,4777,4692,0
24,4775,4778,1
25,4700,4709,0
26,4707,4631,1
27,4814,4650,1
28,4774,4757,0
29,4780,4784,0
30,4728,4753,0
31,4815,4816,0
32,4817,4755,1
33,4761,4734,0
34,4691,4689,1
35,4683,4722,1
36,4818,4634,1
37,4819,4790,1
38,4731,4793,0
39,4770,4820,0
40,4821,4739,1
41,4822,4791,1
42,4823,4824,0
43,4825,4826,1
44,4827,4828,0
45,4829,4701,0
46,4729,4748,0
47,4830,4737,1
48,4785,4698,0
49,4795,4759,1
50,4745,4805,1
51,4778,4822,0
52,4737,4765,1
53,4828,4654,1
54,4797,4785,0
55,4800,4775,1
56,4701,4733,0
57,4830,4813,1
58,4799,4746,0
59,4819,4735,1
60,4692,4781,1
61,4631,4820,0
62,4683,4817,0
63,4678,4776,1
64,4780,4655,0
65,4729,4783,0
66,4816,4821,1
67,4650,4809,0
68,4777,4810,0
69,4685,4722,1
70,4815,4774,1
71,4795,4739,1
72,4747,4782,0
73,4823,4728,1
74,4808,4793,0
75,4818,4698,1
76,4814,4826,1
77,4753,4772,0
78,4773,4796,1
79,4798,4689,0
80,4623,4827,0
81,4736,4634,1
82,4786,4707,1
83,4807,4691,0
84,4829,4769,1
85,4806,4791,0
86,4731,4784,0
87,4757,4811,0
88,4702,4734,1
89,4801,4770,1
90,4755,4630,0
91,4824,4804,1
92,4790,4761,1
93,4709,4723,1
94,4748,4825,0
95,4700,4713,1
96,4802,4812,1
97,4759,4803,1
98,4762,4684,0
99,4758,4740,1
100,4823,4740,1
101,4802,4701,0
102,4804,4801,0
103,4778,4634,1
104,4784,4777,1
105,4700,4822,0
106,4713,4809,0
107,4783,4776,1
108,4735,4709,0
109,4807,4811,0
110,4728,4765,0
111,4803,4818,0
112,4678,4746,0
113,4733,4729,1
114,4805,4821,1
115,4800,4775,1
116,4786,4816,1
117,4826,4737,1
118,4812,4650,1
119,4759,4824,0
120,4820,4813,1
121,4691,4631,1
122,4698,4770,1
123,4731,4758,0
124,4830,4761,1
125,4780,4785,0
126,4806,4684,1
127,4827,4655,0
128,4748,4799,0
129,4683,4739,1
130,4685,4692,0
131,4734,4782,0
132,4772,4829,1
133,4791,4815,1
134,4793,4769,1
135,4828,4762,1
136,4755,4796,0
137,4630,4810,0
138,4722,4689,0
139,4825,4707,1
140,4654,4819,0
141,4773,4753,0
142,4736,4798,1
143,4702,4790,1
144,4808,4814,0
145,4781,4757,0
146,4795,4774,1
147,4747,4817,0
148,4723,4797,0
149,4745,4623,1
150,4774,4806,1
151,4739,4684,0
152,4795,4808,1
153,4818,4654,1
154,4685,4655,0
155,4748,4713,1
156,4780,4729,1
157,4746,4823,1
158,4807,4630,1
159,4785,4773,1
160,4634,4815,0
161,4776,4799,0
162,4782,4753,1
163,4821,4735,1
164,4800,4781,1
165,4810,4692,1
166,4737,4796,1
167,4798,4757,0
168,4745,4683,1
169,4678,4747,0
170,4700,4731,1
171,4762,4812,1
172,4769,4728,0
173,4707,4734,1
174,4783,4722,1
175,4770,4691,0
176,4797,4759,1
177,4755,4736,0
178,4790,4802,1
179,4650,4758,0
180,4828,4824,1
181,4623,4822,0
182,4698,4814,0
183,4816,4805,1
184,4772,4777,1
185,4689,4701,1
186,4830,4709,1
187,4765,4804,1
188,4786,4793,1
189,4631,4813,1
190,4733,4809,1
191,4740,4827,0
192,4775,4825,0
193,4702,4819,0
194,4801,4791,0
195,4761,4778,0
196,4784,4811,0
197,4820,4723,1
198,4803,4829,0
199,4826,4817,1
200,4729,4782,0
201,4728,4799,0
202,4757,4770,1
203,4801,4783,0
204,4691,4781,1
205,4758,4774,1
206,4812,4734,0
207,4761,4772,0
208,4759,4740,0
209,4762,4802,0
210,4808,4745,0
211,4805,4713,1
212,4829,4822,0
213,4769,4819,0
214,4623,4784,0
215,4778,4815,0
216,4700,4739,1
217,4810,4776,1
218,4735,4737,0
219,4797,4830,0
220,4765,4823,0
221,4780,4650,1
222,4786,4814,1
223,4816,4733,0
224,4807,4796,1
225,4825,4803,1
226,4692,4828,0
227,4773,4795,0
228,4813,4654,1
229,4723,4631,0
230,4731,4701,0
231,4702,4685,1
232,4747,4736,0
233,4777,4655,0
234,4678,4689,0
235,4634,4824,0
236,4709,4811,0
237,4755,4800,0
238,4746,4804,1
239,4820,4793,1
240,4748,4827,0
241,4707,4809,1
242,4818,4683,1
243,4785,4722,1
244,4753,4798,1
245,4817,4806,1
246,4684,4790,0
247,4698,4775,0
248,4821,4791,0
249,4826,4630,1
250,4623,4817,0
251,4630,4769,1
252,4654,4775,0
253,4805,4782,0
254,4728,4785,0
255,4827,4740,1
256,4795,4783,1
257,4808,4753,1
258,4796,4781,0
259,4691,4784,1
260,4747,4802,1
261,4678,4797,0
262,4800,4818,1
263,4778,4774,0
264,4698,4739,1
265,4829,4745,0
266,4758,4723,1
267,4734,4722,1
268,4815,4811,0
269,4799,4634,1
270,4655,4810,1
271,4801,4812,1
272,4733,4737,1
273,4772,4770,1
274,4757,4700,1
275,4826,4813,1
276,4786,4798,1
277,4823,4828,0
278,4689,4830,1
279,4822,4707,1
280,4790,4821,1
281,4777,4685,0
282,4819,4759,1
283,4692,4825,0
284,4761,4803,1
285,4804,4762,0
286,4809,4709,0
287,4816,4773,1
288,4793,4729,1
289,4755,4746,0
290,4735,4806,0
291,4736,4820,0
292,4814,4824,1
293,4650,4748,0
294,4684,4631,0
295,4780,4776,1
296,4713,4807,0
297,4683,4731,1
298,4702,4701,1
299,4791,4765,1
300,4650,4739,0
301,4737,4820,0
302,4802,4740,0
303,4805,4774,0
304,4691,4797,1
305,4701,4698,0
306,4807,4753,0
307,4769,4729,1
308,4759,4707,0
