,Src,Dst,Weight
0,1231,1548,0
1,1536,1550,0
2,1520,1516,1
3,1551,1506,1
4,1552,1553,1
5,1554,1465,0
6,1555,1419,1
7,1556,1535,1
8,1463,1532,1
9,1387,1557,0
10,1523,1420,0
11,1558,1528,1
12,1559,1460,0
13,1560,1561,0
14,1537,1500,0
15,1491,1562,1
16,1563,1524,0
17,1564,1538,0
18,1518,1511,1
19,1565,1566,0
20,1567,1568,0
21,1569,1570,0
22,1530,1571,1
23,1476,1415,1
24,1455,1480,1
25,1517,1549,0
26,1360,1572,0
27,1573,1527,1
28,1424,1574,0
29,1544,1543,0
30,1501,1575,1
31,1547,1576,1
32,1577,1503,1
33,1578,1579,0
34,1453,1580,0
35,1529,1477,1
36,1581,1534,1
37,1326,1461,1
38,1582,1583,1
39,1584,1515,1
40,1585,1446,1
41,1586,1395,1
42,1587,1588,1
43,1512,1589,0
44,1590,1591,0
45,1483,1504,0
46,1592,1593,0
47,1594,1595,1
48,1531,1596,0
49,1386,1541,1
50,1520,1554,0
51,1587,1569,1
52,1453,1506,0
53,1572,1460,1
54,1552,1461,1
55,1590,1566,0
56,1583,1593,0
57,1536,1550,0
58,1555,1527,1
59,1537,1595,0
60,1594,1477,1
61,1395,1577,0
62,1586,1531,1
63,1511,1579,0
64,1547,1524,0
65,1556,1504,1
66,1386,1570,0
67,1567,1558,0
68,1446,1573,0
69,1591,1596,0
70,1574,1544,1
71,1455,1561,0
72,1559,1584,0
73,1480,1500,0
74,1588,1543,0
75,1582,1419,1
76,1592,1231,1
77,1560,1415,1
78,1387,1360,0
79,1532,1534,1
80,1541,1565,1
81,1503,1589,0
82,1535,1575,1
83,1568,1538,1
84,1424,1476,0
85,1553,1501,0
86,1463,1571,1
87,1576,1530,0
88,1420,1578,1
89,1465,1517,1
90,1563,1516,0
91,1557,1483,1
92,1512,1585,0
93,1529,1523,0
94,1515,1549,1
95,1548,1518,1
96,1580,1528,1
97,1326,1491,0
98,1551,1581,0
99,1564,1562,1
100,1453,1557,0
101,1567,1584,0
102,1591,1582,0
103,1564,1536,1
104,1231,1534,1
105,1420,1558,0
106,1578,1491,0
107,1518,1537,1
108,1515,1572,0
109,1554,1595,1
110,1460,1503,1
111,1583,1532,0
112,1500,1527,1
113,1596,1553,1
114,1588,1590,0
115,1565,1535,0
116,1504,1555,0
117,1576,1415,0
118,1563,1395,0
119,1529,1531,1
120,1544,1511,0
121,1574,1523,0
122,1516,1581,0
123,1585,1520,1
124,1538,1577,0
125,1424,1465,0
126,1480,1461,0
127,1528,1592,0
128,1573,1594,0
129,1477,1517,1
130,1568,1593,1
131,1543,1566,0
132,1463,1552,1
133,1559,1547,0
134,1512,1561,0
135,1551,1571,1
136,1562,1455,1
137,1549,1386,0
138,1360,1589,0
139,1524,1550,1
140,1419,1446,1
141,1586,1541,0
142,1326,1570,0
143,1556,1506,1
144,1579,1580,1
145,1483,1501,0
146,1560,1587,0
147,1569,1387,0
148,1548,1575,1
149,1476,1530,0
150,1591,1595,1
151,1501,1538,1
152,1536,1564,0
153,1483,1537,0
154,1528,1360,0
155,1460,1569,1
156,1500,1583,1
157,1565,1491,0
158,1559,1588,1
159,1480,1530,0
160,1561,1516,1
161,1566,1455,1
162,1544,1582,0
163,1535,1524,0
164,1386,1419,0
165,1574,1590,1
166,1531,1527,0
167,1573,1446,1
168,1576,1463,0
169,1584,1523,1
170,1387,1551,0
171,1581,1453,1
172,1593,1515,0
173,1585,1580,1
174,1541,1571,1
175,1552,1579,0
176,1424,1465,0
177,1518,1557,0
178,1461,1512,0
179,1517,1587,0
180,1420,1562,1
181,1548,1577,0
182,1476,1568,1
183,1549,1506,1
184,1231,1543,0
185,1570,1504,1
186,1594,1572,0
187,1558,1575,1
188,1529,1547,1
189,1534,1395,0
190,1555,1589,0
191,1415,1560,0
192,1553,1592,0
193,1326,1511,1
194,1563,1596,0
195,1503,1554,0
196,1586,1550,0
197,1578,1556,0
198,1477,1520,1
199,1567,1532,0
200,1516,1460,0
201,1551,1554,0
202,1527,1477,1
203,1547,1581,0
204,1573,1582,0
205,1517,1528,1
206,1575,1483,1
207,1500,1536,1
208,1567,1596,0
209,1463,1511,1
210,1504,1543,1
211,1531,1592,0
212,1476,1461,1
213,1562,1518,0
214,1506,1588,1
215,1419,1574,1
216,1564,1583,1
217,1572,1231,1
218,1559,1424,0
219,1512,1591,1
220,1395,1420,0
221,1585,1520,1
222,1568,1584,0
223,1571,1537,1
224,1579,1552,1
225,1565,1569,1
226,1566,1593,1
227,1491,1503,1
228,1386,1524,0
229,1595,1589,0
230,1541,1453,1
231,1586,1360,1
232,1563,1529,0
233,1538,1415,1
234,1534,1446,0
235,1556,1580,1
236,1594,1590,1
237,1455,1480,1
238,1576,1532,0
239,1558,1515,0
240,1535,1561,0
241,1587,1387,1
242,1548,1578,1
243,1557,1465,1
244,1523,1555,0
245,1560,1577,0
246,1501,1553,1
247,1570,1549,1
248,1550,1544,1
249,1326,1530,0
250,1460,1568,1
251,1575,1523,0
252,1563,1566,0
253,1549,1541,1
254,1554,1518,0
255,1561,1531,1
256,1579,1386,0
257,1529,1491,0
258,1586,1581,1
259,1577,1570,1
260,1557,1562,1
261,1576,1580,0
262,1231,1592,0
263,1556,1544,1
264,1528,1594,0
265,1550,1476,1
266,1574,1588,1
267,1535,1572,0
268,1511,1567,1
269,1595,1560,0
270,1555,1506,1
271,1589,1548,1
272,1573,1585,0
273,1553,1387,1
274,1455,1463,0
275,1584,1515,1
276,1559,1587,0
277,1415,1538,0
278,1534,1565,1
279,1477,1520,1
280,1360,1504,0
281,1395,1446,1
282,1465,1596,0
283,1590,1453,1
284,1419,1582,0
285,1543,1461,1
286,1524,1552,1
287,1500,1593,1
288,1537,1501,0
289,1532,1503,0
290,1517,1551,0
291,1527,1583,1
292,1571,1536,0
293,1578,1558,0
294,1512,1591,1
295,1420,1516,1
296,1480,1564,0
297,1326,1569,1
298,1424,1530,0
299,1483,1547,0
300,1585,1480,1
301,1554,1419,0
302,1567,1520,0
303,1532,1575,0
304,1455,1594,0
305,1595,1577,0
306,1571,1549,0
307,1563,1387,1
308,1574,1231,1
309,1512,1527,1
310,1588,1541,0
311,1573,1415,1
312,1568,1453,1
313,1572,1534,1
314,1570,1460,1
315,1561,1556,0
316,1538,1477,1
317,1531,1516,1
318,1586,1581,1
319,1535,1543,0
320,1326,1548,0
321,1528,1555,0
322,1559,1557,0
323,1529,1511,0
324,1501,1584,0
325,1461,1550,0
326,1476,1562,1
327,1395,1465,0
328,1360,1587,0
329,1517,1536,0
330,1504,1552,1
331,1530,1537,1
332,1524,1579,1
333,1420,1553,1
334,1500,1582,0
335,1590,1578,0
336,1547,1551,0
337,1544,1523,0
338,1560,1424,1
339,1592,1503,0
340,1446,1566,0
341,1565,1580,0
342,1558,1583,1
343,1386,1564,1
344,1491,1593,1
345,1483,1596,0
346,1591,1518,0
347,1515,1589,0
348,1506,1463,0
349,1576,1569,1
350,1517,1360,1
351,1567,1559,1
352,1573,1570,0
353,1500,1574,1
354,1547,1549,0
355,1584,1583,1
356,1529,1415,1
357,1541,1557,0
358,1461,1564,0
359,1537,1524,0
360,1562,1582,0
361,1538,1572,0
362,1556,1585,1
363,1446,1543,0
364,1491,1523,1
365,1528,1419,0
366,1424,1520,1
367,1516,1581,0
368,1566,1477,1
369,1511,1536,1
370,1326,1575,1
371,1587,1589,0
372,1460,1530,0
373,1535,1531,1
374,1395,1555,0
375,1465,1595,1
376,1578,1576,1
377,1571,1550,0
378,1580,1506,1
379,1586,1512,0
380,1553,1558,0
381,1480,1593,0
382,1455,1231,0
383,1591,1569,1
384,1565,1544,0
385,1561,1527,1
386,1420,1577,0
387,1501,1596,0
388,1515,1387,1
389,1532,1551,0
390,1554,1548,0
391,1534,1386,0
392,1453,1594,0
393,1588,1518,0
394,1476,1590,1
395,1579,1563,1
396,1503,1483,1
397,1463,1552,1
398,1504,1592,1
399,1568,1560,1
400,1516,1515,0
401,1569,1567,0
402,1527,1446,1
403,1573,1465,1
404,1504,1534,1
405,1548,1453,1
406,1555,1582,0
407,1535,1386,0
408,1560,1463,0
409,1564,1419,0
410,1517,1547,0
411,1586,1483,1
412,1556,1480,1
413,1477,1530,0
414,1523,1395,1
415,1565,1566,0
416,1588,1585,0
417,1415,1529,0
418,1558,1581,1
419,1506,1520,0
420,1591,1572,0
421,1537,1571,0
422,1551,1561,0
423,1552,1532,1
424,1576,1559,0
425,1231,1550,0
426,1580,1536,1
427,1538,1518,1
428,1595,1584,0
429,1575,1577,0
430,1594,1326,1
431,1511,1524,0
432,1593,1570,0
433,1531,1562,0
434,1554,1455,1
435,1528,1501,0
436,1491,1553,1
437,1557,1503,1
438,1543,1424,1
439,1583,1420,0
440,1579,1360,1
441,1578,1461,0
442,1596,1568,1
443,1563,1549,0
444,1544,1587,0
445,1500,1541,1
446,1387,1460,0
447,1476,1512,0
448,1590,1574,0
449,1589,1592,1
450,1387,1595,0
451,1590,1532,0
452,1575,1501,0
453,1569,1554,0
454,1581,1570,0
455,1536,1573,0
456,1582,1537,1
457,1455,1565,1
458,1588,1586,0
459,1579,1453,1
460,1527,1592,1
461,1517,1571,0
462,1231,1563,1
463,1360,1524,0
464,1564,1553,1
465,1528,1503,0
466,1465,1512,0
467,1541,1483,1
468,1534,1572,0
469,1556,1568,1
470,1516,1576,1
471,1515,1491,1
472,1395,1326,0
473,1544,1420,0
474,1584,1574,1
475,1535,1596,0
476,1577,1538,1
477,1523,1500,0
478,1529,1566,0
479,1560,1419,0
480,1460,1580,0
481,1547,1549,0
482,1480,1561,0
483,1477,1550,0
484,1587,1530,0
485,1578,1476,0
486,1504,1555,0
487,1558,1557,0
488,1593,1562,1
489,1548,1583,1
490,1511,1543,0
491,1424,1461,0
492,1446,1594,0
493,1559,1520,0
494,1552,1589,0
495,1591,1506,1
496,1518,1531,1
497,1386,1463,1
498,1415,1551,0
499,1567,1585,0
500,1566,1536,1
501,1477,1453,1
502,1584,1561,1
503,1585,1516,1
504,1518,1480,1
505,1573,1562,1
506,1547,1570,0
507,1594,1360,1
508,1538,1326,1
509,1504,1555,0
510,1386,1395,1
511,1571,1592,1
512,1596,1564,1
513,1581,1549,0
514,1531,1503,0
515,1568,1520,1
516,1446,1579,0
517,1565,1465,0
518,1590,1537,1
519,1515,1532,1
520,1231,1476,0
521,1577,1534,1
522,1491,1558,0
523,1578,1591,0
524,1419,1483,1
525,1455,1541,0
526,1553,1530,0
527,1569,1550,0
528,1529,1506,1
529,1517,1535,0
530,1461,1548,0
531,1511,1593,1
532,1523,1501,0
533,1580,1527,1
534,1560,1552,1
535,1563,1589,0
536,1463,1424,1
537,1567,1583,1
538,1544,1575,0
539,1420,1572,0
540,1582,1512,1
541,1588,1586,0
542,1387,1574,0
543,1595,1554,0
544,1528,1415,0
545,1556,1500,1
546,1557,1576,1
547,1543,1551,1
548,1559,1587,0
549,1524,1460,1
550,1511,1563,1
