,Src,Dst,Weight
0,1181,1154,0
1,1153,1182,1
2,1183,1184,1
3,1120,1185,1
4,1103,1171,0
5,1041,1024,1
6,1186,1187,0
7,1037,1014,0
8,1188,1114,0
9,1189,1068,0
10,949,1190,0
11,1101,1180,0
12,1104,1191,1
13,1192,1134,1
14,1138,1177,0
15,1128,1036,1
16,1094,1193,0
17,1159,1150,1
18,1079,1194,0
19,1129,1116,1
20,1124,1195,1
21,1175,1017,0
22,1196,1197,1
23,1152,1144,0
24,1107,1198,1
25,1173,1126,0
26,1111,1100,1
27,1199,1029,0
28,1200,1160,0
29,1174,1201,0
30,1076,1043,1
31,1202,1203,0
32,1147,1170,1
33,1168,1169,0
34,1130,987,1
35,1204,1165,1
36,1205,1161,1
37,1162,1206,1
38,1207,1158,1
39,1122,1208,1
40,1209,1042,0
41,1049,1149,0
42,1210,1135,1
43,1121,1088,0
44,1143,1211,0
45,1212,1066,0
46,1213,1091,1
47,1214,1156,1
48,1046,1215,0
49,1216,1217,0
50,1079,1138,0
51,1182,1049,1
52,1036,1171,0
53,1150,1207,0
54,1173,1130,0
55,1037,1204,0
56,1120,1111,0
57,1100,1091,0
58,1184,1170,1
59,1149,1183,1
60,1206,1154,1
61,1168,1134,0
62,1205,1042,0
63,1189,1143,0
64,1159,1196,0
65,1014,1187,0
66,1153,1128,1
67,1144,1066,1
68,1135,1175,1
69,1195,1217,0
70,1211,1199,1
71,1103,1114,0
72,1124,1181,0
73,1198,1213,0
74,1202,1043,1
75,1177,1094,1
76,1210,1068,0
77,1212,1088,0
78,1076,1122,1
79,1104,1024,1
80,1147,1190,1
81,1017,1029,1
82,1046,1191,0
83,987,1152,0
84,1162,1185,1
85,1203,1041,1
86,949,1160,0
87,1101,1126,0
88,1174,1129,0
89,1192,1216,1
90,1215,1188,0
91,1208,1107,0
92,1121,1200,0
93,1186,1201,0
94,1214,1165,1
95,1180,1156,1
96,1194,1161,0
97,1193,1197,1
98,1169,1209,0
99,1158,1116,1
100,1111,1201,1
101,1103,1134,1
102,1126,1153,0
103,1017,1130,0
104,1175,1029,0
105,1214,1213,1
106,1177,1197,1
107,1159,1068,0
108,1191,1049,0
109,1217,1143,0
110,1024,1194,0
111,1210,1037,1
112,1128,1079,1
113,987,1202,0
114,1174,1014,0
115,1189,1185,0
116,1181,1162,0
117,1186,1208,1
118,1116,1124,0
119,1036,1182,0
120,1088,1168,1
121,1100,1046,1
122,1173,949,1
123,1161,1091,1
124,1121,1149,0
125,1170,1205,0
126,1180,1187,0
127,1199,1152,0
128,1154,1171,0
129,1043,1165,0
130,1147,1190,1
131,1211,1183,0
132,1195,1216,0
133,1204,1150,1
134,1188,1104,1
135,1101,1184,0
136,1135,1129,0
137,1196,1042,0
138,1066,1212,1
139,1207,1203,1
140,1144,1122,1
141,1160,1107,1
142,1114,1215,1
143,1206,1041,1
144,1192,1120,1
145,1076,1200,1
146,1193,1198,1
147,1158,1169,0
148,1156,1094,0
149,1138,1209,0
150,1150,1101,0
151,1079,1175,1
152,1068,1017,1
153,1128,1162,0
154,1169,1049,1
155,1205,1124,1
156,1043,1088,0
157,1210,1189,1
158,1104,1147,0
159,1036,1207,0
160,1014,1201,0
161,1111,1094,1
162,1171,1161,1
163,1190,1165,1
164,1024,1199,0
165,949,1186,0
166,1206,1209,1
167,1116,1185,0
168,1042,1184,1
169,1191,1066,0
