,Src,Dst,Weight
0,1154,1186,1
1,1124,1166,0
2,1185,1187,1
3,1095,1115,0
4,1188,1189,1
5,1168,1002,1
6,1103,1167,0
7,1190,1048,1
8,1173,1130,1
9,1191,1156,0
10,1192,1193,1
11,1138,1169,0
12,1179,1194,0
13,1147,1195,1
14,1116,1159,1
15,1196,1197,1
16,1165,1198,0
17,1146,1199,0
18,1123,1200,1
19,1178,1175,0
20,1201,1069,1
21,1087,1110,0
22,1202,1141,0
23,1059,1076,0
24,1203,1162,0
25,1121,1133,0
26,1094,1204,0
27,1205,1104,1
28,1206,1145,1
29,1207,1208,0
30,1139,1086,0
31,1209,1210,0
32,1182,1172,1
33,1157,1067,1
34,1111,1211,0
35,943,954,0
36,1212,1213,0
37,1158,1214,0
38,1215,1170,1
39,1096,1216,0
40,1075,1181,0
41,1143,1132,0
42,1136,1171,0
43,1106,1217,0
44,1149,1140,1
45,1135,1150,1
46,1183,1148,0
47,1218,1219,1
48,1077,1033,1
49,1220,1113,0
50,1215,1189,1
51,1069,1087,1
52,1048,1148,0
53,1175,1197,1
54,1201,1187,1
55,1158,1156,0
56,1178,1217,0
57,1147,1132,0
58,1136,1075,0
59,1130,1179,1
60,1170,1208,1
61,1033,1193,0
62,1196,1077,1
63,1076,1167,0
64,1103,1211,0
65,1181,1059,1
66,1173,1149,0
67,1154,1198,1
68,1143,1159,0
69,1110,1095,1
70,1214,943,1
71,1219,1206,1
72,1186,1162,0
73,1216,1205,0
74,1096,1002,0
75,1113,1067,1
76,1212,1150,1
77,1168,1104,1
78,954,1182,1
79,1185,1146,1
80,1203,1207,1
81,1157,1199,0
82,1195,1204,0
83,1165,1121,0
84,1166,1111,1
85,1210,1115,0
86,1194,1123,0
87,1218,1169,1
88,1172,1106,1
89,1133,1116,0
90,1141,1188,0
91,1135,1202,1
92,1086,1183,1
93,1139,1200,0
94,1220,1192,0
95,1190,1138,1
96,1191,1209,1
97,1140,1094,1
98,1171,1213,0
99,1124,1145,1
100,1159,1143,1
101,1169,1193,1
102,1209,1002,0
103,1113,1173,1
104,1116,1175,1
105,1215,1167,1
106,1185,954,1
107,1190,1123,0
108,1214,1206,1
109,1168,1156,1
110,943,1182,0
111,1204,1216,0
112,1157,1218,0
113,1135,1217,0
114,1212,1186,0
115,1211,1201,1
116,1075,1213,0
117,1121,1208,1
118,1196,1147,1
119,1179,1145,0
120,1191,1220,1
121,1106,1170,0
122,1195,1132,0
123,1087,1138,0
124,1096,1162,0
125,1133,1146,1
126,1165,1086,0
127,1183,1189,0
128,1076,1115,0
129,1181,1136,1
130,1158,1200,1
131,1166,1059,1
132,1210,1150,1
133,1198,1140,1
134,1199,1202,1
135,1178,1069,1
136,1094,1111,0
137,1205,1172,1
138,1188,1194,1
139,1077,1149,0
140,1187,1103,1
141,1095,1110,0
142,1130,1154,0
143,1171,1197,0
144,1124,1192,0
145,1148,1141,1
146,1207,1067,1
147,1203,1139,1
148,1104,1219,1
149,1048,1033,1
150,1154,1182,1
151,1170,1172,0
152,1189,1190,0
153,1215,1140,1
154,1077,1169,0
155,1212,1096,1
156,1048,1173,1
157,1067,1141,0
158,1201,1094,1
159,1159,1183,1
160,1204,1123,0
161,1069,1220,0
162,1149,1087,1
163,1168,1110,1
164,1211,1121,1
165,1186,1191,1
166,1213,954,1
167,1185,1124,1
168,1208,1147,0
169,1136,1059,1
170,1106,1143,1
171,1162,943,1
172,1158,1113,1
173,1199,1206,1
174,1203,1209,1
175,1157,1104,0
176,1146,1192,0
177,1181,1187,1
178,1197,1207,1
179,1210,1133,0
180,1165,1218,0
181,1171,1033,1
182,1205,1150,1
183,1148,1195,1
184,1116,1139,1
185,1219,1198,0
186,1132,1178,1
187,1193,1002,1
188,1188,1217,0
189,1095,1216,0
190,1156,1175,0
191,1194,1214,0
192,1179,1202,0
193,1167,1075,0
194,1135,1200,1
195,1196,1115,1
196,1145,1138,0
197,1103,1111,0
198,1130,1076,0
199,1166,1086,0
200,1067,1104,0
201,1173,1136,1
202,943,1069,1
203,1133,1182,1
204,1172,1140,1
205,1096,1179,1
206,1208,1181,0
207,1216,1146,0
208,1115,1168,0
209,1124,1192,0
210,1156,1139,1
211,1148,1087,1
212,1143,1212,0
213,1219,1215,0
214,1110,1190,0
215,1187,1196,0
216,1159,1178,1
217,1123,1218,0
218,1166,1138,1
219,1207,1195,1
220,1132,1204,1
221,1135,1086,1
222,1205,1210,1
223,1199,1198,1
224,1175,1095,1
225,1191,1170,1
226,1033,1094,1
227,1183,1141,1
228,1076,1197,0
229,1203,1165,1
230,1116,954,1
231,1193,1217,0
232,1121,1130,1
233,1194,1113,0
234,1185,1150,1
235,1202,1075,0
236,1077,1145,1
237,1214,1157,1
238,1154,1201,1
239,1103,1149,0
240,1158,1189,0
241,1200,1106,1
242,1213,1209,1
243,1211,1169,1
244,1186,1059,1
245,1171,1167,0
246,1206,1220,1
247,1002,1162,0
248,1111,1188,0
249,1048,1147,0
250,1124,1169,0
251,1149,1212,1
252,1190,1171,1
253,1140,1182,0
254,1181,1168,0
255,1196,1154,0
256,1148,1104,1
257,1076,1204,0
258,1094,1132,0
259,1143,1136,1
260,1111,1203,1
261,1216,1123,0
262,1185,1157,1
263,1201,1172,1
264,1211,1198,1
265,1191,1170,1
266,1077,1147,0
267,1145,1178,0
268,1133,1183,1
269,1130,1175,0
270,1206,1048,0
271,1214,1121,0
272,1220,954,0
273,1167,1095,1
274,1159,1087,1
275,1173,1110,0
276,1189,1200,1
277,1209,1156,0
278,1146,1217,0
279,1141,1218,0
280,1135,1205,0
281,1194,1207,1
282,1179,1103,0
283,1199,1195,1
284,1192,1158,1
285,1197,1113,0
286,1086,1188,0
287,1208,1150,1
288,1213,1215,0
289,1139,1166,0
290,1115,1067,1
291,1187,1075,0
292,943,1116,0
293,1165,1106,1
294,1162,1002,1
295,1186,1069,1
296,1193,1202,1
297,1059,1096,0
298,1138,1210,1
299,1033,1219,0
300,1130,1123,0
301,1077,1197,1
302,1192,1186,1
303,1145,1214,0
304,1140,1171,0
305,1150,1182,0
306,1190,1216,1
307,1220,1156,0
308,1195,1124,0
309,1203,943,1
310,1181,1207,1
311,1106,1116,0
312,1159,1200,1
313,1194,1095,1
314,1132,1121,1
315,1067,1059,0
316,1178,1175,0
317,1075,1211,0
318,1218,1202,1
319,1183,1146,1
320,1148,1213,1
321,1143,1212,0
322,1198,1147,1
323,1209,1196,0
324,1111,1169,0
325,1208,1135,0
326,1189,1136,1
327,1179,1205,0
328,1139,1157,1
329,1185,1219,1
330,1215,1158,1
331,1154,1086,1
332,1048,1193,1
333,954,1115,1
334,1165,1210,1
335,1094,1188,0
336,1076,1096,1
337,1170,1138,0
338,1199,1002,1
339,1217,1110,1
340,1167,1133,0
341,1141,1173,0
342,1168,1191,1
343,1069,1087,1
344,1103,1162,0
345,1113,1187,0
346,1204,1201,0
347,1149,1172,1
348,1166,1033,1
349,1104,1206,1
350,1095,1086,0
351,1218,1220,1
352,1215,1171,1
353,1200,1206,0
354,1217,1124,1
355,1113,1123,0
356,1219,1076,1
357,1212,1204,1
358,1104,1162,0
359,1213,1075,1
360,1186,1197,1
361,1110,954,0
362,1169,1165,1
363,1199,1188,1
364,1166,1183,1
365,1201,1170,1
366,1135,1077,1
367,1156,1148,0
368,1194,1141,1
369,1209,1185,0
370,1211,1048,1
371,1182,1106,1
372,1130,1115,0
373,1192,1210,1
374,1002,1168,0
375,1159,1136,1
376,1121,1067,1
377,1147,1133,0
378,1145,1193,0
379,1069,1059,1
380,1167,1157,1
381,1181,1140,1
382,1208,1191,0
383,1103,1138,0
384,1195,943,0
385,1190,1150,1
386,1189,1158,1
387,1149,1143,1
388,1033,1116,0
389,1202,1187,0
390,1087,1178,0
391,1216,1096,1
392,1111,1214,0
393,1139,1203,0
394,1175,1207,1
395,1196,1094,1
396,1179,1198,0
397,1205,1172,1
398,1154,1146,1
399,1173,1132,0
400,1197,1075,0
401,1136,1201,0
