,Src,Dst,Weight
0,1283,1245,1
1,1196,1257,1
2,1284,1220,1
3,1285,1268,1
4,1286,1287,1
5,1270,1251,0
6,1288,1168,1
7,1289,1079,0
8,1290,1291,1
9,1292,1241,1
10,1178,1278,0
11,1262,1179,0
12,1208,1293,0
13,1294,1276,1
14,1295,1206,1
15,1258,1275,1
16,1296,1210,0
17,1297,1227,0
18,1205,1298,0
19,1243,974,1
20,1282,1255,1
21,1271,1215,1
22,1247,1254,0
23,1250,1231,0
24,1177,1299,0
25,1186,1300,1
26,1181,1223,0
27,1274,1301,0
28,1272,1244,1
29,1269,1077,1
30,1302,1303,1
31,1249,1118,1
32,1141,1304,0
33,1224,1209,1
34,1305,1068,0
35,1280,1306,1
36,1307,1308,0
37,1248,1217,1
38,1191,1309,0
39,1137,1264,1
40,1277,1310,1
41,1311,1312,1
42,1313,1253,0
43,1266,1261,1
44,1314,1273,1
45,1315,1316,0
46,1125,1317,0
47,1111,1157,0
48,1318,1145,0
49,1156,1319,0
50,1210,1280,1
51,1205,1308,0
52,1284,1178,1
53,1295,1273,0
54,1145,1125,1
55,1186,1298,0
56,1141,1227,0
57,1271,1258,1
58,1245,1137,0
59,1157,1156,1
60,1290,1277,0
61,1253,1111,1
62,1311,1255,1
63,1319,1179,0
64,1266,1269,0
65,1288,1220,1
66,1223,1077,1
67,1268,1302,0
68,1248,1206,1
69,1301,1307,1
70,1315,1291,1
71,1270,1079,0
72,1310,1303,1
73,1294,1292,0
74,1293,1300,1
75,1286,1275,1
76,1250,974,1
77,1224,1247,1
78,1312,1316,0
79,1243,1168,0
80,1306,1249,0
81,1181,1118,0
82,1314,1289,1
83,1261,1231,0
84,1278,1283,1
85,1317,1262,1
86,1191,1276,1
87,1313,1208,0
88,1285,1274,0
89,1304,1299,0
90,1241,1209,1
91,1287,1305,1
92,1177,1244,0
93,1272,1257,1
94,1254,1318,1
95,1264,1215,0
96,1251,1282,1
97,1068,1297,1
98,1309,1196,1
99,1296,1217,1
100,1283,1156,0
101,1141,1301,0
102,1318,1205,0
103,1250,1118,0
104,1293,1303,1
105,1249,1068,1
106,1191,1125,1
107,1307,1261,1
108,1264,1277,0
109,1288,1275,1
110,1077,1111,1
111,1247,1244,0
112,1300,1274,0
113,1262,1319,0
114,1241,1206,1
115,1295,1271,0
116,1314,1245,1
117,1254,1177,1
118,1268,1253,0
119,1305,1209,1
120,1298,1223,1
121,1248,1289,1
122,1178,1186,0
123,1231,1266,1
124,1304,1299,0
125,1243,1227,0
126,1296,1257,1
127,1276,1280,0
128,1270,1157,1
129,1196,1284,0
130,1272,1309,0
131,1294,1306,1
132,1258,1251,0
133,1285,1217,0
134,1220,1291,1
135,1137,1290,0
136,1210,1312,1
137,1282,1079,1
138,1208,1145,1
139,1308,1311,1
140,1224,1317,0
141,1269,1278,0
142,1316,1286,0
143,1297,1302,0
144,1168,1310,1
145,1255,974,0
146,1313,1292,0
147,1315,1287,0
148,1181,1215,0
149,1179,1273,1
150,1262,1282,0
151,1306,1271,0
152,1247,1307,0
153,1296,1309,0
154,1311,1254,0
155,1310,1274,0
156,1287,1137,0
157,1294,1290,0
158,1295,1168,0
159,1157,1318,1
160,1261,1270,0
161,1208,1156,1
162,1145,1253,0
163,1248,1264,1
164,1301,1266,1
165,1298,1312,1
166,1205,1293,0
167,1210,1179,1
168,1141,1308,0
169,1280,1300,1
170,1299,1215,1
171,1303,1241,0
172,1249,1224,1
173,1255,1286,0
174,1292,1316,1
175,1243,1068,0
176,1227,1314,0
177,1220,1191,0
178,1291,1313,0
179,1278,1315,1
180,1223,1297,1
181,1257,1206,1
182,1272,1244,1
183,974,1304,0
184,1268,1118,0
185,1302,1125,0
186,1305,1285,1
187,1111,1276,0
188,1079,1269,1
189,1251,1283,1
190,1277,1186,1
191,1177,1231,0
192,1178,1289,0
193,1250,1209,1
194,1288,1284,0
195,1217,1275,1
196,1258,1273,0
197,1077,1319,0
198,1196,1181,1
199,1245,1317,0
200,1294,1301,0
201,1068,1306,1
202,1253,1215,0
203,1156,1283,1
204,1272,1275,1
205,974,1296,0
206,1258,1247,0
207,1111,1206,1
208,1118,1208,1
209,1319,1282,0
210,1077,1254,0
211,1305,1309,0
212,1269,1313,0
213,1210,1217,1
214,1270,1261,1
215,1244,1209,1
216,1312,1231,0
217,1278,1227,1
218,1289,1181,1
219,1288,1316,0
220,1292,1251,0
221,1299,1223,1
222,1286,1168,1
223,1311,1257,1
224,1284,1255,1
225,1243,1079,0
226,1141,1157,0
227,1297,1307,0
228,1271,1145,1
229,1304,1295,1
230,1248,1303,1
231,1317,1291,1
232,1298,1293,0
233,1125,1266,0
234,1249,1280,1
235,1308,1287,1
236,1186,1178,1
237,1276,1274,0
238,1314,1224,1
239,1196,1245,1
240,1315,1277,0
241,1310,1290,0
242,1273,1285,1
243,1177,1205,0
244,1302,1137,0
245,1300,1268,1
246,1250,1318,0
247,1179,1241,1
248,1191,1220,1
249,1264,1262,0
250,1289,1079,0
251,1141,1272,0
252,1298,1316,1
253,1271,1306,1
254,1257,1261,0
255,1290,1178,1
256,1156,1307,0
257,1157,1249,0
258,1296,1311,1
259,1312,1231,0
260,1248,1282,0
261,1224,1215,0
262,1291,1145,0
263,1308,1299,0
264,1177,1168,0
265,1283,1285,0
266,1244,1284,0
267,1310,1118,0
268,1317,1137,1
269,1288,1245,1
270,1270,1251,0
271,1209,1196,0
272,1304,1319,1
273,1269,1314,0
274,1294,1217,0
275,1206,1223,0
276,1268,1220,0
277,1292,1264,1
278,974,1305,0
279,1077,1179,0
280,1125,1191,0
281,1243,1315,0
282,1302,1303,1
283,1241,1273,0
284,1210,1293,1
285,1111,1300,0
286,1286,1313,1
287,1068,1253,1
288,1258,1181,1
289,1309,1318,1
290,1254,1278,0
291,1287,1280,1
292,1247,1276,1
293,1250,1262,0
294,1277,1275,1
295,1186,1208,1
296,1205,1295,1
297,1266,1274,0
298,1255,1297,0
299,1301,1227,1
300,1308,1314,0
301,1205,1311,1
302,1220,1141,1
303,1301,1289,1
304,1296,1288,1
305,1299,1278,0
306,1283,1271,0
307,1178,1285,1
308,1186,1270,1
309,1312,1181,0
310,1156,1261,1
311,1215,1282,1
312,1293,1247,1
313,1307,1274,1
314,1294,1313,0
315,1266,1241,1
316,1306,1209,0
317,1196,1310,1
318,1297,1277,0
319,1231,1177,1
320,1273,1264,1
321,1251,1208,1
322,1280,1257,1
323,1268,1248,0
324,1223,1286,0
325,1318,1210,0
326,1068,1262,1
327,1316,1168,1
328,1284,1191,1
329,1206,1227,0
330,1300,1305,0
331,1137,974,1
332,1179,1276,1
333,1302,1145,0
334,1290,1303,1
335,1253,1217,1
336,1319,1245,1
337,1118,1315,1
338,1224,1111,1
339,1317,1269,1
340,1157,1295,1
341,1254,1309,0
342,1287,1291,1
343,1125,1244,0
344,1077,1275,1
345,1298,1272,1
346,1250,1292,0
347,1243,1304,0
348,1258,1255,1
349,1079,1249,0
350,1269,1311,1
351,1181,1191,0
352,1247,1283,1
353,1270,1284,0
354,1266,1319,0
355,1141,1156,0
356,1209,1223,0
357,1157,1299,0
358,1300,1206,1
359,1249,1291,1
360,1245,1309,0
361,1288,1125,1
362,1231,1227,1
363,1277,1293,1
364,1248,1278,0
365,1205,1314,0
366,1264,1137,0
367,1177,974,1
