,Src,Dst,Weight
0,1241,1278,0
1,1262,1297,0
2,1298,1065,1
3,1227,1167,0
4,1299,1287,0
5,1157,1248,0
6,1272,1188,1
7,1286,1252,1
8,1292,1260,0
9,1290,1284,0
10,1300,1254,0
11,1301,1302,1
12,1229,1270,1
13,1303,1304,1
14,1305,1276,0
15,1306,1264,1
16,1210,1246,0
17,1240,1293,0
18,1137,1296,1
19,1237,1189,0
20,1307,1230,1
21,1308,1309,0
22,1226,1261,0
23,1114,1236,0
24,1224,1191,1
25,1282,1310,1
26,1257,1311,0
27,1312,1313,1
28,1314,1315,1
29,1269,1208,0
30,1316,1317,0
31,1233,1295,1
32,1265,1202,1
33,1268,1275,0
34,1201,1318,0
35,1127,1279,0
36,1294,1198,1
37,1168,1319,1
38,1320,1321,1
39,1244,1322,0
40,1323,1186,0
41,1266,1255,1
42,1324,1234,0
43,1325,1326,1
44,1327,1281,1
45,1249,1328,0
46,1243,1146,1
47,1182,1192,1
48,1283,1329,0
49,1330,1273,1
50,1233,1262,1
51,1275,1321,1
52,1244,1278,1
53,1329,1210,1
54,1237,1294,0
55,1305,1293,0
56,1326,1317,0
57,1281,1295,0
58,1272,1320,1
59,1255,1327,0
60,1254,1297,0
61,1292,1226,0
62,1308,1318,0
63,1283,1316,0
64,1260,1270,1
65,1279,1315,0
66,1296,1286,0
67,1301,1264,1
68,1198,1323,0
69,1114,1298,0
70,1241,1302,0
71,1249,1310,0
72,1304,1300,1
73,1248,1325,0
74,1309,1157,1
75,1208,1227,1
76,1313,1167,0
77,1234,1240,1
78,1299,1243,0
79,1282,1328,1
80,1191,1229,0
81,1246,1314,0
82,1188,1324,1
83,1311,1257,1
84,1290,1276,0
85,1224,1303,0
86,1186,1127,1
87,1307,1306,1
88,1202,1261,0
89,1137,1273,1
90,1230,1319,1
91,1146,1236,1
92,1268,1265,0
93,1192,1189,1
94,1065,1269,1
95,1287,1312,0
96,1284,1266,1
97,1252,1168,0
98,1330,1182,0
99,1322,1201,1
100,1287,1327,0
101,1249,1224,0
102,1273,1294,1
103,1226,1290,0
104,1308,1314,0
105,1320,1168,1
106,1262,1309,0
107,1322,1065,1
108,1270,1264,1
109,1296,1188,1
110,1137,1311,1
111,1281,1326,0
112,1268,1329,0
113,1260,1167,1
114,1243,1157,1
115,1299,1248,0
116,1127,1284,0
117,1191,1328,0
118,1272,1186,1
119,1266,1201,1
120,1300,1283,0
121,1244,1192,1
122,1261,1305,1
123,1233,1198,1
124,1227,1292,0
125,1318,1286,1
126,1275,1324,1
127,1325,1301,1
128,1210,1240,1
129,1278,1114,1
130,1146,1312,0
131,1295,1316,0
132,1306,1303,0
133,1323,1246,0
134,1315,1317,0
135,1297,1189,1
136,1229,1236,1
137,1255,1202,0
138,1230,1257,1
139,1282,1330,1
140,1313,1307,0
141,1241,1298,0
142,1293,1265,1
143,1234,1321,1
144,1319,1279,0
145,1276,1304,1
146,1254,1302,0
147,1208,1182,0
148,1269,1252,0
149,1237,1310,0
150,1312,1226,1
151,1157,1301,0
152,1328,1299,1
153,1304,1303,0
154,1298,1255,1
155,1279,1240,1
156,1236,1234,0
157,1243,1311,1
158,1198,1327,0
159,1269,1308,0
160,1227,1306,0
161,1265,1281,1
162,1295,1246,0
163,1317,1292,1
164,1282,1202,1
165,1167,1305,0
166,1300,1264,1
167,1322,1287,1
168,1252,1244,0
169,1325,1146,1
170,1330,1268,0
171,1273,1270,1
172,1186,1114,1
173,1309,1210,1
174,1201,1230,0
